Koordinatensystem : Lambert konform konisch
Rechtswert        : 4212500 Meter
Hochwert          : 2649500 Meter
Hoehenlage        : 742 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4212500 2649500  1  1  1   2.4  915 200  3.3 8  4.3  88    0    0 307 -312  0
4212500 2649500  1  1  2   1.6  915 192  2.7 8  4.2  91    0    0 306 -312  0
4212500 2649500  1  1  3   0.8  915 185  2.3 8  4.2  94    0    0 307 -311  0
4212500 2649500  1  1  4   0.6  915 186  2.3 8  4.2  94    0    0 305 -312  0
4212500 2649500  1  1  5   0.4  915 185  2.5 8  4.1  95    0    0 295 -312  0
4212500 2649500  1  1  6   0.0  915 192  3.2 8  4.1  98    0    0 293 -312  0
4212500 2649500  1  1  7  -0.1  916 186  3.4 8  4.0  96    0    0 301 -312  0
4212500 2649500  1  1  8  -0.5  916 192  3.3 8  4.0  97    0    0 299 -312  0
4212500 2649500  1  1  9  -0.2  917 183  2.4 8  4.0  99    0   11 299 -312  0
4212500 2649500  1  1 10   0.3  917 183  2.5 7  4.0  96    8   66 292 -311  0
4212500 2649500  1  1 11  -0.1  918 200  2.9 8  4.0  95    0   54 291 -311  0
4212500 2649500  1  1 12   0.1  918 230  1.9 8  4.0  96    0   40 298 -312  0
4212500 2649500  1  1 13   0.4  919 234  1.9 8  4.1  95    0   49 298 -314  0
4212500 2649500  1  1 14   0.8  919 199  3.3 8  4.0  92    0   75 298 -315  0
4212500 2649500  1  1 15   0.0  919 214  3.1 7  4.0  93    1   59 290 -315  0
4212500 2649500  1  1 16  -0.3  920 181  1.1 8  3.9  94    0   13 289 -313  0
4212500 2649500  1  1 17  -1.2  919 178  1.7 3  3.8  96    0    0 257 -309  0
4212500 2649500  1  1 18  -1.2  920 191  1.7 6  3.7  98    0    0 240 -306  0
4212500 2649500  1  1 19  -1.4  921 191  1.2 6  3.6  96    0    0 260 -305  0
4212500 2649500  1  1 20  -2.7  921 185  0.9 7  3.4  95    0    0 265 -305  0
4212500 2649500  1  1 21  -3.1  921 127  1.0 5  3.3  97    0    0 256 -303  0
4212500 2649500  1  1 22  -3.3  921  29  0.5 5  3.2  98    0    0 240 -303  0
4212500 2649500  1  1 23  -3.0  922  93  0.8 6  3.2  98    0    0 247 -303  0
4212500 2649500  1  1 24  -3.3  923 268  0.5 7  3.3  99    0    0 261 -305  0
