Koordinatensystem : Lambert konform konisch
Rechtswert        : 3880500 Meter
Hochwert          : 2638500 Meter
Hoehenlage        : 170 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3880500 2638500  1  1  1   0.4  972   5  3.1 8  4.0  97    0    0 298 -314  0
3880500 2638500  1  1  2   0.0  972 359  2.7 8  3.9  97    0    0 298 -314  0
3880500 2638500  1  1  3  -0.4  972   3  3.0 8  3.8  97    0    0 296 -313  0
3880500 2638500  1  1  4  -0.3  972 359  3.0 8  3.7  96    0    0 295 -312  0
3880500 2638500  1  1  5  -0.3  972   6  2.2 8  3.6  94    0    0 296 -311  0
3880500 2638500  1  1  6  -0.6  972   4  3.0 7  3.6  94    0    0 289 -309  0
3880500 2638500  1  1  7  -0.6  972  30  2.7 8  3.5  93    0    0 288 -308  0
3880500 2638500  1  1  8  -0.9  972  35  3.5 8  3.4  91    0    0 295 -306  0
3880500 2638500  1  1  9  -1.0  973  24  3.3 8  3.3  88    0    3 293 -305  0
3880500 2638500  1  1 10  -1.2  973  34  3.0 8  3.2  88    0   32 293 -304  0
3880500 2638500  1  1 11  -1.0  974  20  2.5 6  3.2  89    3   75 277 -305  0
3880500 2638500  1  1 12  -1.1  974  16  3.4 4  3.3  89   14  120 245 -307  0
3880500 2638500  1  1 13  -1.1  975  10  2.7 5  3.2  89    3  106 237 -308  0
3880500 2638500  1  1 14  -1.1  975  16  3.1 7  3.2  87    0   71 262 -309  0
3880500 2638500  1  1 15  -1.1  976  16  2.7 7  3.2  87    0   39 278 -309  0
3880500 2638500  1  1 16  -1.2  976   8  2.6 8  3.2  88    0   19 286 -308  0
3880500 2638500  1  1 17  -1.5  977   9  2.8 7  3.2  88    0    0 284 -307  0
3880500 2638500  1  1 18  -1.4  978  11  2.3 8  3.1  88    0    0 284 -305  0
3880500 2638500  1  1 19  -1.6  979 360  2.2 7  3.1  88    0    0 284 -304  0
3880500 2638500  1  1 20  -1.5  980   5  2.5 8  3.1  87    0    0 283 -304  0
