Koordinatensystem : Lambert konform konisch
Rechtswert        : 3926500 Meter
Hochwert          : 2601500 Meter
Hoehenlage        : 106 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3926500 2601500  1  1  1  -0.7 1011 107  1.4 6  3.3  90    0    0 225 -291  1
3926500 2601500  1  1  2  -1.8 1011 101  1.2 6  3.0  90    0    0 234 -291  1
3926500 2601500  1  1  3  -2.7 1010  95  1.2 7  2.8  91    0    0 252 -290  1
3926500 2601500  1  1  4  -2.6 1010 114  1.0 7  2.9  92    0    0 256 -290  1
3926500 2601500  1  1  5  -2.6 1009 117  1.0 7  2.9  92    0    0 254 -290  1
3926500 2601500  1  1  6  -2.5 1008 102  0.8 8  2.9  94    0    0 261 -289  1
3926500 2601500  1  1  7  -2.1 1007  96  1.0 7  2.9  90    0    0 264 -288  1
3926500 2601500  1  1  8  -1.9 1007 103  0.8 6  2.9  88    0    0 257 -288  1
3926500 2601500  1  1  9  -1.9 1007  91  1.2 6  2.9  88    0    2 254 -289  1
3926500 2601500  1  1 10  -0.6 1007  99  1.3 7  3.0  85    0   34 262 -292  1
3926500 2601500  1  1 11   0.4 1006 118  1.3 7  3.1  81    1   62 270 -297  1
3926500 2601500  1  1 12   1.0 1005  97  1.9 7  3.0  76    9   98 272 -303  1
3926500 2601500  1  1 13   1.2 1004 108  2.5 7  3.0  71   14  109 274 -309  1
3926500 2601500  1  1 14   1.5 1002 117  2.1 8  2.9  69    6   93 280 -312  1
3926500 2601500  1  1 15   1.7 1001 126  2.4 7  2.9  68    8   71 283 -313  1
3926500 2601500  1  1 16   1.5 1000  94  1.7 7  2.9  68    5   35 278 -314  1
3926500 2601500  1  1 17   1.3 1000  82  1.5 8  2.9  69    0    5 285 -313  1
3926500 2601500  1  1 18   1.3 1000  84  1.9 8  2.9  69    0    0 295 -312  1
3926500 2601500  1  1 19   1.2 1000  83  2.4 8  2.9  68    0    0 295 -312  1
3926500 2601500  1  1 20   1.2  999  73  2.4 7  2.8  68    0    0 289 -312  1
3926500 2601500  1  1 21   1.1  999  78  2.6 8  2.8  68    0    0 290 -312  1
3926500 2601500  1  1 22   1.3  999  82  2.4 8  2.9  68    0    0 298 -311  1
3926500 2601500  1  1 23   1.1  999  81  1.8 8  2.9  69    0    0 299 -311  1
3926500 2601500  1  1 24   0.9  999  66  1.7 8  2.9  70    0    0 300 -312  1
3926500 2601500  1  2  1   0.8  999  54  1.9 8  2.8  70    0    0 300 -312  1
3926500 2601500  1  2  2   0.6  999  55  2.3 8  2.7  67    0    0 300 -312  1
3926500 2601500  1  2  3   0.2  999  52  2.5 7  2.6  65    0    0 292 -312  1
3926500 2601500  1  2  4   0.0 1000  63  2.5 7  2.5  65    0    0 283 -312  1
3926500 2601500  1  2  5  -0.1 1000  70  2.5 7  2.4  64    0    0 282 -312  1
3926500 2601500  1  2  6  -0.3 1000  64  2.3 6  2.4  63    0    0 273 -313  1
3926500 2601500  1  2  7  -0.4 1001  64  2.7 6  2.4  65    0    0 263 -313  1
3926500 2601500  1  2  8  -0.6 1001  57  3.7 7  2.5  67    0    0 268 -313  1
3926500 2601500  1  2  9  -0.9 1002  68  3.1 7  2.5  70    0    6 275 -313  1
3926500 2601500  1  2 10  -1.0 1003  54  4.2 6  2.5  71   11   49 261 -314  1
3926500 2601500  1  2 11  -1.0 1004  60  4.2 6  2.5  71   38   96 246 -315  1
3926500 2601500  1  2 12  -0.2 1005  56  4.2 6  2.5  68   42  125 246 -317  1
3926500 2601500  1  2 13  -0.3 1005  45  4.9 8  2.5  66    2   99 272 -320  1
3926500 2601500  1  2 14  -0.4 1005  28  4.8 8  2.4  65    1   86 295 -322  1
3926500 2601500  1  2 15  -0.1 1005  21  4.6 6  2.4  64   12   84 274 -322  1
3926500 2601500  1  2 16  -0.6 1006  34  3.9 6  2.4  64   17   48 257 -320  1
3926500 2601500  1  2 17  -1.7 1007  25  4.0 5  2.4  68    0    8 252 -319  1
3926500 2601500  1  2 18  -2.0 1008  29  3.1 5  2.4  71    0    0 248 -318  1
3926500 2601500  1  2 19  -2.6 1007  25  2.4 5  2.3  72    0    0 250 -318  1
3926500 2601500  1  2 20  -2.7 1008  27  2.5 4  2.3  72    0    0 245 -319  1
3926500 2601500  1  2 21  -3.1 1009  34  2.3 2  2.3  74    0    0 230 -319  1
3926500 2601500  1  2 22  -3.1 1009  29  2.1 3  2.3  76    0    0 225 -318  1
3926500 2601500  1  2 23  -3.1 1010  47  1.6 3  2.3  77    0    0 229 -318  1
3926500 2601500  1  2 24  -3.7 1010  40  1.1 3  2.3  78    0    0 227 -318  1
3926500 2601500  1  3  1  -4.3 1010  38  1.3 1  2.3  80    0    0 215 -318  1
3926500 2601500  1  3  2  -5.3 1010  40  1.5 2  2.2  84    0    0 206 -318  1
3926500 2601500  1  3  3  -6.0 1011  44  1.2 2  2.2  87    0    0 208 -317  1
3926500 2601500  1  3  4  -5.6 1011  45  1.2 4  2.2  90    0    0 219 -316  1
3926500 2601500  1  3  5  -5.8 1011  51  1.4 3  2.2  90    0    0 223 -314  1
3926500 2601500  1  3  6  -5.8 1011  71  0.9 8  2.2  91    0    0 244 -313  1
3926500 2601500  1  3  7  -5.1 1011  62  0.9 8  2.3  92    0    0 272 -311  1
3926500 2601500  1  3  8  -4.6 1011  43  0.7 6  2.4  90    0    0 262 -310  1
3926500 2601500  1  3  9  -4.3 1012  50  1.0 6  2.4  86    0    2 250 -307  1
3926500 2601500  1  3 10  -2.8 1012  27  1.4 8  2.4  81    9   40 260 -305  1
3926500 2601500  1  3 11  -1.9 1012  68  2.0 8  2.4  75   29   77 271 -306  1
3926500 2601500  1  3 12  -1.7 1012  49  2.2 7  2.4  71   88   84 266 -309  1
3926500 2601500  1  3 13  -1.8 1012  67  1.3 7  2.3  70   34  109 261 -312  1
3926500 2601500  1  3 14  -1.5 1011  48  1.5 8  2.4  70    0   40 267 -313  1
3926500 2601500  1  3 15  -1.4 1010  42  1.6 7  2.4  69    0   42 268 -313  1
3926500 2601500  1  3 16  -1.6 1010   2  1.5 7  2.3  68    6   34 261 -312  1
3926500 2601500  1  3 17  -1.8 1010  56  1.5 6  2.3  68    0    4 255 -309  1
3926500 2601500  1  3 18  -1.8 1010  96  0.9 6  2.3  68    0    0 248 -306  1
3926500 2601500  1  3 19  -1.7 1010 106  0.9 8  2.3  68    0    0 259 -304  1
3926500 2601500  1  3 20  -1.8 1010 106  0.9 8  2.3  68    0    0 268 -303  1
3926500 2601500  1  3 21  -2.0 1009 117  1.2 8  2.3  69    0    0 267 -302  1
3926500 2601500  1  3 22  -2.1 1009 126  1.0 8  2.3  70    0    0 268 -302  1
