Koordinatensystem : Lambert konform konisch
Rechtswert        : 3880500 Meter
Hochwert          : 2638500 Meter
Hoehenlage        : 170 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3880500 2638500  1  1  1  -0.6 1004 214  1.5 6  3.7  98    0    0 309 -321  2
3880500 2638500  1  1  2   1.1 1004 209  1.5 7  4.1  97    0    0 309 -321  2
3880500 2638500  1  1  3   2.3 1003 205  1.4 8  4.4  97    0    0 315 -321  2
3880500 2638500  1  1  4   2.3 1004 207  1.3 8  4.4  96    0    0 322 -321  2
3880500 2638500  1  1  5   2.3 1004 208  1.2 8  4.4  97    0    0 322 -322  2
3880500 2638500  1  1  6   2.1 1003 203  1.5 8  4.4  99    0    0 322 -323  2
3880500 2638500  1  1  7   2.1 1003 204  1.6 8  4.4  99    0    0 323 -323  2
3880500 2638500  1  1  8   2.4 1003 192  1.8 8  4.4  98    0    0 323 -322  2
3880500 2638500  1  1  9   2.3 1003 191  1.6 8  4.4  98    0    0 325 -322  2
3880500 2638500  1  1 10   2.4 1004 194  1.5 8  4.4  98    1   35 325 -323  2
3880500 2638500  1  1 11   2.6 1004 213  1.5 8  4.5  99    0   48 325 -325  2
3880500 2638500  1  1 12   3.0 1004 212  1.5 8  4.6  99    0   45 326 -327  2
3880500 2638500  1  1 13   3.1 1004 222  1.0 7  4.7  98    0   54 321 -328  2
3880500 2638500  1  1 14   3.5 1004 223  1.7 7  4.8  99    0   61 316 -329  2
3880500 2638500  1  1 15   3.6 1003 219  1.2 7  4.9  99    0   40 317 -330  2
3880500 2638500  1  1 16   3.8 1003 231  0.6 8  5.0 100    0   13 324 -332  2
3880500 2638500  1  1 17   3.9 1004 244  0.6 8  5.0 100    0    2 331 -333  2
3880500 2638500  1  1 18   4.0 1004 275  0.4 8  5.1 100    0    0 331 -333  2
3880500 2638500  1  1 19   4.3 1004 338  0.4 7  5.1 100    0    0 324 -332  2
3880500 2638500  1  1 20   4.3 1005 287  0.9 5  5.2  99    0    0 305 -332  2
