Koordinatensystem : Lambert konform konisch
Rechtswert        : 4154500 Meter
Hochwert          : 2637500 Meter
Hoehenlage        : 535 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4154500 2637500  1  1  1   3.9  939 179  4.1 8  4.7  88    0    0 296 -316  0
4154500 2637500  1  1  2   3.0  939 174  3.6 8  4.6  92    0    0 304 -316  0
4154500 2637500  1  1  3   2.2  939 170  3.0 7  4.5  94    0    0 313 -317  0
4154500 2637500  1  1  4   2.0  939 169  3.1 7  4.5  94    0    0 303 -317  0
4154500 2637500  1  1  5   1.8  939 166  3.2 7  4.4  94    0    0 286 -317  0
4154500 2637500  1  1  6   1.6  939 165  4.5 7  4.4  94    0    0 284 -317  0
4154500 2637500  1  1  7   1.6  939 157  3.8 8  4.3  94    0    0 300 -317  0
4154500 2637500  1  1  8   1.5  940 166  4.0 8  4.3  95    0    0 308 -317  0
4154500 2637500  1  1  9   1.2  940 175  3.3 8  4.4  96    0    8 307 -317  0
4154500 2637500  1  1 10   1.4  941 180  3.3 7  4.3  96    5   55 298 -317  0
4154500 2637500  1  1 11   1.3  942 188  3.2 7  4.3  95    3   77 289 -317  0
4154500 2637500  1  1 12   1.1  942 219  3.0 8  4.2  95    0   28 296 -317  0
4154500 2637500  1  1 13   1.2  943 222  3.0 8  4.3  96    0   35 304 -317  0
4154500 2637500  1  1 14   1.4  943 216  3.0 7  4.3  96    0   80 297 -317  0
4154500 2637500  1  1 15   1.5  943 190  2.5 7  4.3  94    6   67 290 -316  0
4154500 2637500  1  1 16   1.2  943 168  1.7 7  4.2  94    0   23 290 -315  0
4154500 2637500  1  1 17   0.8  944 170  2.5 6  4.1  94    0    0 280 -312  0
4154500 2637500  1  1 18   0.9  944 205  2.9 6  4.0  93    0    0 272 -310  0
4154500 2637500  1  1 19   0.6  944 198  2.1 7  4.0  93    0    0 277 -309  0
4154500 2637500  1  1 20   0.3  945 186  1.6 7  4.0  94    0    0 285 -310  0
