Koordinatensystem : Lambert konform konisch
Rechtswert        : 4090500 Meter
Hochwert          : 2655500 Meter
Hoehenlage        : 331 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4090500 2655500  1  1  1   4.9  962 200  2.7 5  4.6  82    0    0 262 -318  0
4090500 2655500  1  1  2   3.8  962 196  2.1 5  4.4  85    0    0 245 -318  0
4090500 2655500  1  1  3   2.9  962 187  1.9 4  4.3  88    0    0 231 -318  0
4090500 2655500  1  1  4   2.8  962 176  1.8 5  4.3  88    0    0 254 -317  0
4090500 2655500  1  1  5   2.7  962 168  2.0 6  4.3  89    0    0 273 -317  0
4090500 2655500  1  1  6   2.7  962 159  2.4 6  4.3  89    0    0 272 -317  0
4090500 2655500  1  1  7   2.2  963 177  2.8 8  4.3  90    0    0 296 -317  0
4090500 2655500  1  1  8   2.3  963 199  2.1 8  4.4  93    0    0 313 -317  0
4090500 2655500  1  1  9   2.3  964 188  2.8 7  4.4  93    0    0 304 -318  0
4090500 2655500  1  1 10   2.3  965 209  2.7 4  4.3  91   19   67 270 -318  0
4090500 2655500  1  1 11   2.7  965 199  2.9 7  4.3  89    0   69 269 -319  0
4090500 2655500  1  1 12   2.5  966 173  2.7 8  4.2  88    0   51 303 -322  0
4090500 2655500  1  1 13   3.1  966 180  3.5 7  4.2  86    2  104 304 -324  0
4090500 2655500  1  1 14   3.1  966 209  2.3 6  4.1  83    3   95 290 -324  0
4090500 2655500  1  1 15   3.2  966 216  2.3 6  4.1  82    5   67 283 -323  0
4090500 2655500  1  1 16   2.7  967 202  2.3 7  4.1  84    0   26 290 -320  0
4090500 2655500  1  1 17   2.0  967 179  2.0 8  4.1  87    0    0 302 -318  0
4090500 2655500  1  1 18   2.1  968 186  1.3 6  4.2  90    0    0 294 -317  0
4090500 2655500  1  1 19   1.7  969 221  1.1 7  4.1  91    0    0 285 -317  0
4090500 2655500  1  1 20   1.6  969 269  1.5 8  4.1  92    0    0 299 -317  0
4090500 2655500  1  1 21   1.6  970  69  1.6 8  4.1  93    0    0 307 -317  0
4090500 2655500  1  1 22   1.6  971 104  0.9 7  4.1  93    0    0 299 -316  0
4090500 2655500  1  1 23   1.4  970 114  0.8 7  4.1  93    0    0 292 -315  0
4090500 2655500  1  1 24   1.5  971 215  0.7 5  4.1  92    0    0 276 -314  0
4090500 2655500  1  2  1   0.8  971  11  1.5 7  4.0  93    0    0 274 -314  0
4090500 2655500  1  2  2   0.5  972   8  0.9 6  3.9  94    0    0 278 -314  0
4090500 2655500  1  2  3  -0.4  972 335  0.6 4  3.9  97    0    0 248 -314  0
4090500 2655500  1  2  4   0.0  973 292  1.3 4  3.8  97    0    0 223 -315  0
4090500 2655500  1  2  5  -0.2  974 322  1.9 2  3.7  95    0    0 204 -314  0
4090500 2655500  1  2  6   0.3  974 309  1.4 5  3.8  95    0    0 218 -314  0
4090500 2655500  1  2  7   0.2  975 292  1.1 8  3.8  95    0    0 275 -315  0
4090500 2655500  1  2  8   0.2  976 316  1.8 8  3.9  96    0    0 302 -316  0
4090500 2655500  1  2  9  -0.2  976 296  1.8 7  3.9  99    0    0 292 -316  0
4090500 2655500  1  2 10   0.0  977 306  1.6 5  3.9 100   26   71 265 -316  0
4090500 2655500  1  2 11   0.9  977 308  2.0 6  4.0  99   20  109 261 -316  0
4090500 2655500  1  2 12   1.2  978 316  2.3 7  4.1  97    9  117 281 -317  0
4090500 2655500  1  2 13   1.6  978 342  2.5 7  4.1  95    9  127 291 -317  0
4090500 2655500  1  2 14   1.9  978 342  1.8 6  4.1  92   11  117 285 -317  0
4090500 2655500  1  2 15   1.8  979 331  2.4 7  4.0  90    3   66 286 -317  0
4090500 2655500  1  2 16   1.6  979 338  2.1 7  4.0  91    0   27 292 -317  0
4090500 2655500  1  2 17   1.3  980 341  2.0 5  4.0  93    0    0 277 -317  0
4090500 2655500  1  2 18   0.9  981 322  2.3 8  4.0  94    0    0 284 -317  0
4090500 2655500  1  2 19   0.6  981 319  2.7 8  4.0  96    0    0 303 -317  0
4090500 2655500  1  2 20   0.8  982 325  2.6 8  4.0  98    0    0 303 -317  0
4090500 2655500  1  2 21   0.9  982 317  2.5 8  4.1  98    0    0 303 -317  0
4090500 2655500  1  2 22   0.8  982 319  2.2 8  4.1  98    0    0 303 -317  0
