Koordinatensystem : Lambert konform konisch
Rechtswert        : 4149500 Meter
Hochwert          : 2601500 Meter
Hoehenlage        : 541 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4149500 2601500  1  1  1  -1.9  957 242  2.3 6  3.1  88    0    0 257 -293  3
4149500 2601500  1  1  2  -2.0  957 212  2.3 6  3.0  86    0    0 253 -293  3
4149500 2601500  1  1  3  -2.2  957 155  2.2 5  3.0  86    0    0 241 -292  3
4149500 2601500  1  1  4  -2.4  956  89  2.1 6  2.9  87    0    0 237 -291  3
4149500 2601500  1  1  5  -2.7  956  36  1.8 6  2.9  88    0    0 244 -289  3
4149500 2601500  1  1  6  -2.9  955  28  1.4 8  2.9  89    0    0 256 -289  3
4149500 2601500  1  1  7  -3.0  955  29  1.3 7  2.8  88    0    0 260 -289  3
4149500 2601500  1  1  8  -2.8  954  40  1.4 7  2.8  86    0    0 255 -289  3
4149500 2601500  1  1  9  -2.7  954  30  1.4 8  2.7  84    0    4 260 -290  3
4149500 2601500  1  1 10  -2.3  954  54  2.1 5  2.7  80   64   50 251 -291  3
4149500 2601500  1  1 11  -1.3  953  61  2.9 5  2.6  73  152   77 237 -293  3
4149500 2601500  1  1 12  -1.0  953  73  2.7 6  2.6  69   89  121 244 -297  3
4149500 2601500  1  1 13  -1.9  952  71  2.8 8  2.5  70   13  120 258 -302  3
4149500 2601500  1  1 14  -2.0  951  75  3.3 8  2.5  71    7  100 269 -305  3
4149500 2601500  1  1 15  -2.3  950  70  3.1 6  2.4  70   10   77 259 -305  3
4149500 2601500  1  1 16  -3.4  948  80  3.0 6  2.3  70    5   35 243 -305  3
4149500 2601500  1  1 17  -4.4  948  81  3.2 7  2.2  73    0    1 247 -304  3
4149500 2601500  1  1 18  -4.5  948  79  2.9 6  2.3  78    0    0 247 -303  3
4149500 2601500  1  1 19  -4.5  947  62  2.7 7  2.4  81    0    0 248 -302  3
4149500 2601500  1  1 20  -4.2  948  71  2.4 8  2.4  83    0    0 265 -302  3
4149500 2601500  1  1 21  -4.5  948  80  2.8 8  2.5  86    0    0 273 -303  3
4149500 2601500  1  1 22  -4.8  948  81  2.9 6  2.5  89    0    0 258 -303  3
4149500 2601500  1  1 23  -5.5  947  78  3.0 6  2.5  90    0    0 244 -304  3
4149500 2601500  1  1 24  -5.7  947  63  3.1 8  2.4  90    0    0 257 -304  3
4149500 2601500  1  2  1  -5.9  947  65  3.8 8  2.4  91    0    0 271 -305  3
4149500 2601500  1  2  2  -5.8  947  41  3.2 8  2.4  93    0    0 272 -305  3
4149500 2601500  1  2  3  -5.7  948  45  3.6 8  2.5  93    0    0 273 -306  3
4149500 2601500  1  2  4  -6.6  948  56  3.3 8  2.4  93    0    0 272 -306  3
4149500 2601500  1  2  5  -6.9  948  43  3.5 8  2.3  94    0    0 272 -307  3
4149500 2601500  1  2  6  -5.3  948  69  3.6 7  2.3  89    0    0 264 -307  3
4149500 2601500  1  2  7  -6.7  948  68  4.0 8  2.3  88    0    0 264 -306  3
4149500 2601500  1  2  8  -7.4  948  71  3.6 6  2.2  93    0    0 250 -306  3
4149500 2601500  1  2  9  -7.7  948  79  3.5 6  2.1  93    2   12 225 -307  3
4149500 2601500  1  2 10  -6.3  949  65  3.4 7  2.2  90   24   61 234 -309  3
4149500 2601500  1  2 11  -5.6  950  85  3.2 5  2.3  88   66  107 222 -312  3
4149500 2601500  1  2 12  -4.8  951  81  3.9 4  2.4  86   86  136 188 -314  3
4149500 2601500  1  2 13  -3.9  951  67  3.9 6  2.3  80   49  145 205 -316  3
4149500 2601500  1  2 14  -3.7  951  64  4.2 5  2.2  73   63  131 220 -317  3
4149500 2601500  1  2 15  -4.2  952  69  4.4 4  2.2  71   31   93 203 -317  3
4149500 2601500  1  2 16  -4.6  952  77  3.7 6  2.1  71    0   14 220 -317  3
4149500 2601500  1  2 17  -5.6  953  66  2.2 5  2.0  74    0    0 233 -316  3
4149500 2601500  1  2 18  -5.6  953  34  1.5 5  2.1  78    0    0 230 -316  3
4149500 2601500  1  2 19  -6.6  953  28  0.3 6  2.1  81    0    0 239 -315  3
4149500 2601500  1  2 20  -6.9  954   5  0.8 5  2.0  84    0    0 238 -315  3
4149500 2601500  1  2 21  -7.3  954   7  1.3 6  2.1  87    0    0 238 -314  3
4149500 2601500  1  2 22  -6.5  955  11  1.5 7  2.1  89    0    0 248 -313  3
4149500 2601500  1  2 23  -6.0  955  11  1.8 8  2.2  88    0    0 260 -313  3
4149500 2601500  1  2 24  -6.1  956  21  1.6 8  2.3  88    0    0 265 -311  3
4149500 2601500  1  3  1  -5.9  956  18  1.7 7  2.3  90    0    0 259 -309  3
4149500 2601500  1  3  2  -6.2  956   5  1.3 7  2.3  92    0    0 253 -308  3
4149500 2601500  1  3  3  -6.4  956 346  0.5 6  2.3  94    0    0 247 -306  3
4149500 2601500  1  3  4  -6.0  956   2  1.3 8  2.4  93    0    0 253 -304  3
4149500 2601500  1  3  5  -6.2  956   1  1.1 8  2.3  92    0    0 263 -302  3
4149500 2601500  1  3  6  -5.9  956   0  1.0 8  2.2  87    0    0 263 -300  3
4149500 2601500  1  3  7  -6.8  956   0  2.0 8  2.1  86    0    0 261 -297  3
4149500 2601500  1  3  8  -6.7  957 358  2.2 8  2.1  88    0    0 258 -293  3
4149500 2601500  1  3  9  -6.2  957 354  2.5 8  2.2  88    0    7 257 -290  3
4149500 2601500  1  3 10  -5.9  957 359  1.2 6  2.2  85   39   80 245 -290  3
