Koordinatensystem : Lambert konform konisch
Rechtswert        : 4184500 Meter
Hochwert          : 2653500 Meter
Hoehenlage        : 391 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4184500 2653500  1  1  1  -0.9  946 317  3.1 7  3.7  98    0    0 275 -327  0
4184500 2653500  1  1  2  -1.2  946 318  2.4 8  3.7  99    0    0 282 -325  0
4184500 2653500  1  1  3  -1.6  946 285  2.6 7  3.7 100    0    0 282 -322  0
4184500 2653500  1  1  4  -2.6  946 324  2.2 6  3.5 100    0    0 265 -320  0
4184500 2653500  1  1  5  -2.1  946 342  2.6 6  3.4  99    0    0 258 -320  0
4184500 2653500  1  1  6  -2.8  946 340  2.4 7  3.4  99    0    0 266 -320  0
4184500 2653500  1  1  7  -2.7  945 344  2.3 7  3.3  99    0    0 274 -320  0
4184500 2653500  1  1  8  -2.8  946 357  2.7 7  3.3  98    0    0 274 -318  0
4184500 2653500  1  1  9  -3.1  946 352  2.4 7  3.2  98    3   15 274 -317  0
4184500 2653500  1  1 10  -3.3  946  17  2.4 8  3.1  98    8   56 281 -316  0
4184500 2653500  1  1 11  -3.2  947   2  2.4 6  3.1  97    4   84 273 -315  0
4184500 2653500  1  1 12  -3.3  947 359  2.6 8  3.1  97    0   71 273 -315  0
4184500 2653500  1  1 13  -3.3  947   5  2.5 8  3.1  97    5  112 289 -316  0
4184500 2653500  1  1 14  -3.4  947  14  2.7 8  3.1  97    6  104 289 -315  0
4184500 2653500  1  1 15  -3.5  948   9  3.0 7  3.1  97    6   76 281 -314  0
4184500 2653500  1  1 16  -3.6  949  12  2.8 6  3.0  97    0   21 265 -312  0
4184500 2653500  1  1 17  -3.7  949   3  3.1 6  3.0  97    0    0 258 -310  0
4184500 2653500  1  1 18  -3.9  950   4  2.7 7  3.0  98    0    0 264 -308  0
4184500 2653500  1  1 19  -3.7  950   3  2.7 7  3.0  97    0    0 271 -307  0
4184500 2653500  1  1 20  -3.7  951   4  2.5 7  3.0  96    0    0 270 -305  0
