Koordinatensystem : Lambert konform konisch
Rechtswert        : 4090500 Meter
Hochwert          : 2655500 Meter
Hoehenlage        : 331 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4090500 2655500  1  1  1  -3.1  981 250  3.4 5  2.8  91    0    0 254 -246  0
4090500 2655500  1  1  2  -2.9  981 151  2.1 5  2.8  90    0    0 253 -263  0
4090500 2655500  1  1  3  -2.0  980 277  2.0 6  2.9  88    0    0 257 -272  0
4090500 2655500  1  1  4  -2.3  980 253  2.1 7  2.9  88    0    0 265 -256  0
4090500 2655500  1  1  5  -2.0  980  62  2.4 8  3.0  89    0    0 271 -245  0
4090500 2655500  1  1  6  -1.8  980   7  2.6 8  3.0  89    0    0 276 -240  0
4090500 2655500  1  1  7  -1.2  979  65  2.5 7  3.1  88    0    0 273 -238  0
4090500 2655500  1  1  8  -1.5  979 252  4.2 6  3.1  88    0    0 267 -238  0
4090500 2655500  1  1  9  -0.6  978 238  5.4 6  3.2  88    0    7 264 -260  0
4090500 2655500  1  1 10  -0.4  978 243  5.1 7  3.3  88    2   40 271 -292  0
4090500 2655500  1  1 11  -0.2  978 264  5.8 6  3.4  90   11   63 272 -304  0
4090500 2655500  1  1 12   0.6  977 254  6.5 5  3.5  88    5   86 261 -307  0
4090500 2655500  1  1 13   0.8  977 248  5.9 5  3.6  87    5   87 256 -309  0
4090500 2655500  1  1 14   0.6  976 251  5.7 6  3.7  89    0   64 261 -311  0
4090500 2655500  1  1 15   0.6  976 259  5.0 7  3.7  91    0   36 272 -313  0
4090500 2655500  1  1 16   0.6  976 255  4.8 7  3.8  92    0   10 278 -313  0
4090500 2655500  1  1 17   0.4  976 259  4.5 7  3.8  93    0    0 279 -312  0
4090500 2655500  1  1 18   0.6  977 260  3.9 7  3.8  93    0    0 281 -311  0
4090500 2655500  1  1 19   0.5  977 280  4.0 6  3.8  93    0    0 275 -310  0
4090500 2655500  1  1 20   0.1  977 294  4.0 7  3.8  94    0    0 274 -308  0
4090500 2655500  1  1 21  -0.2  977 277  4.6 5  3.7  94    0    0 266 -308  0
4090500 2655500  1  1 22   0.0  977 300  4.1 6  3.6  93    0    0 260 -306  0
4090500 2655500  1  1 23  -0.2  977 296  3.6 7  3.6  92    0    0 272 -305  0
4090500 2655500  1  1 24  -0.5  978 284  3.6 7  3.5  91    0    0 275 -305  0
4090500 2655500  1  2  1  -0.7  977 302  3.5 6  3.4  89    0    0 267 -303  0
4090500 2655500  1  2  2  -1.1  977 281  3.7 6  3.2  88    0    0 259 -302  0
4090500 2655500  1  2  3  -1.6  977 291  3.3 5  3.2  89    0    0 252 -301  0
4090500 2655500  1  2  4  -1.5  978 287  3.1 5  3.2  91    0    0 246 -298  0
4090500 2655500  1  2  5  -1.1  978 285  3.8 6  3.2  90    0    0 251 -296  0
4090500 2655500  1  2  6  -1.1  978 272  3.2 7  3.2  89    0    0 262 -296  0
4090500 2655500  1  2  7  -1.0  978 263  3.5 7  3.2  88    0    0 266 -295  0
4090500 2655500  1  2  8  -0.9  978 280  3.5 7  3.3  90    0    0 266 -296  0
4090500 2655500  1  2  9  -0.9  978 284  4.6 7  3.3  90    0    9 266 -298  0
