Koordinatensystem : Lambert konform konisch
Rechtswert        : 4159500 Meter
Hochwert          : 2614500 Meter
Hoehenlage        : 584 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4159500 2614500  1  1  1  -7.3  946 188  2.1 4  2.3  94    0    0 228 -266  2
4159500 2614500  1  1  2  -7.1  946 168  2.3 3  2.4  96    0    0 221 -268  2
4159500 2614500  1  1  3  -6.9  946 152  2.5 2  2.4  96    0    0 203 -270  2
4159500 2614500  1  1  4  -7.4  946 148  2.7 2  2.3  95    0    0 183 -270  2
4159500 2614500  1  1  5  -7.8  944 142  2.9 2  2.2  95    0    0 189 -270  2
4159500 2614500  1  1  6  -8.3  944 139  2.5 2  2.1  94    0    0 197 -269  2
4159500 2614500  1  1  7  -8.3  943 132  3.6 2  2.1  95    0    0 189 -269  2
4159500 2614500  1  1  8  -7.9  942 132  5.5 4  2.1  94    0    0 202 -269  2
4159500 2614500  1  1  9  -6.7  942 139  5.2 5  2.2  92    0    9 221 -270  2
4159500 2614500  1  1 10  -5.7  942 138  5.6 6  2.3  88    3   49 235 -272  2
4159500 2614500  1  1 11  -4.9  941 133  4.6 6  2.3  83   26  106 242 -276  2
4159500 2614500  1  1 12  -4.5  940 142  4.8 6  2.3  80   68  145 244 -281  2
4159500 2614500  1  1 13  -3.8  939 132  5.0 6  2.3  78   80  153 246 -286  2
4159500 2614500  1  1 14  -3.7  939 125  5.8 7  2.4  77   24  125 254 -290  2
4159500 2614500  1  1 15  -3.5  939 132  4.4 8  2.4  77    0   33 269 -293  2
4159500 2614500  1  1 16  -3.5  938 130  5.5 8  2.4  78    0   18 280 -295  2
4159500 2614500  1  1 17  -3.7  938 137  3.9 8  2.5  80    0    0 284 -296  2
4159500 2614500  1  1 18  -3.0  938 139  3.6 8  2.5  79    0    0 287 -296  2
4159500 2614500  1  1 19  -2.9  937 142  4.3 8  2.5  77    0    0 290 -297  2
4159500 2614500  1  1 20  -2.9  937 143  4.4 8  2.6  78    0    0 292 -298  2
