Koordinatensystem : Lambert konform konisch
Rechtswert        : 4090500 Meter
Hochwert          : 2655500 Meter
Hoehenlage        : 331 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4090500 2655500  1  1  1   3.1  984 197  2.1 8  4.1  85    0    0 301 -315  3
4090500 2655500  1  1  2   1.5  984 202  1.8 8  3.8  88    0    0 302 -315  3
4090500 2655500  1  1  3   0.3  984 206  1.9 8  3.6  91    0    0 304 -316  3
4090500 2655500  1  1  4   0.3  984 210  2.3 8  3.6  91    0    0 306 -316  3
4090500 2655500  1  1  5   0.4  984 213  2.5 8  3.7  91    0    0 301 -317  3
4090500 2655500  1  1  6   0.3  984 214  2.3 8  3.7  92    0    0 302 -317  3
4090500 2655500  1  1  7   0.5  984 223  3.0 8  3.7  92    0    0 309 -317  3
4090500 2655500  1  1  8   0.5  984 224  2.9 8  3.7  91    0    0 309 -317  3
4090500 2655500  1  1  9   0.6  984 214  2.6 8  3.7  91    0    7 311 -319  3
4090500 2655500  1  1 10   0.7  984 289  1.2 8  3.7  91    2   44 311 -320  3
4090500 2655500  1  1 11   1.0  984 243  2.0 7  3.8  91    1   63 306 -320  3
4090500 2655500  1  1 12   1.3  984 266  2.5 6  3.8  90    1   88 295 -321  3
4090500 2655500  1  1 13   1.5  983 247  3.4 7  3.9  91    0   56 296 -325  3
4090500 2655500  1  1 14   1.8  983 236  3.4 7  4.1  92    0   36 304 -327  3
4090500 2655500  1  1 15   1.8  982 233  2.6 7  4.1  93    0   34 305 -328  3
4090500 2655500  1  1 16   1.7  982 235  2.7 8  4.2  94    0   10 312 -329  3
4090500 2655500  1  1 17   1.7  982 251  2.7 7  4.2  94    0    0 313 -330  3
4090500 2655500  1  1 18   1.7  982 251  3.9 8  4.2  95    0    0 313 -330  3
4090500 2655500  1  1 19   1.6  982 260  3.3 6  4.2  96    0    0 306 -330  3
4090500 2655500  1  1 20   1.6  982 280  2.9 8  4.2  96    0    0 305 -329  3
4090500 2655500  1  1 21   2.1  983 294  2.9 5  4.3  97    0    0 299 -329  3
4090500 2655500  1  1 22   2.5  983 316  2.4 6  4.4  96    0    0 286 -328  3
4090500 2655500  1  1 23   2.3  984 292  3.5 6  4.5  96    0    0 293 -327  3
4090500 2655500  1  1 24   2.1  984 288  3.6 3  4.4  96    0    0 271 -326  3
4090500 2655500  1  2  1   1.9  985 305  3.7 7  4.3  96    0    0 275 -326  3
4090500 2655500  1  2  2   1.8  986 302  2.1 6  4.3  96    0    0 292 -325  3
4090500 2655500  1  2  3   1.9  986 305  2.4 7  4.3  96    0    0 290 -324  3
4090500 2655500  1  2  4   1.6  987 306  1.9 5  4.3  96    0    0 281 -323  3
4090500 2655500  1  2  5   1.7  987 288  1.7 3  4.2  95    0    0 255 -322  3
4090500 2655500  1  2  6   1.0  988 288  1.8 6  4.1  96    0    0 260 -320  3
