Koordinatensystem : Lambert konform konisch
Rechtswert        : 4124500 Meter
Hochwert          : 2619500 Meter
Hoehenlage        : 624 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4124500 2619500  1  1  1   0.4  919 351  4.1 4  4.2  97    0    0 225 -321  0
4124500 2619500  1  1  2   0.5  919  25  3.2 4  4.2  96    0    0 220 -319  0
4124500 2619500  1  1  3  -1.1  919  38  3.2 4  4.0  97    0    0 222 -317  0
4124500 2619500  1  1  4  -1.6  919  20  3.9 4  3.7  98    0    0 223 -317  0
4124500 2619500  1  1  5  -2.2  919  18  3.6 5  3.6  98    0    0 232 -317  0
4124500 2619500  1  1  6  -2.5  919  12  3.6 6  3.5 100    0    0 248 -316  0
4124500 2619500  1  1  7  -3.0  918  14  4.1 7  3.4  98    0    0 263 -314  0
4124500 2619500  1  1  8  -3.3  918  13  4.4 7  3.2  96    0    0 269 -312  0
4124500 2619500  1  1  9  -3.2  919  18  4.4 7  3.1  94    0    7 270 -312  0
4124500 2619500  1  1 10  -3.4  919  16  4.1 7  3.1  94    2   51 269 -311  0
4124500 2619500  1  1 11  -3.6  919 355  4.2 6  3.0  94    7   94 261 -310  0
4124500 2619500  1  1 12  -3.9  920  14  4.4 5  3.0  95    9  124 245 -310  0
4124500 2619500  1  1 13  -3.7  920  21  4.1 5  3.0  94   11  133 238 -310  0
4124500 2619500  1  1 14  -4.2  920  29  4.2 6  2.9  94    8  117 246 -310  0
4124500 2619500  1  1 15  -4.3  920  13  4.5 6  2.9  96    1   69 253 -308  0
4124500 2619500  1  1 16  -4.4  921  13  5.1 7  2.9  96    0   23 261 -306  0
4124500 2619500  1  1 17  -4.7  922  15  5.2 6  2.9  96    0    0 261 -303  0
4124500 2619500  1  1 18  -4.9  922  13  5.0 6  2.8  97    0    0 252 -300  0
4124500 2619500  1  1 19  -5.1  922  13  4.5 7  2.8  97    0    0 258 -299  0
4124500 2619500  1  1 20  -5.1  923 343  4.2 7  2.8  97    0    0 264 -298  0
4124500 2619500  1  1 21  -5.2  924  14  4.3 5  2.8  97    0    0 247 -297  0
4124500 2619500  1  1 22  -5.1  924   1  3.9 6  2.7  97    0    0 238 -297  0
4124500 2619500  1  1 23  -5.0  925 354  3.9 6  2.8  97    0    0 244 -296  0
4124500 2619500  1  1 24  -5.0  926 341  4.5 6  2.8  96    0    0 244 -296  0
4124500 2619500  1  2  1  -5.2  927 341  4.9 6  2.7  96    0    0 244 -296  0
4124500 2619500  1  2  2  -5.1  928 331  4.7 6  2.7  96    0    0 245 -295  0
4124500 2619500  1  2  3  -5.2  928 326  4.5 6  2.7  96    0    0 245 -295  0
4124500 2619500  1  2  4  -5.2  930 330  4.5 6  2.7  96    0    0 244 -294  0
4124500 2619500  1  2  5  -5.2  930 310  4.9 6  2.7  95    0    0 244 -293  0
4124500 2619500  1  2  6  -5.2  931 319  4.9 7  2.7  95    0    0 249 -293  0
4124500 2619500  1  2  7  -5.3  932 310  5.2 7  2.6  94    0    0 255 -292  0
4124500 2619500  1  2  8  -5.6  932 300  4.8 7  2.6  94    0    0 254 -291  0
4124500 2619500  1  2  9  -5.3  933 291  5.1 7  2.6  95   10   13 254 -290  0
4124500 2619500  1  2 10  -5.1  934 302  5.9 6  2.6  94   49   45 247 -290  0
4124500 2619500  1  2 11  -5.0  935 309  6.7 4  2.6  94   68   84 231 -291  0
4124500 2619500  1  2 12  -5.0  936 312  6.8 4  2.6  91   90  106 219 -292  0
4124500 2619500  1  2 13  -5.2  937 316  6.5 5  2.5  90   42  123 223 -293  0
4124500 2619500  1  2 14  -5.4  938 311  5.3 7  2.5  90    3   90 241 -295  0
4124500 2619500  1  2 15  -5.4  939 310  6.1 6  2.4  88    1   60 245 -296  0
4124500 2619500  1  2 16  -5.7  940 300  5.0 5  2.4  89    0   12 236 -295  0
4124500 2619500  1  2 17  -5.8  941 308  4.7 6  2.4  90    0    0 235 -293  0
4124500 2619500  1  2 18  -6.1  942 286  3.9 6  2.3  89    0    0 237 -291  0
4124500 2619500  1  2 19  -7.4  942 230  3.4 7  2.2  90    0    0 238 -290  0
4124500 2619500  1  2 20  -6.4  943 238  4.0 6  2.2  91    0    0 237 -290  0
4124500 2619500  1  2 21  -7.2  943 227  4.3 6  2.2  89    0    0 231 -289  0
4124500 2619500  1  2 22  -7.0  943 236  4.0 6  2.1  89    0    0 229 -287  0
4124500 2619500  1  2 23  -6.6  943 238  3.4 5  2.2  90    0    0 225 -285  0
4124500 2619500  1  2 24  -6.3  943 238  3.1 7  2.3  92    0    0 229 -283  0
4124500 2619500  1  3  1  -6.2  943 227  3.7 8  2.4  93    0    0 239 -281  0
4124500 2619500  1  3  2  -5.6  943 256  3.8 8  2.4  93    0    0 242 -278  0
4124500 2619500  1  3  3  -5.5  944 221  3.3 8  2.5  92    0    0 241 -276  0
4124500 2619500  1  3  4  -5.1  944 243  4.6 8  2.5  93    0    0 241 -276  0
4124500 2619500  1  3  5  -5.3  943 226  4.8 8  2.6  94    0    0 241 -275  0
4124500 2619500  1  3  6  -5.2  943 217  4.1 7  2.6  94    0    0 238 -273  0
4124500 2619500  1  3  7  -5.0  943 220  4.2 8  2.6  94    0    0 239 -273  0
4124500 2619500  1  3  8  -5.1  942 215  4.5 8  2.6  94    0    0 242 -275  0
4124500 2619500  1  3  9  -5.0  942 218  4.8 8  2.6  94    0   12 241 -278  0
4124500 2619500  1  3 10  -4.9  942 212  6.7 8  2.6  93    7   64 241 -282  0
4124500 2619500  1  3 11  -4.5  942 233  6.2 7  2.7  93   11  107 239 -285  0
4124500 2619500  1  3 12  -4.4  942 233  6.4 7  2.7  93    2  102 237 -288  0
4124500 2619500  1  3 13  -4.2  942 193  4.6 6  2.8  93   15  146 235 -291  0
4124500 2619500  1  3 14  -4.2  941 183  4.5 7  2.8  93   12  128 236 -293  0
4124500 2619500  1  3 15  -4.1  941 193  4.0 7  2.8  94    0   67 242 -293  0
4124500 2619500  1  3 16  -4.1  941 207  3.9 8  2.8  94    0   19 246 -290  0
4124500 2619500  1  3 17  -4.1  941 232  4.0 8  2.9  96    0    0 249 -289  0
4124500 2619500  1  3 18  -4.2  941 251  3.6 8  2.9  97    0    0 249 -290  0
4124500 2619500  1  3 19  -4.2  941 263  3.9 8  2.9  96    0    0 248 -290  0
4124500 2619500  1  3 20  -3.8  941 301  4.7 8  2.9  95    0    0 247 -289  0
4124500 2619500  1  3 21  -4.0  942 303  4.2 8  2.9  94    0    0 247 -288  0
4124500 2619500  1  3 22  -4.2  942 321  3.9 8  2.8  94    0    0 248 -287  0
4124500 2619500  1  3 23  -4.2  943 302  3.4 8  2.8  95    0    0 248 -287  0
4124500 2619500  1  3 24  -5.1  943 328  4.0 8  2.7  94    0    0 246 -287  0
4124500 2619500  1  4  1  -6.1  943 331  3.6 8  2.5  95    0    0 242 -287  0
4124500 2619500  1  4  2  -6.2  942  12  2.8 8  2.4  93    0    0 239 -287  0
4124500 2619500  1  4  3  -6.5  942 342  2.4 8  2.3  90    0    0 238 -286  0
4124500 2619500  1  4  4  -6.8  942  17  2.1 8  2.3  91    0    0 237 -286  0
4124500 2619500  1  4  5  -7.1  942  56  2.1 8  2.2  92    0    0 235 -285  0
4124500 2619500  1  4  6  -6.9  942  26  1.9 8  2.2  92    0    0 235 -285  0
4124500 2619500  1  4  7  -7.1  941 343  1.5 8  2.2  92    0    0 234 -283  0
4124500 2619500  1  4  8  -7.4  941  88  1.8 6  2.2  94    0    0 225 -282  0
4124500 2619500  1  4  9  -7.5  941  37  1.8 7  2.2  95    0   12 220 -280  0
4124500 2619500  1  4 10  -7.4  941 129  1.5 8  2.2  94    9   58 226 -277  0
4124500 2619500  1  4 11  -7.7  941  65  1.5 8  2.2  96    0   68 230 -277  0
4124500 2619500  1  4 12  -7.6  940  19  2.1 7  2.2  97    0   73 228 -277  0
4124500 2619500  1  4 13  -7.5  940  44  1.3 7  2.2  97    1   94 225 -276  0
4124500 2619500  1  4 14  -6.6  939 334  1.1 8  2.3  95    2   94 232 -274  0
4124500 2619500  1  4 15  -6.1  939 327  0.9 7  2.3  92    4   74 235 -270  0
4124500 2619500  1  4 16  -6.9  939 124  1.0 6  2.3  93    7   41 225 -264  0
4124500 2619500  1  4 17  -8.9  938 145  1.3 5  2.1  94    0    0 213 -257  0
4124500 2619500  1  4 18 -10.7  938 270  2.2 4  1.9  96    0    0 200 -255  0
4124500 2619500  1  4 19  -9.2  938 259  2.2 6  1.9  96    0    0 204 -257  0
4124500 2619500  1  4 20 -10.6  938 224  2.4 6  1.8  95    0    0 213 -258  0
4124500 2619500  1  4 21 -11.5  937 163  2.0 5  1.7  94    0    0 206 -258  0
4124500 2619500  1  4 22  -9.3  937 259  2.3 6  1.7  93    0    0 208 -259  0
4124500 2619500  1  4 23  -8.1  937 233  2.5 6  2.0  94    0    0 217 -259  0
4124500 2619500  1  4 24  -8.5  937 214  2.8 4  2.0  94    0    0 210 -259  0
4124500 2619500  1  5  1  -9.4  937 206  3.4 2  1.9  94    0    0 192 -259  0
4124500 2619500  1  5  2  -9.5  937 243  2.8 4  1.9  96    0    0 192 -259  0
4124500 2619500  1  5  3  -9.3  936 242  3.1 6  1.9  97    0    0 209 -259  0
4124500 2619500  1  5  4  -9.7  936 240  3.1 7  1.9  96    0    0 222 -259  0
4124500 2619500  1  5  5  -9.9  936 235  2.9 8  1.9  96    0    0 229 -259  0
4124500 2619500  1  5  6 -10.1  935 218  2.4 8  1.9  97    0    0 233 -259  0
4124500 2619500  1  5  7  -9.9  935 193  3.1 5  1.9  97    0    0 219 -258  0
4124500 2619500  1  5  8  -9.9  934 196  2.9 5  1.9  96    0    0 205 -258  0
4124500 2619500  1  5  9  -9.9  934 145  3.2 5  1.8  95    2   13 205 -258  0
4124500 2619500  1  5 10 -10.0  934 141  3.4 6  1.8  94   51   59 210 -260  0
4124500 2619500  1  5 11  -9.9  934 137  3.6 5  1.8  94   88  100 209 -264  0
4124500 2619500  1  5 12  -9.0  934 125  3.8 4  1.9  95  205  114 198 -268  0
4124500 2619500  1  5 13  -8.5  933 148  3.5 4  2.0  94  185  121 191 -272  0
4124500 2619500  1  5 14  -7.9  933 152  3.6 5  2.1  92   16  116 198 -274  0
4124500 2619500  1  5 15  -8.0  932 141  3.7 7  2.1  92    0   55 219 -275  0
4124500 2619500  1  5 16  -7.8  932 120  3.7 7  2.1  91    0   18 233 -273  0
4124500 2619500  1  5 17  -8.1  931 136  4.1 8  2.1  92    0    0 239 -270  0
4124500 2619500  1  5 18  -8.6  931 123  4.7 8  2.1  94    0    0 245 -267  0
4124500 2619500  1  5 19  -8.8  931 124  5.2 8  2.0  94    0    0 246 -266  0
4124500 2619500  1  5 20  -8.8  930 131  4.4 8  2.0  94    0    0 246 -264  0
4124500 2619500  1  5 21  -9.1  930 132  4.7 8  2.0  94    0    0 247 -264  0
4124500 2619500  1  5 22  -9.1  930 130  4.2 8  2.0  95    0    0 248 -265  0
4124500 2619500  1  5 23  -8.9  929 151  3.5 7  2.0  94    0    0 240 -266  0
4124500 2619500  1  5 24  -8.9  929 125  2.8 7  1.9  92    0    0 232 -265  0
4124500 2619500  1  6  1  -8.9  929 115  2.9 8  2.0  93    0    0 240 -264  0
4124500 2619500  1  6  2  -8.8  928 150  3.0 8  2.0  93    0    0 246 -265  0
4124500 2619500  1  6  3  -8.6  928 120  2.7 8  2.0  93    0    0 247 -268  0
4124500 2619500  1  6  4  -8.6  927  69  1.8 8  2.0  94    0    0 247 -269  0
4124500 2619500  1  6  5  -8.8  927 183  1.9 7  2.0  95    0    0 243 -270  0
4124500 2619500  1  6  6  -8.7  927   8  2.4 7  2.0  95    0    0 239 -272  0
4124500 2619500  1  6  7  -9.1  927  41  2.0 7  2.0  95    0    0 239 -274  0
4124500 2619500  1  6  8  -9.2  927  42  2.2 8  2.0  96    0    0 244 -275  0
4124500 2619500  1  6  9  -9.0  927 342  2.5 8  2.0  96    0    2 248 -274  0
4124500 2619500  1  6 10  -8.5  927  47  2.4 8  2.0  95    0   20 249 -275  0
4124500 2619500  1  6 11  -7.8  928 321  2.0 6  2.1  92    8   80 242 -276  0
4124500 2619500  1  6 12  -7.8  928  24  1.7 7  2.1  89    3   91 239 -278  0
4124500 2619500  1  6 13  -7.8  927 204  2.2 6  2.0  89   36  118 239 -281  0
4124500 2619500  1  6 14  -7.9  927 199  2.7 8  2.0  88   13   99 242 -282  0
4124500 2619500  1  6 15  -8.2  927 271  2.8 7  2.0  88   26   76 244 -282  0
4124500 2619500  1  6 16  -8.5  927 258  2.7 8  1.9  88    2   31 243 -281  0
4124500 2619500  1  6 17  -8.8  928 268  2.9 8  1.9  88    0    0 245 -278  0
4124500 2619500  1  6 18  -9.1  928 271  2.7 8  1.9  89    0    0 243 -275  0
4124500 2619500  1  6 19  -9.1  928 249  3.4 8  1.8  89    0    0 242 -274  0
4124500 2619500  1  6 20  -9.6  929 261  3.9 8  1.8  88    0    0 241 -273  0
