Koordinatensystem : Lambert konform konisch
Rechtswert        : 4147500 Meter
Hochwert          : 2641500 Meter
Hoehenlage        : 349 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4147500 2641500  1  1  1  -1.0  983 196  2.7 6  3.0  80    0    0 298 -314  3
4147500 2641500  1  1  2  -0.3  983 195  2.6 7  3.3  84    0    0 299 -314  3
4147500 2641500  1  1  3   0.3  982 190  2.7 8  3.5  86    0    0 301 -315  3
4147500 2641500  1  1  4   0.3  982 190  2.8 8  3.5  86    0    0 303 -316  3
4147500 2641500  1  1  5   0.2  982 188  2.8 8  3.5  86    0    0 304 -316  3
4147500 2641500  1  1  6   0.2  982 180  2.6 8  3.4  86    0    0 305 -316  3
4147500 2641500  1  1  7   0.3  982 192  2.6 8  3.4  86    0    0 306 -316  3
4147500 2641500  1  1  8   0.4  982 168  2.7 8  3.4  86    0    0 307 -317  3
4147500 2641500  1  1  9   0.2  982 169  3.5 8  3.4  86    0    4 307 -317  3
4147500 2641500  1  1 10   0.5  982 175  2.7 8  3.5  86    0   21 307 -318  3
4147500 2641500  1  1 11   1.2  982 194  3.4 8  3.5  85    0   33 310 -318  3
4147500 2641500  1  1 12   1.5  982 191  3.4 7  3.7  85    3   83 305 -319  3
4147500 2641500  1  1 13   1.8  982 193  2.7 8  3.8  85    0   47 308 -319  3
4147500 2641500  1  1 14   1.8  981 200  3.2 8  3.8  86    0   40 315 -319  3
4147500 2641500  1  1 15   1.5  981 194  2.3 8  3.8  87    0   37 316 -319  3
4147500 2641500  1  1 16   1.5  980 192  3.1 8  3.9  89    0   10 315 -319  3
4147500 2641500  1  1 17   1.7  980 194  2.9 8  3.9  89    0    0 317 -319  3
4147500 2641500  1  1 18   1.3  980 192  1.3 8  3.9  90    0    0 317 -319  3
4147500 2641500  1  1 19   1.4  980 211  2.1 8  4.0  92    0    0 315 -319  3
4147500 2641500  1  1 20   1.3  980 193  1.6 8  4.0  93    0    0 316 -321  3
4147500 2641500  1  1 21   1.3  980 298  1.8 8  4.0  93    0    0 314 -323  3
4147500 2641500  1  1 22   2.4  981 304  3.9 7  4.2  93    0    0 309 -323  3
4147500 2641500  1  1 23   2.9  981 296  3.2 6  4.3  92    0    0 299 -323  3
4147500 2641500  1  1 24   3.0  982 297  3.1 8  4.3  89    0    0 304 -322  3
4147500 2641500  1  2  1   2.8  982 312  2.9 7  4.3  88    0    0 309 -322  3
4147500 2641500  1  2  2   2.9  983 303  4.5 8  4.3  89    0    0 308 -321  3
4147500 2641500  1  2  3   2.8  983 305  2.1 7  4.2  88    0    0 306 -321  3
4147500 2641500  1  2  4   2.6  984 307  3.7 8  4.2  88    0    0 304 -321  3
4147500 2641500  1  2  5   2.5  984 293  2.6 8  4.2  90    0    0 309 -320  3
