Koordinatensystem : Lambert konform konisch
Rechtswert        : 4184500 Meter
Hochwert          : 2653500 Meter
Hoehenlage        : 391 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4184500 2653500  1  1  1   4.6  956 196  3.3 7  4.4  81    0    0 297 -320  0
4184500 2653500  1  1  2   3.6  956 188  2.6 7  4.3  84    0    0 295 -320  0
4184500 2653500  1  1  3   2.7  956 181  1.9 7  4.2  86    0    0 295 -320  0
4184500 2653500  1  1  4   2.8  956 175  1.8 7  4.2  86    0    0 287 -320  0
4184500 2653500  1  1  5   2.8  956 173  1.9 7  4.2  86    0    0 289 -320  0
4184500 2653500  1  1  6   3.0  956 162  2.5 7  4.2  84    0    0 297 -320  0
4184500 2653500  1  1  7   2.4  956 174  2.9 8  4.2  85    0    0 304 -319  0
4184500 2653500  1  1  8   2.3  957 165  2.9 7  4.2  87    0    0 302 -319  0
4184500 2653500  1  1  9   2.3  957 159  1.8 8  4.2  88    0    3 302 -319  0
4184500 2653500  1  1 10   2.3  958 145  2.0 8  4.2  89   15   55 311 -320  0
4184500 2653500  1  1 11   3.0  959 157  2.3 8  4.2  87    0   30 311 -320  0
4184500 2653500  1  1 12   2.9  959 160  2.5 8  4.2  85    0   48 312 -320  0
4184500 2653500  1  1 13   2.8  960 178  2.9 7  4.2  85    2   88 303 -320  0
4184500 2653500  1  1 14   2.8  960 206  4.0 7  4.1  84    6   92 295 -320  0
4184500 2653500  1  1 15   2.6  960 171  3.3 7  4.1  84    5   61 295 -320  0
4184500 2653500  1  1 16   2.3  960 138  1.9 7  4.0  84    1   23 294 -319  0
4184500 2653500  1  1 17   1.7  961 176  1.3 5  4.0  86    0    0 278 -314  0
4184500 2653500  1  1 18   1.0  961 260  1.2 4  3.9  88    0    0 253 -307  0
4184500 2653500  1  1 19   1.3  961 264  1.2 7  3.8  88    0    0 266 -304  0
4184500 2653500  1  1 20   0.6  962 201  1.7 6  3.7  87    0    0 280 -304  0
4184500 2653500  1  1 21   0.2  962 254  1.2 4  3.7  89    0    0 257 -304  0
4184500 2653500  1  1 22  -0.2  963 260  1.0 5  3.6  91    0    0 249 -304  0
4184500 2653500  1  1 23  -0.1  964 259  1.3 6  3.6  92    0    0 262 -309  0
4184500 2653500  1  1 24  -0.5  964  21  0.9 6  3.6  93    0    0 269 -314  0
4184500 2653500  1  2  1   0.1  965 275  1.0 4  3.6  92    0    0 252 -315  0
4184500 2653500  1  2  2  -0.1  964 293  1.1 6  3.6  92    0    0 250 -314  0
4184500 2653500  1  2  3  -0.6  965 320  1.6 6  3.6  93    0    0 263 -314  0
4184500 2653500  1  2  4  -0.4  966 313  0.9 8  3.6  93    0    0 278 -315  0
4184500 2653500  1  2  5  -0.5  966 328  1.0 8  3.6  93    0    0 297 -316  0
4184500 2653500  1  2  6  -0.2  967 348  0.5 8  3.6  93    0    0 298 -316  0
4184500 2653500  1  2  7  -0.2  967 335  0.8 8  3.7  93    0    0 299 -316  0
4184500 2653500  1  2  8  -0.4  968 341  1.2 8  3.7  95    0    0 299 -315  0
4184500 2653500  1  2  9  -0.2  969 358  1.1 8  3.7  95    0    2 299 -315  0
4184500 2653500  1  2 10  -0.1  969   7  1.0 8  3.8  96    0   40 300 -314  0
4184500 2653500  1  2 11   0.3  970   1  1.6 8  3.8  96   17  106 300 -314  0
4184500 2653500  1  2 12   0.5  970   4  1.7 7  3.9  95   14  128 294 -314  0
4184500 2653500  1  2 13   0.6  970 353  1.9 8  3.9  95    3  105 294 -314  0
4184500 2653500  1  2 14   0.7  971 344  2.5 8  3.9  95    0   77 302 -314  0
4184500 2653500  1  2 15   0.5  971 350  2.9 7  3.9  95    0   54 295 -314  0
4184500 2653500  1  2 16   0.6  972 351  3.2 8  4.0  96    0    7 295 -314  0
4184500 2653500  1  2 17   0.5  972 347  3.3 8  4.0  97    0    0 303 -314  0
4184500 2653500  1  2 18   0.3  973 341  3.0 8  4.0  98    0    0 303 -314  0
