Koordinatensystem : Lambert konform konisch
Rechtswert        : 4212500 Meter
Hochwert          : 2649500 Meter
Hoehenlage        : 742 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4212500 2649500  1  1  1  -6.3  927 196  2.2 4  2.4  92    0    0 220 -270  1
4212500 2649500  1  1  2  -7.0  927 174  1.6 3  2.2  91    0    0 213 -269  1
4212500 2649500  1  1  3  -7.2  927 152  1.5 1  2.1  88    0    0 190 -267  1
4212500 2649500  1  1  4  -6.8  927 144  1.8 0  2.1  84    0    0 174 -266  1
4212500 2649500  1  1  5  -6.5  927 139  2.5 0  2.1  82    0    0 173 -266  1
4212500 2649500  1  1  6  -6.4  926 141  3.6 0  2.1  80    0    0 169 -268  1
4212500 2649500  1  1  7  -6.7  925 140  4.2 2  2.1  83    0    0 177 -269  1
4212500 2649500  1  1  8  -6.8  924 136  4.9 5  2.1  85    0    0 206 -271  1
4212500 2649500  1  1  9  -6.0  924 126  5.7 6  2.2  84    0    7 228 -274  1
4212500 2649500  1  1 10  -5.4  923 130  6.5 7  2.1  79    0   26 240 -276  1
4212500 2649500  1  1 11  -4.9  922 126  9.7 5  2.1  73   42   95 236 -279  1
4212500 2649500  1  1 12  -3.0  922 139 11.8 3  2.0  64  108  112 220 -282  1
4212500 2649500  1  1 13  -3.8  921 140  8.9 3  1.9  58  147  111 210 -284  1
4212500 2649500  1  1 14  -3.2  921 135  7.8 5  1.8  56   41  113 218 -286  1
4212500 2649500  1  1 15  -4.0  920 148  6.4 5  1.8  57   16   77 229 -288  1
4212500 2649500  1  1 16  -4.3  919 160  6.8 6  1.9  63    0   21 233 -289  1
4212500 2649500  1  1 17  -4.6  919 161  7.2 7  2.0  66    0    0 248 -290  1
4212500 2649500  1  1 18  -4.3  918 171  7.3 7  2.0  68    0    0 256 -291  1
4212500 2649500  1  1 19  -4.3  918 153  5.2 8  2.1  69    0    0 268 -293  1
4212500 2649500  1  1 20  -4.9  918 154  3.9 7  2.2  73    0    0 265 -295  1
4212500 2649500  1  1 21  -3.6  917 170  3.3 8  2.3  74    0    0 267 -297  1
4212500 2649500  1  1 22  -2.7  918 187  5.3 8  2.4  72    0    0 288 -299  1
4212500 2649500  1  1 23  -0.7  917 172  5.4 8  2.3  62    0    0 291 -302  1
4212500 2649500  1  1 24  -1.6  917 181  3.2 8  2.2  57    0    0 294 -309  1
4212500 2649500  1  2  1  -2.5  917 169  4.8 8  2.4  67    0    0 294 -316  1
4212500 2649500  1  2  2  -2.5  918 159  4.7 8  2.5  72    0    0 294 -316  1
4212500 2649500  1  2  3  -3.1  917 175  4.2 7  2.5  72    0    0 286 -315  1
4212500 2649500  1  2  4  -2.6  917 166  5.0 7  2.6  77    0    0 279 -315  1
4212500 2649500  1  2  5  -1.8  917 149  3.0 8  2.9  80    0    0 290 -314  1
4212500 2649500  1  2  6  -1.4  916 164  4.7 8  3.0  81    0    0 299 -313  1
