Koordinatensystem : Lambert konform konisch
Rechtswert        : 4179500 Meter
Hochwert          : 2652500 Meter
Hoehenlage        : 501 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4179500 2652500  1  1  1  -3.5  960 251  5.6 4  3.0  98    0    0 243 -285  0
4179500 2652500  1  1  2  -4.0  960 241  5.7 7  3.0  99    0    0 253 -285  0
4179500 2652500  1  1  3  -3.6  960 241  5.8 7  3.0  98    0    0 264 -285  0
4179500 2652500  1  1  4  -4.2  959 236  6.0 7  2.9  96    0    0 263 -285  0
4179500 2652500  1  1  5  -4.1  959 243  5.8 7  2.8  96    0    0 260 -284  0
4179500 2652500  1  1  6  -4.1  958 238  6.3 8  2.8  96    0    0 264 -284  0
4179500 2652500  1  1  7  -3.7  958 244  7.3 8  2.9  95    0    0 270 -285  0
4179500 2652500  1  1  8  -3.4  957 264  7.4 8  2.9  94    0    0 271 -286  0
4179500 2652500  1  1  9  -3.1  957 240  7.8 7  3.0  94    0   10 269 -287  0
4179500 2652500  1  1 10  -2.2  956 247  7.0 8  3.1  94    1   42 271 -290  0
4179500 2652500  1  1 11  -1.5  956 254  8.2 7  3.3  94    0   52 274 -294  0
4179500 2652500  1  1 12  -0.9  956 252  8.6 7  3.4  94    0   64 270 -297  0
4179500 2652500  1  1 13  -0.7  956 263  8.7 7  3.5  93    0   63 270 -299  0
4179500 2652500  1  1 14  -0.7  955 260  8.3 8  3.6  94    0   41 276 -301  0
4179500 2652500  1  1 15  -0.5  955 264  8.1 8  3.7  95    0   25 282 -302  0
4179500 2652500  1  1 16  -0.6  955 259  6.8 8  3.7  96    0    7 283 -303  0
4179500 2652500  1  1 17  -0.6  955 275  6.1 8  3.7  97    0    0 285 -304  0
4179500 2652500  1  1 18  -0.6  956 292  5.1 8  3.8  98    0    0 287 -304  0
4179500 2652500  1  1 19  -1.2  956 293  6.3 8  3.7  99    0    0 287 -305  0
4179500 2652500  1  1 20  -1.1  955 283  6.0 8  3.6  98    0    0 285 -305  0
4179500 2652500  1  1 21  -1.2  955 277  5.6 7  3.6  98    0    0 278 -304  0
4179500 2652500  1  1 22  -1.2  955 279  5.7 7  3.6  98    0    0 272 -301  0
4179500 2652500  1  1 23  -1.2  956 277  6.1 8  3.6  98    0    0 278 -300  0
4179500 2652500  1  1 24  -1.4  956 277  5.5 8  3.5  96    0    0 282 -299  0
4179500 2652500  1  2  1  -1.5  956 279  5.2 8  3.4  95    0    0 279 -296  0
4179500 2652500  1  2  2  -1.6  955 274  4.9 8  3.4  95    0    0 278 -296  0
4179500 2652500  1  2  3  -2.0  955 275  3.9 8  3.3  95    0    0 275 -297  0
4179500 2652500  1  2  4  -2.2  956 287  3.6 8  3.2  94    0    0 274 -296  0
4179500 2652500  1  2  5  -2.1  956 271  4.2 8  3.2  93    0    0 273 -296  0
4179500 2652500  1  2  6  -2.3  956 255  4.5 8  3.2  93    0    0 272 -295  0
4179500 2652500  1  2  7  -2.2  956 257  4.8 8  3.2  93    0    0 271 -294  0
4179500 2652500  1  2  8  -2.3  956 262  5.0 8  3.2  94    0    0 271 -294  0
4179500 2652500  1  2  9  -2.4  956 269  5.4 8  3.2  96    3   14 271 -293  0
4179500 2652500  1  2 10  -2.1  956 277  5.5 8  3.3  96    2   48 270 -293  0
4179500 2652500  1  2 11  -1.9  957 275  5.2 7  3.3  94    0   48 265 -294  0
4179500 2652500  1  2 12  -1.8  957 276  5.0 7  3.3  94    0   62 261 -297  0
4179500 2652500  1  2 13  -1.8  957 279  4.6 7  3.3  93    0   57 261 -299  0
4179500 2652500  1  2 14  -1.6  957 272  5.0 7  3.2  92    0   50 263 -300  0
4179500 2652500  1  2 15  -1.8  957 286  5.0 6  3.2  90    0   37 259 -300  0
4179500 2652500  1  2 16  -1.8  957 271  5.2 7  3.1  89    0   13 259 -300  0
4179500 2652500  1  2 17  -2.1  958 272  4.6 6  3.1  90    0    0 259 -300  0
4179500 2652500  1  2 18  -2.2  958 275  4.8 7  3.2  94    0    0 259 -300  0
4179500 2652500  1  2 19  -2.4  958 288  4.3 8  3.2  95    0    0 268 -300  0
4179500 2652500  1  2 20  -2.5  958 281  4.5 8  3.2  95    0    0 271 -300  0
4179500 2652500  1  2 21  -2.6  959 288  4.3 7  3.2  95    0    0 265 -300  0
4179500 2652500  1  2 22  -2.6  959 276  4.4 7  3.2  95    0    0 260 -300  0
4179500 2652500  1  2 23  -2.6  959 286  5.1 8  3.2  95    0    0 264 -299  0
4179500 2652500  1  2 24  -2.7  959 280  4.1 8  3.1  95    0    0 268 -298  0
4179500 2652500  1  3  1  -2.8  959 289  4.2 8  3.2  97    0    0 267 -296  0
4179500 2652500  1  3  2  -3.0  959 290  4.1 8  3.2  97    0    0 266 -296  0
4179500 2652500  1  3  3  -2.9  959 287  4.1 8  3.1  97    0    0 266 -297  0
4179500 2652500  1  3  4  -3.1  959 290  4.0 8  3.1  97    0    0 266 -297  0
4179500 2652500  1  3  5  -3.5  960 295  3.9 8  3.1  98    0    0 265 -297  0
4179500 2652500  1  3  6  -3.1  960 292  4.3 8  3.1  98    0    0 264 -297  0
4179500 2652500  1  3  7  -3.4  960 294  4.6 8  3.1  97    0    0 263 -297  0
4179500 2652500  1  3  8  -3.3  960 278  4.2 8  3.0  96    0    0 263 -296  0
4179500 2652500  1  3  9  -3.1  960 275  4.3 7  3.0  96    3   12 259 -296  0
