Koordinatensystem : Lambert konform konisch
Rechtswert        : 3978500 Meter
Hochwert          : 2690500 Meter
Hoehenlage        : 351 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3978500 2690500  1  1  1   5.4  971 194  5.8 8  5.4  94    0    0 329 -321  3
3978500 2690500  1  1  2   5.6  971 189  4.8 8  5.7  98    0    0 331 -322  3
3978500 2690500  1  1  3   5.9  970 186  4.3 8  5.9 100    0    0 335 -324  3
3978500 2690500  1  1  4   6.5  970 184  4.8 8  6.1  99    0    0 338 -328  3
3978500 2690500  1  1  5   6.9  970 185  5.0 8  6.3  99    0    0 341 -330  3
3978500 2690500  1  1  6   7.4  970 178  5.5 8  6.5  98    0    0 342 -333  3
3978500 2690500  1  1  7   7.5  970 200  5.9 8  6.6  98    0    0 343 -339  3
3978500 2690500  1  1  8   8.0  970 201  8.6 8  6.7  98    0    0 345 -343  3
3978500 2690500  1  1  9   8.5  970 213  7.2 8  6.9  97    0    0 347 -346  3
3978500 2690500  1  1 10   8.8  971 199  7.7 8  7.1  97    0   12 349 -350  3
3978500 2690500  1  1 11   9.1  970 201  7.9 8  7.3  98    0   30 351 -353  3
3978500 2690500  1  1 12   9.8  970 210  7.3 7  7.5  97    0   51 343 -356  3
3978500 2690500  1  1 13  10.1  970 211  7.3 7  7.6  96    0   69 334 -358  3
3978500 2690500  1  1 14  10.4  970 212  6.7 8  7.7  95    0   55 346 -360  3
3978500 2690500  1  1 15  10.1  970 191  8.8 7  7.8  95    0   47 346 -361  3
3978500 2690500  1  1 16   9.8  970 186  6.8 7  7.8  98    0   16 338 -362  3
3978500 2690500  1  1 17  10.3  970 187  5.6 8  7.8  97    0    0 347 -361  3
3978500 2690500  1  1 18  10.3  970 196  6.7 7  7.7  94    0    0 346 -361  3
3978500 2690500  1  1 19  10.3  969 185  8.2 8  7.7  94    0    0 345 -362  3
3978500 2690500  1  1 20  10.4  969 185  8.5 8  7.8  95    0    0 353 -362  3
3978500 2690500  1  1 21  10.1  969 187  8.5 8  7.9  96    0    0 351 -363  3
3978500 2690500  1  1 22  10.8  969 196  8.6 8  7.9  95    0    0 351 -363  3
3978500 2690500  1  1 23  10.9  968 185  8.2 8  7.9  93    0    0 351 -362  3
3978500 2690500  1  1 24  11.3  967 193  8.8 8  7.8  90    0    0 352 -362  3
3978500 2690500  1  2  1  11.2  966 193  9.0 7  7.7  88    0    0 343 -361  3
3978500 2690500  1  2  2  11.2  966 187  8.5 7  7.6  88    0    0 335 -361  3
3978500 2690500  1  2  3  11.4  965 187  8.1 7  7.6  86    0    0 336 -360  3
3978500 2690500  1  2  4  11.4  965 184  6.8 7  7.5  85    0    0 336 -359  3
3978500 2690500  1  2  5  11.1  965 193  6.6 8  7.4  85    0    0 343 -359  3
3978500 2690500  1  2  6  10.5  964 189  6.2 8  7.4  88    0    0 347 -358  3
3978500 2690500  1  2  7   9.8  964 197  5.6 7  7.5  92    0    0 335 -357  3
3978500 2690500  1  2  8   8.1  964 215  5.0 7  7.1  94    0    0 318 -356  3
