Koordinatensystem : Lambert konform konisch
Rechtswert        : 3773500 Meter
Hochwert          : 2569500 Meter
Hoehenlage        : 122 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3773500 2569500  1  1  1   8.1 1011 228  3.3 7  6.5  95    0    0 331 -352  2
3773500 2569500  1  1  2   7.8 1011 222  3.4 7  6.4  96    0    0 331 -351  2
3773500 2569500  1  1  3   7.5 1011 215  3.4 7  6.3  97    0    0 331 -350  2
3773500 2569500  1  1  4   7.4 1011 213  3.3 7  6.3  97    0    0 331 -348  2
3773500 2569500  1  1  5   7.2 1012 216  3.2 8  6.2  97    0    0 337 -347  2
3773500 2569500  1  1  6   7.2 1012 213  2.8 8  6.2  97    0    0 343 -343  2
3773500 2569500  1  1  7   7.1 1012 226  3.1 8  6.1  97    0    0 341 -339  2
3773500 2569500  1  1  8   7.2 1012 244  2.3 8  6.0  96    0    0 339 -339  2
3773500 2569500  1  1  9   7.1 1012 186  3.2 7  6.0  95    0    0 330 -340  2
3773500 2569500  1  1 10   7.0 1012 213  3.0 7  6.0  95    0   25 323 -341  2
3773500 2569500  1  1 11   6.9 1012 202  3.8 6  5.9  95    0   47 318 -343  2
3773500 2569500  1  1 12   7.0 1012 222  4.0 8  6.0  96    0   44 324 -346  2
3773500 2569500  1  1 13   7.1 1012 214  4.1 8  6.0  96    0   47 335 -348  2
3773500 2569500  1  1 14   7.0 1011 255  4.3 7  5.9  94    0   55 328 -349  2
3773500 2569500  1  1 15   7.1 1010 235  3.4 8  5.9  93    0   35 327 -350  2
3773500 2569500  1  1 16   7.3 1010 252  3.4 8  5.9  93    2   37 332 -349  2
3773500 2569500  1  1 17   7.1 1009 273  4.3 8  5.9  92    0    5 332 -348  2
3773500 2569500  1  1 18   7.1 1009 217  4.0 8  5.8  92    0    0 334 -347  2
3773500 2569500  1  1 19   7.4 1008 210  6.1 8  5.8  91    0    0 335 -347  2
3773500 2569500  1  1 20   7.6 1007 204  6.7 8  5.9  91    0    0 338 -349  2
3773500 2569500  1  1 21   7.9 1006 217  6.0 7  6.1  93    0    0 333 -352  2
3773500 2569500  1  1 22   7.9 1006 215  6.3 8  6.2  93    0    0 336 -355  2
3773500 2569500  1  1 23   9.2 1005 215  8.6 8  6.5  92    0    0 346 -357  2
3773500 2569500  1  1 24   9.6 1004 217  8.5 8  6.8  92    0    0 351 -359  2
3773500 2569500  1  2  1   9.5 1003 229  8.8 8  6.9  92    0    0 350 -361  2
3773500 2569500  1  2  2   9.8 1002 231  9.1 8  7.0  92    0    0 351 -362  2
3773500 2569500  1  2  3   9.6 1001 242  8.2 8  6.9  91    0    0 351 -363  2
3773500 2569500  1  2  4   8.3 1002 266  8.9 7  6.1  84    0    0 340 -363  2
3773500 2569500  1  2  5   8.0 1003 262  6.5 7  5.4  79    0    0 328 -362  2
3773500 2569500  1  2  6   7.3 1004 275  6.0 7  5.3  80    0    0 325 -356  2
3773500 2569500  1  2  7   6.8 1004 249  6.0 7  4.9  77    0    0 319 -350  2
3773500 2569500  1  2  8   6.5 1005 268  7.2 7  4.6  74    0    0 314 -348  2
3773500 2569500  1  2  9   5.9 1006 262  7.0 7  4.5  76    0    3 309 -345  2
3773500 2569500  1  2 10   5.8 1007 255  6.5 7  4.5  77    0   25 305 -341  2
3773500 2569500  1  2 11   5.8 1008 269  6.7 8  4.4  77    0   45 309 -339  2
3773500 2569500  1  2 12   5.7 1009 274  6.6 7  4.3  75    0   72 306 -340  2
3773500 2569500  1  2 13   5.7 1010 266  7.5 4  4.0  70   80  128 283 -340  2
3773500 2569500  1  2 14   6.4 1010 255  7.0 3  3.8  64  124  108 262 -338  2
3773500 2569500  1  2 15   6.1 1010 268  7.9 3  3.7  63   64   90 257 -336  2
3773500 2569500  1  2 16   6.1 1010 258  6.1 3  3.7  63   30   47 256 -333  2
3773500 2569500  1  2 17   5.5 1011 253  6.3 3  3.6  62    4   10 254 -328  2
3773500 2569500  1  2 18   4.8 1012 242  4.8 2  3.6  66    0    0 246 -324  2
3773500 2569500  1  2 19   4.4 1013 252  5.2 2  3.7  70    0    0 238 -322  2
3773500 2569500  1  2 20   3.9 1013 243  5.3 2  3.8  74    0    0 236 -322  2
3773500 2569500  1  2 21   3.5 1014 243  5.0 1  3.9  78    0    0 232 -320  2
3773500 2569500  1  2 22   3.4 1015 239  5.4 2  3.9  81    0    0 232 -319  2
3773500 2569500  1  2 23   3.4 1015 231  5.3 3  4.1  84    0    0 242 -318  2
3773500 2569500  1  2 24   3.3 1015 232  5.6 4  4.2  88    0    0 252 -317  2
3773500 2569500  1  3  1   3.5 1015 226  5.5 5  4.3  90    0    0 262 -318  2
3773500 2569500  1  3  2   3.3 1016 234  5.5 5  4.4  92    0    0 267 -319  2
3773500 2569500  1  3  3   2.8 1016 230  5.1 3  4.4  94    0    0 259 -321  2
3773500 2569500  1  3  4   2.6 1017 230  5.7 3  4.4  95    0    0 249 -321  2
3773500 2569500  1  3  5   2.4 1017 232  5.5 5  4.3  95    0    0 260 -322  2
3773500 2569500  1  3  6   3.0 1017 224  5.9 7  4.3  94    0    0 282 -322  2
3773500 2569500  1  3  7   3.5 1018 239  5.2 7  4.5  94    0    0 295 -322  2
3773500 2569500  1  3  8   3.5 1018 230  5.5 7  4.6  94    0    0 297 -323  2
3773500 2569500  1  3  9   3.7 1018 222  6.3 8  4.5  92    0    0 304 -323  2
3773500 2569500  1  3 10   3.9 1019 223  5.6 6  4.5  91    9   42 301 -324  2
3773500 2569500  1  3 11   4.3 1019 223  7.3 3  4.5  90   44   91 276 -327  2
3773500 2569500  1  3 12   4.7 1020 233  6.9 5  4.6  88   20  106 272 -331  2
3773500 2569500  1  3 13   4.8 1020 225  6.5 7  4.7  90    0   52 296 -334  2
3773500 2569500  1  3 14   4.6 1020 222  5.7 8  4.8  92    0   27 314 -336  2
3773500 2569500  1  3 15   4.6 1020 211  5.0 8  4.9  93    0   25 319 -338  2
3773500 2569500  1  3 16   4.9 1020 203  4.9 8  4.9  93    0   14 319 -339  2
3773500 2569500  1  3 17   5.2 1019 218  5.3 8  5.0  93    0    1 323 -338  2
3773500 2569500  1  3 18   5.5 1019 220  4.5 8  5.2  93    0    0 326 -337  2
3773500 2569500  1  3 19   5.3 1020 218  4.2 8  5.2  94    0    0 328 -337  2
3773500 2569500  1  3 20   5.6 1020 224  5.4 8  5.2  94    0    0 330 -338  2
3773500 2569500  1  3 21   5.8 1020 231  5.4 8  5.3  94    0    0 333 -339  2
3773500 2569500  1  3 22   6.0 1020 221  6.6 8  5.5  95    0    0 335 -341  2
3773500 2569500  1  3 23   6.3 1020 218  6.2 8  5.5  95    0    0 334 -341  2
3773500 2569500  1  3 24   6.4 1019 225  6.2 8  5.6  95    0    0 333 -342  2
3773500 2569500  1  4  1   6.2 1019 221  6.9 8  5.6  95    0    0 331 -342  2
3773500 2569500  1  4  2   6.4 1019 235  6.5 8  5.6  95    0    0 329 -341  2
3773500 2569500  1  4  3   6.4 1018 227  6.5 8  5.6  95    0    0 327 -340  2
3773500 2569500  1  4  4   6.2 1018 220  6.5 8  5.6  95    0    0 323 -339  2
3773500 2569500  1  4  5   6.2 1018 219  7.8 8  5.5  94    0    0 321 -338  2
3773500 2569500  1  4  6   6.4 1017 225  6.7 8  5.5  94    0    0 321 -336  2
3773500 2569500  1  4  7   6.4 1017 228  6.8 8  5.6  93    0    0 321 -334  2
3773500 2569500  1  4  8   6.1 1017 229  7.4 8  5.5  93    0    0 320 -333  2
3773500 2569500  1  4  9   5.8 1017 230  7.8 7  5.3  92    0    0 311 -331  2
3773500 2569500  1  4 10   5.1 1017 227  7.0 8  5.1  92    0   16 307 -331  2
3773500 2569500  1  4 11   4.9 1017 219  7.7 8  5.0  92    0   30 307 -331  2
3773500 2569500  1  4 12   5.0 1017 229  7.3 8  5.0  92    0   39 303 -332  2
3773500 2569500  1  4 13   5.3 1017 229  7.7 8  5.0  91    0   48 300 -334  2
3773500 2569500  1  4 14   5.3 1016 229  6.7 8  4.9  89    1   72 296 -337  2
3773500 2569500  1  4 15   5.8 1016 227  7.6 5  4.7  84   78   74 281 -338  2
3773500 2569500  1  4 16   5.6 1015 221  5.6 6  4.6  81   62   35 273 -337  2
3773500 2569500  1  4 17   5.4 1015 223  5.4 5  4.6  81    1    7 274 -333  2
3773500 2569500  1  4 18   5.4 1015 214  6.1 5  4.4  80    0    0 274 -328  2
3773500 2569500  1  4 19   5.1 1014 224  4.9 6  4.3  78    0    0 277 -325  2
3773500 2569500  1  4 20   4.3 1014 232  4.6 5  4.2  80    0    0 277 -324  2
3773500 2569500  1  4 21   3.9 1015 239  4.6 5  4.3  84    0    0 277 -323  2
3773500 2569500  1  4 22   3.4 1014 222  4.8 5  4.3  88    0    0 280 -323  2
3773500 2569500  1  4 23   3.0 1014 214  4.9 5  4.4  92    0    0 281 -324  2
3773500 2569500  1  4 24   3.6 1014 245  5.0 5  4.5  93    0    0 283 -328  2
3773500 2569500  1  5  1   4.2 1014 212  5.7 7  4.6  92    0    0 296 -330  2
3773500 2569500  1  5  2   4.1 1014 224  6.2 8  4.7  92    0    0 315 -331  2
3773500 2569500  1  5  3   4.1 1015 212  5.9 8  4.7  93    0    0 322 -332  2
3773500 2569500  1  5  4   4.1 1015 209  5.9 8  4.7  93    0    0 323 -334  2
3773500 2569500  1  5  5   4.2 1015 206  5.8 8  4.8  94    0    0 326 -335  2
3773500 2569500  1  5  6   4.1 1015 213  6.1 7  4.8  94    0    0 321 -337  2
3773500 2569500  1  5  7   4.0 1015 204  6.5 7  4.8  94    0    0 310 -338  2
3773500 2569500  1  5  8   3.8 1015 219  6.1 7  4.7  94    0    0 306 -337  2
3773500 2569500  1  5  9   3.3 1015 212  5.2 8  4.7  96    0    0 309 -334  2
3773500 2569500  1  5 10   3.7 1015 205  4.4 8  4.7  96    0   21 313 -332  2
3773500 2569500  1  5 11   3.8 1015 218  5.2 8  4.7  94    0   28 313 -334  2
3773500 2569500  1  5 12   4.1 1015 232  4.5 8  4.7  94    0   27 312 -338  2
3773500 2569500  1  5 13   4.7 1015 216  5.0 7  4.8  93    0   41 306 -341  2
3773500 2569500  1  5 14   4.7 1014 223  4.7 7  4.9  92    0   35 302 -345  2
3773500 2569500  1  5 15   4.8 1013 223  4.4 7  4.9  92    0   25 304 -346  2
3773500 2569500  1  5 16   5.4 1012 215  5.1 8  5.0  92    0   18 315 -345  2
3773500 2569500  1  5 17   5.8 1012 223  5.9 5  5.2  92    0    6 305 -347  2
3773500 2569500  1  5 18   6.4 1011 226  7.1 5  5.4  92    0    0 290 -351  2
3773500 2569500  1  5 19   7.3 1011 243  5.8 8  5.7  92    0    0 313 -354  2
3773500 2569500  1  5 20   7.4 1010 227  5.8 8  5.9  92    0    0 335 -356  2
3773500 2569500  1  5 21   7.7 1010 224  5.6 8  5.9  91    0    0 336 -357  2
3773500 2569500  1  5 22   8.0 1010 232  6.6 8  6.0  90    0    0 339 -358  2
3773500 2569500  1  5 23   7.7 1010 221  6.1 8  6.0  90    0    0 340 -357  2
3773500 2569500  1  5 24   7.8 1009 224  6.1 7  5.9  90    0    0 333 -355  2
3773500 2569500  1  6  1   6.8 1009 250  6.3 8  5.8  91    0    0 331 -353  2
3773500 2569500  1  6  2   6.8 1009 237  6.0 8  5.7  92    0    0 338 -354  2
3773500 2569500  1  6  3   7.0 1009 245  6.5 8  5.7  92    0    0 340 -355  2
3773500 2569500  1  6  4   7.2 1009 236  5.9 8  5.8  92    0    0 342 -356  2
3773500 2569500  1  6  5   7.2 1010 240  5.6 8  5.9  92    0    0 341 -357  2
3773500 2569500  1  6  6   7.2 1010 252  5.6 8  5.9  92    0    0 340 -356  2
3773500 2569500  1  6  7   7.5 1011 247  5.6 7  5.9  92    0    0 333 -355  2
3773500 2569500  1  6  8   7.2 1013 239  5.1 7  5.9  92    0    0 325 -354  2
3773500 2569500  1  6  9   6.9 1014 253  5.5 7  5.8  92    0    1 321 -353  2
3773500 2569500  1  6 10   7.0 1015 242  4.1 7  5.7  91   22   48 317 -352  2
3773500 2569500  1  6 11   7.9 1016 233  4.8 4  5.8  91   65   96 299 -352  2
3773500 2569500  1  6 12   8.0 1017 241  5.8 6  5.8  88   16  104 293 -353  2
3773500 2569500  1  6 13   8.7 1018 248  5.1 7  5.7  83    8  101 309 -354  2
3773500 2569500  1  6 14   8.4 1018 252  5.7 6  5.5  80   46  117 306 -355  2
3773500 2569500  1  6 15   8.5 1019 229  5.1 7  5.2  76   23   88 305 -357  2
3773500 2569500  1  6 16   8.5 1018 239  4.3 5  5.1  74   34   53 303 -357  2
3773500 2569500  1  6 17   7.2 1019 240  4.8 4  5.1  77    6   14 287 -355  2
3773500 2569500  1  6 18   6.3 1019 220  3.7 2  5.1  83    0    0 268 -355  2
3773500 2569500  1  6 19   5.8 1020 211  4.4 2  5.1  88    0    0 255 -355  2
3773500 2569500  1  6 20   5.7 1020 219  4.5 2  5.2  91    0    0 256 -355  2
3773500 2569500  1  6 21   5.5 1020 225  5.0 2  5.2  92    0    0 255 -356  2
