Koordinatensystem : Lambert konform konisch
Rechtswert        : 3997500 Meter
Hochwert          : 2752500 Meter
Hoehenlage        : 230 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3997500 2752500  1  1  1   2.0  993 197  2.1 7  4.0  88    0    0 276 -289  2
3997500 2752500  1  1  2   0.5  993 207  2.4 8  3.6  89    0    0 278 -291  2
3997500 2752500  1  1  3  -0.5  992 212  2.9 8  3.2  89    0    0 284 -292  2
3997500 2752500  1  1  4  -0.1  992 216  3.3 8  3.3  87    0    0 288 -290  2
3997500 2752500  1  1  5   0.0  991 218  3.2 8  3.4  88    0    0 287 -290  2
3997500 2752500  1  1  6   0.0  990 211  2.6 8  3.4  88    0    0 287 -295  2
3997500 2752500  1  1  7  -0.1  990 228  2.4 8  3.6  93    0    0 288 -300  2
3997500 2752500  1  1  8   0.9  989 271  5.2 8  3.8  94    0    0 290 -304  2
3997500 2752500  1  1  9   0.8  989 267  5.6 8  3.9  93    0    3 293 -309  2
3997500 2752500  1  1 10   1.2  989 256  6.1 8  3.9  93    0   31 295 -313  2
3997500 2752500  1  1 11   1.1  988 245  5.7 7  4.0  94    0   45 291 -315  2
3997500 2752500  1  1 12   1.2  988 267  4.2 8  4.0  96    0   45 291 -316  2
3997500 2752500  1  1 13   1.2  988 252  4.6 8  4.1  96    0   44 296 -318  2
3997500 2752500  1  1 14   1.8  988 280  4.1 8  4.1  94    0   41 297 -317  2
3997500 2752500  1  1 15   1.5  988 288  4.0 7  4.0  92    0   31 291 -316  2
3997500 2752500  1  1 16   1.3  988 268  3.6 8  4.0  93    0   11 292 -315  2
3997500 2752500  1  1 17   1.5  988 278  3.9 8  3.9  91    0    0 298 -313  2
3997500 2752500  1  1 18   1.6  988 278  3.5 8  3.9  89    0    0 300 -311  2
3997500 2752500  1  1 19   1.5  989 290  2.9 8  3.8  88    0    0 301 -310  2
3997500 2752500  1  1 20   1.4  989 279  3.2 7  3.8  87    0    0 293 -311  2
3997500 2752500  1  1 21   1.4  989 279  4.4 8  3.7  86    0    0 292 -310  2
3997500 2752500  1  1 22   1.3  989 285  3.6 8  3.7  87    0    0 298 -306  2
3997500 2752500  1  1 23   1.3  990 280  3.2 8  3.7  88    0    0 297 -304  2
