Koordinatensystem : Lambert konform konisch
Rechtswert        : 3992500 Meter
Hochwert          : 2780500 Meter
Hoehenlage        : 117 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3992500 2780500  1  1  1  -1.6 1006 148  2.6 7  3.0  85    0    0 296 -290  1
3992500 2780500  1  1  2   0.2 1006 179  2.5 8  3.4  86    0    0 296 -290  1
3992500 2780500  1  1  3   1.6 1005 208  2.6 8  3.7  87    0    0 297 -291  1
3992500 2780500  1  1  4   1.8 1005 230  3.1 8  3.8  86    0    0 296 -291  1
3992500 2780500  1  1  5   2.0 1004 252  3.7 8  3.8  87    0    0 296 -297  1
3992500 2780500  1  1  6   2.3 1004 292  3.9 8  3.9  88    0    0 295 -307  1
3992500 2780500  1  1  7   2.0 1003 285  5.1 8  4.0  90    0    0 297 -312  1
3992500 2780500  1  1  8   2.3 1002 275  6.1 7  4.1  92    0    0 293 -315  1
3992500 2780500  1  1  9   2.4 1002 260  6.3 7  4.2  92    0    3 291 -316  1
3992500 2780500  1  1 10   2.7 1002 272  6.5 7  4.2  91    3   34 292 -317  1
3992500 2780500  1  1 11   2.7 1002 282  5.0 8  4.2  91    0   41 299 -319  1
3992500 2780500  1  1 12   2.5 1002 275  5.3 7  4.2  92    0   46 299 -319  1
3992500 2780500  1  1 13   2.5 1002 282  4.5 7  4.2  91    0   54 292 -319  1
3992500 2780500  1  1 14   2.7 1002 268  4.8 7  4.1  90    0   66 292 -319  1
3992500 2780500  1  1 15   2.7 1002 270  4.0 6  4.1  87   10   65 285 -320  1
3992500 2780500  1  1 16   2.8 1002 276  4.1 8  4.0  86    0   10 292 -321  1
3992500 2780500  1  1 17   2.6 1002 298  4.6 8  3.9  85    0    0 305 -320  1
3992500 2780500  1  1 18   2.4 1002 280  4.1 7  3.9  85    0    0 299 -316  1
3992500 2780500  1  1 19   2.4 1003 287  4.4 7  3.8  84    0    0 293 -314  1
3992500 2780500  1  1 20   2.2 1003 284  4.6 7  3.7  83    0    0 291 -313  1
3992500 2780500  1  1 21   1.7 1003 276  4.6 8  3.7  84    0    0 295 -308  1
3992500 2780500  1  1 22   2.0 1003 289  4.5 8  3.7  84    0    0 301 -302  1
3992500 2780500  1  1 23   1.9 1004 287  4.3 7  3.7  83    0    0 295 -298  1
3992500 2780500  1  1 24   1.6 1004 290  4.1 7  3.6  84    0    0 287 -296  1
3992500 2780500  1  2  1   1.1 1004 283  3.7 6  3.6  85    0    0 278 -295  1
3992500 2780500  1  2  2   1.3 1004 282  4.2 7  3.5  85    0    0 276 -294  1
3992500 2780500  1  2  3   1.2 1003 278  4.5 7  3.5  85    0    0 280 -292  1
3992500 2780500  1  2  4   1.1 1003 287  4.0 8  3.5  85    0    0 284 -292  1
3992500 2780500  1  2  5   1.0 1003 301  5.8 7  3.6  87    0    0 282 -292  1
3992500 2780500  1  2  6   1.0 1003 293  6.3 7  3.6  88    0    0 276 -294  1
3992500 2780500  1  2  7   1.0 1004 306  5.5 7  3.6  88    0    0 274 -294  1
3992500 2780500  1  2  8   1.2 1004 305  6.5 7  3.6  87    0    0 274 -295  1
3992500 2780500  1  2  9   1.2 1004 305  6.5 7  3.6  86    0    3 273 -296  1
3992500 2780500  1  2 10   1.3 1005 305  5.5 6  3.5  83   21   22 267 -297  1
3992500 2780500  1  2 11   1.6 1005 294  5.5 7  3.5  82    9   56 266 -300  1
3992500 2780500  1  2 12   1.6 1005 291  5.8 7  3.5  81    3   71 272 -303  1
3992500 2780500  1  2 13   1.6 1005 283  5.1 8  3.5  82    0   60 277 -306  1
