Koordinatensystem : Lambert konform konisch
Rechtswert        : 3978500 Meter
Hochwert          : 2690500 Meter
Hoehenlage        : 351 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3978500 2690500  1  1  1   5.0  981 203  6.0 8  5.2  92    0    0 332 -334  2
3978500 2690500  1  1  2   4.8  981 197  5.3 8  5.3  95    0    0 332 -334  2
3978500 2690500  1  1  3   4.6  980 193  4.6 8  5.3  98    0    0 332 -334  2
3978500 2690500  1  1  4   4.6  981 189  4.7 8  5.4  98    0    0 332 -334  2
3978500 2690500  1  1  5   4.7  981 197  4.3 8  5.4  98    0    0 333 -333  2
3978500 2690500  1  1  6   4.9  981 197  4.3 8  5.5  99    0    0 333 -334  2
3978500 2690500  1  1  7   5.0  982 232  3.4 8  5.5  98    0    0 332 -334  2
3978500 2690500  1  1  8   4.5  982 266  3.6 8  5.4  97    0    0 329 -334  2
3978500 2690500  1  1  9   4.3  982 238  3.2 7  5.3  98    0    1 321 -332  2
3978500 2690500  1  1 10   4.4  982 227  3.8 7  5.2  97    0   21 314 -332  2
3978500 2690500  1  1 11   4.7  983 231  5.3 8  5.0  93    0   38 320 -334  2
3978500 2690500  1  1 12   5.0  983 231  5.2 8  4.7  85    5   70 325 -336  2
3978500 2690500  1  1 13   5.2  983 280  3.6 7  4.6  82   32   78 318 -338  2
3978500 2690500  1  1 14   5.5  982 227  4.5 7  4.7  81    7   70 312 -339  2
3978500 2690500  1  1 15   5.5  981 229  4.1 8  4.7  80    0   24 317 -338  2
3978500 2690500  1  1 16   5.1  981 223  4.8 7  4.8  84    5   26 315 -337  2
3978500 2690500  1  1 17   5.0  980 195  5.9 8  5.0  89    0    1 313 -333  2
3978500 2690500  1  1 18   5.2  979 220  5.7 8  5.1  91    0    0 320 -329  2
3978500 2690500  1  1 19   5.7  978 200  6.3 7  5.2  90    0    0 316 -326  2
3978500 2690500  1  1 20   5.6  977 200  6.7 7  5.2  88    0    0 309 -325  2
3978500 2690500  1  1 21   5.6  976 193  7.2 7  5.1  87    0    0 310 -323  2
3978500 2690500  1  1 22   5.6  975 189  7.3 8  5.1  87    0    0 319 -321  2
3978500 2690500  1  1 23   5.8  975 192  7.6 8  5.1  87    0    0 328 -321  2
