Koordinatensystem : Lambert konform konisch
Rechtswert        : 3773500 Meter
Hochwert          : 2569500 Meter
Hoehenlage        : 122 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3773500 2569500  1  1  1  -0.9 1008 122  1.8 4  3.3  91    0    0 199 -287  1
3773500 2569500  1  1  2  -2.5 1008  82  1.8 3  3.0  92    0    0 204 -287  1
3773500 2569500  1  1  3  -3.8 1007  56  1.7 2  2.7  94    0    0 205 -287  1
3773500 2569500  1  1  4  -4.2 1007  57  1.6 2  2.7  96    0    0 200 -287  1
3773500 2569500  1  1  5  -4.4 1006  55  1.6 2  2.7  97    0    0 200 -287  1
3773500 2569500  1  1  6  -4.7 1005  55  1.3 0  2.6  98    0    0 192 -289  1
3773500 2569500  1  1  7  -4.1 1004  47  2.2 5  2.6  96    0    0 209 -291  1
3773500 2569500  1  1  8  -4.5 1003  62  1.7 7  2.6  95    0    0 243 -293  1
3773500 2569500  1  1  9  -4.1 1003  45  2.2 8  2.7  96    0    0 259 -294  1
3773500 2569500  1  1 10  -3.4 1002  73  2.7 8  2.8  96    0   28 267 -297  1
3773500 2569500  1  1 11  -0.8 1002  78  3.8 7  3.0  91    0   57 268 -302  1
3773500 2569500  1  1 12  -0.4 1001  95  2.6 8  3.1  85    0   64 273 -309  1
3773500 2569500  1  1 13  -0.1 1000  52  1.0 8  3.1  84    0   58 281 -314  1
3773500 2569500  1  1 14   0.0  999 197  1.2 8  3.2  84    0   54 284 -318  1
3773500 2569500  1  1 15   0.0  998 184  1.3 7  3.2  84    0   39 281 -319  1
3773500 2569500  1  1 16   0.1  997 138  1.0 8  3.2  84    0   14 283 -319  1
3773500 2569500  1  1 17  -0.4  997 144  2.2 8  3.3  87    0    1 292 -317  1
3773500 2569500  1  1 18  -0.6  996  86  1.5 8  3.4  92    0    0 293 -316  1
3773500 2569500  1  1 19  -0.7  996  19  1.5 8  3.5  94    0    0 294 -315  1
3773500 2569500  1  1 20  -0.8  996  18  1.2 8  3.4  94    0    0 296 -315  1
3773500 2569500  1  1 21  -0.7  996  45  1.7 8  3.5  95    0    0 297 -314  1
3773500 2569500  1  1 22  -0.6  996  76  1.6 8  3.4  94    0    0 297 -314  1
3773500 2569500  1  1 23  -0.8  996  52  2.1 7  3.4  93    0    0 291 -314  1
