Koordinatensystem : Lambert konform konisch
Rechtswert        : 3752500 Meter
Hochwert          : 2575500 Meter
Hoehenlage        : 347 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3752500 2575500  1  1  1   2.2  968 176  2.3 7  4.2  83    0    0 275 -298  2
3752500 2575500  1  1  2   0.6  968 164  2.8 7  3.4  80    0    0 276 -299  2
3752500 2575500  1  1  3  -0.7  967 150  2.9 7  2.8  76    0    0 276 -301  2
3752500 2575500  1  1  4  -0.6  966 152  2.6 8  2.8  74    0    0 281 -304  2
3752500 2575500  1  1  5  -0.5  965 152  2.1 8  2.8  72    0    0 287 -306  2
3752500 2575500  1  1  6  -0.3  964 150  2.6 8  2.7  70    0    0 288 -308  2
3752500 2575500  1  1  7  -0.2  963 166  1.3 8  2.7  70    0    0 290 -309  2
3752500 2575500  1  1  8   0.0  964 146  0.5 7  2.9  73    0    0 286 -310  2
3752500 2575500  1  1  9   0.3  963 159  2.0 7  3.0  76    0    0 283 -312  2
3752500 2575500  1  1 10   0.5  963 175  2.2 8  3.2  79    0   20 293 -314  2
3752500 2575500  1  1 11   0.5  962 190  2.1 7  3.5  85    0   45 298 -316  2
3752500 2575500  1  1 12   0.5  962 199  1.0 7  3.8  93    0   53 298 -316  2
3752500 2575500  1  1 13   0.8  962 196  1.4 8  4.0  96    0   39 306 -316  2
3752500 2575500  1  1 14   1.1  962 193  0.7 8  4.1  96    0   42 315 -317  2
3752500 2575500  1  1 15   1.4  960 194  0.3 8  4.2  95    0   36 318 -317  2
3752500 2575500  1  1 16   2.1  960 188  0.3 8  4.3  94    0   14 321 -317  2
3752500 2575500  1  1 17   2.0  959 205  0.3 8  4.2  91    0    1 324 -317  2
3752500 2575500  1  1 18   2.3  959 200  0.5 8  4.2  90    0    0 324 -317  2
3752500 2575500  1  1 19   2.7  960 202  0.5 8  4.3  90    0    0 325 -317  2
3752500 2575500  1  1 20   3.1  960 189  0.3 8  4.5  92    0    0 327 -320  2
3752500 2575500  1  1 21   3.9  960 165  0.9 8  4.9  94    0    0 329 -322  2
3752500 2575500  1  1 22   4.0  959 197  0.8 8  5.1  96    0    0 330 -323  2
3752500 2575500  1  1 23   4.5  958 215  0.3 8  5.2  96    0    0 330 -323  2
3752500 2575500  1  1 24   5.0  959 201  0.3 8  5.4  96    0    0 331 -323  2
3752500 2575500  1  2  1   5.1  959 198  0.9 7  5.5  96    0    0 324 -324  2
3752500 2575500  1  2  2   6.0  959 182  1.7 8  5.8  97    0    0 325 -326  2
3752500 2575500  1  2  3   5.9  958 200  1.1 8  5.8  95    0    0 333 -329  2
3752500 2575500  1  2  4   6.2  958 213  0.3 8  5.8  94    0    0 332 -330  2
3752500 2575500  1  2  5   6.0  958 195  1.6 6  5.9  96    0    0 318 -331  2
3752500 2575500  1  2  6   7.0  958 184  0.2 8  6.1  96    0    0 319 -332  2
3752500 2575500  1  2  7   6.9  957 198  0.5 7  6.3  96    0    0 328 -333  2
3752500 2575500  1  2  8   7.4  957 196  2.0 8  6.4  96    0    0 329 -335  2
3752500 2575500  1  2  9   7.5  957 196  2.3 8  6.4  94    0    2 337 -336  2
3752500 2575500  1  2 10   7.9  957 204  1.4 6  6.4  93    1   30 323 -338  2
3752500 2575500  1  2 11   8.2  957 205  0.7 7  6.5  92   43   77 315 -340  2
3752500 2575500  1  2 12   7.9  957 201  4.3 4  6.5  92   90   93 295 -342  2
3752500 2575500  1  2 13   9.6  957 195  4.2 6  6.4  86   11  103 284 -343  2
3752500 2575500  1  2 14   9.9  957 188  4.7 4  6.4  80   31  100 284 -345  2
3752500 2575500  1  2 15   9.7  957 185  4.2 6  6.4  80    4   65 284 -346  2
3752500 2575500  1  2 16  10.1  956 186  5.3 7  6.3  79   23   39 313 -346  2
3752500 2575500  1  2 17   9.5  956 190  4.9 7  6.3  78    1    7 323 -346  2
3752500 2575500  1  2 18   9.0  956 193  4.7 6  6.2  80    0    0 313 -346  2
3752500 2575500  1  2 19   8.5  957 205  4.8 7  6.0  80    0    0 311 -345  2
3752500 2575500  1  2 20   8.3  957 189  5.0 6  5.8  80    0    0 309 -345  2
3752500 2575500  1  2 21   8.6  957 203  6.3 7  5.8  79    0    0 309 -344  2
3752500 2575500  1  2 22   8.1  957 203  6.7 7  5.7  79    0    0 316 -343  2
3752500 2575500  1  2 23   7.9  957 207  4.5 7  5.8  82    0    0 316 -343  2
3752500 2575500  1  2 24   7.4  957 226  5.5 5  5.9  85    0    0 302 -341  2
3752500 2575500  1  3  1   7.1  958 235  4.3 7  5.8  86    0    0 300 -341  2
3752500 2575500  1  3  2   7.3  959 223  5.5 6  5.7  85    0    0 306 -340  2
3752500 2575500  1  3  3   6.8  959 214  5.2 6  5.5  84    0    0 299 -339  2
3752500 2575500  1  3  4   6.6  960 213  4.5 6  5.4  84    0    0 298 -338  2
3752500 2575500  1  3  5   5.9  960 209  5.1 7  5.3  85    0    0 302 -337  2
3752500 2575500  1  3  6   5.7  960 214  5.5 8  5.4  89    0    0 311 -337  2
3752500 2575500  1  3  7   5.8  960 231  4.7 8  5.5  91    0    0 316 -336  2
3752500 2575500  1  3  8   5.7  962 230  2.8 8  5.5  92    0    0 317 -336  2
3752500 2575500  1  3  9   5.7  963 233  2.8 8  5.5  92    0    1 317 -335  2
3752500 2575500  1  3 10   5.5  963 260  2.2 8  5.4  91    2   39 316 -335  2
3752500 2575500  1  3 11   5.2  964 230  4.1 7  5.1  88    6   76 308 -335  2
3752500 2575500  1  3 12   5.3  965 227  3.8 4  5.0  87   45  126 285 -336  2
3752500 2575500  1  3 13   5.2  966 236  3.7 5  5.0  87   60  137 276 -337  2
3752500 2575500  1  3 14   6.0  967 235  3.5 6  5.0  84   11  103 285 -340  2
3752500 2575500  1  3 15   5.2  966 236  3.3 5  4.9  83    2   65 282 -341  2
3752500 2575500  1  3 16   5.3  967 227  2.4 5  4.8  82    5   41 274 -342  2
3752500 2575500  1  3 17   4.7  968 211  2.6 6  4.7  82    1    9 277 -341  2
3752500 2575500  1  3 18   3.7  968 210  1.0 5  4.5  84    0    0 275 -340  2
3752500 2575500  1  3 19   3.1  968 190  0.2 2  4.3  85    0    0 252 -340  2
3752500 2575500  1  3 20   2.9  968 193  0.2 3  4.2  86    0    0 242 -340  2
3752500 2575500  1  3 21   2.9  968 150  0.2 3  4.2  86    0    0 249 -339  2
3752500 2575500  1  3 22   3.2  968 165  1.1 4  4.1  84    0    0 256 -338  2
3752500 2575500  1  3 23   3.6  967 178  0.3 4  4.1  82    0    0 265 -338  2
3752500 2575500  1  3 24   4.0  966 185  0.5 5  4.3  82    0    0 276 -338  2
3752500 2575500  1  4  1   4.9  966 180  2.6 7  4.5  82    0    0 294 -338  2
3752500 2575500  1  4  2   5.2  964 184  2.0 7  4.5  80    0    0 306 -338  2
3752500 2575500  1  4  3   4.8  963 168  2.1 6  4.5  80    0    0 303 -338  2
3752500 2575500  1  4  4   5.1  963 167  3.2 6  4.5  80    0    0 299 -338  2
3752500 2575500  1  4  5   4.8  962 168  3.9 6  4.6  81    0    0 300 -338  2
3752500 2575500  1  4  6   4.7  961 161  2.8 6  4.8  86    0    0 300 -339  2
3752500 2575500  1  4  7   4.7  960 165  3.1 8  5.1  90    0    0 314 -339  2
3752500 2575500  1  4  8   4.9  960 161  2.9 8  5.3  93    0    0 329 -340  2
3752500 2575500  1  4  9   5.2  960 176  3.9 8  5.4  94    0    0 331 -340  2
3752500 2575500  1  4 10   5.2  960 180  4.7 8  5.4  93    0   19 332 -341  2
3752500 2575500  1  4 11   5.3  959 187  4.2 7  5.4  93    0   48 322 -342  2
3752500 2575500  1  4 12   5.6  959 186  4.1 7  5.5  93    3   78 315 -343  2
3752500 2575500  1  4 13   5.9  958 195  4.2 7  5.7  94    0   70 317 -346  2
3752500 2575500  1  4 14   6.5  957 199  3.9 8  5.9  95    0   33 328 -349  2
3752500 2575500  1  4 15   6.9  957 209  5.0 8  6.1  94    0   40 338 -350  2
3752500 2575500  1  4 16   7.2  957 227  5.9 7  6.0  91    0   20 329 -350  2
3752500 2575500  1  4 17   7.0  958 236  5.6 7  5.9  88    0    6 318 -350  2
3752500 2575500  1  4 18   7.1  959 230  5.3 7  5.6  85    0    0 319 -347  2
3752500 2575500  1  4 19   6.8  960 225  5.8 6  5.3  82    0    0 311 -346  2
3752500 2575500  1  4 20   6.6  961 241  4.8 2  5.1  79    0    0 276 -346  2
3752500 2575500  1  4 21   7.0  961 212  5.7 4  5.0  77    0    0 260 -346  2
3752500 2575500  1  4 22   5.1  962 228  5.1 7  5.0  81    0    0 287 -345  2
3752500 2575500  1  4 23   4.1  962 202  2.3 7  5.0  91    0    0 302 -345  2
3752500 2575500  1  4 24   5.4  962 208  2.9 7  5.2  93    0    0 301 -347  2
3752500 2575500  1  5  1   5.9  963 204  3.2 8  5.4  90    0    0 311 -347  2
3752500 2575500  1  5  2   5.9  963 200  4.1 8  5.4  88    0    0 319 -347  2
3752500 2575500  1  5  3   5.7  962 187  3.7 8  5.4  90    0    0 320 -346  2
3752500 2575500  1  5  4   5.8  962 192  3.8 8  5.6  93    0    0 320 -345  2
3752500 2575500  1  5  5   6.0  961 189  4.8 7  5.7  94    0    0 318 -343  2
3752500 2575500  1  5  6   6.3  960 192  6.3 8  5.8  94    0    0 320 -342  2
3752500 2575500  1  5  7   6.2  958 196  6.8 8  5.7  92    0    0 327 -341  2
3752500 2575500  1  5  8   5.6  957 190  5.6 8  5.6  92    0    0 327 -341  2
