Koordinatensystem : Lambert konform konisch
Rechtswert        : 3766500 Meter
Hochwert          : 2564500 Meter
Hoehenlage        : 144 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3766500 2564500  1  1  1  -0.8 1019 195  1.1 7  3.3  90    0    0 233 -283  1
3766500 2564500  1  1  2  -2.2 1019 190  1.3 7  3.0  91    0    0 236 -281  1
3766500 2564500  1  1  3  -3.2 1019 195  1.4 7  2.7  92    0    0 237 -279  1
3766500 2564500  1  1  4  -3.1 1020 209  1.6 7  2.8  92    0    0 234 -276  1
3766500 2564500  1  1  5  -3.0 1020 215  1.6 7  2.8  93    0    0 232 -274  1
3766500 2564500  1  1  6  -2.9 1020 207  1.7 7  2.8  94    0    0 233 -272  1
3766500 2564500  1  1  7  -2.7 1020 229  1.1 8  2.9  95    0    0 232 -271  1
3766500 2564500  1  1  8  -2.9 1021 238  1.0 8  3.0  96    0    0 234 -270  1
3766500 2564500  1  1  9  -3.0 1021 209  1.1 8  2.9  96    0    1 234 -269  1
3766500 2564500  1  1 10  -3.3 1022 208  0.9 8  2.8  95    2   40 234 -270  1
3766500 2564500  1  1 11  -3.5 1022 266  0.7 8  2.8  96    0   63 233 -273  1
3766500 2564500  1  1 12  -3.5 1023   7  0.2 8  2.8  96    0   78 236 -278  1
3766500 2564500  1  1 13  -3.7 1022 212  0.9 7  2.7  96    0   82 236 -284  1
3766500 2564500  1  1 14  -3.6 1022   0  0.1 5  2.7  96    0   72 227 -288  1
3766500 2564500  1  1 15  -3.6 1022   8  0.1 8  2.8  96    0   61 230 -290  1
3766500 2564500  1  1 16  -3.7 1022 194  0.8 8  2.8  97    2   38 238 -289  1
3766500 2564500  1  1 17  -3.7 1022 254  0.6 4  2.8  97    0    9 222 -284  1
3766500 2564500  1  1 18  -3.9 1022 248  0.1 7  2.7  96    0    0 219 -280  1
3766500 2564500  1  1 19  -4.2 1022   2  0.0 8  2.7  97    0    0 228 -276  1
3766500 2564500  1  1 20  -4.4 1022 223  0.4 8  2.7  98    0    0 229 -273  1
3766500 2564500  1  1 21  -5.1 1022  93  0.1 8  2.6  97    0    0 227 -271  1
3766500 2564500  1  1 22  -5.2 1022 356  0.0 7  2.4  96    0    0 223 -269  1
3766500 2564500  1  1 23  -5.4 1022 358  0.0 6  2.4  96    0    0 218 -268  1
3766500 2564500  1  1 24  -6.2 1021 356  0.0 8  2.4  98    0    0 217 -266  1
3766500 2564500  1  2  1  -6.1 1021 354  0.0 8  2.3  97    0    0 218 -265  1
3766500 2564500  1  2  2  -6.7 1021 116  0.1 8  2.2  96    0    0 218 -264  1
3766500 2564500  1  2  3  -6.9 1020   1  0.0 8  2.2  96    0    0 217 -263  1
3766500 2564500  1  2  4  -7.9 1021   0  0.1 8  2.1  96    0    0 217 -262  1
3766500 2564500  1  2  5  -8.0 1021   4  0.1 8  2.0  97    0    0 221 -261  1
3766500 2564500  1  2  6  -8.5 1021   3  0.1 6  2.0  98    0    0 224 -261  1
3766500 2564500  1  2  7  -9.2 1020 332  0.5 6  1.9 100    0    0 223 -260  1
3766500 2564500  1  2  8  -9.3 1020 150  0.5 5  1.8  98    0    0 224 -260  1
3766500 2564500  1  2  9 -10.2 1020   1  0.2 5  1.7  96    0    2 221 -260  1
3766500 2564500  1  2 10  -9.4 1020   3  0.3 6  1.7  95   39   35 227 -261  1
3766500 2564500  1  2 11  -7.9 1020  37  0.9 4  1.8  91  102   56 227 -265  1
3766500 2564500  1  2 12  -7.0 1020  10  0.1 5  1.9  89  113   85 226 -272  1
3766500 2564500  1  2 13  -5.6 1019  15  0.1 4  2.0  87   58  120 228 -280  1
3766500 2564500  1  2 14  -5.0 1018  56  0.4 2  2.2  85   90   96 216 -286  1
3766500 2564500  1  2 15  -5.3 1017  76  0.3 0  2.1  83  154   40 196 -288  1
3766500 2564500  1  2 16  -5.0 1017   3  0.1 2  2.1  82   76   30 197 -286  1
3766500 2564500  1  2 17  -6.3 1016   4  0.1 1  2.1  84    3   10 203 -282  1
3766500 2564500  1  2 18  -6.8 1017  16  0.4 2  2.0  86    0    0 201 -278  1
3766500 2564500  1  2 19  -7.4 1017  46  1.4 0  1.9  87    0    0 195 -275  1
3766500 2564500  1  2 20  -7.7 1017  31  1.8 0  1.9  88    0    0 184 -273  1
3766500 2564500  1  2 21  -8.3 1016  29  1.7 0  1.8  88    0    0 183 -272  1
3766500 2564500  1  2 22  -7.4 1016  18  1.9 1  1.8  88    0    0 188 -271  1
3766500 2564500  1  2 23  -6.1 1016  35  2.1 2  2.0  89    0    0 199 -270  1
3766500 2564500  1  2 24  -5.7 1015  35  0.9 6  2.2  89    0    0 222 -269  1
3766500 2564500  1  3  1  -5.1 1015  25  1.6 7  2.2  88    0    0 239 -269  1
3766500 2564500  1  3  2  -4.6 1015  26  2.3 7  2.3  88    0    0 239 -269  1
3766500 2564500  1  3  3  -2.5 1015  29  3.1 8  2.6  90    0    0 238 -270  1
3766500 2564500  1  3  4  -2.1 1015  26  3.1 5  2.9  92    0    0 230 -271  1
3766500 2564500  1  3  5  -1.9 1015  40  3.0 2  2.9  90    0    0 216 -273  1
3766500 2564500  1  3  6  -2.2 1015  41  4.1 1  2.8  87    0    0 209 -274  1
3766500 2564500  1  3  7  -2.3 1014  40  4.3 0  2.7  85    0    0 206 -275  1
3766500 2564500  1  3  8  -2.7 1014  36  3.6 4  2.6  83    0    0 207 -276  1
3766500 2564500  1  3  9  -3.0 1014  38  4.3 4  2.5  82    0    2 210 -277  1
3766500 2564500  1  3 10  -2.8 1015  48  4.8 0  2.4  78   57   33 204 -278  1
3766500 2564500  1  3 11  -2.8 1015  32  5.0 0  2.3  74  167   36 199 -280  1
3766500 2564500  1  3 12  -2.3 1015  28  5.7 0  2.2  71  187   57 198 -283  1
