Koordinatensystem : Lambert konform konisch
Rechtswert        : 4013500 Meter
Hochwert          : 2675500 Meter
Hoehenlage        : 299 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4013500 2675500  1  1  1   5.2  978 128  3.8 7  4.9  86    0    0 309 -323  2
4013500 2675500  1  1  2   5.7  978 130  3.7 7  4.8  83    0    0 305 -322  2
4013500 2675500  1  1  3   5.9  978 131  3.7 6  4.8  81    0    0 310 -322  2
4013500 2675500  1  1  4   5.7  979 131  3.5 6  4.8  82    0    0 305 -321  2
4013500 2675500  1  1  5   5.4  979 130  3.5 7  4.8  83    0    0 294 -320  2
4013500 2675500  1  1  6   5.0  979 135  3.0 7  4.8  85    0    0 302 -319  2
4013500 2675500  1  1  7   5.2  979 127  3.4 8  4.9  87    0    0 312 -319  2
4013500 2675500  1  1  8   5.3  980 136  3.2 8  5.0  88    0    0 317 -319  2
4013500 2675500  1  1  9   5.5  980 113  3.5 8  5.1  88    0    1 318 -321  2
4013500 2675500  1  1 10   6.0  980 145  4.8 8  5.2  88    0   29 318 -325  2
4013500 2675500  1  1 11   5.6  981 141  3.6 7  5.3  89    8   90 313 -328  2
4013500 2675500  1  1 12   7.2  981 138  3.5 5  5.4  88   42  151 299 -332  2
4013500 2675500  1  1 13   7.2  980 139  4.5 3  5.6  85   45  160 280 -336  2
4013500 2675500  1  1 14   8.0  980 134  4.0 7  5.6  84    4   96 290 -338  2
4013500 2675500  1  1 15   7.0  979 111  3.0 7  5.6  84    2   67 309 -339  2
4013500 2675500  1  1 16   7.6  979 140  3.9 7  5.6  85    4   38 308 -336  2
4013500 2675500  1  1 17   7.8  978 161  3.2 7  5.6  83    0    2 308 -332  2
4013500 2675500  1  1 18   7.1  978 166  2.8 7  5.5  83    0    0 305 -329  2
4013500 2675500  1  1 19   7.2  977 159  3.4 7  5.4  82    0    0 302 -328  2
4013500 2675500  1  1 20   6.5  976 142  4.2 8  5.3  83    0    0 306 -328  2
4013500 2675500  1  1 21   6.1  975 148  4.0 8  5.4  87    0    0 310 -328  2
4013500 2675500  1  1 22   6.6  975 117  4.4 7  5.4  87    0    0 303 -328  2
4013500 2675500  1  1 23   5.6  974 151  4.3 7  5.4  88    0    0 295 -329  2
4013500 2675500  1  1 24   5.6  973 145  4.5 8  5.4  91    0    0 301 -329  2
4013500 2675500  1  2  1   5.7  972 169  5.5 8  5.4  92    0    0 312 -330  2
4013500 2675500  1  2  2   5.5  971 148  4.7 8  5.4  92    0    0 313 -330  2
4013500 2675500  1  2  3   5.4  970 156  5.8 7  5.3  91    0    0 306 -331  2
4013500 2675500  1  2  4   5.3  969 165  6.5 6  5.3  91    0    0 281 -331  2
4013500 2675500  1  2  5   6.0  968 171  6.4 6  5.3  89    0    0 267 -332  2
4013500 2675500  1  2  6   6.2  967 158  5.8 8  5.3  86    0    0 293 -333  2
4013500 2675500  1  2  7   6.0  965 168  6.1 7  5.4  88    0    0 307 -333  2
4013500 2675500  1  2  8   5.9  964 180  6.5 8  5.4  90    0    0 306 -334  2
4013500 2675500  1  2  9   5.7  964 201  8.0 8  5.5  91    0    0 320 -335  2
4013500 2675500  1  2 10   6.3  964 215  5.6 7  5.4  88   15   27 308 -337  2
4013500 2675500  1  2 11   6.9  964 201  4.7 5  5.4  84   10   57 275 -340  2
4013500 2675500  1  2 12   7.0  964 182  5.5 5  5.5  84    5   74 256 -343  2
4013500 2675500  1  2 13   6.9  963 170  5.4 7  5.6  86    0   50 283 -345  2
4013500 2675500  1  2 14   7.2  963 178  5.0 8  5.7  86    0   39 318 -347  2
4013500 2675500  1  2 15   7.5  962 172  4.9 7  5.7  85    0   53 320 -347  2
4013500 2675500  1  2 16   7.6  961 180  4.4 8  5.7  83    0   19 320 -346  2
4013500 2675500  1  2 17   7.6  961 175  4.6 6  5.7  83    0    2 314 -345  2
4013500 2675500  1  2 18   7.7  960 163  6.7 7  5.7  82    0    0 307 -345  2
4013500 2675500  1  2 19   7.8  960 161  6.3 8  5.7  82    0    0 323 -345  2
4013500 2675500  1  2 20   8.3  960 198  5.1 7  5.8  82    0    0 325 -344  2
4013500 2675500  1  2 21   7.6  960 210  5.2 7  5.5  78    0    0 318 -343  2
4013500 2675500  1  2 22   7.0  961 187  6.0 7  5.2  77    0    0 315 -343  2
4013500 2675500  1  2 23   6.7  961 193  8.1 7  5.1  78    0    0 314 -344  2
4013500 2675500  1  2 24   6.6  961 212  8.2 5  5.2  81    0    0 297 -344  2
4013500 2675500  1  3  1   6.4  961 224  8.7 7  5.2  82    0    0 295 -343  2
4013500 2675500  1  3  2   6.6  963 233  9.7 7  5.1  80    0    0 309 -343  2
4013500 2675500  1  3  3   6.7  964 245  9.5 5  4.9  76    0    0 292 -344  2
4013500 2675500  1  3  4   6.5  965 247  8.4 4  4.7  74    0    0 272 -344  2
4013500 2675500  1  3  5   6.5  967 230  7.7 7  4.6  72    0    0 291 -343  2
4013500 2675500  1  3  6   6.0  968 221  6.4 8  4.5  73    0    0 318 -343  2
4013500 2675500  1  3  7   5.8  968 220  4.9 7  4.7  77    0    0 318 -341  2
4013500 2675500  1  3  8   5.5  969 199  5.0 6  4.8  81    0    0 307 -338  2
4013500 2675500  1  3  9   5.5  969 192  3.7 6  4.8  82    0    6 300 -337  2
4013500 2675500  1  3 10   5.9  969 188  4.1 6  4.8  81    0   34 299 -337  2
4013500 2675500  1  3 11   6.5  969 207  5.1 7  4.9  79    0   43 303 -340  2
4013500 2675500  1  3 12   6.5  968 206  5.6 7  4.9  78   15   74 307 -342  2
4013500 2675500  1  3 13   7.0  967 202  6.2 7  4.9  76    0   77 308 -345  2
4013500 2675500  1  3 14   6.5  965 184  6.9 7  4.9  77    0   49 308 -346  2
4013500 2675500  1  3 15   6.1  963 177  6.5 7  5.1  82    0   37 309 -344  2
4013500 2675500  1  3 16   5.9  962 164  7.2 8  5.2  86    0   11 317 -342  2
4013500 2675500  1  3 17   6.3  961 171  5.7 8  5.4  87    0    0 326 -342  2
4013500 2675500  1  3 18   6.5  960 196  5.1 8  5.6  89    0    0 328 -343  2
4013500 2675500  1  3 19   7.7  959 199  7.9 8  5.9  89    0    0 330 -346  2
4013500 2675500  1  3 20   7.8  959 241  9.0 8  6.0  87    0    0 333 -348  2
4013500 2675500  1  3 21   7.1  960 255  8.8 6  5.4  80    0    0 317 -348  2
4013500 2675500  1  3 22   7.0  962 257  8.8 5  4.7  72    0    0 298 -348  2
4013500 2675500  1  3 23   6.5  962 240  9.6 5  4.3  67    0    0 289 -346  2
4013500 2675500  1  3 24   6.1  964 241  9.4 3  4.0  65    0    0 275 -343  2
4013500 2675500  1  4  1   4.8  965 256  8.6 5  3.9  67    0    0 272 -339  2
4013500 2675500  1  4  2   4.8  967 238  8.1 3  3.8  68    0    0 267 -335  2
4013500 2675500  1  4  3   4.9  968 243  8.4 7  3.7  66    0    0 273 -334  2
4013500 2675500  1  4  4   4.6  969 236  9.1 7  3.6  65    0    0 289 -333  2
4013500 2675500  1  4  5   4.4  970 235  6.4 5  3.7  67    0    0 277 -332  2
4013500 2675500  1  4  6   4.5  971 224  6.3 5  3.8  70    0    0 268 -328  2
4013500 2675500  1  4  7   5.0  971 226  6.5 5  4.0  72    0    0 267 -328  2
4013500 2675500  1  4  8   3.9  971 209  4.6 8  4.3  78    0    0 279 -329  2
4013500 2675500  1  4  9   4.0  971 224  7.0 8  4.5  86    0    0 291 -330  2
4013500 2675500  1  4 10   4.4  971 224  7.2 6  4.6  86    4   42 283 -330  2
4013500 2675500  1  4 11   5.1  971 235  7.0 6  4.6  83    2   65 275 -330  2
4013500 2675500  1  4 12   5.6  971 231  7.3 7  4.5  78    2   84 280 -331  2
4013500 2675500  1  4 13   6.1  971 234  7.4 5  4.5  74   25  110 276 -332  2
4013500 2675500  1  4 14   6.5  971 222  6.1 5  4.4  71   31  102 270 -335  2
4013500 2675500  1  4 15   6.7  970 205  5.2 6  4.4  69    8   67 276 -337  2
4013500 2675500  1  4 16   6.3  969 163  4.9 7  4.4  70    4   31 288 -336  2
4013500 2675500  1  4 17   5.8  967 145  5.0 7  4.4  72    0    0 293 -331  2
4013500 2675500  1  4 18   5.7  965 139  5.6 7  4.4  74    0    0 294 -328  2
4013500 2675500  1  4 19   6.0  963 168  6.7 8  4.4  73    0    0 301 -329  2
4013500 2675500  1  4 20   6.0  962 181  6.0 8  4.5  73    0    0 310 -331  2
4013500 2675500  1  4 21   7.2  961 221  9.4 8  4.5  71    0    0 315 -334  2
4013500 2675500  1  4 22   6.6  962 214  8.8 7  4.6  70    0    0 311 -339  2
4013500 2675500  1  4 23   6.7  961 225 10.4 7  4.5  70    0    0 303 -340  2
4013500 2675500  1  4 24   5.8  962 235  8.8 8  4.3  69    0    0 305 -339  2
4013500 2675500  1  5  1   6.0  962 226 10.2 6  4.1  68    0    0 297 -338  2
4013500 2675500  1  5  2   5.8  963 225 11.5 6  3.9  64    0    0 286 -336  2
4013500 2675500  1  5  3   6.1  963 228 10.8 5  3.8  62    0    0 280 -334  2
4013500 2675500  1  5  4   5.8  963 234 10.8 4  3.7  61    0    0 270 -333  2
4013500 2675500  1  5  5   4.5  964 228  9.5 5  3.9  67    0    0 268 -331  2
4013500 2675500  1  5  6   4.8  965 231  9.0 6  4.0  71    0    0 276 -330  2
4013500 2675500  1  5  7   5.1  965 233  9.1 6  3.8  68    0    0 280 -328  2
4013500 2675500  1  5  8   5.1  966 230  8.6 8  3.8  66    0    0 288 -328  2
4013500 2675500  1  5  9   4.3  967 230  7.9 8  4.0  71    0    3 296 -328  2
4013500 2675500  1  5 10   3.7  968 237  7.2 5  4.1  78   12   57 281 -328  2
4013500 2675500  1  5 11   4.7  969 228  8.4 3  4.2  78   24  106 260 -328  2
4013500 2675500  1  5 12   5.6  970 231  7.7 3  4.1  71   35  139 255 -329  2
4013500 2675500  1  5 13   5.6  970 229  8.4 5  3.9  67   13  126 264 -331  2
4013500 2675500  1  5 14   6.2  970 232  8.4 4  3.9  65   41  140 270 -333  2
4013500 2675500  1  5 15   6.5  969 235  8.0 6  4.0  65   19   95 278 -335  2
4013500 2675500  1  5 16   6.5  968 207  7.8 8  4.1  66    0   25 298 -336  2
4013500 2675500  1  5 17   6.6  967 203  7.6 8  4.1  65    0    0 308 -337  2
4013500 2675500  1  5 18   6.6  966 195  9.0 8  4.2  66    0    0 310 -337  2
4013500 2675500  1  5 19   6.8  965 186  8.8 8  4.1  65    0    0 312 -338  2
4013500 2675500  1  5 20   6.6  963 180 10.2 7  4.1  64    0    0 309 -338  2
4013500 2675500  1  5 21   5.4  962 196  8.5 7  4.3  70    0    0 302 -339  2
4013500 2675500  1  5 22   4.9  962 197  6.1 7  4.6  80    0    0 300 -338  2
4013500 2675500  1  5 23   4.7  961 219  6.5 7  4.9  86    0    0 301 -336  2
4013500 2675500  1  5 24   4.7  961 223  6.6 6  4.9  87    0    0 294 -332  2
4013500 2675500  1  6  1   4.4  961 224  5.7 5  4.6  83    0    0 280 -327  2
4013500 2675500  1  6  2   4.1  961 222  5.4 5  4.4  81    0    0 273 -324  2
4013500 2675500  1  6  3   3.5  961 212  5.8 7  4.5  85    0    0 284 -324  2
4013500 2675500  1  6  4   4.0  961 225  6.9 8  4.6  87    0    0 301 -323  2
4013500 2675500  1  6  5   4.2  961 255  8.2 8  4.5  84    0    0 308 -321  2
4013500 2675500  1  6  6   4.0  962 253  8.5 8  4.3  80    0    0 306 -320  2
4013500 2675500  1  6  7   3.7  964 255  8.5 8  4.2  80    0    0 305 -322  2
4013500 2675500  1  6  8   4.0  967 252  8.6 8  4.2  79    0    0 305 -323  2
4013500 2675500  1  6  9   3.5  969 242  7.9 8  4.0  77    0    0 306 -324  2
4013500 2675500  1  6 10   3.8  970 245  8.0 7  4.0  77    0    9 300 -324  2
4013500 2675500  1  6 11   3.5  972 257  6.7 8  4.0  77    0   22 301 -325  2
4013500 2675500  1  6 12   3.6  974 261  7.1 8  4.1  81    0   35 307 -326  2
4013500 2675500  1  6 13   3.8  975 246  7.8 7  4.2  82    0   49 300 -327  2
4013500 2675500  1  6 14   4.1  975 247  6.3 7  4.2  80    0   68 294 -327  2
4013500 2675500  1  6 15   4.4  976 243  5.0 8  4.2  78    0   30 300 -327  2
4013500 2675500  1  6 16   4.8  977 236  3.6 7  4.1  75   21   22 300 -324  2
4013500 2675500  1  6 17   4.9  978 208  3.0 7  4.0  72    0    7 293 -320  2
4013500 2675500  1  6 18   4.3  979 202  2.7 7  3.9  72    0    0 292 -318  2
4013500 2675500  1  6 19   3.7  979 183  2.1 5  3.9  74    0    0 278 -318  2
4013500 2675500  1  6 20   3.2  979 152  2.7 5  3.8  76    0    0 265 -318  2
4013500 2675500  1  6 21   3.5  979 154  3.5 5  3.9  77    0    0 267 -318  2
4013500 2675500  1  6 22   3.5  979 190  3.2 6  3.9  78    0    0 275 -318  2
4013500 2675500  1  6 23   3.6  979 173  3.6 6  4.1  80    0    0 281 -318  2
4013500 2675500  1  6 24   3.3  979 142  3.3 7  4.2  83    0    0 287 -320  2
4013500 2675500  1  7  1   3.2  979 126  3.0 7  4.2  84    0    0 293 -322  2
4013500 2675500  1  7  2   3.5  978 118  4.1 8  4.3  86    0    0 301 -322  2
4013500 2675500  1  7  3   3.7  978 124  4.9 8  4.5  88    0    0 309 -322  2
4013500 2675500  1  7  4   3.7  978 122  4.4 8  4.7  91    0    0 311 -322  2
4013500 2675500  1  7  5   4.1  979 163  1.8 8  4.8  93    0    0 314 -323  2
4013500 2675500  1  7  6   4.6  978 226  2.9 8  5.0  94    0    0 318 -331  2
4013500 2675500  1  7  7   5.9  978 220  4.6 8  5.4  94    0    0 324 -341  2
4013500 2675500  1  7  8   6.4  977 218  4.9 8  5.8  96    0    0 329 -345  2
4013500 2675500  1  7  9   7.3  977 224  5.0 8  6.1  96    0    6 332 -346  2
4013500 2675500  1  7 10   8.7  977 223  5.6 7  6.4  92   38   21 332 -347  2
4013500 2675500  1  7 11   9.4  976 222  6.1 5  6.5  87    0   60 318 -348  2
