Koordinatensystem : Lambert konform konisch
Rechtswert        : 3997500 Meter
Hochwert          : 2752500 Meter
Hoehenlage        : 230 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3997500 2752500  1  1  1   2.6 1000 220  1.9 7  4.2  90    0    0 271 -307  0
3997500 2752500  1  1  2   1.5 1000 203  1.2 7  3.9  91    0    0 280 -305  0
3997500 2752500  1  1  3   0.6  999 207  0.7 8  3.7  92    0    0 290 -304  0
3997500 2752500  1  1  4   0.5  999 212  0.6 8  3.7  92    0    0 284 -304  0
3997500 2752500  1  1  5   0.6  999 246  0.6 8  3.7  92    0    0 284 -306  0
3997500 2752500  1  1  6   0.7  999 258  0.3 7  3.7  92    0    0 284 -309  0
3997500 2752500  1  1  7   0.9  999 348  0.6 8  3.7  91    0    0 284 -310  0
3997500 2752500  1  1  8   0.3  998 342  0.7 7  3.7  91    0    0 283 -310  0
3997500 2752500  1  1  9   0.5  998 331  0.7 7  3.6  91    0    4 276 -310  0
3997500 2752500  1  1 10   0.4  998 328  1.1 8  3.6  92    0   30 279 -311  0
3997500 2752500  1  1 11   0.5  998 218  1.3 7  3.7  93    0   35 279 -312  0
3997500 2752500  1  1 12   1.0  998 274  1.7 7  3.7  92    0   44 275 -314  0
3997500 2752500  1  1 13   1.4  998 334  2.0 7  3.8  89    0   50 276 -316  0
3997500 2752500  1  1 14   0.7  998 327  1.9 8  3.6  88    0   39 279 -317  0
3997500 2752500  1  1 15   1.1  997   7  2.7 6  3.5  85    0   35 273 -317  0
3997500 2752500  1  1 16   0.6  997 324  1.8 6  3.4  83    0   11 264 -317  0
3997500 2752500  1  1 17   0.6  997  14  2.1 7  3.3  82    0    0 264 -316  0
3997500 2752500  1  1 18   0.4  998 345  1.9 7  3.2  79    0    0 265 -316  0
3997500 2752500  1  1 19  -0.2  998 326  2.1 8  3.2  83    0    0 267 -315  0
3997500 2752500  1  1 20   0.1  998   3  1.9 8  3.1  81    0    0 269 -315  0
3997500 2752500  1  1 21  -0.1  998 343  1.5 6  3.0  77    0    0 264 -315  0
3997500 2752500  1  1 22  -0.1  998  25  1.4 6  2.9  77    0    0 257 -314  0
3997500 2752500  1  1 23  -0.3  998 178  1.2 6  2.9  78    0    0 258 -314  0
3997500 2752500  1  1 24  -0.8  998 321  0.9 5  3.1  83    0    0 256 -314  0
3997500 2752500  1  2  1  -0.8  998 351  1.8 4  3.1  86    0    0 249 -314  0
3997500 2752500  1  2  2  -1.0  997 334  1.0 5  3.1  86    0    0 249 -314  0
3997500 2752500  1  2  3  -1.9  997 320  1.4 3  3.0  88    0    0 243 -313  0
3997500 2752500  1  2  4  -2.5  998 289  0.6 4  2.9  90    0    0 236 -312  0
3997500 2752500  1  2  5  -2.3  997 355  0.4 1  2.9  91    0    0 228 -311  0
3997500 2752500  1  2  6  -2.4  997 218  0.6 3  3.0  92    0    0 223 -311  0
3997500 2752500  1  2  7  -2.6  997 106  0.6 5  3.0  93    0    0 239 -312  0
3997500 2752500  1  2  8  -3.1  997   1  0.3 4  2.9  92    0    0 242 -311  0
3997500 2752500  1  2  9  -3.2  997 129  1.0 2  2.8  92    0    8 227 -310  0
3997500 2752500  1  2 10  -3.1  997  81  1.4 3  2.8  92   53   20 222 -310  0
3997500 2752500  1  2 11  -1.2  997 108  3.3 5  2.9  87   14   64 236 -311  0
3997500 2752500  1  2 12  -0.9  997  80  3.8 7  2.9  82    1   72 257 -312  0
3997500 2752500  1  2 13  -0.9  996 103  4.7 6  3.0  83   15   89 263 -315  0
3997500 2752500  1  2 14  -0.5  995 102  4.2 3  3.0  82   99   59 244 -316  0
3997500 2752500  1  2 15  -0.7  995  88  4.1 1  2.9  79   65   46 221 -316  0
3997500 2752500  1  2 16  -1.3  994  86  5.1 4  2.9  80    1   24 224 -314  0
3997500 2752500  1  2 17  -1.7  994 105  5.5 6  2.8  81    0    0 242 -312  0
3997500 2752500  1  2 18  -1.7  994 125  3.9 7  2.8  81    0    0 253 -311  0
