Koordinatensystem : Lambert konform konisch
Rechtswert        : 3897500 Meter
Hochwert          : 2675500 Meter
Hoehenlage        : 406 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3897500 2675500  1  1  1  -2.9  974 166  0.9 5  3.2 100    0    0 219 -277  0
3897500 2675500  1  1  2  -3.2  974 121  0.9 6  3.1  99    0    0 223 -278  0
3897500 2675500  1  1  3  -3.3  973  92  0.8 6  3.1  99    0    0 229 -279  0
3897500 2675500  1  1  4  -3.2  973  99  0.8 7  3.1  99    0    0 244 -279  0
3897500 2675500  1  1  5  -3.1  972 107  0.8 8  3.1  99    0    0 255 -279  0
3897500 2675500  1  1  6  -2.8  971  92  0.7 8  3.2  98    0    0 257 -279  0
3897500 2675500  1  1  7  -3.2  970 120  1.0 7  3.1  99    0    0 253 -281  0
3897500 2675500  1  1  8  -3.5  969 132  0.5 7  3.1 100    0    0 249 -283  0
3897500 2675500  1  1  9  -3.8  969  85  0.5 7  3.0 100    0    0 249 -284  0
3897500 2675500  1  1 10  -3.3  968 111  0.6 7  3.0 100    0   25 249 -287  0
3897500 2675500  1  1 11  -2.4  968 116  1.4 8  3.2 100    0   51 257 -290  0
3897500 2675500  1  1 12  -1.7  968 129  2.0 7  3.3  96    6   78 260 -295  0
3897500 2675500  1  1 13  -1.3  967 131  2.2 7  3.2  89   30   83 257 -299  0
3897500 2675500  1  1 14  -1.2  965 131  2.0 8  3.1  85   10   77 265 -302  0
3897500 2675500  1  1 15  -1.2  964 112  2.4 7  3.0  84   10   53 267 -303  0
3897500 2675500  1  1 16  -1.4  963 116  2.2 8  3.0  83    3   24 268 -304  0
3897500 2675500  1  1 17  -1.4  963 111  1.5 8  3.0  84    0    1 277 -303  0
3897500 2675500  1  1 18  -1.6  963 109  2.0 8  3.1  86    0    0 278 -304  0
3897500 2675500  1  1 19  -1.7  963  88  2.4 8  3.1  86    0    0 279 -304  0
3897500 2675500  1  1 20  -1.6  962  86  2.1 8  3.0  85    0    0 280 -305  0
3897500 2675500  1  1 21  -1.8  962  80  2.5 8  3.0  85    0    0 280 -304  0
3897500 2675500  1  1 22  -2.1  962  84  2.4 8  3.0  87    0    0 281 -304  0
3897500 2675500  1  1 23  -2.1  962  89  2.6 8  3.0  87    0    0 281 -304  0
