Koordinatensystem : Lambert konform konisch
Rechtswert        : 3796500 Meter
Hochwert          : 2585500 Meter
Hoehenlage        : 163 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3796500 2585500  1  1  1  -1.3 1003 107  1.3 5  3.2  90    0    0 211 -283  1
3796500 2585500  1  1  2  -2.7 1003  76  1.2 4  2.9  90    0    0 206 -284  1
3796500 2585500  1  1  3  -3.9 1003  54  1.1 3  2.6  90    0    0 205 -285  1
3796500 2585500  1  1  4  -4.1 1002  51  1.1 3  2.5  90    0    0 207 -285  1
3796500 2585500  1  1  5  -4.1 1001  51  1.1 3  2.5  90    0    0 203 -286  1
3796500 2585500  1  1  6  -4.2 1000  38  1.0 3  2.5  91    0    0 206 -288  1
3796500 2585500  1  1  7  -3.5  999  62  1.4 3  2.5  88    0    0 214 -290  1
3796500 2585500  1  1  8  -3.8  999  48  2.2 5  2.6  88    0    0 225 -291  1
3796500 2585500  1  1  9  -3.4  998  93  2.9 6  2.6  89    0    0 241 -293  1
3796500 2585500  1  1 10  -3.1  997  94  2.2 8  2.7  90    0   25 257 -295  1
3796500 2585500  1  1 11  -1.6  997  84  2.5 8  2.9  88    0   53 271 -299  1
3796500 2585500  1  1 12  -1.3  996  82  2.0 8  3.0  86    0   60 274 -305  1
3796500 2585500  1  1 13  -0.6  996 141  1.5 8  3.0  84    0   62 277 -310  1
3796500 2585500  1  1 14  -0.6  994 141  1.2 8  3.1  84    0   53 281 -315  1
3796500 2585500  1  1 15  -0.7  993 168  1.7 8  3.2  86    0   41 283 -317  1
3796500 2585500  1  1 16  -0.6  993 126  1.9 8  3.2  87    0   19 286 -317  1
3796500 2585500  1  1 17  -1.0  992 112  2.4 8  3.2  88    0    2 288 -315  1
3796500 2585500  1  1 18  -0.9  992 108  1.9 8  3.3  90    0    0 289 -313  1
3796500 2585500  1  1 19  -0.9  991  98  2.2 8  3.2  90    0    0 292 -312  1
3796500 2585500  1  1 20  -0.8  991 105  1.9 8  3.2  89    0    0 293 -311  1
3796500 2585500  1  1 21  -0.9  991 101  2.3 8  3.3  90    0    0 294 -311  1
3796500 2585500  1  1 22  -0.7  991  86  1.4 8  3.3  90    0    0 295 -311  1
3796500 2585500  1  1 23  -0.9  991  59  1.8 8  3.3  89    0    0 295 -311  1
3796500 2585500  1  1 24  -1.0  991  50  1.8 8  3.2  90    0    0 295 -311  1
3796500 2585500  1  2  1  -0.9  991  43  1.8 8  3.2  90    0    0 296 -311  1
3796500 2585500  1  2  2  -0.9  990  40  2.3 8  3.2  88    0    0 297 -311  1
3796500 2585500  1  2  3  -1.1  991  43  2.7 8  3.2  88    0    0 298 -311  1
3796500 2585500  1  2  4  -1.1  991  57  3.0 8  3.2  88    0    0 298 -311  1
3796500 2585500  1  2  5  -1.3  991  70  4.0 8  3.1  88    0    0 298 -311  1
3796500 2585500  1  2  6  -1.5  991  60  4.6 8  3.1  88    0    0 298 -311  1
3796500 2585500  1  2  7  -1.8  992  76  3.9 7  3.0  88    0    0 288 -312  1
3796500 2585500  1  2  8  -1.7  993  83  3.9 7  2.9  86    0    0 275 -312  1
3796500 2585500  1  2  9  -2.0  993  76  4.3 7  2.9  85    0    1 273 -313  1
3796500 2585500  1  2 10  -2.4  993  82  4.5 6  2.7  83   41   38 256 -314  1
3796500 2585500  1  2 11  -1.8  994  75  4.9 4  2.7  80   45   82 217 -315  1
3796500 2585500  1  2 12  -1.6  995  73  5.2 6  2.7  78    7   98 218 -318  1
3796500 2585500  1  2 13  -1.6  995  65  5.4 7  2.7  79    0   83 257 -319  1
3796500 2585500  1  2 14  -1.4  996  70  5.1 7  2.7  78    0   64 269 -320  1
3796500 2585500  1  2 15  -1.5  996  65  4.2 7  2.7  77    0   45 271 -321  1
3796500 2585500  1  2 16  -1.6  997  69  4.1 7  2.6  76    3   35 273 -321  1
3796500 2585500  1  2 17  -2.0  998  68  3.6 6  2.6  76    1    9 267 -321  1
3796500 2585500  1  2 18  -2.6  999  63  3.1 6  2.5  77    0    0 261 -321  1
3796500 2585500  1  2 19  -2.9 1000  65  3.3 6  2.4  78    0    0 263 -320  1
3796500 2585500  1  2 20  -3.2 1000  62  2.7 6  2.4  77    0    0 263 -319  1
3796500 2585500  1  2 21  -3.9 1001  71  2.4 5  2.3  77    0    0 256 -319  1
3796500 2585500  1  2 22  -4.7 1002  84  2.7 2  2.2  80    0    0 233 -319  1
3796500 2585500  1  2 23  -5.9 1002  91  3.4 2  2.2  85    0    0 213 -319  1
3796500 2585500  1  2 24  -5.3 1003  76  2.3 0  2.2  86    0    0 200 -320  1
3796500 2585500  1  3  1  -6.3 1003  66  2.0 4  2.1  85    0    0 210 -319  1
3796500 2585500  1  3  2  -6.8 1003  72  1.8 4  2.1  88    0    0 229 -319  1
3796500 2585500  1  3  3  -8.5 1004  76  2.5 2  2.0  94    0    0 215 -318  1
3796500 2585500  1  3  4  -9.3 1004  64  2.4 2  1.9  99    0    0 200 -318  1
3796500 2585500  1  3  5  -8.4 1004  69  1.5 1  1.9  98    0    0 193 -317  1
3796500 2585500  1  3  6  -9.6 1004  75  1.7 1  1.9  98    0    0 185 -317  1
3796500 2585500  1  3  7  -8.4 1004  52  2.6 0  1.9  98    0    0 178 -316  1
3796500 2585500  1  3  8  -8.2 1004  59  1.9 2  2.0  97    0    0 187 -315  1
3796500 2585500  1  3  9  -7.1 1005  88  2.5 3  2.0  94    0    2 206 -314  1
3796500 2585500  1  3 10  -6.2 1005  78  1.9 4  2.1  89   45   40 218 -313  1
3796500 2585500  1  3 11  -4.5 1005 103  1.9 3  2.2  86   79   78 221 -314  1
3796500 2585500  1  3 12  -3.1 1005 107  2.5 2  2.3  80  111   99 215 -315  1
3796500 2585500  1  3 13  -3.1 1004 119  3.3 6  2.3  77   30  122 231 -315  1
3796500 2585500  1  3 14  -3.1 1004 139  2.3 7  2.4  77   37  111 256 -316  1
3796500 2585500  1  3 15  -2.5 1003 124  2.1 6  2.3  75   35   83 256 -316  1
3796500 2585500  1  3 16  -2.7 1003 111  2.2 7  2.3  73    9   40 256 -316  1
3796500 2585500  1  3 17  -3.2 1003  91  1.7 7  2.3  74    0    8 259 -313  1
3796500 2585500  1  3 18  -3.6 1003  83  1.5 6  2.3  77    0    0 253 -310  1
3796500 2585500  1  3 19  -4.0 1003  93  1.3 7  2.3  79    0    0 252 -308  1
3796500 2585500  1  3 20  -4.5 1003 127  0.5 6  2.3  81    0    0 252 -307  1
3796500 2585500  1  3 21  -5.0 1002 151  1.2 8  2.2  83    0    0 255 -307  1
3796500 2585500  1  3 22  -6.2 1002 186  1.0 4  2.2  85    0    0 247 -308  1
3796500 2585500  1  3 23  -7.0 1002 206  0.9 4  2.1  89    0    0 229 -308  1
3796500 2585500  1  3 24  -7.8 1002 197  1.5 4  2.0  92    0    0 229 -308  1
3796500 2585500  1  4  1  -7.9 1002 197  0.8 6  2.0  96    0    0 238 -309  1
3796500 2585500  1  4  2  -7.3 1002 195  1.8 5  2.1  98    0    0 245 -309  1
3796500 2585500  1  4  3  -6.7 1001 269  1.1 6  2.2  96    0    0 249 -310  1
3796500 2585500  1  4  4  -6.3 1001 241  1.6 7  2.2  95    0    0 259 -310  1
3796500 2585500  1  4  5  -5.8 1000 241  2.0 7  2.3  94    0    0 265 -311  1
3796500 2585500  1  4  6  -6.3  999 241  2.5 6  2.3  96    0    0 262 -312  1
3796500 2585500  1  4  7  -4.8  999 244  3.1 7  2.4  94    0    0 264 -313  1
3796500 2585500  1  4  8  -4.7  998 245  4.2 8  2.4  89    0    0 275 -313  1
3796500 2585500  1  4  9  -4.4  998 253  3.3 8  2.4  88    0    0 281 -314  1
3796500 2585500  1  4 10  -4.1  998 250  4.1 8  2.5  88    0   30 283 -315  1
3796500 2585500  1  4 11  -3.9  998 241  4.2 8  2.5  89    0   33 284 -316  1
3796500 2585500  1  4 12  -3.3  998 233  4.9 8  2.6  88    0   40 287 -318  1
3796500 2585500  1  4 13  -2.5  998 222  4.1 8  2.7  87    0   37 289 -319  1
3796500 2585500  1  4 14  -2.5  998 224  4.2 7  2.8  89    0   43 285 -320  1
3796500 2585500  1  4 15  -2.5  997 210  4.0 8  3.0  92    0   30 287 -321  1
3796500 2585500  1  4 16  -1.9  998 209  3.8 8  3.1  94    0   14 293 -321  1
3796500 2585500  1  4 17  -2.4  998 213  3.1 8  3.2  96    0    2 293 -321  1
3796500 2585500  1  4 18  -1.9  998 207  3.7 8  3.2  98    0    0 293 -321  1
3796500 2585500  1  4 19  -1.4  999 214  3.6 8  3.3  96    0    0 293 -321  1
3796500 2585500  1  4 20  -1.4  999 192  4.0 8  3.3  96    0    0 292 -321  1
3796500 2585500  1  4 21  -1.1  999 205  4.5 8  3.4  97    0    0 291 -321  1
3796500 2585500  1  4 22  -0.9 1000 211  5.2 8  3.5  97    0    0 290 -321  1
3796500 2585500  1  4 23  -0.7 1000 213  4.9 8  3.5  96    0    0 290 -321  1
3796500 2585500  1  4 24  -0.6 1000 221  4.5 7  3.5  96    0    0 284 -321  1
3796500 2585500  1  5  1  -0.7 1000 211  4.0 8  3.5  96    0    0 283 -321  1
3796500 2585500  1  5  2  -0.5 1000 237  3.5 8  3.5  96    0    0 287 -321  1
3796500 2585500  1  5  3  -0.3 1000 227  4.4 8  3.6  96    0    0 288 -321  1
3796500 2585500  1  5  4  -0.5 1000 230  4.3 8  3.6  97    0    0 289 -321  1
3796500 2585500  1  5  5   0.4 1000 218  3.9 8  3.6  95    0    0 290 -321  1
3796500 2585500  1  5  6   0.1 1001 220  3.4 8  3.7  94    0    0 291 -321  1
3796500 2585500  1  5  7   0.4 1001 218  3.5 7  3.7  95    0    0 288 -321  1
3796500 2585500  1  5  8   0.6 1001 223  3.6 7  3.8  95    0    0 285 -321  1
3796500 2585500  1  5  9   0.2 1001 225  3.6 7  3.8  96    0    0 286 -321  1
3796500 2585500  1  5 10   0.7 1002 215  3.3 6  3.8  96    1   33 283 -321  1
3796500 2585500  1  5 11   0.1 1002 227  2.5 6  3.8  97    0   34 280 -321  1
3796500 2585500  1  5 12   0.5 1002 208  2.8 7  3.8  98    0   38 286 -321  1
3796500 2585500  1  5 13   0.7 1002 225  3.2 8  3.9  96    0   33 296 -322  1
3796500 2585500  1  5 14   0.6 1002 228  3.4 8  3.9  96    0   45 302 -322  1
3796500 2585500  1  5 15   0.8 1003 266  2.8 8  3.9  96    0   50 303 -322  1
3796500 2585500  1  5 16   0.8 1003 261  2.1 8  3.8  94    3   35 304 -322  1
3796500 2585500  1  5 17   0.5 1002 243  2.1 8  3.7  93    0    7 305 -323  1
3796500 2585500  1  5 18   0.4 1002 238  2.6 7  3.7  93    0    0 302 -322  1
3796500 2585500  1  5 19   0.6 1002 233  2.1 8  3.8  94    0    0 303 -322  1
3796500 2585500  1  5 20   0.5 1002 235  1.5 8  3.8  95    0    0 308 -322  1
3796500 2585500  1  5 21   0.6 1002 248  1.6 8  3.8  95    0    0 308 -323  1
3796500 2585500  1  5 22   0.6 1002 226  1.8 8  3.8  96    0    0 308 -323  1
3796500 2585500  1  5 23   1.1 1003 239  2.3 8  3.8  94    0    0 310 -324  1
3796500 2585500  1  5 24   0.9 1003 208  2.4 5  3.9  95    0    0 300 -324  1
3796500 2585500  1  6  1   0.9 1003 210  3.5 8  3.9  96    0    0 300 -324  1
3796500 2585500  1  6  2   1.1 1003 215  4.0 8  4.0  96    0    0 314 -325  1
3796500 2585500  1  6  3   1.1 1002 219  3.9 8  4.0  96    0    0 315 -326  1
3796500 2585500  1  6  4   1.2 1002 228  3.6 8  4.0  96    0    0 316 -328  1
3796500 2585500  1  6  5   1.4 1002 218  3.7 8  4.0  96    0    0 318 -329  1
3796500 2585500  1  6  6   1.6 1002 209  3.5 8  4.1  95    0    0 318 -330  1
3796500 2585500  1  6  7   1.9 1002 225  3.8 8  4.2  95    0    0 320 -330  1
3796500 2585500  1  6  8   1.9 1001 233  3.8 8  4.2  95    0    0 322 -331  1
3796500 2585500  1  6  9   1.9 1001 227  3.6 8  4.2  96    0    0 322 -331  1
3796500 2585500  1  6 10   2.4 1001 225  3.5 8  4.3  96    0   18 324 -333  1
3796500 2585500  1  6 11   2.7 1001 226  4.9 8  4.4  95    0   32 325 -334  1
3796500 2585500  1  6 12   3.4 1002 228  4.6 7  4.5  95    0   54 319 -336  1
3796500 2585500  1  6 13   3.5 1001 222  5.2 8  4.7  95    0   48 320 -339  1
3796500 2585500  1  6 14   3.6 1001 223  4.9 7  4.7  96    0   48 321 -341  1
3796500 2585500  1  6 15   4.0 1000 225  5.1 7  4.8  95    0   42 313 -342  1
3796500 2585500  1  6 16   4.1 1000 233  4.4 7  4.8  93    0   18 314 -344  1
3796500 2585500  1  6 17   4.2 1000 229  4.7 7  4.8  93    0    1 316 -346  1
3796500 2585500  1  6 18   4.4  999 251  4.0 8  4.9  94    0    0 325 -347  1
3796500 2585500  1  6 19   4.6  999 240  4.9 8  5.0  95    0    0 333 -347  1
3796500 2585500  1  6 20   4.4  999 237  5.4 8  5.1  96    0    0 332 -348  1
3796500 2585500  1  6 21   4.5  999 233  4.8 7  5.1  97    0    0 324 -350  1
3796500 2585500  1  6 22   4.5  999 232  4.6 7  5.1  97    0    0 317 -351  1
3796500 2585500  1  6 23   4.7  999 239  4.3 8  5.1  96    0    0 323 -351  1
3796500 2585500  1  6 24   4.8 1000 231  5.1 8  5.2  96    0    0 329 -351  1
3796500 2585500  1  7  1   5.0 1000 243  5.2 8  5.2  96    0    0 327 -351  1
3796500 2585500  1  7  2   5.0  999 247  4.7 8  5.3  96    0    0 326 -350  1
3796500 2585500  1  7  3   4.9 1000 244  3.8 8  5.3  96    0    0 326 -350  1
3796500 2585500  1  7  4   4.7 1000 245  3.8 8  5.2  97    0    0 327 -350  1
3796500 2585500  1  7  5   4.3 1000 251  2.5 8  5.1  97    0    0 326 -350  1
3796500 2585500  1  7  6   4.4 1000 240  3.2 6  5.1  96    0    0 313 -350  1
3796500 2585500  1  7  7   4.4 1000 241  3.1 5  5.0  95    0    0 294 -349  1
3796500 2585500  1  7  8   4.7 1000 230  1.7 8  5.0  94    0    0 305 -348  1
3796500 2585500  1  7  9   4.7 1000 209  1.9 8  5.1  94    0    1 323 -347  1
