Koordinatensystem : Lambert konform konisch
Rechtswert        : 3978500 Meter
Hochwert          : 2690500 Meter
Hoehenlage        : 351 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3978500 2690500  1  1  1  -2.9  981 130  2.0 6  3.0  95    0    0 247 -282  1
3978500 2690500  1  1  2  -2.7  981 124  1.8 7  3.0  94    0    0 248 -282  1
3978500 2690500  1  1  3  -2.5  980 103  1.8 8  3.0  92    0    0 251 -282  1
3978500 2690500  1  1  4  -2.4  980 106  1.7 8  3.0  92    0    0 258 -282  1
3978500 2690500  1  1  5  -2.3  979 101  1.6 7  3.0  92    0    0 255 -283  1
3978500 2690500  1  1  6  -2.2  978  55  1.3 7  3.0  91    0    0 252 -282  1
3978500 2690500  1  1  7  -2.1  978  43  1.3 7  3.1  92    0    0 254 -281  1
3978500 2690500  1  1  8  -2.4  977  90  1.8 6  3.1  94    0    0 250 -281  1
3978500 2690500  1  1  9  -2.2  977  75  2.7 6  3.1  94    0    0 245 -282  1
3978500 2690500  1  1 10  -2.5  976  84  2.7 7  3.2  95    0   27 251 -284  1
3978500 2690500  1  1 11  -1.4  975  92  3.1 7  3.3  95    9   76 257 -289  1
3978500 2690500  1  1 12  -0.4  975  97  2.7 6  3.3  90   40  107 255 -295  1
3978500 2690500  1  1 13  -0.7  974  98  2.8 7  3.2  86   41  116 255 -300  1
3978500 2690500  1  1 14  -0.4  973  93  2.9 6  3.1  82   42  103 257 -304  1
3978500 2690500  1  1 15  -1.0  972 111  3.3 8  3.0  80    4   62 263 -306  1
3978500 2690500  1  1 16  -1.3  971 115  2.4 8  2.9  79    1   27 275 -307  1
3978500 2690500  1  1 17  -1.1  971  88  3.8 7  2.9  79    0    2 270 -306  1
3978500 2690500  1  1 18  -1.5  971  88  4.6 7  2.9  80    0    0 263 -305  1
3978500 2690500  1  1 19  -2.0  970  93  4.7 8  2.9  82    0    0 271 -304  1
3978500 2690500  1  1 20  -2.4  970  95  5.1 8  2.8  84    0    0 279 -303  1
3978500 2690500  1  1 21  -2.7  970  83  5.2 7  2.8  86    0    0 271 -302  1
3978500 2690500  1  1 22  -3.0  970  92  4.2 7  2.8  87    0    0 264 -302  1
3978500 2690500  1  1 23  -3.1  970  93  4.0 7  2.7  86    0    0 264 -302  1
