Koordinatensystem : Lambert konform konisch
Rechtswert        : 3796500 Meter
Hochwert          : 2585500 Meter
Hoehenlage        : 163 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3796500 2585500  1  1  1   4.6 1008 243  2.2 7  5.3  96    0    0 282 -321  1
3796500 2585500  1  1  2   3.0 1008 225  1.5 6  4.6  96    0    0 273 -321  1
3796500 2585500  1  1  3   1.7 1007 194  0.9 6  4.2  96    0    0 279 -321  1
3796500 2585500  1  1  4   1.7 1007 170  0.9 6  4.1  96    0    0 279 -321  1
3796500 2585500  1  1  5   1.5 1007 137  1.0 7  4.1  96    0    0 273 -321  1
3796500 2585500  1  1  6   1.4 1006 174  0.7 8  4.1  96    0    0 287 -320  1
3796500 2585500  1  1  7   1.3 1006  87  1.2 7  4.1  97    0    0 285 -320  1
3796500 2585500  1  1  8   1.2 1006  81  1.2 8  4.1  98    0    0 284 -320  1
3796500 2585500  1  1  9   1.2 1006 107  1.5 7  4.0  97    0    3 282 -319  1
3796500 2585500  1  1 10   0.9 1006 109  2.2 7  4.0  98    0   22 274 -319  1
3796500 2585500  1  1 11   1.3 1006 109  2.1 6  4.1  98    4   69 269 -320  1
3796500 2585500  1  1 12   0.3 1006 104  1.8 5  4.0  99    0   76 258 -321  1
3796500 2585500  1  1 13   0.7 1005 123  2.0 7  3.9  99    0   46 260 -321  1
3796500 2585500  1  1 14   0.6 1005 116  2.1 8  4.0  99    0   54 272 -322  1
3796500 2585500  1  1 15   0.0 1004 103  1.7 8  3.9 100    5   70 271 -323  1
3796500 2585500  1  1 16  -0.3 1004  69  1.8 7  3.7  99    9   40 262 -321  1
3796500 2585500  1  1 17  -0.9 1004 110  2.8 5  3.6  98    0    3 249 -321  1
3796500 2585500  1  1 18  -1.0 1005 107  3.1 8  3.5  98    0    0 248 -320  1
3796500 2585500  1  1 19  -1.1 1005  83  2.3 7  3.4  97    0    0 254 -318  1
3796500 2585500  1  1 20  -1.4 1005  84  2.6 7  3.4  97    0    0 250 -315  1
3796500 2585500  1  1 21  -1.6 1005  94  2.5 8  3.3  96    0    0 253 -313  1
3796500 2585500  1  1 22  -1.5 1005  90  2.1 8  3.3  95    0    0 258 -310  1
3796500 2585500  1  1 23  -1.6 1005  86  2.7 7  3.2  94    0    0 256 -308  1
3796500 2585500  1  1 24  -1.9 1004  75  2.0 7  3.2  94    0    0 253 -306  1
3796500 2585500  1  2  1  -2.0 1004  60  2.5 7  3.1  94    0    0 254 -304  1
3796500 2585500  1  2  2  -2.1 1004  68  3.4 6  3.0  92    0    0 250 -302  1
3796500 2585500  1  2  3  -2.3 1004  51  2.4 5  3.0  92    0    0 243 -301  1
3796500 2585500  1  2  4  -2.6 1004  52  2.3 2  2.9  91    0    0 226 -300  1
3796500 2585500  1  2  5  -3.1 1003  63  2.8 1  2.9  93    0    0 210 -300  1
3796500 2585500  1  2  6  -2.8 1003  70  2.6 2  2.9  93    0    0 209 -299  1
3796500 2585500  1  2  7  -3.0 1002  67  3.6 4  2.8  91    0    0 221 -299  1
3796500 2585500  1  2  8  -3.2 1002  66  2.7 5  2.8  92    0    0 234 -299  1
3796500 2585500  1  2  9  -3.0 1002  61  2.7 5  2.8  92    0    4 238 -298  1
3796500 2585500  1  2 10  -2.6 1002  45  2.8 4  2.8  91   18   33 233 -299  1
3796500 2585500  1  2 11  -1.5 1001  68  3.7 3  2.9  87   55   55 226 -301  1
3796500 2585500  1  2 12  -1.1 1001  74  3.9 5  2.9  83   12   84 233 -306  1
3796500 2585500  1  2 13  -1.5 1000  77  4.4 6  2.9  83    0   57 246 -310  1
3796500 2585500  1  2 14  -1.4  999  75  5.0 6  2.8  82    0   50 250 -312  1
3796500 2585500  1  2 15  -1.2  999  71  4.2 7  2.8  79    0   49 253 -312  1
3796500 2585500  1  2 16  -1.3  998  62  4.7 6  2.7  78    0   24 251 -310  1
3796500 2585500  1  2 17  -1.4  997  51  3.9 6  2.7  78    0    1 245 -306  1
3796500 2585500  1  2 18  -1.2  997  61  3.2 6  2.7  78    0    0 245 -303  1
3796500 2585500  1  2 19  -1.2  996  69  3.0 8  2.7  78    0    0 253 -301  1
3796500 2585500  1  2 20  -1.0  995  68  4.8 8  2.7  77    0    0 261 -300  1
3796500 2585500  1  2 21  -1.1  995  75  4.7 7  2.7  75    0    0 258 -300  1
3796500 2585500  1  2 22  -1.0  995  66  3.2 7  2.6  73    0    0 255 -300  1
3796500 2585500  1  2 23  -1.0  994  80  5.1 8  2.6  71    0    0 262 -301  1
3796500 2585500  1  2 24  -0.8  993  79  3.8 7  2.5  70    0    0 264 -300  1
3796500 2585500  1  3  1  -0.9  993  80  5.0 7  2.5  68    0    0 262 -300  1
3796500 2585500  1  3  2  -0.9  992  82  4.5 8  2.4  67    0    0 269 -300  1
3796500 2585500  1  3  3  -1.0  992  92  5.4 7  2.4  68    0    0 271 -300  1
3796500 2585500  1  3  4  -1.0  991  86  4.6 6  2.4  68    0    0 264 -301  1
3796500 2585500  1  3  5  -1.2  990  82  5.2 6  2.5  69    0    0 260 -300  1
3796500 2585500  1  3  6  -1.3  990  74  3.3 6  2.5  70    0    0 260 -300  1
3796500 2585500  1  3  7  -1.5  989  63  2.8 5  2.4  70    0    0 256 -300  1
3796500 2585500  1  3  8  -1.9  989  74  2.6 5  2.4  71    0    0 252 -300  1
3796500 2585500  1  3  9  -2.0  988  53  1.9 5  2.4  72    1    9 253 -300  1
3796500 2585500  1  3 10  -1.9  988  50  4.3 6  2.5  73   14   45 258 -300  1
3796500 2585500  1  3 11  -1.4  988  74  4.7 7  2.5  73   12   81 268 -303  1
3796500 2585500  1  3 12  -1.0  988  74  3.5 7  2.5  71   11  103 273 -306  1
3796500 2585500  1  3 13  -0.5  988  78  2.9 8  2.6  70    4   95 279 -308  1
3796500 2585500  1  3 14   0.0  987  80  3.1 7  2.6  69    7   94 281 -311  1
3796500 2585500  1  3 15  -0.1  987  76  5.1 7  2.7  71    3   66 278 -313  1
3796500 2585500  1  3 16  -0.5  987  75  5.1 8  2.9  76    0   20 283 -314  1
3796500 2585500  1  3 17  -0.7  987  68  1.9 8  3.0  81    0    0 286 -315  1
3796500 2585500  1  3 18  -0.8  988  64  4.3 8  3.1  84    0    0 285 -315  1
3796500 2585500  1  3 19  -0.6  988  69  3.3 8  3.1  83    0    0 284 -315  1
3796500 2585500  1  3 20  -0.4  988  48  2.8 8  3.0  81    0    0 284 -316  1
3796500 2585500  1  3 21  -0.2  988  62  3.0 8  2.9  76    0    0 282 -316  1
3796500 2585500  1  3 22  -0.2  988  54  4.3 7  2.8  72    0    0 277 -316  1
3796500 2585500  1  3 23   0.1  989  35  2.4 7  2.8  71    0    0 273 -315  1
3796500 2585500  1  3 24  -0.2  989  30  1.9 7  2.8  72    0    0 273 -315  1
3796500 2585500  1  4  1  -0.6  989  29  1.8 8  2.7  73    0    0 277 -315  1
3796500 2585500  1  4  2  -0.7  990  35  3.3 8  2.7  74    0    0 280 -315  1
3796500 2585500  1  4  3  -0.8  990  42  2.5 8  2.8  75    0    0 279 -314  1
3796500 2585500  1  4  4  -1.1  990  33  2.3 6  2.8  76    0    0 271 -314  1
3796500 2585500  1  4  5  -1.2  991  32  2.6 5  2.7  77    0    0 259 -313  1
3796500 2585500  1  4  6  -1.3  991  30  3.9 6  2.7  76    0    0 258 -313  1
3796500 2585500  1  4  7  -1.0  992  41  3.8 8  2.7  75    0    0 270 -312  1
3796500 2585500  1  4  8  -1.1  992  60  3.4 8  2.7  76    0    0 277 -311  1
3796500 2585500  1  4  9  -1.1  992  70  2.9 7  2.7  76    0    4 272 -310  1
3796500 2585500  1  4 10  -0.5  993  60  1.4 7  2.7  74    0   35 269 -310  1
3796500 2585500  1  4 11  -0.2  993  37  2.2 6  2.7  72   16   90 265 -312  1
3796500 2585500  1  4 12   0.2  993  35  2.3 6  2.8  72   31  124 260 -316  1
3796500 2585500  1  4 13   0.4  993  50  2.4 7  2.9  73    6  105 266 -319  1
3796500 2585500  1  4 14   0.8  993  33  2.5 6  2.9  72   13  109 266 -321  1
3796500 2585500  1  4 15   1.1  993  31  2.9 8  3.1  74   16   86 273 -322  1
3796500 2585500  1  4 16   1.2  992  41  2.2 7  3.2  76    1   33 280 -322  1
3796500 2585500  1  4 17   1.0  992  28  2.5 7  3.2  76    0    3 275 -321  1
3796500 2585500  1  4 18   0.5  993  20  2.9 7  3.2  78    0    0 275 -319  1
3796500 2585500  1  4 19   1.2  993  38  4.2 7  3.2  78    0    0 276 -317  1
3796500 2585500  1  4 20   1.5  993  53  4.1 8  3.2  75    0    0 283 -315  1
3796500 2585500  1  4 21   1.7  993  65  4.2 8  3.2  74    0    0 291 -313  1
3796500 2585500  1  4 22   1.6  993  63  3.5 6  3.2  74    0    0 279 -312  1
3796500 2585500  1  4 23   2.3  992 140  3.4 4  3.3  75    0    0 255 -311  1
3796500 2585500  1  4 24   2.0  992 208  4.9 4  3.5  76    0    0 242 -308  1
3796500 2585500  1  5  1   3.3  991 131  4.8 6  3.6  77    0    0 256 -308  1
3796500 2585500  1  5  2   3.1  991 221  4.1 7  3.9  80    0    0 277 -310  1
3796500 2585500  1  5  3   5.2  991 199  5.4 7  4.3  82    0    0 288 -311  1
3796500 2585500  1  5  4   5.2  990 207  5.8 7  4.6  82    0    0 292 -311  1
3796500 2585500  1  5  5   6.0  990 185  5.8 8  4.8  82    0    0 302 -312  1
3796500 2585500  1  5  6   5.0  989 206  5.4 7  4.9  86    0    0 303 -313  1
3796500 2585500  1  5  7   6.6  988 198  5.6 8  5.1  86    0    0 305 -318  1
3796500 2585500  1  5  8   5.8  987 208  6.6 8  5.2  86    0    0 318 -323  1
3796500 2585500  1  5  9   6.1  987 221  7.5 8  5.3  89    0    2 318 -327  1
3796500 2585500  1  5 10   6.2  987 230  7.7 8  5.4  89    0   14 320 -329  1
3796500 2585500  1  5 11   6.1  987 243  6.4 8  5.3  88    0   27 321 -330  1
3796500 2585500  1  5 12   6.6  987 210  6.9 7  5.4  88    0   51 310 -332  1
3796500 2585500  1  5 13   6.5  987 228  5.1 8  5.4  87    0   38 313 -335  1
3796500 2585500  1  5 14   7.0  987 222  3.0 8  5.4  85    0   42 328 -337  1
3796500 2585500  1  5 15   8.0  987 231  4.5 8  5.4  82    0   18 332 -338  1
3796500 2585500  1  5 16   7.5  987 240  4.8 7  5.4  80    9   32 319 -337  1
3796500 2585500  1  5 17   6.8  988 239  4.4 7  5.3  82    0    3 313 -337  1
3796500 2585500  1  5 18   6.7  988 227  4.6 7  5.3  84    0    0 315 -337  1
3796500 2585500  1  5 19   6.0  988 253  3.9 7  5.2  85    0    0 316 -337  1
3796500 2585500  1  5 20   5.8  988 223  3.2 8  5.2  87    0    0 323 -336  1
3796500 2585500  1  5 21   5.7  987 244  2.5 8  5.2  89    0    0 331 -334  1
3796500 2585500  1  5 22   5.7  987 218  3.7 7  5.3  90    0    0 325 -332  1
3796500 2585500  1  5 23   5.8  986 238  4.1 7  5.3  91    0    0 320 -331  1
3796500 2585500  1  5 24   6.0  986 233  2.4 7  5.4  91    0    0 321 -331  1
3796500 2585500  1  6  1   6.0  985 230  3.2 8  5.6  94    0    0 328 -333  1
3796500 2585500  1  6  2   6.2  984 224  4.6 8  5.7  94    0    0 334 -333  1
3796500 2585500  1  6  3   6.0  984 271  3.8 8  5.6  93    0    0 334 -333  1
3796500 2585500  1  6  4   5.5  985 278  4.2 8  5.5  93    0    0 333 -334  1
3796500 2585500  1  6  5   5.3  986 266  2.3 8  5.2  91    0    0 331 -334  1
3796500 2585500  1  6  6   5.3  987 283  3.5 8  5.3  92    0    0 330 -335  1
3796500 2585500  1  6  7   5.2  987 245  3.1 7  5.3  94    0    0 323 -335  1
3796500 2585500  1  6  8   5.1  988 234  3.4 7  5.3  95    0    0 316 -335  1
3796500 2585500  1  6  9   4.5  990 224  3.3 7  5.2  95    0    7 315 -335  1
3796500 2585500  1  6 10   4.7  991 235  3.9 5  5.1  94    5   45 301 -335  1
3796500 2585500  1  6 11   5.4  992 229  4.8 4  5.1  91   52   98 284 -337  1
3796500 2585500  1  6 12   6.4  993 248  5.5 3  5.0  84   92  126 274 -340  1
3796500 2585500  1  6 13   6.2  994 265  5.0 5  4.7  77   46  135 280 -344  1
3796500 2585500  1  6 14   6.7  995 273  4.6 5  4.5  73   43  123 291 -345  1
3796500 2585500  1  6 15   6.3  995 229  4.8 3  4.4  71   65   96 279 -343  1
3796500 2585500  1  6 16   6.3  996 133  4.0 2  4.2  70   27   53 260 -340  1
3796500 2585500  1  6 17   4.2  997 231  3.2 2  4.1  73    0    6 252 -337  1
3796500 2585500  1  6 18   2.9  998 210  2.4 1  3.9  79    0    0 242 -335  1
3796500 2585500  1  6 19   2.2  998 214  2.3 2  3.9  84    0    0 240 -334  1
3796500 2585500  1  6 20   2.4  999 221  2.0 2  3.8  84    0    0 246 -329  1
3796500 2585500  1  6 21   1.4  999 227  1.4 2  3.9  88    0    0 245 -323  1
3796500 2585500  1  6 22   0.4  999  96  1.7 1  3.8  93    0    0 237 -321  1
3796500 2585500  1  6 23   1.4  998  52  1.7 2  3.8  93    0    0 237 -321  1
3796500 2585500  1  6 24   1.1  998  94  1.7 4  3.9  92    0    0 255 -322  1
3796500 2585500  1  7  1   2.2  997 110  2.3 4  3.9  90    0    0 268 -325  1
3796500 2585500  1  7  2   2.8  996 215  0.0 4  4.0  88    0    0 271 -329  1
3796500 2585500  1  7  3   2.5  994 214  2.0 4  4.1  88    0    0 270 -331  1
3796500 2585500  1  7  4   2.8  993 168  4.1 3  4.2  90    0    0 266 -331  1
3796500 2585500  1  7  5   3.3  992 176  4.6 5  4.4  91    0    0 273 -334  1
3796500 2585500  1  7  6   4.7  990 211  3.1 6  4.7  91    0    0 294 -337  1
3796500 2585500  1  7  7   5.9  989 241  3.2 8  5.1  91    0    0 317 -339  1
3796500 2585500  1  7  8   5.9  989 240  4.4 6  5.4  92    0    0 319 -342  1
3796500 2585500  1  7  9   6.3  990 258  3.7 7  5.4  89    0    1 315 -345  1
3796500 2585500  1  7 10   6.8  991 239  4.4 6  5.3  86    0   16 314 -346  1
3796500 2585500  1  7 11   7.7  992 244  6.3 5  5.2  81   13   74 301 -348  1
3796500 2585500  1  7 12   8.1  993 245  7.5 7  5.0  74    0   48 304 -349  1
3796500 2585500  1  7 13   8.2  994 248  8.9 5  4.7  69   50  110 302 -350  1
3796500 2585500  1  7 14   8.5  995 247  8.2 4  4.4  64   87   91 287 -351  1
3796500 2585500  1  7 15   8.1  995 246  8.6 6  4.3  62   23   76 291 -351  1
3796500 2585500  1  7 16   7.7  996 249  7.6 4  4.3  64    5   35 291 -351  1
3796500 2585500  1  7 17   6.7  997 238  6.3 4  4.3  67    0    7 279 -349  1
3796500 2585500  1  7 18   6.6  998 220  6.4 3  4.3  70    0    0 272 -347  1
3796500 2585500  1  7 19   6.8  999 214  7.7 4  4.3  70    0    0 271 -345  1
3796500 2585500  1  7 20   6.9  999 226  8.6 5  4.5  72    0    0 281 -344  1
3796500 2585500  1  7 21   7.0  999 225  8.7 7  4.6  73    0    0 296 -344  1
