Koordinatensystem : Lambert konform konisch
Rechtswert        : 3752500 Meter
Hochwert          : 2575500 Meter
Hoehenlage        : 347 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3752500 2575500  1  1  1   0.4  960 115  1.2 8  4.1 100    0    0 312 -325  1
3752500 2575500  1  1  2   0.0  960  84  0.8 8  4.0 100    0    0 313 -325  1
3752500 2575500  1  1  3  -0.3  960  63  0.5 8  3.9 100    0    0 312 -325  1
3752500 2575500  1  1  4  -0.3  960  60  0.6 8  3.9 100    0    0 312 -323  1
3752500 2575500  1  1  5  -0.4  960  61  0.5 8  3.9 100    0    0 310 -323  1
3752500 2575500  1  1  6  -0.3  960  62  0.7 8  3.9 100    0    0 310 -325  1
3752500 2575500  1  1  7  -0.4  961  49  0.1 8  3.9 100    0    0 310 -326  1
3752500 2575500  1  1  8  -0.2  961  47  0.2 8  3.9 100    0    0 309 -326  1
3752500 2575500  1  1  9  -0.2  961 215  0.5 8  3.9  99    0    0 308 -326  1
3752500 2575500  1  1 10   0.0  961 135  0.1 5  3.9  99    0   30 288 -326  1
3752500 2575500  1  1 11   0.4  961 135  0.9 8  4.0  99    0   43 287 -327  1
3752500 2575500  1  1 12   0.6  961 121  0.7 8  4.1  99    0   59 305 -329  1
3752500 2575500  1  1 13   0.5  961 107  0.3 8  4.2 100    0   63 304 -331  1
3752500 2575500  1  1 14   0.8  960  86  0.7 8  4.2 100    0   50 302 -333  1
3752500 2575500  1  1 15   1.0  960  84  1.6 8  4.2  99    0   37 302 -333  1
3752500 2575500  1  1 16   0.5  960  96  1.2 8  4.2  99   15   32 300 -332  1
3752500 2575500  1  1 17   0.8  960  81  2.0 8  4.2 100    2    7 299 -331  1
3752500 2575500  1  1 18   0.6  961  94  0.7 8  4.2 100    0    0 299 -328  1
3752500 2575500  1  1 19   0.3  961  86  0.7 8  4.1 100    0    0 298 -326  1
3752500 2575500  1  1 20   0.2  961  27  1.1 8  4.1 100    0    0 299 -325  1
3752500 2575500  1  1 21   0.0  961  26  0.2 8  4.0 100    0    0 298 -323  1
3752500 2575500  1  1 22  -0.1  961  39  1.4 7  3.9  99    0    0 293 -322  1
3752500 2575500  1  1 23  -0.4  961  30  2.0 7  3.8  98    0    0 286 -320  1
3752500 2575500  1  1 24  -0.4  962  27  1.6 4  3.8  98    0    0 270 -317  1
3752500 2575500  1  2  1  -0.7  962  31  2.8 3  3.8  98    0    0 248 -316  1
3752500 2575500  1  2  2  -0.8  962  43  2.8 5  3.7  99    0    0 252 -316  1
3752500 2575500  1  2  3  -0.9  962  33  2.9 5  3.7  98    0    0 262 -315  1
3752500 2575500  1  2  4  -1.1  962  44  2.5 6  3.7  98    0    0 267 -315  1
3752500 2575500  1  2  5  -1.2  962  48  2.9 6  3.6  99    0    0 272 -316  1
3752500 2575500  1  2  6  -0.9  962  36  1.9 8  3.6  98    0    0 283 -316  1
3752500 2575500  1  2  7  -0.9  963  30  2.6 8  3.6  98    0    0 295 -316  1
3752500 2575500  1  2  8  -1.4  963  25  1.0 8  3.6  99    0    0 293 -316  1
3752500 2575500  1  2  9  -1.2  963  30  2.4 8  3.6 100    0    0 292 -316  1
3752500 2575500  1  2 10  -1.5  965  33  2.0 8  3.6 100    0   21 291 -316  1
