Koordinatensystem : Lambert konform konisch
Rechtswert        : 4013500 Meter
Hochwert          : 2675500 Meter
Hoehenlage        : 299 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4013500 2675500  1  1  1  -4.0  987  96  1.8 4  2.7  91    0    0 246 -286  1
4013500 2675500  1  1  2  -2.7  987  87  1.4 5  2.9  91    0    0 241 -286  1
4013500 2675500  1  1  3  -1.7  986  88  1.0 7  3.1  90    0    0 245 -286  1
4013500 2675500  1  1  4  -1.8  986  92  1.0 7  3.1  90    0    0 259 -286  1
4013500 2675500  1  1  5  -1.8  985 101  1.0 7  3.1  90    0    0 264 -285  1
4013500 2675500  1  1  6  -2.0  984 109  1.2 6  3.0  90    0    0 256 -285  1
4013500 2675500  1  1  7  -1.7  984 103  0.5 5  3.0  89    0    0 243 -285  1
4013500 2675500  1  1  8  -2.3  983  81  0.6 7  3.0  89    0    0 248 -285  1
4013500 2675500  1  1  9  -2.5  983 125  1.7 8  3.0  91    0    4 261 -286  1
4013500 2675500  1  1 10  -2.2  983 133  2.0 7  3.0  92    2   40 262 -291  1
4013500 2675500  1  1 11  -1.4  983 134  1.8 6  3.1  90   13   82 255 -297  1
4013500 2675500  1  1 12  -0.8  982 123  2.1 6  3.1  85   23  113 250 -301  1
4013500 2675500  1  1 13  -0.6  981 133  1.3 6  3.0  81   56  120 252 -305  1
4013500 2675500  1  1 14  -0.7  979 133  2.9 7  2.9  77   41  107 258 -309  1
4013500 2675500  1  1 15  -0.8  978 123  2.3 8  2.8  75    2   62 270 -311  1
4013500 2675500  1  1 16  -1.2  978 117  1.3 8  2.7  75    0   21 277 -310  1
4013500 2675500  1  1 17  -1.2  977  68  2.8 7  2.7  75    0    0 270 -307  1
4013500 2675500  1  1 18  -1.6  977  73  3.3 7  2.6  75    0    0 264 -305  1
4013500 2675500  1  1 19  -1.4  977  61  3.3 7  2.6  75    0    0 266 -306  1
4013500 2675500  1  1 20  -1.9  977  69  3.2 8  2.6  76    0    0 273 -306  1
4013500 2675500  1  1 21  -2.2  977  63  4.2 8  2.7  80    0    0 281 -306  1
4013500 2675500  1  1 22  -2.3  977  78  4.4 8  2.7  82    0    0 281 -306  1
4013500 2675500  1  1 23  -2.4  977  86  4.1 8  2.6  79    0    0 281 -306  1
4013500 2675500  1  1 24  -3.5  977  65  4.1 8  2.5  81    0    0 281 -306  1
4013500 2675500  1  2  1  -3.2  977  59  3.8 8  2.6  83    0    0 281 -306  1
4013500 2675500  1  2  2  -3.3  977  62  4.5 8  2.5  82    0    0 282 -306  1
4013500 2675500  1  2  3  -3.6  977  64  4.4 8  2.5  83    0    0 282 -306  1
4013500 2675500  1  2  4  -3.7  977  53  4.2 8  2.5  84    0    0 282 -305  1
4013500 2675500  1  2  5  -4.0  977  54  4.7 8  2.5  85    0    0 282 -305  1
4013500 2675500  1  2  6  -4.6  978  95  3.0 7  2.5  87    0    0 273 -306  1
4013500 2675500  1  2  7  -4.6  978  75  3.6 5  2.5  88    0    0 245 -306  1
4013500 2675500  1  2  8  -4.6  979  76  2.2 7  2.5  88    0    0 240 -305  1
4013500 2675500  1  2  9  -4.6  979 343  2.9 8  2.5  89    0    7 271 -304  1
4013500 2675500  1  2 10  -4.2  980  14  3.7 7  2.5  88    2   42 269 -304  1
4013500 2675500  1  2 11  -3.5  981  34  3.7 7  2.5  84    3   75 257 -308  1
4013500 2675500  1  2 12  -3.2  981  53  3.1 7  2.5  80   26  120 257 -313  1
4013500 2675500  1  2 13  -2.8  982  70  3.3 7  2.4  77   36  129 259 -316  1
4013500 2675500  1  2 14  -2.9  982  55  4.2 8  2.4  75   26  113 271 -317  1
4013500 2675500  1  2 15  -2.8  982  45  5.2 7  2.4  76   16   82 272 -318  1
4013500 2675500  1  2 16  -3.2  982  52  4.8 7  2.4  76    1   31 264 -318  1
4013500 2675500  1  2 17  -3.9  983  49  3.6 6  2.4  79    0    0 258 -318  1
4013500 2675500  1  2 18  -4.1  984  48  2.7 6  2.4  83    0    0 252 -317  1
4013500 2675500  1  2 19  -3.8  984  44  3.3 7  2.5  85    0    0 261 -315  1
4013500 2675500  1  2 20  -4.0  985  54  3.0 7  2.5  86    0    0 266 -314  1
4013500 2675500  1  2 21  -3.9  985  43  2.1 6  2.6  88    0    0 260 -314  1
4013500 2675500  1  2 22  -3.8  986  35  1.6 6  2.6  89    0    0 256 -313  1
4013500 2675500  1  2 23  -3.9  986  46  1.5 6  2.6  88    0    0 254 -312  1
4013500 2675500  1  2 24  -4.2  986  48  1.4 6  2.5  87    0    0 252 -311  1
4013500 2675500  1  3  1  -4.8  986  45  1.6 8  2.4  88    0    0 262 -310  1
4013500 2675500  1  3  2  -4.9  987  55  1.2 7  2.4  87    0    0 266 -308  1
4013500 2675500  1  3  3  -4.5  987  42  1.5 8  2.3  85    0    0 265 -307  1
4013500 2675500  1  3  4  -4.8  987  50  2.2 8  2.3  83    0    0 270 -307  1
4013500 2675500  1  3  5  -4.5  987  33  1.8 8  2.2  80    0    0 269 -306  1
4013500 2675500  1  3  6  -4.7  988  30  2.5 8  2.2  79    0    0 268 -306  1
4013500 2675500  1  3  7  -5.4  988  45  1.6 6  2.2  81    0    0 255 -305  1
4013500 2675500  1  3  8  -5.8  988  49  1.4 5  2.1  83    0    0 236 -304  1
4013500 2675500  1  3  9  -5.6  988  73  1.4 5  2.0  80    0    3 229 -302  1
4013500 2675500  1  3 10  -5.5  989  37  0.9 6  2.0  78   11   44 232 -300  1
4013500 2675500  1  3 11  -4.8  989  62  1.3 5  2.0  76  112   55 232 -302  1
4013500 2675500  1  3 12  -4.2  988  56  1.4 8  2.0  72   26  108 243 -305  1
4013500 2675500  1  3 13  -4.4  988  44  1.1 8  2.0  71    4  101 257 -307  1
4013500 2675500  1  3 14  -4.1  987  62  1.3 8  1.9  69    9   94 258 -308  1
4013500 2675500  1  3 15  -4.2  987  27  1.5 6  1.9  67   11   71 248 -307  1
4013500 2675500  1  3 16  -4.5  987 100  0.7 6  1.9  68    0   27 236 -304  1
4013500 2675500  1  3 17  -5.1  987  86  0.7 6  1.9  70    0    2 234 -301  1
4013500 2675500  1  3 18  -5.9  986 123  1.3 6  1.9  74    0    0 232 -297  1
4013500 2675500  1  3 19  -6.1  986 131  1.5 7  1.9  76    0    0 235 -295  1
4013500 2675500  1  3 20  -6.4  986 206  1.6 7  1.9  78    0    0 238 -295  1
4013500 2675500  1  3 21  -7.4  986 332  1.7 8  1.8  80    0    0 241 -295  1
4013500 2675500  1  3 22  -7.7  986 355  1.1 6  1.8  82    0    0 237 -294  1
4013500 2675500  1  3 23  -8.1  985 324  0.8 6  1.8  85    0    0 229 -293  1
4013500 2675500  1  3 24  -7.6  985 138  1.1 8  1.9  87    0    0 238 -292  1
4013500 2675500  1  4  1  -7.2  985  66  0.9 7  1.9  87    0    0 245 -292  1
4013500 2675500  1  4  2  -7.4  984 143  0.9 7  2.0  87    0    0 243 -292  1
4013500 2675500  1  4  3  -7.1  983 142  1.5 7  2.0  87    0    0 244 -293  1
4013500 2675500  1  4  4  -7.0  983 140  1.4 8  2.0  86    0    0 249 -293  1
4013500 2675500  1  4  5  -6.9  982 138  1.4 8  2.0  86    0    0 254 -293  1
4013500 2675500  1  4  6  -6.3  981 152  2.8 7  2.0  85    0    0 252 -293  1
4013500 2675500  1  4  7  -5.7  980 148  4.1 8  2.1  82    0    0 254 -293  1
4013500 2675500  1  4  8  -5.6  980 151  3.7 7  2.1  82    0    0 257 -294  1
4013500 2675500  1  4  9  -5.6  980 159  4.0 7  2.2  85    0    3 253 -294  1
4013500 2675500  1  4 10  -5.2  980 157  4.4 8  2.3  88   10   58 259 -295  1
4013500 2675500  1  4 11  -4.8  979 183  5.0 7  2.4  88    0   66 261 -299  1
4013500 2675500  1  4 12  -4.7  979 176  4.6 8  2.4  89    0   40 263 -304  1
4013500 2675500  1  4 13  -4.3  979 193  5.0 8  2.5  88    0   36 271 -308  1
4013500 2675500  1  4 14  -4.2  978 195  4.3 7  2.5  87    0   34 267 -310  1
4013500 2675500  1  4 15  -4.5  978 194  4.2 8  2.5  88    0   25 267 -310  1
4013500 2675500  1  4 16  -4.3  978 198  3.6 8  2.6  91    0    9 273 -310  1
4013500 2675500  1  4 17  -4.3  978 206  3.6 8  2.6  92    0    0 274 -308  1
4013500 2675500  1  4 18  -4.1  978 210  3.0 7  2.7  93    0    0 268 -307  1
4013500 2675500  1  4 19  -3.6  978 206  2.1 8  2.8  94    0    0 269 -306  1
4013500 2675500  1  4 20  -2.7  978 297  2.9 8  2.9  94    0    0 274 -305  1
4013500 2675500  1  4 21  -2.3  979 210  3.2 7  3.1  95    0    0 269 -303  1
4013500 2675500  1  4 22  -1.8  978 202  2.9 8  3.3  97    0    0 270 -301  1
4013500 2675500  1  4 23  -0.9  978 199  2.9 8  3.5  97    0    0 275 -299  1
4013500 2675500  1  4 24  -0.5  978 208  3.4 8  3.6  95    0    0 276 -300  1
4013500 2675500  1  5  1   0.4  978 227  6.2 7  3.6  92    0    0 272 -299  1
4013500 2675500  1  5  2   0.6  978 235  5.7 7  3.7  91    0    0 268 -295  1
4013500 2675500  1  5  3   0.9  978 243  4.8 8  3.8  92    0    0 274 -292  1
4013500 2675500  1  5  4   0.9  979 256  4.9 7  3.8  92    0    0 275 -291  1
4013500 2675500  1  5  5   0.9  979 307  4.2 8  3.9  92    0    0 275 -291  1
4013500 2675500  1  5  6   0.6  979 344  3.9 8  3.9  93    0    0 279 -290  1
4013500 2675500  1  5  7   0.3  980  19  3.5 8  3.8  93    0    0 277 -290  1
4013500 2675500  1  5  8   0.0  981  14  3.9 8  3.6  91    0    0 276 -289  1
4013500 2675500  1  5  9  -0.5  981   6  3.0 8  3.5  91    0    5 276 -289  1
4013500 2675500  1  5 10  -0.2  982  19  3.2 6  3.4  90    2   44 267 -291  1
4013500 2675500  1  5 11   0.2  983  33  3.0 7  3.4  88    0   40 265 -296  1
4013500 2675500  1  5 12   0.1  984  45  2.8 7  3.4  85    0   45 271 -303  1
4013500 2675500  1  5 13   0.2  985  53  2.3 7  3.3  84    0   56 273 -308  1
4013500 2675500  1  5 14  -0.6  985  56  2.8 7  3.3  85    0   53 273 -311  1
4013500 2675500  1  5 15  -0.4  985  42  2.1 7  3.3  88    0   33 274 -312  1
4013500 2675500  1  5 16  -0.7  986  48  2.4 8  3.4  90    0   24 279 -311  1
4013500 2675500  1  5 17  -1.3  986  32  1.9 8  3.3  92    0    2 283 -310  1
4013500 2675500  1  5 18  -1.2  986 113  2.3 8  3.3  93    0    0 284 -309  1
4013500 2675500  1  5 19  -1.3  986  73  2.4 8  3.3  93    0    0 284 -309  1
4013500 2675500  1  5 20  -1.0  986 148  2.4 8  3.3  91    0    0 284 -309  1
4013500 2675500  1  5 21  -1.8  986 146  2.8 8  3.2  91    0    0 283 -309  1
4013500 2675500  1  5 22  -1.4  987 134  3.3 8  3.2  93    0    0 284 -309  1
4013500 2675500  1  5 23  -1.9  987 133  3.6 8  3.2  93    0    0 284 -309  1
4013500 2675500  1  5 24  -2.1  987 129  3.3 7  3.1  94    0    0 280 -309  1
4013500 2675500  1  6  1  -2.4  987 141  3.4 7  3.1  94    0    0 278 -309  1
4013500 2675500  1  6  2  -2.0  987 136  3.2 8  3.1  93    0    0 283 -309  1
4013500 2675500  1  6  3  -2.0  987 138  3.2 8  3.1  91    0    0 289 -310  1
