Koordinatensystem : Lambert konform konisch
Rechtswert        : 3978500 Meter
Hochwert          : 2644500 Meter
Hoehenlage        : 280 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3978500 2644500  1  1  1   3.2  990 198  3.3 8  4.3  89    0    0 310 -317  1
3978500 2644500  1  1  2   2.2  990 196  2.7 8  4.2  92    0    0 311 -317  1
3978500 2644500  1  1  3   1.5  990 194  2.3 8  4.1  95    0    0 312 -317  1
3978500 2644500  1  1  4   1.6  990 194  2.4 8  4.1  95    0    0 315 -317  1
3978500 2644500  1  1  5   1.6  990 192  2.4 8  4.1  95    0    0 316 -317  1
3978500 2644500  1  1  6   1.7  990 191  2.1 8  4.2  96    0    0 316 -317  1
3978500 2644500  1  1  7   1.5  990 182  2.4 8  4.1  95    0    0 317 -317  1
3978500 2644500  1  1  8   1.3  990 175  3.1 8  4.1  95    0    0 317 -317  1
3978500 2644500  1  1  9   1.4  990 175  2.9 8  4.1  95    0    2 317 -317  1
3978500 2644500  1  1 10   1.5  990 171  2.5 8  4.1  95    0   19 317 -317  1
3978500 2644500  1  1 11   1.6  990 172  3.0 8  4.2  96    0   38 318 -317  1
3978500 2644500  1  1 12   2.1  990 176  2.9 8  4.3  96    0   55 320 -317  1
3978500 2644500  1  1 13   2.3  990 181  3.2 7  4.3  94    0   54 315 -317  1
3978500 2644500  1  1 14   2.2  989 183  3.0 8  4.3  95    0   40 316 -317  1
3978500 2644500  1  1 15   2.5  989 169  2.7 7  4.4  96    0   33 316 -317  1
3978500 2644500  1  1 16   2.7  989 168  1.8 8  4.4  95    0   13 317 -317  1
3978500 2644500  1  1 17   2.4  989 158  1.9 8  4.5  96    0    1 324 -317  1
3978500 2644500  1  1 18   2.9  989 151  1.1 8  4.5  96    0    0 323 -317  1
3978500 2644500  1  1 19   3.2  989 275  1.6 7  4.6  96    0    0 318 -317  1
3978500 2644500  1  1 20   3.3  990 294  2.0 7  4.7  95    0    0 311 -317  1
3978500 2644500  1  1 21   3.2  990 359  2.1 6  4.6  94    0    0 304 -317  1
3978500 2644500  1  1 22   3.2  991 335  2.3 6  4.6  94    0    0 297 -317  1
3978500 2644500  1  1 23   2.9  991 356  1.6 7  4.6  95    0    0 302 -317  1
3978500 2644500  1  1 24   2.8  992 333  2.1 4  4.6  96    0    0 286 -317  1
3978500 2644500  1  2  1   2.6  993 330  1.5 5  4.5  96    0    0 272 -317  1
3978500 2644500  1  2  2   2.1  993 234  1.6 8  4.4  96    0    0 293 -317  1
3978500 2644500  1  2  3   1.8  994 158  1.0 7  4.3  95    0    0 302 -317  1
3978500 2644500  1  2  4   1.5  994 204  1.4 7  4.1  95    0    0 293 -317  1
3978500 2644500  1  2  5   1.2  995 197  1.0 8  4.1  96    0    0 297 -317  1
3978500 2644500  1  2  6   1.5  995 169  1.1 4  4.1  95    0    0 278 -317  1
3978500 2644500  1  2  7   1.3  995 191  1.3 6  4.0  94    0    0 264 -317  1
3978500 2644500  1  2  8   0.6  995 221  0.8 5  3.9  95    0    0 268 -317  1
3978500 2644500  1  2  9   0.2  996 216  0.5 4  3.8  95    0    4 255 -317  1
3978500 2644500  1  2 10   0.1  996 173  1.5 4  3.7  95   43   39 249 -318  1
3978500 2644500  1  2 11   0.3  997 212  1.4 5  3.8  96   59   72 256 -319  1
3978500 2644500  1  2 12   1.0  997 184  1.8 7  3.9  96   29  111 277 -322  1
3978500 2644500  1  2 13   2.2  997 186  3.0 8  4.1  94    8  109 295 -323  1
3978500 2644500  1  2 14   1.9  996 188  3.1 8  4.2  94    0   60 302 -326  1
3978500 2644500  1  2 15   2.1  996 177  2.5 7  4.2  94    0   36 298 -328  1
3978500 2644500  1  2 16   2.3  996 180  2.0 7  4.2  93    0   22 295 -326  1
3978500 2644500  1  2 17   2.0  996 209  2.1 8  4.2  93    0    3 301 -322  1
3978500 2644500  1  2 18   1.8  997 180  2.1 8  4.2  94    0    0 307 -320  1
3978500 2644500  1  2 19   2.1  996 204  2.1 8  4.2  94    0    0 307 -319  1
3978500 2644500  1  2 20   2.4  996 185  1.6 8  4.2  93    0    0 308 -319  1
3978500 2644500  1  2 21   2.1  996 212  2.5 8  4.3  94    0    0 307 -320  1
3978500 2644500  1  2 22   2.1  996 201  2.5 7  4.2  94    0    0 300 -320  1
3978500 2644500  1  2 23   2.0  996 199  2.8 7  4.2  94    0    0 296 -321  1
3978500 2644500  1  2 24   2.1  996 194  1.9 8  4.2  94    0    0 301 -321  1
