Koordinatensystem : Lambert konform konisch
Rechtswert        : 4013500 Meter
Hochwert          : 2675500 Meter
Hoehenlage        : 299 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4013500 2675500  1  1  1   2.2  978  90  2.8 7  4.0  84    0    0 309 -323  1
4013500 2675500  1  1  2   4.4  978 113  3.3 7  4.5  82    0    0 305 -322  1
4013500 2675500  1  1  3   5.9  978 131  3.7 6  4.8  81    0    0 310 -322  1
4013500 2675500  1  1  4   5.7  979 131  3.5 6  4.8  82    0    0 305 -321  1
4013500 2675500  1  1  5   5.4  979 130  3.5 7  4.8  83    0    0 294 -320  1
4013500 2675500  1  1  6   5.0  979 135  3.0 7  4.8  85    0    0 302 -319  1
4013500 2675500  1  1  7   5.2  979 127  3.4 8  4.9  87    0    0 312 -319  1
4013500 2675500  1  1  8   5.3  980 136  3.2 8  5.0  88    0    0 317 -319  1
4013500 2675500  1  1  9   5.5  980 113  3.5 8  5.1  88    0    1 318 -321  1
4013500 2675500  1  1 10   6.0  980 145  4.8 8  5.2  88    0   29 318 -325  1
4013500 2675500  1  1 11   5.6  981 141  3.6 7  5.3  89    8   90 313 -328  1
4013500 2675500  1  1 12   7.2  981 138  3.5 5  5.4  88   42  151 299 -332  1
4013500 2675500  1  1 13   7.2  980 139  4.5 3  5.6  85   45  160 280 -336  1
4013500 2675500  1  1 14   8.0  980 134  4.0 7  5.6  84    4   96 290 -338  1
4013500 2675500  1  1 15   7.0  979 111  3.0 7  5.6  84    2   67 309 -339  1
4013500 2675500  1  1 16   7.6  979 140  3.9 7  5.6  85    4   38 308 -336  1
4013500 2675500  1  1 17   7.8  978 161  3.2 7  5.6  83    0    2 308 -332  1
4013500 2675500  1  1 18   7.1  978 166  2.8 7  5.5  83    0    0 305 -329  1
4013500 2675500  1  1 19   7.2  977 159  3.4 7  5.4  82    0    0 302 -328  1
4013500 2675500  1  1 20   6.5  976 142  4.2 8  5.3  83    0    0 306 -328  1
4013500 2675500  1  1 21   6.1  975 148  4.0 8  5.4  87    0    0 310 -328  1
4013500 2675500  1  1 22   6.6  975 117  4.4 7  5.4  87    0    0 303 -328  1
4013500 2675500  1  1 23   5.6  974 151  4.3 7  5.4  88    0    0 295 -329  1
