Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2656500 Meter
Hoehenlage        : 402 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3964500 2656500  1  1  1   1.6  965 197  2.2 7  4.7  99    0    0 330 -321  2
3964500 2656500  1  1  2   3.9  965 221  2.1 8  5.4 100    0    0 332 -325  2
3964500 2656500  1  1  3   5.7  965 235  2.2 8  6.0 100    0    0 335 -332  2
3964500 2656500  1  1  4   6.1  965 228  2.3 8  6.1 100    0    0 336 -337  2
3964500 2656500  1  1  5   6.5  965 220  2.3 8  6.2 100    0    0 339 -340  2
3964500 2656500  1  1  6   6.6  965 197  1.6 8  6.4 100    0    0 340 -341  2
3964500 2656500  1  1  7   7.5  965 215  2.6 8  6.5  99    0    0 342 -340  2
3964500 2656500  1  1  8   7.6  965 208  3.6 8  6.8  99    0    0 344 -342  2
3964500 2656500  1  1  9   7.8  965 212  2.7 8  6.9 100    0    0 345 -344  2
3964500 2656500  1  1 10   8.1  965 195  3.1 7  7.0 100    0   12 336 -345  2
3964500 2656500  1  1 11   8.9  965 198  3.6 7  7.2 100    0   38 327 -346  2
3964500 2656500  1  1 12   9.2  965 210  4.0 8  7.5  99    0   49 340 -348  2
3964500 2656500  1  1 13   9.6  965 213  2.9 7  7.7  99    2   86 343 -351  2
3964500 2656500  1  1 14   9.9  965 215  3.3 6  7.9 100    5   86 325 -354  2
3964500 2656500  1  1 15   9.5  964 207  4.0 8  7.9 100    0   41 335 -356  2
3964500 2656500  1  1 16   9.6  964 200  4.0 8  7.8 100    0    9 353 -357  2
3964500 2656500  1  1 17   9.9  964 192  3.0 8  7.8  99    0    0 353 -357  2
3964500 2656500  1  1 18  10.0  965 203  4.1 8  7.8  97    0    0 352 -358  2
3964500 2656500  1  1 19  10.0  965 195  4.9 8  7.8  96    0    0 352 -358  2
3964500 2656500  1  1 20   9.8  965 193  4.3 8  7.8  97    0    0 350 -359  2
3964500 2656500  1  1 21  10.3  964 193  4.7 8  7.8  97    0    0 350 -359  2
3964500 2656500  1  1 22  10.3  964 198  4.7 8  7.9  96    0    0 349 -359  2
3964500 2656500  1  1 23  10.4  963 189  5.1 8  7.8  95    0    0 348 -359  2
