Koordinatensystem : Lambert konform konisch
Rechtswert        : 3753500 Meter
Hochwert          : 2548500 Meter
Hoehenlage        : 413 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3753500 2548500  1  1  1   2.3  960 174  9.6 7  4.7  89    0    0 262 -297  2
3753500 2548500  1  1  2   0.0  960 154 10.0 7  3.7  86    0    0 268 -298  2
3753500 2548500  1  1  3  -1.7  959 136  9.9 6  2.9  82    0    0 268 -301  2
3753500 2548500  1  1  4  -1.5  958 140  9.1 6  2.9  80    0    0 262 -304  2
3753500 2548500  1  1  5  -1.3  957 142  8.5 7  2.8  78    0    0 267 -305  2
3753500 2548500  1  1  6  -1.0  956 145  7.5 7  2.8  75    0    0 275 -306  2
3753500 2548500  1  1  7  -1.0  956 153  8.3 7  2.8  76    0    0 276 -307  2
3753500 2548500  1  1  8  -0.3  956 142  7.1 8  3.0  78    0    0 285 -309  2
3753500 2548500  1  1  9  -0.6  956 136  7.3 8  3.1  80    0    0 293 -312  2
3753500 2548500  1  1 10  -0.6  955 151  7.3 8  3.3  85    0   22 295 -314  2
3753500 2548500  1  1 11  -0.1  955 166  5.5 7  3.5  90    0   52 294 -316  2
3753500 2548500  1  1 12   0.0  955 174  5.2 7  3.7  93    0   56 295 -316  2
3753500 2548500  1  1 13   0.5  955 179  5.6 7  3.9  96    0   54 298 -316  2
3753500 2548500  1  1 14   0.7  954 186  6.1 7  4.1  98    0   58 301 -317  2
3753500 2548500  1  1 15   1.2  953 184  5.8 8  4.2  97    0   30 310 -317  2
3753500 2548500  1  1 16   1.6  952 180  4.8 8  4.2  93    0   18 320 -317  2
3753500 2548500  1  1 17   1.7  952 198  6.1 8  4.1  90    0    3 321 -317  2
3753500 2548500  1  1 18   1.8  952 196  5.2 8  4.1  88    0    0 322 -317  2
3753500 2548500  1  1 19   2.2  952 201  5.6 8  4.2  89    0    0 323 -318  2
3753500 2548500  1  1 20   2.8  952 193  5.7 8  4.4  91    0    0 324 -322  2
3753500 2548500  1  1 21   3.4  952 168  6.4 8  4.7  94    0    0 327 -325  2
3753500 2548500  1  1 22   3.4  952 204  5.8 8  5.0  96    0    0 328 -326  2
3753500 2548500  1  1 23   4.2  952 222  4.9 8  5.1  97    0    0 328 -326  2
