Koordinatensystem : Lambert konform konisch
Rechtswert        : 3992500 Meter
Hochwert          : 2780500 Meter
Hoehenlage        : 117 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3992500 2780500  1  1  1   3.1  977 232  4.6 7  4.3  89    0    0 274 -317  2
3992500 2780500  1  1  2   2.7  977 249  4.9 7  4.3  90    0    0 275 -317  2
3992500 2780500  1  1  3   2.4  977 264  4.9 6  4.2  90    0    0 266 -318  2
3992500 2780500  1  1  4   2.4  978 267  4.2 6  4.1  89    0    0 266 -319  2
3992500 2780500  1  1  5   2.4  978 272  3.9 6  4.1  87    0    0 276 -319  2
3992500 2780500  1  1  6   2.1  978 268  3.5 6  4.0  86    0    0 272 -319  2
3992500 2780500  1  1  7   2.4  979 280  4.4 6  3.9  85    0    0 268 -319  2
3992500 2780500  1  1  8   2.3  979 265  5.1 7  3.8  82    0    0 273 -319  2
3992500 2780500  1  1  9   2.5  980 280  5.2 8  3.8  81    0    1 281 -319  2
3992500 2780500  1  1 10   2.3  981 282  5.9 7  3.8  81    4   37 281 -318  2
3992500 2780500  1  1 11   2.4  982 280  7.7 3  3.7  80   28   81 258 -318  2
3992500 2780500  1  1 12   2.3  982 281  7.9 2  3.5  76   88  102 235 -319  2
3992500 2780500  1  1 13   2.5  983 286  7.5 2  3.4  74   70  115 230 -320  2
3992500 2780500  1  1 14   1.7  983 269  9.6 3  3.3  73   60  105 234 -320  2
3992500 2780500  1  1 15   1.7  983 258  8.2 4  3.2  72   37   77 242 -319  2
3992500 2780500  1  1 16   1.0  983 256  5.4 6  3.0  71    7   33 252 -317  2
3992500 2780500  1  1 17   0.8  983 263  6.0 5  3.1  74    0    0 255 -315  2
3992500 2780500  1  1 18   0.0  983 258  7.9 7  3.3  83    0    0 258 -314  2
3992500 2780500  1  1 19   0.1  983 255  5.9 8  3.4  87    0    0 269 -311  2
3992500 2780500  1  1 20  -0.3  983 256  7.7 8  3.2  83    0    0 274 -311  2
3992500 2780500  1  1 21  -0.1  982 250  9.0 8  3.1  80    0    0 276 -311  2
3992500 2780500  1  1 22   0.0  982 247  9.7 8  3.1  80    0    0 278 -311  2
3992500 2780500  1  1 23  -0.2  981 254 12.4 8  3.3  85    0    0 281 -311  2
3992500 2780500  1  1 24  -0.2  981 273  9.9 8  3.5  91    0    0 282 -312  2
3992500 2780500  1  2  1   1.0  981 286  6.8 6  3.7  91    0    0 276 -313  2
3992500 2780500  1  2  2   0.6  982 283  5.9 8  3.8  91    0    0 278 -314  2
3992500 2780500  1  2  3   0.6  982 289  7.1 8  3.8  93    0    0 289 -316  2
3992500 2780500  1  2  4   1.0  983 287  8.6 8  3.8  92    0    0 291 -317  2
3992500 2780500  1  2  5   1.3  983 279  7.9 8  3.8  88    0    0 293 -318  2
3992500 2780500  1  2  6   1.3  983 287  8.7 8  3.7  86    0    0 294 -317  2
3992500 2780500  1  2  7   1.3  983 286  8.4 7  3.6  85    0    0 289 -317  2
3992500 2780500  1  2  8   1.2  984 279  8.9 8  3.7  86    0    0 290 -317  2
3992500 2780500  1  2  9   0.8  985 286  9.0 8  3.8  90    0    4 295 -316  2
3992500 2780500  1  2 10   0.5  986 305  6.5 6  3.8  94   31   42 283 -316  2
3992500 2780500  1  2 11   0.7  987 318  7.1 3  3.7  91   74   75 253 -317  2
3992500 2780500  1  2 12   0.6  989 326  7.4 2  3.3  82   70  104 228 -318  2
