Koordinatensystem : Lambert konform konisch
Rechtswert        : 3897500 Meter
Hochwert          : 2675500 Meter
Hoehenlage        : 406 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3897500 2675500  1  1  1   1.3  975 198  1.9 8  4.4  98    0    0 333 -339  1
3897500 2675500  1  1  2   3.2  975 240  1.7 8  5.0  98    0    0 333 -339  1
3897500 2675500  1  1  3   4.6  975 273  1.5 8  5.4  99    0    0 334 -340  1
3897500 2675500  1  1  4   4.5  975 274  1.3 8  5.4  99    0    0 334 -339  1
3897500 2675500  1  1  5   4.3  975 274  1.3 8  5.4  99    0    0 334 -337  1
3897500 2675500  1  1  6   4.0  975 264  0.9 8  5.4 100    0    0 332 -336  1
3897500 2675500  1  1  7   3.8  975 279  1.6 5  5.2 100    0    0 309 -334  1
3897500 2675500  1  1  8   3.7  975 245  1.7 7  5.2 100    0    0 301 -333  1
3897500 2675500  1  1  9   3.2  976 253  1.0 7  5.1 100    0    1 311 -332  1
3897500 2675500  1  1 10   3.4  976 233  0.8 6  5.0 100    3   30 303 -332  1
3897500 2675500  1  1 11   3.5  976 221  1.9 6  5.1 100    0   53 298 -333  1
3897500 2675500  1  1 12   4.3  976 223  1.7 5  5.2 100    7   78 292 -335  1
3897500 2675500  1  1 13   4.9  976 214  1.9 5  5.5 100   19   87 288 -336  1
3897500 2675500  1  1 14   4.9  976 226  1.7 6  5.6 100    3   72 293 -337  1
3897500 2675500  1  1 15   5.0  975 252  1.8 7  5.6 100    3   54 304 -337  1
3897500 2675500  1  1 16   5.1  974 225  2.5 7  5.6 100    1   26 308 -334  1
3897500 2675500  1  1 17   4.8  974 205  2.9 8  5.6 100    0    2 313 -330  1
3897500 2675500  1  1 18   4.8  973 215  2.9 8  5.6 100    0    0 320 -325  1
3897500 2675500  1  1 19   5.1  972 220  3.8 7  5.6  99    0    0 314 -321  1
3897500 2675500  1  1 20   4.9  971 199  3.3 7  5.5  98    0    0 307 -322  1
3897500 2675500  1  1 21   4.8  970 197  3.9 8  5.5  99    0    0 316 -324  1
3897500 2675500  1  1 22   5.1  969 218  4.6 7  5.5  98    0    0 318 -327  1
3897500 2675500  1  1 23   5.1  968 201  4.3 7  5.6  98    0    0 313 -331  1
