Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2656500 Meter
Hoehenlage        : 402 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3964500 2656500  1  1  1   2.4  975 146  2.1 8  4.8 100    0    0 328 -331  2
3964500 2656500  1  1  2   3.3  975 185  1.9 8  5.0 100    0    0 330 -331  2
3964500 2656500  1  1  3   4.0  975 222  1.5 8  5.2 100    0    0 330 -332  2
3964500 2656500  1  1  4   4.1  975 226  1.3 8  5.2 100    0    0 330 -332  2
3964500 2656500  1  1  5   4.1  976 235  1.0 8  5.3 100    0    0 330 -331  2
3964500 2656500  1  1  6   4.3  976 232  0.9 8  5.3 100    0    0 330 -331  2
3964500 2656500  1  1  7   4.1  976 251  0.8 7  5.3 100    0    0 322 -330  2
3964500 2656500  1  1  8   4.0  976 284  1.1 7  5.3 100    0    0 314 -329  2
3964500 2656500  1  1  9   3.8  977 266  0.5 7  5.2  99    0    6 312 -328  2
3964500 2656500  1  1 10   3.8  977 270  1.6 7  5.1  99   18   53 311 -329  2
3964500 2656500  1  1 11   4.1  977 256  3.1 3  5.1  97   45  107 287 -330  2
3964500 2656500  1  1 12   4.5  977 228  2.2 3  4.9  92   58  140 264 -333  2
3964500 2656500  1  1 13   5.3  977 257  1.5 3  4.8  85   58  153 263 -335  2
3964500 2656500  1  1 14   5.1  976 227  1.6 4  4.7  82   30  119 268 -336  2
3964500 2656500  1  1 15   4.9  975 226  1.8 5  4.8  86    4   67 278 -335  2
3964500 2656500  1  1 16   4.8  975 220  2.1 8  5.1  91    0   22 302 -333  2
3964500 2656500  1  1 17   4.7  974 201  2.8 7  5.3  95    0    4 313 -328  2
3964500 2656500  1  1 18   4.9  973 206  3.4 7  5.4  97    0    0 306 -323  2
3964500 2656500  1  1 19   5.2  973 191  3.8 7  5.4  96    0    0 308 -319  2
3964500 2656500  1  1 20   5.0  972 192  3.6 7  5.4  95    0    0 308 -317  2
3964500 2656500  1  1 21   4.9  971 201  4.6 7  5.3  93    0    0 308 -315  2
3964500 2656500  1  1 22   5.0  970 197  4.3 8  5.2  93    0    0 317 -318  2
3964500 2656500  1  1 23   5.2  969 186  3.8 8  5.3  93    0    0 327 -321  2
