Koordinatensystem : Lambert konform konisch
Rechtswert        : 3978500 Meter
Hochwert          : 2644500 Meter
Hoehenlage        : 280 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3978500 2644500  1  1  1   1.4  960 232  3.6 8  4.0  92    0    0 274 -310  1
3978500 2644500  1  1  2   2.0  960 228  3.8 8  4.1  90    0    0 280 -310  1
3978500 2644500  1  1  3   2.3  960 230  3.7 7  4.2  89    0    0 286 -310  1
3978500 2644500  1  1  4   2.2  960 233  3.5 6  4.2  89    0    0 275 -311  1
3978500 2644500  1  1  5   2.0  961 239  3.3 6  4.2  89    0    0 264 -311  1
3978500 2644500  1  1  6   1.7  961 247  3.3 4  4.2  91    0    0 255 -311  1
3978500 2644500  1  1  7   1.5  961 263  3.7 8  4.0  89    0    0 265 -312  1
3978500 2644500  1  1  8   1.1  962 268  3.8 6  3.8  87    0    0 274 -311  1
3978500 2644500  1  1  9   1.0  963 282  4.7 6  3.7  86    0    9 263 -311  1
3978500 2644500  1  1 10   1.2  964 267  4.8 7  3.7  86   19   64 267 -311  1
3978500 2644500  1  1 11   1.1  965 267  5.0 5  3.8  87   12   98 262 -311  1
3978500 2644500  1  1 12   1.6  966 272  4.9 8  3.8  87    0   49 267 -312  1
3978500 2644500  1  1 13   1.9  966 266  5.1 7  3.7  83    0   79 275 -313  1
3978500 2644500  1  1 14   1.7  966 263  5.5 7  3.6  80    0   71 270 -314  1
3978500 2644500  1  1 15   0.6  966 285  3.9 7  3.5  81    0   62 268 -313  1
3978500 2644500  1  1 16   0.2  966 257  3.4 8  3.4  84    0   22 270 -311  1
3978500 2644500  1  1 17  -0.2  967 237  4.4 7  3.4  86    0    0 267 -309  1
3978500 2644500  1  1 18  -0.1  967 256  5.3 7  3.4  86    0    0 262 -307  1
3978500 2644500  1  1 19  -0.4  967 253  5.7 6  3.2  83    0    0 258 -306  1
3978500 2644500  1  1 20  -0.4  967 242  7.4 4  3.1  80    0    0 247 -306  1
3978500 2644500  1  1 21  -0.6  967 282  5.9 6  3.0  79    0    0 247 -306  1
3978500 2644500  1  1 22  -0.5  968 242  6.7 6  3.0  78    0    0 256 -305  1
3978500 2644500  1  1 23  -0.6  968 214  6.3 6  2.9  77    0    0 257 -303  1
3978500 2644500  1  1 24  -0.8  967 227  7.9 8  3.1  81    0    0 266 -301  1
3978500 2644500  1  2  1  -1.1  967 239  8.9 8  3.2  86    0    0 274 -302  1
3978500 2644500  1  2  2  -1.3  967 220  7.4 8  3.3  90    0    0 275 -303  1
3978500 2644500  1  2  3  -1.1  967 255  6.7 8  3.4  94    0    0 277 -303  1
3978500 2644500  1  2  4  -0.6  968 250  8.9 8  3.5  93    0    0 280 -304  1
3978500 2644500  1  2  5  -0.4  968 264  9.2 7  3.4  89    0    0 277 -306  1
3978500 2644500  1  2  6  -0.3  968 256  7.9 6  3.3  85    0    0 269 -307  1
3978500 2644500  1  2  7  -0.3  968 250  7.0 5  3.2  81    0    0 260 -309  1
3978500 2644500  1  2  8   0.0  969 246  6.3 8  3.1  80    0    0 270 -309  1
3978500 2644500  1  2  9  -0.2  969 245  6.6 8  3.2  81    0    1 285 -309  1
3978500 2644500  1  2 10   0.0  969 245  6.1 7  3.3  83    0   28 280 -309  1
3978500 2644500  1  2 11  -0.3  970 249  5.9 8  3.4  87    0   50 281 -311  1
3978500 2644500  1  2 12   0.1  971 286  6.0 7  3.5  90    1   82 282 -312  1
3978500 2644500  1  2 13  -0.3  972 319  4.9 6  3.5  88    1   91 271 -313  1
3978500 2644500  1  2 14  -0.1  973 324  4.8 5  3.2  82    7   98 258 -314  1
3978500 2644500  1  2 15  -0.3  973 318  4.5 6  3.1  80    2   68 259 -313  1
