Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2656500 Meter
Hoehenlage        : 402 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3964500 2656500  1  1  1  -1.7  975 119  0.7 6  3.4  97    0    0 238 -276  1
3964500 2656500  1  1  2  -2.4  975  94  0.6 6  3.2  96    0    0 231 -277  1
3964500 2656500  1  1  3  -2.9  974  99  0.6 5  3.1  96    0    0 230 -278  1
3964500 2656500  1  1  4  -2.8  974 108  0.5 6  3.1  96    0    0 240 -277  1
3964500 2656500  1  1  5  -2.7  973 116  0.4 6  3.1  96    0    0 237 -277  1
3964500 2656500  1  1  6  -2.5  972  74  0.1 8  3.1  95    0    0 247 -278  1
3964500 2656500  1  1  7  -2.8  971  84  0.2 6  3.2  97    0    0 253 -277  1
3964500 2656500  1  1  8  -3.4  971  70  0.6 5  3.1  98    0    0 238 -278  1
3964500 2656500  1  1  9  -3.6  970  67  0.4 5  3.0  97    0    1 233 -280  1
3964500 2656500  1  1 10  -2.7  970  76  0.9 6  3.1  97    0   33 239 -282  1
3964500 2656500  1  1 11  -1.9  969 110  1.2 7  3.3  98   15   77 251 -287  1
3964500 2656500  1  1 12  -1.0  968 103  1.4 7  3.3  93   35  105 258 -294  1
3964500 2656500  1  1 13  -0.8  967 106  1.2 6  3.2  87   65  107 255 -300  1
3964500 2656500  1  1 14  -0.8  966 102  1.2 6  3.2  85   60   95 251 -304  1
3964500 2656500  1  1 15  -0.9  965 123  2.0 7  3.0  81   16   71 258 -306  1
3964500 2656500  1  1 16  -0.8  964 107  1.7 7  2.9  77    1   29 263 -306  1
3964500 2656500  1  1 17  -1.1  964  89  2.2 8  2.9  79    0    1 271 -305  1
3964500 2656500  1  1 18  -1.3  964  89  1.9 8  3.0  83    0    0 280 -304  1
3964500 2656500  1  1 19  -1.5  963  85  2.6 8  3.0  84    0    0 281 -304  1
3964500 2656500  1  1 20  -1.6  964  78  2.9 8  2.9  82    0    0 280 -303  1
3964500 2656500  1  1 21  -2.0  963  72  3.5 8  2.9  84    0    0 281 -302  1
3964500 2656500  1  1 22  -2.2  963  85  2.5 8  3.0  87    0    0 281 -302  1
3964500 2656500  1  1 23  -2.6  963  75  1.9 7  2.9  87    0    0 273 -302  1
