Koordinatensystem : Lambert konform konisch
Rechtswert        : 3981500 Meter
Hochwert          : 2751500 Meter
Hoehenlage        : 210 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3981500 2751500  1  1  1  -1.1  995 191  3.4 7  3.3  94    0    0 277 -301  2
3981500 2751500  1  1  2  -0.8  996 215  3.7 8  3.3  93    0    0 283 -302  2
3981500 2751500  1  1  3  -0.5  995 237  4.1 8  3.4  92    0    0 289 -302  2
3981500 2751500  1  1  4  -0.1  995 241  4.4 8  3.4  91    0    0 289 -300  2
3981500 2751500  1  1  5   0.0  994 242  4.4 8  3.5  91    0    0 288 -302  2
3981500 2751500  1  1  6   0.0  994 235  4.2 8  3.6  91    0    0 287 -306  2
3981500 2751500  1  1  7   0.1  993 251  4.0 8  3.7  94    0    0 288 -310  2
3981500 2751500  1  1  8   1.1  992 269  5.4 8  3.8  94    0    0 291 -313  2
3981500 2751500  1  1  9   1.0  992 257  5.6 8  3.9  94    0    2 294 -316  2
3981500 2751500  1  1 10   1.4  992 252  6.0 8  4.0  94    0   23 296 -318  2
3981500 2751500  1  1 11   1.3  992 243  5.0 7  4.0  94    0   33 293 -319  2
3981500 2751500  1  1 12   1.5  992 268  3.1 8  4.1  96    0   36 293 -320  2
3981500 2751500  1  1 13   1.5  991 274  4.2 8  4.1  96    0   39 298 -321  2
3981500 2751500  1  1 14   1.9  991 283  3.6 8  4.1  94    0   43 298 -321  2
3981500 2751500  1  1 15   1.8  991 282  3.8 7  4.1  92    0   31 292 -321  2
3981500 2751500  1  1 16   1.6  991 271  3.8 8  4.1  92    0   10 293 -320  2
3981500 2751500  1  1 17   1.7  991 283  4.4 8  4.0  91    0    0 299 -319  2
3981500 2751500  1  1 18   1.6  992 268  4.1 8  3.9  89    0    0 301 -318  2
3981500 2751500  1  1 19   1.6  992 287  3.8 8  3.8  88    0    0 301 -317  2
3981500 2751500  1  1 20   1.5  992 288  4.0 8  3.8  88    0    0 299 -317  2
3981500 2751500  1  1 21   1.5  993 278  4.7 8  3.7  87    0    0 298 -316  2
3981500 2751500  1  1 22   1.3  993 283  3.9 8  3.7  87    0    0 298 -312  2
3981500 2751500  1  1 23   1.1  993 273  3.2 8  3.7  88    0    0 297 -309  2
3981500 2751500  1  1 24   0.7  993 272  3.2 8  3.7  89    0    0 295 -306  2
3981500 2751500  1  2  1   0.0  993 278  2.6 6  3.6  90    0    0 280 -303  2
3981500 2751500  1  2  2   0.5  993 269  3.9 6  3.5  89    0    0 266 -299  2
3981500 2751500  1  2  3   0.3  993 285  3.3 7  3.5  89    0    0 271 -295  2
3981500 2751500  1  2  4   0.4  993 275  3.4 8  3.5  88    0    0 280 -291  2
3981500 2751500  1  2  5   0.6  993 282  5.0 8  3.5  86    0    0 284 -290  2
3981500 2751500  1  2  6   0.5  993 282  5.4 8  3.5  88    0    0 282 -292  2
3981500 2751500  1  2  7   0.5  993 298  3.6 8  3.6  89    0    0 281 -293  2
3981500 2751500  1  2  8   0.5  993 290  4.6 8  3.6  89    0    0 280 -295  2
3981500 2751500  1  2  9   0.5  994 297  4.9 7  3.6  90    0    4 275 -297  2
3981500 2751500  1  2 10   0.6  994 290  4.3 7  3.5  88    2   30 269 -300  2
3981500 2751500  1  2 11   0.6  994 293  4.7 4  3.4  86   56   46 254 -303  2
3981500 2751500  1  2 12   0.9  995 287  5.3 5  3.4  85    4   81 245 -307  2
3981500 2751500  1  2 13   1.0  995 282  5.1 8  3.5  84    0   73 265 -310  2
3981500 2751500  1  2 14   0.8  995 277  4.4 8  3.5  85    0   56 281 -313  2
3981500 2751500  1  2 15   0.5  995 285  4.0 7  3.5  87    0   32 276 -315  2
