Koordinatensystem : Lambert konform konisch
Rechtswert        : 3992500 Meter
Hochwert          : 2780500 Meter
Hoehenlage        : 117 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3992500 2780500  1  1  1   4.2 1013 263  3.3 8  4.4  85    0    0 292 -307  2
3992500 2780500  1  1  2   2.3 1013 272  2.2 8  4.0  88    0    0 293 -306  2
3992500 2780500  1  1  3   0.9 1013 284  1.5 8  3.7  91    0    0 293 -305  2
3992500 2780500  1  1  4   0.7 1013 280  1.6 8  3.7  92    0    0 293 -305  2
3992500 2780500  1  1  5   0.6 1013 289  1.6 7  3.7  92    0    0 290 -306  2
3992500 2780500  1  1  6   0.7 1013 307  1.6 6  3.7  94    0    0 280 -311  2
3992500 2780500  1  1  7   0.8 1012 327  1.9 7  3.8  94    0    0 276 -314  2
3992500 2780500  1  1  8   0.4 1012 326  1.6 8  3.7  94    0    0 284 -313  2
3992500 2780500  1  1  9   0.4 1012   2  1.3 6  3.7  95    0    2 278 -311  2
3992500 2780500  1  1 10   0.4 1012 326  1.2 8  3.8  96    0   29 277 -312  2
3992500 2780500  1  1 11   0.5 1012 329  1.7 7  3.8  96    0   40 281 -316  2
3992500 2780500  1  1 12   0.8 1012 323  1.6 7  3.8  96    0   51 277 -318  2
3992500 2780500  1  1 13   0.9 1012 334  2.2 7  3.8  95    0   58 277 -320  2
3992500 2780500  1  1 14   0.8 1012 338  1.9 8  3.7  92    0   35 280 -322  2
3992500 2780500  1  1 15   0.7 1012 343  2.4 8  3.6  89    0   22 282 -322  2
3992500 2780500  1  1 16   0.4 1011 347  2.1 6  3.5  89    0    8 272 -322  2
3992500 2780500  1  1 17   0.4 1012  32  1.8 7  3.4  86    0    0 266 -322  2
3992500 2780500  1  1 18   0.2 1012  33  2.0 8  3.2  83    0    0 271 -321  2
3992500 2780500  1  1 19  -0.1 1012  51  2.4 7  3.3  86    0    0 269 -320  2
3992500 2780500  1  1 20  -0.6 1012 140  2.0 7  3.3  88    0    0 265 -320  2
3992500 2780500  1  1 21  -1.3 1012   5  1.9 5  3.1  89    0    0 257 -320  2
3992500 2780500  1  1 22  -1.5 1012 191  2.3 4  3.1  91    0    0 247 -319  2
3992500 2780500  1  1 23  -1.4 1012 119  2.1 4  3.1  92    0    0 245 -319  2
3992500 2780500  1  1 24  -1.5 1012  34  1.7 6  3.2  93    0    0 253 -320  2
3992500 2780500  1  2  1  -1.4 1012 276  2.1 5  3.2  94    0    0 257 -319  2
3992500 2780500  1  2  2  -1.1 1012 271  1.5 7  3.3  94    0    0 262 -318  2
3992500 2780500  1  2  3  -1.5 1011 343  1.4 6  3.3  94    0    0 266 -318  2
3992500 2780500  1  2  4  -1.5 1011 352  1.2 7  3.2  95    0    0 265 -318  2
3992500 2780500  1  2  5  -1.7 1011  37  2.0 5  3.2  96    0    0 260 -317  2
3992500 2780500  1  2  6  -1.6 1011  78  1.4 5  3.2  96    0    0 252 -316  2
3992500 2780500  1  2  7  -1.6 1011  96  1.2 6  3.3  97    0    0 256 -314  2
3992500 2780500  1  2  8  -1.7 1011  74  1.3 6  3.3  97    0    0 260 -314  2
3992500 2780500  1  2  9  -1.3 1011 128  1.2 4  3.2  94    0    7 251 -315  2
3992500 2780500  1  2 10  -1.4 1011 148  1.0 3  3.2  92   37   34 237 -316  2
3992500 2780500  1  2 11  -0.8 1011  96  2.4 4  3.1  90   31   73 237 -318  2
3992500 2780500  1  2 12  -0.5 1011  51  2.9 7  3.2  88    6   79 256 -320  2
3992500 2780500  1  2 13  -0.2 1011  70  3.2 5  3.2  87   40  103 262 -321  2
3992500 2780500  1  2 14   0.1 1010 112  2.7 4  3.2  84   76   84 249 -322  2
3992500 2780500  1  2 15   0.0 1009  66  2.1 2  3.2  83   26   65 234 -322  2
3992500 2780500  1  2 16  -0.8 1009  66  4.5 5  3.1  84    3   25 236 -322  2
3992500 2780500  1  2 17  -1.2 1008  81  2.9 5  3.0  84    0    0 246 -320  2
3992500 2780500  1  2 18  -1.1 1008  96  3.0 7  2.9  83    0    0 252 -316  2
3992500 2780500  1  2 19  -1.1 1008  92  4.1 7  2.8  81    0    0 259 -313  2
3992500 2780500  1  2 20  -0.6 1007  95  3.7 7  2.8  79    0    0 259 -310  2
3992500 2780500  1  2 21  -0.6 1006  78  2.7 7  2.9  78    0    0 260 -307  2
3992500 2780500  1  2 22  -0.5 1006  67  3.3 8  2.9  79    0    0 265 -306  2
3992500 2780500  1  2 23  -0.4 1005  75  3.3 8  2.8  77    0    0 271 -305  2
3992500 2780500  1  2 24  -0.7 1004  90  4.0 8  2.8  76    0    0 273 -304  2
3992500 2780500  1  3  1  -1.0 1004  83  4.4 5  2.8  77    0    0 260 -304  2
3992500 2780500  1  3  2  -1.0 1003  91  3.6 5  2.7  77    0    0 247 -304  2
3992500 2780500  1  3  3  -1.2 1003  77  3.7 7  2.8  78    0    0 257 -301  2
3992500 2780500  1  3  4  -1.8 1002  61  4.2 7  2.8  81    0    0 267 -299  2
3992500 2780500  1  3  5  -2.1 1002  61  4.1 7  2.8  84    0    0 266 -297  2
3992500 2780500  1  3  6  -2.4 1001  59  3.6 7  2.7  84    0    0 265 -296  2
3992500 2780500  1  3  7  -2.6 1001  63  3.2 8  2.7  85    0    0 270 -295  2
3992500 2780500  1  3  8  -2.8 1000  58  3.2 8  2.6  84    0    0 273 -294  2
3992500 2780500  1  3  9  -2.6 1000  39  2.4 8  2.6  83    0    1 271 -293  2
3992500 2780500  1  3 10  -2.7 1000  86  3.1 8  2.6  82    0   30 271 -292  2
3992500 2780500  1  3 11  -2.4 1000 117  3.9 4  2.6  80   16   92 256 -295  2
3992500 2780500  1  3 12  -1.9 1000 129  4.5 2  2.5  78   38  132 233 -301  2
3992500 2780500  1  3 13  -1.9  999 129  5.2 5  2.6  77   36  139 238 -306  2
3992500 2780500  1  3 14  -1.7  999 120  5.3 5  2.6  77   46  129 251 -308  2
3992500 2780500  1  3 15  -1.9  998 125  4.9 4  2.6  76   38   95 247 -309  2
3992500 2780500  1  3 16  -2.0  998 103  4.2 7  2.6  78    7   35 255 -308  2
3992500 2780500  1  3 17  -2.3  999  98  4.0 8  2.6  79    0    0 273 -306  2
