Koordinatensystem : Lambert konform konisch
Rechtswert        : 3913500 Meter
Hochwert          : 2673500 Meter
Hoehenlage        : 341 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3913500 2673500  1  1  1  -2.0  972 100  3.9 6  3.3  94    0    0 257 -292  0
3913500 2673500  1  1  2  -2.6  972 129  3.8 5  3.0  92    0    0 253 -292  0
3913500 2673500  1  1  3  -2.9  971 148  3.9 5  2.8  89    0    0 242 -291  0
3913500 2673500  1  1  4  -2.4  971 152  4.0 5  2.8  86    0    0 243 -291  0
3913500 2673500  1  1  5  -2.1  970 153  4.0 6  2.8  83    0    0 254 -293  0
3913500 2673500  1  1  6  -1.6  969 155  3.5 7  2.7  77    0    0 264 -294  0
3913500 2673500  1  1  7  -2.0  968 161  4.0 6  2.6  74    0    0 263 -293  0
3913500 2673500  1  1  8  -1.9  967 179  3.3 8  2.6  76    0    0 270 -294  0
3913500 2673500  1  1  9  -1.9  967 198  2.4 8  2.7  77    0    2 283 -297  0
3913500 2673500  1  1 10  -1.0  966 166  4.8 7  2.6  74    0   29 280 -300  0
3913500 2673500  1  1 11  -0.4  965 178  4.0 7  2.6  69    5   50 278 -302  0
3913500 2673500  1  1 12   0.0  965 182  5.4 7  2.6  67    0   69 282 -304  0
3913500 2673500  1  1 13   0.1  964 183  5.3 8  2.7  69    0   51 291 -307  0
3913500 2673500  1  1 14   1.0  964 183  5.6 7  2.8  68    0   60 294 -308  0
3913500 2673500  1  1 15   1.5  963 184  7.2 7  2.8  65    0   49 292 -310  0
3913500 2673500  1  1 16   1.9  964 184  7.1 8  2.9  65    0   15 301 -311  0
3913500 2673500  1  1 17   2.1  963 181  5.9 8  3.4  73    0    1 314 -313  0
3913500 2673500  1  1 18   2.1  963 187  6.4 7  3.8  81    0    0 304 -314  0
3913500 2673500  1  1 19   1.6  963 178  5.1 8  4.0  87    0    0 301 -315  0
3913500 2673500  1  1 20   1.4  963 187  4.8 8  3.9  88    0    0 317 -316  0
3913500 2673500  1  1 21   1.2  963 186  4.1 8  3.7  83    0    0 316 -316  0
3913500 2673500  1  1 22   1.1  962 187  4.4 8  3.8  86    0    0 316 -317  0
3913500 2673500  1  1 23   1.7  962 193  3.9 8  4.1  92    0    0 317 -317  0
3913500 2673500  1  1 24   1.4  961 186  3.8 7  4.3  96    0    0 311 -317  0
3913500 2673500  1  2  1   1.7  961 177  4.9 7  4.3  96    0    0 303 -317  0
3913500 2673500  1  2  2   2.3  961 180  3.8 7  4.3  93    0    0 303 -317  0
3913500 2673500  1  2  3   2.7  961 185  3.3 6  4.5  94    0    0 296 -317  0
3913500 2673500  1  2  4   3.1  961 188  5.3 7  4.8  97    0    0 298 -317  0
3913500 2673500  1  2  5   3.8  960 192  4.1 7  4.9  96    0    0 308 -317  0
3913500 2673500  1  2  6   3.6  960 197  4.3 8  4.9  94    0    0 317 -320  0
3913500 2673500  1  2  7   4.1  960 178  5.0 8  4.9  92    0    0 323 -323  0
3913500 2673500  1  2  8   4.4  959 191  3.5 8  5.0  92    0    0 325 -324  0
3913500 2673500  1  2  9   4.2  959 173  3.3 8  5.2  95    0    0 325 -324  0
3913500 2673500  1  2 10   4.4  959 172  3.3 8  5.3  98    0   22 325 -325  0
3913500 2673500  1  2 11   4.7  960 163  4.5 6  5.5  98    3   70 310 -327  0
3913500 2673500  1  2 12   5.3  959 177  5.8 4  5.6  98   17  110 278 -330  0
3913500 2673500  1  2 13   5.3  959 161  6.6 3  5.7  98   61  130 249 -334  0
3913500 2673500  1  2 14   7.1  959 177  7.2 6  5.9  94   15  106 266 -337  0
3913500 2673500  1  2 15   6.2  960 174  6.7 7  5.9  92    7   72 303 -339  0
3913500 2673500  1  2 16   6.2  959 185  5.5 7  5.9  95   10   41 312 -341  0
3913500 2673500  1  2 17   6.2  959 175  4.9 6  6.0  96    0    1 305 -341  0
3913500 2673500  1  2 18   6.6  959 188  6.0 6  6.0  95    0    0 299 -340  0
3913500 2673500  1  2 19   6.6  960 167  5.6 6  6.1  95    0    0 299 -339  0
3913500 2673500  1  2 20   6.0  959 170  5.6 6  5.9  95    0    0 296 -337  0
3913500 2673500  1  2 21   6.0  959 170  5.3 6  5.8  94    0    0 296 -336  0
3913500 2673500  1  2 22   6.4  959 162  5.3 6  5.7  91    0    0 298 -336  0
3913500 2673500  1  2 23   6.2  959 174  6.2 6  5.6  88    0    0 299 -335  0
3913500 2673500  1  2 24   5.9  959 188  5.5 6  5.4  88    0    0 297 -335  0
3913500 2673500  1  3  1   6.0  959 192  7.0 6  5.3  86    0    0 295 -335  0
3913500 2673500  1  3  2   5.8  959 177  5.2 6  5.2  86    0    0 295 -335  0
3913500 2673500  1  3  3   6.0  959 189  5.4 7  5.3  86    0    0 301 -334  0
3913500 2673500  1  3  4   5.9  960 189  5.1 8  5.3  86    0    0 313 -332  0
3913500 2673500  1  3  5   5.2  960 167  5.9 7  5.3  89    0    0 311 -330  0
3913500 2673500  1  3  6   4.9  960 177  6.3 5  5.3  93    0    0 293 -330  0
3913500 2673500  1  3  7   4.7  961 171  5.9 5  5.3  94    0    0 279 -331  0
3913500 2673500  1  3  8   5.3  961 200  6.2 8  5.3  93    0    0 296 -332  0
3913500 2673500  1  3  9   5.3  961 206  5.9 8  5.3  91    0    0 315 -332  0
3913500 2673500  1  3 10   4.9  962 218  5.7 8  5.4  94    7   34 315 -333  0
3913500 2673500  1  3 11   4.9  964 208  5.0 5  5.5  97   39   60 296 -333  0
3913500 2673500  1  3 12   5.6  965 210  4.9 6  5.5  96   50   83 287 -335  0
3913500 2673500  1  3 13   5.4  966 229  5.4 8  5.5  94    0   77 302 -337  0
3913500 2673500  1  3 14   4.7  966 234  6.6 8  5.4  95    0   46 309 -337  0
3913500 2673500  1  3 15   4.1  966 238  4.3 8  5.2  96    0   39 304 -335  0
3913500 2673500  1  3 16   4.3  967 244  4.6 6  5.0  94    0   11 293 -333  0
3913500 2673500  1  3 17   3.9  968 232  3.6 6  5.0  93    0    0 283 -331  0
3913500 2673500  1  3 18   3.8  969 211  3.8 6  5.0  95    0    0 283 -331  0
3913500 2673500  1  3 19   3.5  969 222  3.3 5  5.0  96    0    0 277 -331  0
3913500 2673500  1  3 20   2.7  970 198  3.5 3  4.8  96    0    0 260 -330  0
3913500 2673500  1  3 21   2.6  969 173  4.1 5  4.5  94    0    0 259 -330  0
3913500 2673500  1  3 22   2.3  969 173  4.2 5  4.4  93    0    0 269 -331  0
3913500 2673500  1  3 23   2.0  969 170  3.3 5  4.4  94    0    0 270 -331  0
3913500 2673500  1  3 24   2.0  968 166  4.2 1  4.4  95    0    0 254 -330  0
3913500 2673500  1  4  1   2.3  968 150  5.7 5  4.3  94    0    0 256 -330  0
3913500 2673500  1  4  2   2.1  967 160  5.6 6  4.3  93    0    0 280 -330  0
3913500 2673500  1  4  3   2.9  967 167  5.5 7  4.3  90    0    0 292 -330  0
3913500 2673500  1  4  4   3.2  966 160  5.3 7  4.2  86    0    0 299 -330  0
3913500 2673500  1  4  5   3.2  965 153  5.4 7  4.2  84    0    0 301 -331  0
3913500 2673500  1  4  6   2.6  964 156  5.1 6  4.2  86    0    0 295 -331  0
3913500 2673500  1  4  7   2.2  964 158  4.8 8  4.2  89    0    0 300 -331  0
3913500 2673500  1  4  8   2.0  963 167  3.8 6  4.2  90    0    0 299 -331  0
3913500 2673500  1  4  9   2.4  963 164  4.2 6  4.2  89    0    0 283 -332  0
3913500 2673500  1  4 10   2.8  962 158  4.4 7  4.2  87    5   33 290 -332  0
3913500 2673500  1  4 11   4.5  962 168  5.2 7  4.3  83   11   63 302 -333  0
3913500 2673500  1  4 12   5.4  962 171  4.5 5  4.5  79   35   85 290 -334  0
3913500 2673500  1  4 13   5.2  961 174  6.2 6  4.6  80   31   93 285 -334  0
3913500 2673500  1  4 14   4.5  960 165  5.9 7  4.9  87    0   73 304 -336  0
3913500 2673500  1  4 15   4.5  960 155  6.0 8  5.2  94    0   30 320 -337  0
3913500 2673500  1  4 16   4.5  959 161  5.6 8  5.4  98    0   26 328 -340  0
3913500 2673500  1  4 17   4.8  959 167  6.3 8  5.6 100    0    6 329 -343  0
3913500 2673500  1  4 18   5.2  959 183  6.7 8  5.7 100    0    0 328 -344  0
3913500 2673500  1  4 19   6.0  959 209  7.4 8  5.9  99    0    0 328 -345  0
3913500 2673500  1  4 20   5.9  960 204  4.6 7  5.9  97    0    0 322 -344  0
3913500 2673500  1  4 21   5.8  961 214  6.0 7  5.8  95    0    0 315 -343  0
3913500 2673500  1  4 22   5.7  961 194  5.4 5  5.6  93    0    0 298 -343  0
3913500 2673500  1  4 23   5.3  962 200  5.4 5  5.5  92    0    0 283 -342  0
3913500 2673500  1  4 24   5.3  962 197  5.5 7  5.4  93    0    0 294 -341  0
3913500 2673500  1  5  1   5.2  963 197  3.4 8  5.3  92    0    0 314 -341  0
3913500 2673500  1  5  2   4.9  963 201  5.6 5  5.3  93    0    0 301 -341  0
