Koordinatensystem : Lambert konform konisch
Rechtswert        : 3753500 Meter
Hochwert          : 2548500 Meter
Hoehenlage        : 413 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3753500 2548500  1  1  1   6.4  965 235  6.7 7  5.7  90    0    0 317 -348  2
3753500 2548500  1  1  2   6.4  965 240  5.4 7  5.8  92    0    0 316 -348  2
3753500 2548500  1  1  3   6.4  965 243  4.4 7  5.9  93    0    0 313 -348  2
3753500 2548500  1  1  4   6.2  965 240  3.7 7  5.8  93    0    0 311 -348  2
3753500 2548500  1  1  5   6.0  965 231  3.4 7  5.8  94    0    0 310 -347  2
3753500 2548500  1  1  6   5.7  965 215  2.5 8  5.7  94    0    0 312 -347  2
3753500 2548500  1  1  7   5.7  965 198  2.4 7  5.7  96    0    0 310 -346  2
3753500 2548500  1  1  8   5.5  966 227  2.1 8  5.7  96    0    0 310 -345  2
3753500 2548500  1  1  9   5.5  966 214  2.1 8  5.6  96    0    0 315 -344  2
3753500 2548500  1  1 10   5.6  966 210  3.3 8  5.7  96    5   28 314 -343  2
3753500 2548500  1  1 11   5.5  966 220  3.3 8  5.8  97    0   38 313 -344  2
3753500 2548500  1  1 12   5.5  966 228  3.6 8  5.8  98    0   39 313 -346  2
3753500 2548500  1  1 13   5.8  966 222  4.0 7  5.8  97    0   44 308 -348  2
3753500 2548500  1  1 14   5.3  966 238  4.9 7  5.5  93    0   47 302 -348  2
3753500 2548500  1  1 15   4.9  965 225  5.5 6  5.2  91   30   44 296 -348  2
3753500 2548500  1  1 16   4.5  965 210  6.3 8  5.1  92   31   13 300 -346  2
3753500 2548500  1  1 17   4.2  964 191  5.5 7  5.1  94    0    5 304 -344  2
3753500 2548500  1  1 18   4.1  964 195  4.9 7  5.1  94    0    0 298 -341  2
3753500 2548500  1  1 19   3.9  964 196  5.7 8  5.0  94    0    0 302 -338  2
3753500 2548500  1  1 20   3.8  963 198  6.8 8  5.0  94    0    0 305 -334  2
3753500 2548500  1  1 21   3.8  962 204  7.7 7  4.9  94    0    0 294 -331  2
3753500 2548500  1  1 22   3.7  961 210  8.9 6  4.9  93    0    0 279 -330  2
3753500 2548500  1  1 23   3.7  960 200  9.0 6  4.9  94    0    0 271 -329  2
3753500 2548500  1  1 24   3.8  959 198  9.9 6  4.9  92    0    0 268 -328  2
3753500 2548500  1  2  1   3.5  957 195 10.1 7  4.8  91    0    0 277 -326  2
3753500 2548500  1  2  2   3.9  955 196  9.6 8  4.7  89    0    0 298 -325  2
3753500 2548500  1  2  3   3.9  955 198 10.9 8  4.7  88    0    0 312 -326  2
3753500 2548500  1  2  4   3.5  954 200 12.2 8  4.7  90    0    0 312 -328  2
3753500 2548500  1  2  5   3.4  952 199 12.6 7  4.7  92    0    0 299 -329  2
3753500 2548500  1  2  6   4.3  951 205 13.4 7  4.9  92    0    0 288 -329  2
3753500 2548500  1  2  7   4.8  951 206 12.2 8  5.1  91    0    0 303 -329  2
3753500 2548500  1  2  8   5.3  951 206 10.9 8  5.2  90    0    0 319 -330  2
3753500 2548500  1  2  9   5.7  950 200 10.6 8  5.2  87    0    0 321 -331  2
3753500 2548500  1  2 10   5.3  950 200 11.2 8  5.3  89    0   15 324 -332  2
3753500 2548500  1  2 11   5.5  949 204 11.5 8  5.5  93    0   36 326 -333  2
3753500 2548500  1  2 12   5.6  948 195 10.5 8  5.6  93    0   47 327 -335  2
3753500 2548500  1  2 13   6.0  947 192 11.4 8  5.6  91    0   44 329 -336  2
3753500 2548500  1  2 14   6.2  946 194 12.2 7  5.7  91    0   40 322 -337  2
3753500 2548500  1  2 15   6.4  945 195 13.1 7  5.8  91    0   27 315 -338  2
3753500 2548500  1  2 16   6.3  943 213 15.5 7  5.6  88    0   19 315 -340  2
3753500 2548500  1  2 17   5.6  943 216 13.3 7  5.4  87    0    2 315 -340  2
3753500 2548500  1  2 18   5.5  944 219 14.2 6  5.1  85    0    0 306 -340  2
3753500 2548500  1  2 19   5.4  945 224 14.8 7  5.1  84    0    0 306 -341  2
3753500 2548500  1  2 20   5.5  945 226 12.4 8  5.2  87    0    0 322 -342  2
3753500 2548500  1  2 21   5.2  946 258 12.6 8  5.3  89    0    0 329 -342  2
3753500 2548500  1  2 22   5.4  948 249 12.9 7  5.3  89    0    0 322 -342  2
3753500 2548500  1  2 23   5.7  950 258 12.6 8  5.2  86    0    0 320 -341  2
3753500 2548500  1  2 24   5.6  952 263 10.7 8  5.1  84    0    0 325 -340  2
3753500 2548500  1  3  1   5.2  954 251  8.2 6  5.0  84    0    0 308 -339  2
3753500 2548500  1  3  2   5.3  956 238  6.4 6  5.1  87    0    0 288 -338  2
3753500 2548500  1  3  3   5.1  956 227  7.9 7  5.1  87    0    0 295 -338  2
3753500 2548500  1  3  4   5.0  957 237  7.4 7  5.0  88    0    0 304 -338  2
3753500 2548500  1  3  5   5.0  957 219  8.5 7  5.1  88    0    0 306 -338  2
3753500 2548500  1  3  6   4.8  958 210  8.3 5  5.1  89    0    0 296 -338  2
3753500 2548500  1  3  7   4.8  958 208  9.8 6  5.1  89    0    0 292 -337  2
3753500 2548500  1  3  8   4.8  957 205 10.6 8  5.1  89    0    0 307 -337  2
3753500 2548500  1  3  9   5.1  957 205 11.5 8  5.0  88    0    0 317 -337  2
3753500 2548500  1  3 10   5.2  956 202 11.6 8  5.1  88    0   15 318 -337  2
3753500 2548500  1  3 11   5.1  955 199 11.3 7  5.2  90    0   28 312 -336  2
3753500 2548500  1  3 12   5.2  955 203 13.0 7  5.5  94    0   52 307 -336  2
3753500 2548500  1  3 13   5.6  952 205 14.8 8  5.7  97    0   32 316 -337  2
3753500 2548500  1  3 14   6.6  951 210 14.8 8  6.0  96    0   24 328 -338  2
3753500 2548500  1  3 15   7.3  949 209 13.5 8  6.3  95    0   23 333 -340  2
3753500 2548500  1  3 16   7.7  949 212 13.5 8  6.6  96    0   20 338 -341  2
3753500 2548500  1  3 17   8.5  948 231 13.8 8  6.8  95    0    5 343 -344  2
3753500 2548500  1  3 18   8.3  947 267 14.0 8  6.4  87    0    0 346 -350  2
3753500 2548500  1  3 19   7.5  948 271 11.3 7  5.2  74    0    0 335 -355  2
3753500 2548500  1  3 20   6.9  950 273 11.5 6  4.6  68    0    0 314 -353  2
3753500 2548500  1  3 21   6.0  952 271 10.7 4  4.3  68    0    0 291 -349  2
3753500 2548500  1  3 22   5.8  954 286 12.3 6  4.2  68    0    0 286 -345  2
3753500 2548500  1  3 23   4.6  956 270 11.0 6  4.1  70    0    0 289 -340  2
3753500 2548500  1  3 24   4.3  957 271 10.6 5  4.0  72    0    0 277 -334  2
3753500 2548500  1  4  1   4.4  958 286  9.2 3  4.0  72    0    0 261 -330  2
3753500 2548500  1  4  2   4.2  959 250 11.5 3  4.0  74    0    0 250 -330  2
3753500 2548500  1  4  3   4.2  960 234  9.7 4  4.2  77    0    0 254 -331  2
3753500 2548500  1  4  4   4.0  961 237  9.4 6  4.3  80    0    0 267 -331  2
3753500 2548500  1  4  5   3.7  961 220  9.1 6  4.5  85    0    0 274 -331  2
3753500 2548500  1  4  6   3.4  960 225  9.5 7  4.6  89    0    0 278 -329  2
3753500 2548500  1  4  7   3.9  960 235  9.4 8  4.7  91    0    0 286 -327  2
3753500 2548500  1  4  8   3.9  960 247  9.4 8  4.8  90    0    0 289 -325  2
3753500 2548500  1  4  9   4.3  960 224  8.9 8  4.7  88    0    0 287 -322  2
3753500 2548500  1  4 10   4.5  960 205  8.5 4  4.7  86    9   52 270 -320  2
3753500 2548500  1  4 11   5.0  961 199  9.0 5  4.8  86    9   91 256 -321  2
3753500 2548500  1  4 12   5.2  960 204  8.7 6  4.9  86    8  112 265 -324  2
3753500 2548500  1  4 13   5.4  960 203  9.2 7  5.0  85    2   98 274 -330  2
3753500 2548500  1  4 14   6.2  959 206 10.7 7  4.9  82    9  116 286 -335  2
3753500 2548500  1  4 15   6.2  956 199 10.9 6  4.7  76   10   92 288 -337  2
3753500 2548500  1  4 16   5.6  953 197 11.6 7  4.5  74    0   17 293 -337  2
3753500 2548500  1  4 17   5.1  951 213 11.8 7  4.5  77    0    0 300 -337  2
3753500 2548500  1  4 18   5.4  951 221 11.6 7  4.8  82    0    0 303 -338  2
3753500 2548500  1  4 19   5.2  950 223 11.7 7  4.9  83    0    0 304 -340  2
3753500 2548500  1  4 20   3.8  951 223 10.9 7  4.8  86    0    0 303 -340  2
3753500 2548500  1  4 21   4.5  951 234 10.9 6  4.5  82    0    0 296 -339  2
3753500 2548500  1  4 22   4.9  952 241 13.6 6  4.1  73    0    0 290 -337  2
3753500 2548500  1  4 23   4.7  953 244 13.2 6  4.0  70    0    0 286 -336  2
3753500 2548500  1  4 24   4.8  953 242 13.5 8  3.9  70    0    0 293 -334  2
3753500 2548500  1  5  1   4.5  954 239 14.1 5  3.9  70    0    0 284 -332  2
3753500 2548500  1  5  2   4.7  954 253 14.4 7  3.8  68    0    0 277 -331  2
3753500 2548500  1  5  3   4.3  955 250 13.9 7  3.8  68    0    0 287 -330  2
3753500 2548500  1  5  4   4.2  956 249 13.1 7  3.9  72    0    0 285 -329  2
3753500 2548500  1  5  5   4.0  956 239 12.1 6  4.0  74    0    0 280 -327  2
3753500 2548500  1  5  6   3.9  957 234 11.7 8  3.9  74    0    0 283 -325  2
3753500 2548500  1  5  7   3.6  957 243 11.4 8  3.9  75    0    0 290 -324  2
3753500 2548500  1  5  8   3.4  958 240 10.3 8  4.0  77    0    0 290 -324  2
3753500 2548500  1  5  9   2.8  959 235 10.3 7  3.9  78    0    0 282 -322  2
3753500 2548500  1  5 10   3.2  960 232  9.9 7  4.0  80    8   35 277 -321  2
3753500 2548500  1  5 11   4.2  960 230 10.3 6  4.2  80   14   65 275 -323  2
3753500 2548500  1  5 12   5.2  960 213 11.0 8  4.4  79    0   72 283 -327  2
3753500 2548500  1  5 13   5.2  960 204 11.2 8  4.6  80    0   35 299 -330  2
3753500 2548500  1  5 14   5.6  959 211 11.7 8  4.7  80    0   56 307 -332  2
3753500 2548500  1  5 15   6.2  957 211 12.9 8  4.7  77    8   63 313 -334  2
3753500 2548500  1  5 16   6.5  955 220 13.7 7  4.6  72    3   30 312 -335  2
3753500 2548500  1  5 17   6.2  954 212 14.2 7  4.6  73    0    4 307 -337  2
3753500 2548500  1  5 18   5.9  952 209 15.2 7  4.8  77    0    0 307 -339  2
3753500 2548500  1  5 19   4.9  951 228 14.0 8  5.0  84    0    0 311 -339  2
3753500 2548500  1  5 20   4.7  950 243 14.2 7  4.9  85    0    0 309 -337  2
3753500 2548500  1  5 21   3.0  952 256 10.0 7  4.6  86    0    0 298 -334  2
3753500 2548500  1  5 22   2.8  951 240  8.6 6  4.5  90    0    0 289 -329  2
3753500 2548500  1  5 23   3.7  951 245 10.2 6  4.4  87    0    0 282 -324  2
3753500 2548500  1  5 24   4.0  951 237 11.3 8  4.4  82    0    0 297 -321  2
3753500 2548500  1  6  1   3.7  951 233 14.3 8  4.5  84    0    0 310 -320  2
3753500 2548500  1  6  2   3.5  951 269 13.4 8  4.5  86    0    0 308 -319  2
3753500 2548500  1  6  3   3.2  953 263 12.3 7  4.3  84    0    0 301 -318  2
3753500 2548500  1  6  4   2.9  954 274 10.7 7  4.1  82    0    0 294 -318  2
3753500 2548500  1  6  5   2.5  958 248  9.1 6  4.0  81    0    0 287 -319  2
3753500 2548500  1  6  6   2.3  959 240  9.6 6  3.8  80    0    0 279 -319  2
3753500 2548500  1  6  7   2.3  961 237  9.4 4  3.8  80    0    0 268 -318  2
3753500 2548500  1  6  8   2.2  962 262  8.0 7  3.8  81    0    0 273 -317  2
3753500 2548500  1  6  9   2.4  963 243  7.3 7  3.9  83    0    1 289 -316  2
3753500 2548500  1  6 10   2.7  964 235  7.5 4  4.1  84    0   23 275 -316  2
3753500 2548500  1  6 11   2.9  965 241  8.0 7  4.2  86    1   58 277 -317  2
3753500 2548500  1  6 12   3.2  966 236  7.6 7  4.3  86   46  105 294 -320  2
3753500 2548500  1  6 13   3.6  966 240  7.8 6  4.4  86   60  115 289 -323  2
3753500 2548500  1  6 14   4.0  967 237  6.6 7  4.4  85    6   89 290 -326  2
3753500 2548500  1  6 15   4.1  967 211  5.8 8  4.5  86    3   61 303 -328  2
3753500 2548500  1  6 16   4.3  967 195  5.6 8  4.6  86    2   31 308 -328  2
3753500 2548500  1  6 17   4.1  967 208  5.9 6  4.6  86    1    8 296 -324  2
3753500 2548500  1  6 18   3.6  967 197  4.7 7  4.6  88    0    0 289 -323  2
3753500 2548500  1  6 19   3.2  967 192  4.8 8  4.7  92    0    0 300 -326  2
3753500 2548500  1  6 20   3.1  967 202  4.3 8  4.8  97    0    0 309 -330  2
3753500 2548500  1  6 21   3.4  967 215  4.4 8  5.0  99    0    0 312 -332  2
3753500 2548500  1  6 22   3.7  967 223  4.9 8  5.1 100    0    0 314 -333  2
