Koordinatensystem : Lambert konform konisch
Rechtswert        : 3967500 Meter
Hochwert          : 2727500 Meter
Hoehenlage        : 140 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3967500 2727500  1  1  1  -1.7 1011 154  1.6 7  3.1  91    0    0 280 -304  2
3967500 2727500  1  1  2  -0.7 1011 164  1.2 6  3.5  94    0    0 285 -303  2
3967500 2727500  1  1  3  -0.0 1011 162  0.9 6  3.7  97    0    0 269 -302  2
3967500 2727500  1  1  4  -0.1 1011 180  1.0 6  3.7  97    0    0 254 -301  2
3967500 2727500  1  1  5  -0.2 1010 179  1.0 6  3.7  98    0    0 264 -301  2
3967500 2727500  1  1  6  -0.2 1010 187  0.5 6  3.7  98    0    0 268 -301  2
3967500 2727500  1  1  7  -0.3 1010 185  1.2 8  3.6  98    0    0 277 -303  2
3967500 2727500  1  1  8  -0.3 1010 201  1.3 8  3.6  97    0    0 285 -307  2
3967500 2727500  1  1  9  -0.4 1010 195  1.0 8  3.6  96    0    1 284 -309  2
3967500 2727500  1  1 10  -0.2 1010 138  0.7 7  3.6  96    1   31 278 -310  2
3967500 2727500  1  1 11   0.0 1010 188  0.3 7  3.6  96    0   40 274 -312  2
3967500 2727500  1  1 12   0.2 1010 175  0.0 7  3.7  95    0   62 274 -314  2
3967500 2727500  1  1 13   0.7 1009 349  0.1 7  3.7  94    7   83 274 -316  2
3967500 2727500  1  1 14   1.0 1009  47  0.3 7  3.7  92    1   67 274 -317  2
3967500 2727500  1  1 15   1.2 1008 336  0.6 6  3.7  89    0   39 270 -317  2
3967500 2727500  1  1 16   1.2 1008 337  0.2 6  3.6  87    0   10 265 -317  2
3967500 2727500  1  1 17   1.1 1008 326  0.4 7  3.6  87    0    0 267 -316  2
3967500 2727500  1  1 18   1.2 1008  15  1.1 7  3.6  87    0    0 268 -316  2
3967500 2727500  1  1 19   0.8 1009  67  0.6 7  3.5  86    0    0 266 -315  2
3967500 2727500  1  1 20   0.7 1009  60  0.6 8  3.4  84    0    0 269 -315  2
3967500 2727500  1  1 21   0.3 1009  45  0.5 6  3.3  84    0    0 265 -315  2
3967500 2727500  1  1 22   0.1 1009 349  0.7 7  3.2  84    0    0 262 -315  2
3967500 2727500  1  1 23   0.0 1009   1  0.9 7  3.2  84    0    0 267 -315  2
