Koordinatensystem : Lambert konform konisch
Rechtswert        : 3967500 Meter
Hochwert          : 2727500 Meter
Hoehenlage        : 140 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3967500 2727500  1  1  1   1.8 1006 176  2.5 8  4.4  93    0    0 339 -335  2
3967500 2727500  1  1  2   4.0 1006 179  2.1 8  5.1  97    0    0 332 -336  2
3967500 2727500  1  1  3   5.8 1006 199  1.7 7  5.6  98    0    0 326 -336  2
3967500 2727500  1  1  4   5.9 1006 214  1.4 7  5.6  96    0    0 333 -335  2
3967500 2727500  1  1  5   6.1 1007 226  1.2 7  5.5  94    0    0 334 -336  2
3967500 2727500  1  1  6   5.8 1007 220  0.3 7  5.3  90    0    0 327 -336  2
3967500 2727500  1  1  7   6.3 1007 197  1.8 8  5.2  89    0    0 330 -337  2
3967500 2727500  1  1  8   5.6 1008 223  1.3 8  5.1  88    0    0 333 -337  2
3967500 2727500  1  1  9   4.7 1008 169  0.5 8  5.1  93    0    1 330 -337  2
3967500 2727500  1  1 10   4.7 1008 181  0.6 7  5.1  95    0   28 322 -337  2
3967500 2727500  1  1 11   5.4 1008 189  3.0 8  4.9  89    0   25 322 -336  2
3967500 2727500  1  1 12   6.7 1008 185  2.3 6  4.6  78   11  102 318 -338  2
3967500 2727500  1  1 13   6.3 1008 181  1.2 6  4.5  74   13  111 305 -339  2
3967500 2727500  1  1 14   6.0 1007 192  1.3 8  4.4  75    0   33 315 -339  2
3967500 2727500  1  1 15   5.9 1007 167  1.3 6  4.5  78    0   35 313 -340  2
3967500 2727500  1  1 16   5.6 1006 169  1.4 7  4.7  82    6   40 305 -340  2
3967500 2727500  1  1 17   5.4 1005 174  1.5 8  4.8  86    0    2 317 -339  2
3967500 2727500  1  1 18   5.8 1004 170  1.9 7  4.9  85    0    0 317 -335  2
3967500 2727500  1  1 19   5.9 1004 172  2.9 8  4.9  85    0    0 319 -330  2
3967500 2727500  1  1 20   6.3 1002 171  3.7 8  5.0  84    0    0 328 -327  2
3967500 2727500  1  1 21   6.6 1001 189  4.2 7  4.9  81    0    0 322 -326  2
3967500 2727500  1  1 22   6.7 1000 168  4.3 7  5.0  81    0    0 316 -327  2
3967500 2727500  1  1 23   6.7  999 182  4.5 7  5.1  82    0    0 320 -327  2
3967500 2727500  1  1 24   6.2  998 195  5.2 7  5.2  86    0    0 321 -329  2
3967500 2727500  1  2  1   6.2  997 182  4.3 7  5.2  87    0    0 320 -332  2
3967500 2727500  1  2  2   6.6  996 179  3.6 8  5.3  87    0    0 328 -335  2
3967500 2727500  1  2  3   7.4  994 180  3.3 7  5.6  88    0    0 330 -338  2
3967500 2727500  1  2  4   8.3  994 221  3.3 7  5.4  80    0    0 324 -341  2
3967500 2727500  1  2  5   7.3  994 246  5.8 6  4.5  68    0    0 314 -343  2
3967500 2727500  1  2  6   6.8  995 251  3.4 7  3.9  62    0    0 309 -343  2
3967500 2727500  1  2  7   6.6  996 233  3.8 7  3.8  62    0    0 313 -340  2
3967500 2727500  1  2  8   5.4  997 247  4.2 7  3.8  64    0    0 309 -336  2
3967500 2727500  1  2  9   4.6  998 254  4.9 7  3.7  68    0    5 302 -332  2
3967500 2727500  1  2 10   4.7  999 255  4.6 7  3.6  67    9   46 299 -328  2
3967500 2727500  1  2 11   4.9 1000 255  3.6 6  3.5  64    5   71 291 -329  2
3967500 2727500  1  2 12   5.2 1001 249  3.7 6  3.4  63    7   96 283 -330  2
3967500 2727500  1  2 13   5.1 1002 249  4.0 8  3.4  61    0   51 291 -331  2
3967500 2727500  1  2 14   5.1 1002 266  3.3 8  3.3  61    0   30 299 -331  2
3967500 2727500  1  2 15   4.9 1002 261  3.3 8  3.4  62    0   27 296 -329  2
3967500 2727500  1  2 16   4.0 1003 252  3.4 7  3.5  67    0   17 289 -325  2
3967500 2727500  1  2 17   4.3 1003 213  2.7 6  3.6  69    0    1 278 -320  2
3967500 2727500  1  2 18   4.1 1004 234  2.6 5  3.5  68    0    0 266 -318  2
3967500 2727500  1  2 19   4.2 1005 248  2.8 7  3.4  66    0    0 270 -317  2
3967500 2727500  1  2 20   4.5 1005 240  3.1 8  3.3  63    0    0 285 -317  2
3967500 2727500  1  2 21   4.6 1006 238  2.8 7  3.3  62    0    0 287 -317  2
3967500 2727500  1  2 22   4.3 1006 224  2.4 7  3.4  64    0    0 283 -317  2
3967500 2727500  1  2 23   4.2 1006 213  2.9 7  3.5  67    0    0 284 -317  2
3967500 2727500  1  2 24   3.9 1006 204  3.0 7  3.6  71    0    0 284 -318  2
3967500 2727500  1  3  1   3.9 1007 243  2.0 7  3.7  74    0    0 287 -321  2
3967500 2727500  1  3  2   5.0 1007 248  4.0 7  3.6  69    0    0 289 -323  2
3967500 2727500  1  3  3   5.0 1007 251  3.5 8  3.5  64    0    0 296 -324  2
3967500 2727500  1  3  4   5.2 1007 252  3.4 8  3.6  65    0    0 302 -325  2
3967500 2727500  1  3  5   5.1 1008 263  2.7 8  3.6  66    0    0 304 -326  2
3967500 2727500  1  3  6   4.9 1008 269  2.7 7  3.6  67    0    0 300 -327  2
3967500 2727500  1  3  7   5.2 1008 263  3.4 8  3.7  68    0    0 301 -327  2
3967500 2727500  1  3  8   5.2 1009 254  3.7 7  3.8  68    0    0 302 -327  2
3967500 2727500  1  3  9   4.8 1009 244  3.5 8  4.0  73    0    2 304 -326  2
3967500 2727500  1  3 10   5.5 1010 243  3.4 8  4.2  76    0   18 312 -327  2
3967500 2727500  1  3 11   5.8 1010 234  3.5 8  4.3  75    0   27 316 -330  2
3967500 2727500  1  3 12   5.4 1011 252  4.1 8  4.5  79    0   31 317 -334  2
3967500 2727500  1  3 13   5.7 1011 251  3.2 8  4.7  83    0   30 319 -336  2
3967500 2727500  1  3 14   6.1 1012 244  3.4 8  4.7  81    0   28 319 -338  2
3967500 2727500  1  3 15   6.3 1011 253  2.8 8  4.6  78    0   22 318 -338  2
3967500 2727500  1  3 16   6.1 1011 240  2.2 7  4.6  78    0    9 312 -338  2
3967500 2727500  1  3 17   5.8 1011 236  1.8 7  4.6  78    0    1 309 -337  2
3967500 2727500  1  3 18   5.6 1011 235  2.4 7  4.6  80    0    0 310 -338  2
3967500 2727500  1  3 19   5.4 1011 223  2.7 8  4.7  84    0    0 316 -339  2
3967500 2727500  1  3 20   5.6 1011 209  2.4 8  4.8  86    0    0 323 -339  2
3967500 2727500  1  3 21   5.1 1012 198  2.4 8  4.9  88    0    0 325 -339  2
3967500 2727500  1  3 22   5.6 1011 198  2.4 8  5.0  89    0    0 326 -339  2
3967500 2727500  1  3 23   5.7 1011 213  2.9 8  5.0  88    0    0 328 -340  2
3967500 2727500  1  3 24   6.1 1011 221  2.8 8  5.0  87    0    0 330 -341  2
3967500 2727500  1  4  1   6.6 1011 226  2.5 8  5.0  84    0    0 330 -342  2
3967500 2727500  1  4  2   6.4 1010 215  3.0 8  4.9  82    0    0 330 -342  2
3967500 2727500  1  4  3   7.4 1010 218  3.6 8  4.9  79    0    0 329 -340  2
3967500 2727500  1  4  4   8.4 1010 234  4.5 8  4.8  72    0    0 330 -337  2
