Koordinatensystem : Lambert konform konisch
Rechtswert        : 3752500 Meter
Hochwert          : 2575500 Meter
Hoehenlage        : 347 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3752500 2575500  1  1  1   4.8  984 237  0.6 7  5.5  98    0    0 326 -342  2
3752500 2575500  1  1  2   5.9  984 243  0.7 7  5.8  97    0    0 326 -340  2
3752500 2575500  1  1  3   6.7  984 248  0.8 6  6.1  97    0    0 318 -338  2
3752500 2575500  1  1  4   6.6  984 242  0.8 7  6.1  97    0    0 313 -338  2
3752500 2575500  1  1  5   6.5  985 237  1.0 7  6.0  97    0    0 319 -335  2
3752500 2575500  1  1  6   6.5  985 238  1.2 8  6.0  97    0    0 333 -333  2
3752500 2575500  1  1  7   6.1  985 233  1.5 8  6.0  98    0    0 337 -333  2
3752500 2575500  1  1  8   6.1  985 263  1.9 8  5.9  99    0    0 334 -333  2
3752500 2575500  1  1  9   6.0  985 205  2.3 8  5.9  98    0    1 332 -333  2
3752500 2575500  1  1 10   5.9  985 204  2.3 7  5.8  98    0   25 324 -333  2
3752500 2575500  1  1 11   5.9  985 212  3.2 7  5.8  97    0   45 318 -334  2
3752500 2575500  1  1 12   5.9  985 229  3.2 8  5.8  97    0   36 324 -335  2
3752500 2575500  1  1 13   6.1  985 198  3.6 7  5.8  97    0   58 324 -338  2
3752500 2575500  1  1 14   5.9  984 214  4.1 8  5.7  96    0   44 322 -339  2
3752500 2575500  1  1 15   5.9  983 200  3.1 7  5.8  97    3   56 320 -340  2
3752500 2575500  1  1 16   6.1  983 218  2.3 8  5.8  96   27   32 318 -340  2
3752500 2575500  1  1 17   5.9  982 207  2.8 7  5.8  96    1    7 317 -338  2
3752500 2575500  1  1 18   6.0  981 203  2.4 7  5.8  97    0    0 312 -338  2
3752500 2575500  1  1 19   6.2  980 199  3.1 8  5.7  95    0    0 321 -339  2
3752500 2575500  1  1 20   6.5  980 206  3.5 8  5.8  95    0    0 330 -340  2
3752500 2575500  1  1 21   6.7  979 212  3.2 8  6.1  97    0    0 334 -342  2
3752500 2575500  1  1 22   7.0  978 216  3.0 8  6.3  99    0    0 337 -345  2
3752500 2575500  1  1 23   8.2  977 221  4.7 8  6.7  99    0    0 342 -348  2
