Koordinatensystem : Lambert konform konisch
Rechtswert        : 3753500 Meter
Hochwert          : 2548500 Meter
Hoehenlage        : 413 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3753500 2548500  1  1  1  -2.4  972 165  4.1 3  3.0  89    0    0 187 -280  0
3753500 2548500  1  1  2  -3.2  972 136  3.8 2  2.8  88    0    0 183 -280  0
3753500 2548500  1  1  3  -3.8  971 114  3.8 1  2.6  88    0    0 188 -280  0
3753500 2548500  1  1  4  -4.1  971 122  3.9 1  2.6  89    0    0 196 -282  0
3753500 2548500  1  1  5  -4.2  970 124  4.2 2  2.6  90    0    0 191 -282  0
3753500 2548500  1  1  6  -4.3  969 123  3.9 1  2.6  92    0    0 187 -283  0
3753500 2548500  1  1  7  -4.2  968 142  5.0 2  2.6  91    0    0 195 -285  0
3753500 2548500  1  1  8  -4.4  967 126  5.0 5  2.6  91    0    0 214 -287  0
3753500 2548500  1  1  9  -4.5  967 133  5.4 6  2.7  94    0    0 234 -288  0
3753500 2548500  1  1 10  -3.9  966 120  4.4 6  2.7  94    0   28 240 -290  0
3753500 2548500  1  1 11  -3.1  966 149  4.2 6  2.8  92   24   51 243 -294  0
3753500 2548500  1  1 12  -2.5  965 118  4.0 7  3.0  91   19   76 251 -298  0
3753500 2548500  1  1 13  -2.2  964 122  2.8 8  3.0  91    0   70 264 -303  0
3753500 2548500  1  1 14  -2.0  963 150  2.5 8  3.1  90    0   51 273 -306  0
3753500 2548500  1  1 15  -2.3  961 167  2.8 7  3.1  92    0   34 270 -307  0
3753500 2548500  1  1 16  -2.1  961 170  3.2 8  3.2  93    0   24 273 -307  0
3753500 2548500  1  1 17  -2.4  960 170  3.2 8  3.2  95    0    1 282 -306  0
3753500 2548500  1  1 18  -2.6  960 151  2.7 8  3.3  98    0    0 282 -305  0
3753500 2548500  1  1 19  -2.5  959  91  3.2 8  3.3 100    0    0 284 -305  0
3753500 2548500  1  1 20  -2.4  959 113  3.1 8  3.3 100    0    0 286 -305  0
3753500 2548500  1  1 21  -2.5  959 133  3.3 8  3.3 100    0    0 287 -305  0
3753500 2548500  1  1 22  -2.5  959 133  2.5 8  3.3 100    0    0 287 -305  0
3753500 2548500  1  1 23  -2.4  959 118  2.2 8  3.3 100    0    0 288 -305  0
3753500 2548500  1  1 24  -2.4  959  88  2.1 7  3.3 100    0    0 281 -306  0
3753500 2548500  1  2  1  -2.4  959  65  2.2 8  3.3  99    0    0 281 -306  0
3753500 2548500  1  2  2  -2.4  959  45  2.4 8  3.3  98    0    0 289 -306  0
3753500 2548500  1  2  3  -2.5  959  51  2.7 8  3.3  99    0    0 290 -306  0
3753500 2548500  1  2  4  -2.8  959  51  3.6 7  3.3 100    0    0 281 -306  0
3753500 2548500  1  2  5  -2.7  959  45  4.3 7  3.3 100    0    0 273 -305  0
3753500 2548500  1  2  6  -2.6  960  35  5.6 8  3.2  98    0    0 281 -305  0
3753500 2548500  1  2  7  -2.8  960  41  5.3 8  3.2  98    0    0 289 -305  0
3753500 2548500  1  2  8  -2.9  961  45  4.9 8  3.2  98    0    0 288 -305  0
3753500 2548500  1  2  9  -3.3  961  40  5.4 8  3.1  97    0    0 286 -305  0
3753500 2548500  1  2 10  -3.3  962  46  5.7 7  3.0  94    4   36 272 -306  0
3753500 2548500  1  2 11  -3.2  963  43  6.4 5  2.8  90   52   66 234 -308  0
3753500 2548500  1  2 12  -2.7  964  46  5.6 5  2.7  85   80   84 210 -310  0
3753500 2548500  1  2 13  -2.7  964  47  6.2 5  2.7  84    5   94 213 -312  0
3753500 2548500  1  2 14  -2.7  965  47  5.4 7  2.8  85    0   57 239 -313  0
3753500 2548500  1  2 15  -3.0  965  45  5.2 7  2.7  85    0   47 263 -314  0
3753500 2548500  1  2 16  -3.1  966  42  6.0 7  2.7  85    0   23 265 -314  0
3753500 2548500  1  2 17  -3.3  966  44  7.0 6  2.6  84    0    3 259 -313  0
3753500 2548500  1  2 18  -3.6  967  40  7.2 6  2.5  83    0    0 255 -313  0
3753500 2548500  1  2 19  -3.9  968  51  6.6 8  2.5  83    0    0 269 -312  0
3753500 2548500  1  2 20  -3.9  968  49  6.2 7  2.4  82    0    0 276 -312  0
3753500 2548500  1  2 21  -4.3  969  50  6.0 4  2.4  81    0    0 253 -312  0
3753500 2548500  1  2 22  -4.9  970  46  6.8 5  2.3  82    0    0 241 -312  0
3753500 2548500  1  2 23  -5.6  971  49  5.8 5  2.2  83    0    0 242 -312  0
3753500 2548500  1  2 24  -6.3  971  30  4.5 3  2.1  84    0    0 228 -312  0
3753500 2548500  1  3  1  -6.3  972  30  4.6 2  2.1  85    0    0 211 -312  0
3753500 2548500  1  3  2  -7.0  972  46  4.6 2  2.1  86    0    0 203 -311  0
3753500 2548500  1  3  3  -7.3  971  37  5.4 0  2.0  88    0    0 191 -311  0
3753500 2548500  1  3  4  -7.6  971  43  5.2 0  2.0  89    0    0 179 -310  0
3753500 2548500  1  3  5  -7.8  972  65  4.5 0  2.0  90    0    0 175 -310  0
3753500 2548500  1  3  6  -7.3  972  33  4.8 0  2.0  89    0    0 175 -309  0
3753500 2548500  1  3  7  -8.1  972  32  5.2 0  2.0  89    0    0 172 -309  0
3753500 2548500  1  3  8  -8.2  972  30  4.6 3  2.0  92    0    0 190 -308  0
3753500 2548500  1  3  9  -8.6  972  30  5.0 3  2.0  94    0    1 207 -307  0
3753500 2548500  1  3 10  -7.2  973  42  4.1 2  2.0  91   35   38 203 -307  0
3753500 2548500  1  3 11  -6.0  973  55  3.9 3  2.1  87  105   62 207 -307  0
3753500 2548500  1  3 12  -5.1  974  75  4.1 5  2.2  84   83  100 223 -309  0
3753500 2548500  1  3 13  -4.4  973  39  5.0 6  2.2  79   26  118 240 -310  0
3753500 2548500  1  3 14  -4.2  972  53  4.5 7  2.2  76   59  104 251 -312  0
3753500 2548500  1  3 15  -4.2  971  46  3.9 7  2.2  78   29   79 257 -312  0
3753500 2548500  1  3 16  -4.5  971  42  3.1 7  2.2  79   28   39 256 -311  0
3753500 2548500  1  3 17  -5.0  971  63  2.5 7  2.2  80    4    9 254 -308  0
3753500 2548500  1  3 18  -5.5  971  76  2.5 7  2.2  84    0    0 252 -304  0
3753500 2548500  1  3 19  -6.5  971  58  2.3 6  2.2  86    0    0 245 -301  0
3753500 2548500  1  3 20  -6.5  971  82  1.5 7  2.1  88    0    0 244 -300  0
3753500 2548500  1  3 21  -6.3  971 340  1.8 7  2.2  88    0    0 249 -298  0
3753500 2548500  1  3 22  -6.8  971 218  1.6 0  2.1  88    0    0 222 -297  0
3753500 2548500  1  3 23  -7.1  971 218  1.3 0  2.1  90    0    0 194 -298  0
3753500 2548500  1  3 24  -7.9  970 117  2.1 3  2.1  92    0    0 207 -300  0
3753500 2548500  1  4  1  -7.5  970 138  2.4 3  2.1  93    0    0 221 -301  0
3753500 2548500  1  4  2  -7.1  970 226  3.5 3  2.1  91    0    0 225 -302  0
