Koordinatensystem : Lambert konform konisch
Rechtswert        : 3796500 Meter
Hochwert          : 2585500 Meter
Hoehenlage        : 163 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3796500 2585500  1  1  1   0.8  993  84  2.6 8  3.4  83    0    0 290 -305  1
3796500 2585500  1  1  2   0.4  993  92  3.1 8  3.1  78    0    0 292 -305  1
3796500 2585500  1  1  3   0.2  991 110  3.2 8  2.9  74    0    0 292 -305  1
3796500 2585500  1  1  4   0.5  991 122  3.1 8  2.8  72    0    0 292 -306  1
3796500 2585500  1  1  5   0.7  989 132  2.7 8  2.8  70    0    0 286 -309  1
3796500 2585500  1  1  6   1.5  989 142  3.2 7  2.7  66    0    0 282 -312  1
3796500 2585500  1  1  7   0.8  988 149  2.3 8  2.7  64    0    0 290 -314  1
3796500 2585500  1  1  8   0.9  987 113  1.4 7  2.7  66    0    0 291 -316  1
3796500 2585500  1  1  9   0.5  987  65  3.0 8  2.9  71    0    0 293 -317  1
3796500 2585500  1  1 10   1.6  987 209  3.1 7  3.1  73    0   27 297 -319  1
3796500 2585500  1  1 11   1.7  986 201  1.6 8  3.3  76    0   47 301 -321  1
3796500 2585500  1  1 12   1.3  986 242  1.9 7  3.7  85    0   70 304 -321  1
3796500 2585500  1  1 13   1.6  985 296  3.4 7  4.0  92    0   59 303 -322  1
3796500 2585500  1  1 14   2.6  985 231  3.2 6  4.3  94    0   73 300 -322  1
3796500 2585500  1  1 15   2.5  984 233  3.0 8  4.4  93    0   45 308 -322  1
3796500 2585500  1  1 16   3.1  983 234  3.3 8  4.4  92    0   17 323 -322  1
3796500 2585500  1  1 17   2.8  983 216  4.1 8  4.4  91    0    0 325 -325  1
3796500 2585500  1  1 18   3.0  983 216  3.8 7  4.3  89    0    0 312 -330  1
3796500 2585500  1  1 19   3.4  983 217  3.5 8  4.3  87    0    0 310 -332  1
3796500 2585500  1  1 20   2.7  983 199  3.7 8  4.4  91    0    0 326 -334  1
3796500 2585500  1  1 21   4.4  983 216  4.2 8  4.8  94    0    0 328 -337  1
3796500 2585500  1  1 22   4.0  982 209  4.2 8  5.0  94    0    0 331 -339  1
3796500 2585500  1  1 23   4.4  982 223  3.0 8  5.1  96    0    0 331 -338  1
3796500 2585500  1  1 24   4.9  981 220  2.6 7  5.4  98    0    0 325 -338  1
3796500 2585500  1  2  1   4.7  981 210  3.6 7  5.4  97    0    0 317 -338  1
3796500 2585500  1  2  2   6.2  981 193  3.8 8  5.6  96    0    0 325 -338  1
3796500 2585500  1  2  3   5.5  980 219  4.0 8  5.7  96    0    0 335 -339  1
3796500 2585500  1  2  4   4.7  980 222  2.9 7  5.5  98    0    0 323 -341  1
3796500 2585500  1  2  5   5.2  980 225  4.6 6  5.6 100    0    0 308 -342  1
3796500 2585500  1  2  6   6.0  979 227  2.6 6  5.7  98    0    0 303 -344  1
3796500 2585500  1  2  7   6.7  979 207  3.3 7  5.8  93    0    0 311 -345  1
3796500 2585500  1  2  8   7.0  979 218  3.8 7  5.9  93    0    0 321 -347  1
3796500 2585500  1  2  9   6.0  979 223  3.4 7  6.1  97    0    0 320 -349  1
3796500 2585500  1  2 10   7.1  979 216  3.2 6  6.1  98    2   37 313 -351  1
3796500 2585500  1  2 11   9.2  980 210  3.6 4  6.3  90   46   88 294 -354  1
3796500 2585500  1  2 12  10.2  980 198  6.0 3  6.4  83  140   95 269 -357  1
3796500 2585500  1  2 13  10.1  980 192  5.7 4  6.3  79   49  124 262 -358  1
3796500 2585500  1  2 14  10.5  980 184  6.4 7  6.2  77    0   70 295 -358  1
3796500 2585500  1  2 15  10.5  980 186  6.0 7  6.2  76    0   50 324 -358  1
3796500 2585500  1  2 16  10.3  979 179  7.0 6  6.2  76    0   33 316 -357  1
3796500 2585500  1  2 17  10.3  979 194  6.2 6  6.2  77    0    2 308 -356  1
3796500 2585500  1  2 18   8.9  980 196  7.2 5  6.1  79    0    0 300 -355  1
3796500 2585500  1  2 19   9.4  980 198  6.5 5  5.9  79    0    0 291 -354  1
3796500 2585500  1  2 20   8.1  980 195  7.0 5  5.7  79    0    0 288 -354  1
3796500 2585500  1  2 21   9.2  980 198  6.8 7  5.7  78    0    0 303 -353  1
3796500 2585500  1  2 22   9.3  980 198  7.1 7  5.6  75    0    0 320 -352  1
3796500 2585500  1  2 23   8.9  980 205  6.2 7  5.8  78    0    0 320 -352  1
3796500 2585500  1  2 24   8.2  980 201  7.7 6  6.0  83    0    0 313 -351  1
3796500 2585500  1  3  1   8.2  981 231  5.7 5  5.9  85    0    0 298 -349  1
3796500 2585500  1  3  2   8.2  981 237  7.2 6  5.8  83    0    0 299 -347  1
3796500 2585500  1  3  3   7.9  981 225  6.8 6  5.6  81    0    0 305 -346  1
3796500 2585500  1  3  4   7.7  981 226  7.4 6  5.4  80    0    0 304 -345  1
3796500 2585500  1  3  5   6.7  981 214  7.6 5  5.4  82    0    0 296 -345  1
3796500 2585500  1  3  6   7.0  981 220  7.9 6  5.4  85    0    0 294 -345  1
3796500 2585500  1  3  7   6.7  982 231  7.7 8  5.5  86    0    0 310 -344  1
3796500 2585500  1  3  8   6.7  983 237  6.2 8  5.6  89    0    0 321 -344  1
3796500 2585500  1  3  9   7.0  984 246  6.0 8  5.6  88    0    0 322 -343  1
3796500 2585500  1  3 10   6.8  985 245  5.1 7  5.5  87    0   30 315 -343  1
3796500 2585500  1  3 11   6.6  987 253  6.5 8  5.3  84    2   65 314 -343  1
3796500 2585500  1  3 12   7.5  988 235  5.9 8  5.1  80    0   60 320 -343  1
3796500 2585500  1  3 13   6.9  989 239  6.0 6  5.0  78   34  125 309 -345  1
3796500 2585500  1  3 14   7.6  989 245  5.0 6  5.0  77   41  117 297 -347  1
3796500 2585500  1  3 15   6.5  989 264  5.2 8  4.9  77    0   45 301 -348  1
3796500 2585500  1  3 16   6.1  989 257  4.1 7  4.8  79    0   31 302 -349  1
3796500 2585500  1  3 17   5.8  990 241  4.5 6  4.8  80    0    8 292 -348  1
3796500 2585500  1  3 18   5.4  991 248  3.8 4  4.6  80    0    0 277 -348  1
3796500 2585500  1  3 19   4.2  991 213  2.3 4  4.4  80    0    0 265 -349  1
3796500 2585500  1  3 20   4.3  991 205  2.5 3  4.3  82    0    0 259 -348  1
3796500 2585500  1  3 21   3.3  991 192  2.8 3  4.3  84    0    0 255 -347  1
3796500 2585500  1  3 22   3.6  991 191  3.5 2  4.2  86    0    0 251 -346  1
3796500 2585500  1  3 23   4.2  990 188  3.6 2  4.3  83    0    0 251 -346  1
3796500 2585500  1  3 24   4.2  989 184  4.0 5  4.3  82    0    0 271 -346  1
3796500 2585500  1  4  1   3.9  989 184  4.9 6  4.3  83    0    0 291 -346  1
3796500 2585500  1  4  2   6.7  987 178  4.5 7  4.4  78    0    0 305 -346  1
3796500 2585500  1  4  3   4.8  986 191  5.3 7  4.5  76    0    0 313 -347  1
3796500 2585500  1  4  4   5.3  986 180  5.2 7  4.4  79    0    0 313 -347  1
3796500 2585500  1  4  5   5.1  985 177  5.4 8  4.5  79    0    0 320 -348  1
3796500 2585500  1  4  6   5.3  984 177  5.1 8  4.6  82    0    0 327 -348  1
3796500 2585500  1  4  7   5.4  983 174  5.3 8  4.7  83    0    0 330 -348  1
3796500 2585500  1  4  8   5.8  983 177  5.5 8  4.9  84    0    0 332 -349  1
3796500 2585500  1  4  9   5.8  982 186  5.1 8  5.0  85    0    0 334 -349  1
3796500 2585500  1  4 10   6.3  982 197  5.7 8  5.1  85    0   15 336 -350  1
3796500 2585500  1  4 11   6.3  981 200  5.9 8  5.2  85    0   27 336 -351  1
3796500 2585500  1  4 12   6.7  981 193  6.4 7  5.2  84    0   56 328 -352  1
3796500 2585500  1  4 13   6.9  980 192  7.0 7  5.4  85    0   51 321 -354  1
3796500 2585500  1  4 14   7.4  979 200  7.1 7  5.7  87    0   40 323 -356  1
3796500 2585500  1  4 15   7.8  979 206  7.8 6  5.9  88    0   50 316 -357  1
3796500 2585500  1  4 16   8.2  980 221  8.4 8  6.0  87    0   22 324 -358  1
3796500 2585500  1  4 17   7.9  981 241  6.6 8  5.9  85    0    2 338 -357  1
3796500 2585500  1  4 18   7.8  981 237  5.9 6  5.6  82    0    0 321 -356  1
3796500 2585500  1  4 19   7.7  982 225  7.2 6  5.4  80    0    0 308 -355  1
3796500 2585500  1  4 20   7.4  983 230  7.4 4  5.2  78    0    0 293 -353  1
3796500 2585500  1  4 21   7.6  983 219  9.3 5  5.1  76    0    0 283 -353  1
3796500 2585500  1  4 22   7.6  984 237  7.4 7  5.1  76    0    0 301 -353  1
3796500 2585500  1  4 23   5.6  984 227  6.7 7  5.1  81    0    0 310 -353  1
3796500 2585500  1  4 24   5.5  985 229  6.3 7  5.1  88    0    0 307 -353  1
3796500 2585500  1  5  1   6.2  985 218  5.1 6  5.2  88    0    0 302 -353  1
3796500 2585500  1  5  2   6.5  985 210  6.1 7  5.3  87    0    0 305 -354  1
3796500 2585500  1  5  3   6.7  984 204  5.4 6  5.4  87    0    0 309 -354  1
3796500 2585500  1  5  4   6.7  984 211  5.5 6  5.5  88    0    0 307 -353  1
3796500 2585500  1  5  5   6.7  983 202  6.3 6  5.6  89    0    0 309 -352  1
3796500 2585500  1  5  6   7.2  982 201  8.1 7  5.6  88    0    0 317 -351  1
3796500 2585500  1  5  7   7.5  980 213  8.4 8  5.7  86    0    0 328 -350  1
3796500 2585500  1  5  8   7.2  979 205  8.1 8  5.6  85    0    0 334 -350  1
3796500 2585500  1  5  9   6.6  978 195  8.9 8  5.5  86    0    1 333 -351  1
3796500 2585500  1  5 10   6.9  977 198  8.4 8  5.4  86    0   16 334 -352  1
3796500 2585500  1  5 11   7.2  976 202  8.2 7  5.6  86    0   38 331 -353  1
3796500 2585500  1  5 12   7.5  975 211  9.1 8  5.8  88    0   38 333 -354  1
3796500 2585500  1  5 13   8.3  974 205  9.0 8  6.0  88    0   36 343 -355  1
3796500 2585500  1  5 14   8.5  973 212  9.2 8  6.2  86    0   32 346 -357  1
3796500 2585500  1  5 15   8.5  972 217  9.8 8  6.3  87    0   26 348 -358  1
3796500 2585500  1  5 16   8.8  972 224  9.0 8  6.4  88    0   11 349 -359  1
3796500 2585500  1  5 17   9.0  971 224  8.6 8  6.6  88    0    2 351 -361  1
3796500 2585500  1  5 18   9.4  971 218  7.9 8  6.7  88    0    0 352 -362  1
3796500 2585500  1  5 19   9.7  972 225  8.7 8  6.8  87    0    0 353 -364  1
3796500 2585500  1  5 20  10.1  972 223  8.1 8  6.8  86    0    0 353 -366  1
3796500 2585500  1  5 21  10.3  972 225  7.8 8  6.8  84    0    0 353 -368  1
3796500 2585500  1  5 22  10.6  972 222  7.2 8  6.8  82    0    0 353 -369  1
3796500 2585500  1  5 23  10.6  972 203  8.5 8  6.9  83    0    0 354 -370  1
3796500 2585500  1  5 24  10.4  972 212  6.8 8  7.0  85    0    0 353 -370  1
3796500 2585500  1  6  1  10.7  972 223  9.3 8  7.3  88    0    0 352 -367  1
3796500 2585500  1  6  2  10.4  971 216  9.2 8  7.5  90    0    0 351 -362  1
3796500 2585500  1  6  3  10.5  971 221  8.3 8  7.6  92    0    0 348 -357  1
3796500 2585500  1  6  4  10.6  971 223 10.0 8  7.6  91    0    0 346 -353  1
3796500 2585500  1  6  5  10.4  971 240 10.0 8  7.4  90    0    0 343 -349  1
3796500 2585500  1  6  6   9.0  973 254  7.8 6  6.7  85    0    0 327 -344  1
3796500 2585500  1  6  7   8.1  976 274  7.4 6  5.8  81    0    0 307 -339  1
3796500 2585500  1  6  8   6.9  978 265  6.4 7  5.5  82    0    0 306 -335  1
3796500 2585500  1  6  9   6.6  980 251  5.4 7  5.3  84    0    1 306 -332  1
3796500 2585500  1  6 10   6.6  981 248  5.8 7  5.2  84    4   46 304 -331  1
3796500 2585500  1  6 11   6.9  982 236  7.0 8  5.2  82    0   53 307 -334  1
3796500 2585500  1  6 12   7.1  983 243  6.2 6  5.2  81    6  108 301 -340  1
3796500 2585500  1  6 13   7.1  984 242  5.7 7  5.1  80    0   87 294 -344  1
3796500 2585500  1  6 14   7.5  984 225  5.1 6  5.2  79    5  103 294 -347  1
3796500 2585500  1  6 15   7.4  984 224  4.6 7  5.2  78    3   75 293 -348  1
3796500 2585500  1  6 16   7.3  984 226  4.6 8  5.3  80    0   28 303 -347  1
3796500 2585500  1  6 17   7.1  985 216  3.7 8  5.4  83    0    5 308 -345  1
3796500 2585500  1  6 18   6.8  986 238  3.6 8  5.4  85    0    0 307 -343  1
3796500 2585500  1  6 19   6.5  986 237  3.1 7  5.4  86    0    0 302 -341  1
3796500 2585500  1  6 20   6.4  987 237  2.3 7  5.4  87    0    0 299 -340  1
3796500 2585500  1  6 21   6.2  987 246  2.5 8  5.4  88    0    0 306 -342  1
3796500 2585500  1  6 22   6.0  988 239  2.5 7  5.3  89    0    0 308 -343  1
3796500 2585500  1  6 23   6.0  988 242  2.4 7  5.3  89    0    0 302 -342  1
3796500 2585500  1  6 24   5.6  989 248  2.3 7  5.2  88    0    0 301 -341  1
3796500 2585500  1  7  1   5.8  989 240  3.0 7  5.1  88    0    0 301 -342  1
3796500 2585500  1  7  2   5.8  990 225  3.7 8  5.2  89    0    0 310 -344  1
3796500 2585500  1  7  3   5.7  990 210  3.9 8  5.3  90    0    0 317 -344  1
3796500 2585500  1  7  4   5.6  991 216  4.1 7  5.2  90    0    0 312 -342  1
3796500 2585500  1  7  5   5.5  991 234  3.7 7  5.1  89    0    0 308 -340  1
3796500 2585500  1  7  6   5.3  991 211  3.4 6  5.1  89    0    0 301 -340  1
3796500 2585500  1  7  7   4.4  991 218  3.4 5  5.0  91    0    0 287 -340  1
3796500 2585500  1  7  8   4.9  992 208  3.2 5  4.8  89    0    0 281 -341  1
3796500 2585500  1  7  9   4.6  992 234  2.5 5  4.7  86    0    4 281 -341  1
3796500 2585500  1  7 10   4.8  992 218  2.8 5  4.7  86   17   46 281 -342  1
3796500 2585500  1  7 11   6.0  993 239  3.8 6  4.8  85   17   83 291 -343  1
3796500 2585500  1  7 12   6.6  993 230  4.3 6  4.9  81   24  114 300 -345  1
3796500 2585500  1  7 13   6.5  993 207  4.9 4  4.8  78  113  120 288 -345  1
3796500 2585500  1  7 14   6.5  993 224  4.8 5  4.8  78   23  112 281 -346  1
3796500 2585500  1  7 15   7.1  992 225  4.3 4  4.9  78   26   87 282 -347  1
3796500 2585500  1  7 16   6.7  992 223  3.6 7  4.8  77    8   42 296 -346  1
3796500 2585500  1  7 17   6.0  993 219  3.2 7  4.8  78    0    5 312 -345  1
3796500 2585500  1  7 18   5.7  993 212  2.8 7  4.7  80    0    0 310 -344  1
3796500 2585500  1  7 19   5.4  993 227  2.1 7  4.7  82    0    0 307 -341  1
3796500 2585500  1  7 20   5.0  993 233  1.9 8  4.7  84    0    0 310 -338  1
3796500 2585500  1  7 21   5.2  994 207  2.0 8  4.7  85    0    0 313 -336  1
3796500 2585500  1  7 22   4.7  994 202  2.2 7  4.8  86    0    0 305 -334  1
3796500 2585500  1  7 23   4.6  994  61  1.5 7  4.8  89    0    0 299 -330  1
3796500 2585500  1  7 24   4.6  994  44  1.4 6  4.8  89    0    0 291 -329  1
