Koordinatensystem : Lambert konform konisch
Rechtswert        : 3913500 Meter
Hochwert          : 2673500 Meter
Hoehenlage        : 341 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3913500 2673500  1  1  1  -3.3  986 125  1.9 7  3.1 100    0    0 268 -299  1
3913500 2673500  1  1  2  -3.1  986 136  1.5 7  3.1 100    0    0 274 -299  1
3913500 2673500  1  1  3  -2.9  986 152  1.2 7  3.2 100    0    0 267 -298  1
3913500 2673500  1  1  4  -2.9  986 186  1.1 6  3.2 100    0    0 257 -296  1
3913500 2673500  1  1  5  -2.8  986 204  1.1 6  3.2 100    0    0 258 -295  1
3913500 2673500  1  1  6  -2.5  985 328  0.9 7  3.2 100    0    0 263 -294  1
3913500 2673500  1  1  7  -2.5  985 248  1.3 8  3.2 100    0    0 273 -293  1
3913500 2673500  1  1  8  -2.7  985 257  1.2 8  3.2 100    0    0 275 -293  1
3913500 2673500  1  1  9  -2.7  985 224  1.4 8  3.2 100    0    2 274 -293  1
3913500 2673500  1  1 10  -2.9  985 123  1.3 8  3.2 100    0   14 272 -296  1
3913500 2673500  1  1 11  -2.7  985  49  1.4 8  3.2 100    0   33 271 -301  1
3913500 2673500  1  1 12  -2.4  985 303  1.0 8  3.2 100    0   48 271 -306  1
3913500 2673500  1  1 13  -1.8  984  65  1.4 8  3.3  99    0   63 271 -309  1
3913500 2673500  1  1 14  -1.7  984  76  0.9 8  3.4  99    0   69 271 -310  1
3913500 2673500  1  1 15  -1.7  983  87  1.2 7  3.4 100    4   50 264 -311  1
3913500 2673500  1  1 16  -1.6  983  42  1.3 6  3.5 100    0   21 254 -310  1
3913500 2673500  1  1 17  -1.9  983  47  1.3 5  3.4 100    0    0 246 -307  1
3913500 2673500  1  1 18  -1.8  983  93  1.4 7  3.4 100    0    0 247 -304  1
3913500 2673500  1  1 19  -1.5  983  39  1.5 7  3.5 100    0    0 253 -302  1
3913500 2673500  1  1 20  -1.7  983  16  1.4 7  3.5 100    0    0 253 -300  1
3913500 2673500  1  1 21  -1.8  983  78  1.2 8  3.4 100    0    0 257 -299  1
3913500 2673500  1  1 22  -2.2  983  44  1.2 8  3.4 100    0    0 261 -301  1
3913500 2673500  1  1 23  -2.1  983 331  1.4 8  3.3 100    0    0 263 -303  1
