Koordinatensystem : Lambert konform konisch
Rechtswert        : 3997500 Meter
Hochwert          : 2752500 Meter
Hoehenlage        : 230 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3997500 2752500  1  1  1   1.9  963 220  3.6 7  4.1  91    0    0 274 -312  2
3997500 2752500  1  1  2   2.1  963 239  4.0 7  4.1  90    0    0 279 -313  2
3997500 2752500  1  1  3   2.3  963 257  4.2 7  4.2  89    0    0 280 -314  2
3997500 2752500  1  1  4   2.4  964 262  4.0 7  4.1  87    0    0 270 -315  2
3997500 2752500  1  1  5   2.4  964 270  4.1 6  4.0  86    0    0 271 -315  2
3997500 2752500  1  1  6   2.2  965 269  3.7 5  4.0  84    0    0 267 -315  2
3997500 2752500  1  1  7   2.3  965 280  4.8 6  3.9  84    0    0 262 -314  2
3997500 2752500  1  1  8   2.0  966 267  4.5 7  3.8  82    0    0 272 -314  2
3997500 2752500  1  1  9   2.1  967 286  5.4 8  3.7  81    0    2 280 -314  2
3997500 2752500  1  1 10   1.8  967 287  4.9 7  3.7  81    2   32 279 -313  2
3997500 2752500  1  1 11   1.9  968 279  5.9 6  3.7  82    1   58 269 -312  2
3997500 2752500  1  1 12   1.9  969 279  6.3 7  3.6  78   13   95 268 -313  2
3997500 2752500  1  1 13   2.1  969 289  6.4 5  3.4  74   58  110 263 -314  2
3997500 2752500  1  1 14   1.5  969 269  8.0 4  3.3  73   36  101 249 -314  2
3997500 2752500  1  1 15   1.4  969 269  7.3 4  3.2  72   75   66 244 -313  2
3997500 2752500  1  1 16   0.5  970 266  6.2 6  3.0  70   14   35 250 -311  2
3997500 2752500  1  1 17   0.4  970 258  5.5 6  3.0  74    0    2 257 -309  2
3997500 2752500  1  1 18  -0.7  970 258  6.5 8  3.3  84    0    0 263 -307  2
3997500 2752500  1  1 19  -0.5  970 265  7.2 8  3.4  89    0    0 270 -307  2
3997500 2752500  1  1 20  -0.7  970 262  7.6 6  3.1  82    0    0 263 -307  2
3997500 2752500  1  1 21  -0.7  969 254  9.0 7  2.9  78    0    0 261 -306  2
3997500 2752500  1  1 22  -0.4  969 243  8.2 7  2.9  78    0    0 266 -305  2
3997500 2752500  1  1 23  -0.8  968 243  9.0 7  3.1  82    0    0 269 -305  2
3997500 2752500  1  1 24  -1.0  968 262  9.0 8  3.4  91    0    0 274 -306  2
3997500 2752500  1  2  1   0.6  968 283  7.6 5  3.5  88    0    0 268 -308  2
3997500 2752500  1  2  2   0.1  969 273  7.8 7  3.5  86    0    0 267 -308  2
3997500 2752500  1  2  3   0.0  969 290  7.5 7  3.6  91    0    0 277 -309  2
3997500 2752500  1  2  4   0.5  970 281 10.1 8  3.6  90    0    0 283 -312  2
3997500 2752500  1  2  5   0.8  970 283  9.0 8  3.6  86    0    0 289 -313  2
3997500 2752500  1  2  6   0.9  970 282  8.8 8  3.5  83    0    0 291 -313  2
3997500 2752500  1  2  7   0.8  970 289  8.8 7  3.5  83    0    0 286 -312  2
3997500 2752500  1  2  8   0.6  971 276  9.7 8  3.4  82    0    0 286 -312  2
3997500 2752500  1  2  9   0.4  971 281  9.5 8  3.5  86    0    1 292 -312  2
3997500 2752500  1  2 10   0.1  972 301  5.3 6  3.6  90    0   22 280 -312  2
3997500 2752500  1  2 11   0.3  973 312  5.8 6  3.5  88   16   68 267 -311  2
3997500 2752500  1  2 12   0.2  975 323  7.6 5  3.1  77   55   86 261 -312  2
3997500 2752500  1  2 13   0.2  977 313  7.0 6  2.7  69    7   89 260 -312  2
3997500 2752500  1  2 14   0.0  978 304  5.9 6  2.8  71    3   76 266 -313  2
3997500 2752500  1  2 15  -0.2  979 324  6.3 4  3.0  76   16   65 256 -313  2
3997500 2752500  1  2 16  -0.4  980 305  4.4 7  3.0  77   30   26 262 -312  2
3997500 2752500  1  2 17  -0.5  980 324  5.0 7  2.8  75    0    3 278 -311  2
3997500 2752500  1  2 18  -0.4  981 343  6.9 8  2.9  76    0    0 283 -310  2
3997500 2752500  1  2 19  -0.7  983 332  5.2 7  2.9  78    0    0 283 -309  2
3997500 2752500  1  2 20  -1.4  985 345  5.1 8  3.0  82    0    0 282 -307  2
3997500 2752500  1  2 21  -1.1  986 337  5.2 8  3.0  84    0    0 288 -306  2
3997500 2752500  1  2 22  -2.0  988 337  3.9 8  3.0  88    0    0 287 -306  2
3997500 2752500  1  2 23  -1.4  989 354  3.7 8  3.1  90    0    0 287 -306  2
3997500 2752500  1  2 24  -1.4  990 347  4.7 8  3.0  86    0    0 287 -305  2
3997500 2752500  1  3  1  -1.4  992 329  3.8 8  3.0  86    0    0 287 -305  2
3997500 2752500  1  3  2  -1.1  993 348  5.1 8  3.0  85    0    0 288 -305  2
3997500 2752500  1  3  3  -1.1  993 355  3.8 7  3.0  84    0    0 282 -305  2
3997500 2752500  1  3  4  -1.3  995 342  3.6 7  3.0  85    0    0 276 -305  2
3997500 2752500  1  3  5  -1.4  995 344  3.2 7  3.0  87    0    0 276 -304  2
3997500 2752500  1  3  6  -1.4  996 344  3.1 7  3.0  88    0    0 275 -305  2
3997500 2752500  1  3  7  -1.4  997 353  3.2 8  3.0  88    0    0 280 -305  2
3997500 2752500  1  3  8  -1.4  998 356  3.3 8  3.0  88    0    0 284 -305  2
3997500 2752500  1  3  9  -1.3  998 346  4.0 8  3.0  88    0    2 281 -306  2
3997500 2752500  1  3 10  -1.1 1000 348  3.6 8  3.1  88    2   36 280 -306  2
3997500 2752500  1  3 11  -1.1 1001 357  4.5 8  3.2  90    0   49 280 -307  2
3997500 2752500  1  3 12  -0.7 1001  15  4.2 8  3.2  89    0   57 281 -308  2
3997500 2752500  1  3 13  -0.4 1002 358  4.7 6  3.1  84   13  106 272 -309  2
3997500 2752500  1  3 14  -0.6 1002 354  4.3 5  3.0  82   89   98 255 -309  2
3997500 2752500  1  3 15  -0.8 1002 355  4.3 3  2.9  79   69   72 238 -305  2
3997500 2752500  1  3 16  -1.5 1002 346  4.3 4  2.7  76   14   37 230 -299  2
3997500 2752500  1  3 17  -2.0 1003 359  4.1 3  2.6  78    0    2 227 -296  2
3997500 2752500  1  3 18  -5.3 1003 226  2.4 2  2.3  80    0    0 211 -292  2
3997500 2752500  1  3 19  -6.2 1003 170  2.4 1  2.2  87    0    0 197 -288  2
3997500 2752500  1  3 20  -7.4 1004 133  1.8 2  2.1  92    0    0 194 -284  2
3997500 2752500  1  3 21  -8.4 1004 128  1.6 1  2.0  94    0    0 192 -282  2
3997500 2752500  1  3 22  -8.4 1005  98  1.6 1  1.9  95    0    0 187 -280  2
3997500 2752500  1  3 23  -9.8 1005  34  1.6 1  1.8  94    0    0 185 -278  2
3997500 2752500  1  3 24 -11.5 1005  12  1.4 0  1.6  93    0    0 176 -276  2
3997500 2752500  1  4  1  -9.1 1006 168  1.6 3  1.7  96    0    0 185 -275  2
3997500 2752500  1  4  2  -6.8 1005 145  1.0 6  2.0  94    0    0 214 -274  2
3997500 2752500  1  4  3  -7.8 1005  69  1.2 6  2.1  94    0    0 227 -271  2
3997500 2752500  1  4  4  -8.2 1005  47  0.7 7  2.1  98    0    0 228 -269  2
3997500 2752500  1  4  5  -8.4 1005  91  0.7 7  2.0  97    0    0 228 -269  2
3997500 2752500  1  4  6  -9.1 1005 133  0.9 5  1.9  97    0    0 218 -270  2
3997500 2752500  1  4  7  -9.9 1005  96  1.0 7  1.8  95    0    0 215 -269  2
3997500 2752500  1  4  8 -10.4 1006 129  1.3 5  1.7  95    0    0 211 -269  2
3997500 2752500  1  4  9 -10.3 1006   1  0.8 5  1.7  96    0    4 203 -269  2
3997500 2752500  1  4 10 -10.5 1006 103  1.4 2  1.6  95   24   41 193 -270  2
3997500 2752500  1  4 11 -10.7 1006   1  0.4 6  1.6  92   56   78 195 -272  2
3997500 2752500  1  4 12 -10.2 1006 170  0.8 6  1.6  90   75  102 210 -274  2
3997500 2752500  1  4 13 -10.1 1006 338  1.1 5  1.6  90  108  101 209 -277  2
3997500 2752500  1  4 14  -8.7 1006   2  1.1 4  1.7  89  123   85 205 -278  2
3997500 2752500  1  4 15  -8.1 1005   2  1.1 2  1.8  90   59   72 197 -277  2
3997500 2752500  1  4 16  -9.7 1005 359  1.1 0  1.8  90   12   35 182 -275  2
3997500 2752500  1  4 17 -11.0 1005 145  1.3 0  1.5  88    0    2 171 -273  2
3997500 2752500  1  4 18 -11.8 1005 207  1.5 0  1.4  89    0    0 168 -271  2
3997500 2752500  1  4 19 -12.0 1005 326  1.0 3  1.4  89    0    0 176 -270  2
3997500 2752500  1  4 20 -11.8 1005 358  0.6 2  1.4  89    0    0 181 -270  2
3997500 2752500  1  4 21 -12.9 1005  43  1.2 4  1.3  89    0    0 182 -270  2
3997500 2752500  1  4 22 -11.5 1006 129  2.1 3  1.3  90    0    0 184 -270  2
3997500 2752500  1  4 23 -10.4 1007 260  1.3 3  1.5  91    0    0 184 -269  2
3997500 2752500  1  4 24  -7.3 1006 119  2.1 4  1.8  91    0    0 191 -268  2
3997500 2752500  1  5  1  -8.7 1006 137  1.1 5  1.9  91    0    0 197 -268  2
3997500 2752500  1  5  2  -8.7 1006 109  2.6 4  1.8  91    0    0 194 -268  2
3997500 2752500  1  5  3  -7.6 1006 116  2.4 5  1.9  91    0    0 196 -268  2
3997500 2752500  1  5  4  -8.7 1006 134  3.1 5  1.8  88    0    0 197 -268  2
