Koordinatensystem : Lambert konform konisch
Rechtswert        : 3897500 Meter
Hochwert          : 2675500 Meter
Hoehenlage        : 406 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3897500 2675500  1  1  1   1.0  978 258  1.3 7  4.2  95    0    0 259 -301  1
3897500 2675500  1  1  2  -0.9  978 275  1.2 6  3.7  98    0    0 264 -301  1
3897500 2675500  1  1  3  -2.4  978 279  1.0 6  3.3 100    0    0 268 -300  1
3897500 2675500  1  1  4  -2.4  978 272  0.8 6  3.3 100    0    0 258 -299  1
3897500 2675500  1  1  5  -2.4  977 270  0.8 6  3.3 100    0    0 239 -298  1
3897500 2675500  1  1  6  -2.5  977 293  0.6 8  3.3 100    0    0 253 -297  1
3897500 2675500  1  1  7  -2.6  977 248  1.1 7  3.3 100    0    0 271 -297  1
3897500 2675500  1  1  8  -2.5  977 268  1.1 7  3.2  99    0    0 265 -296  1
3897500 2675500  1  1  9  -3.0  977 139  1.0 7  3.2  99    0    5 263 -295  1
3897500 2675500  1  1 10  -2.4  977 126  0.8 6  3.2 100    9   44 257 -295  1
3897500 2675500  1  1 11  -2.0  977  92  1.1 4  3.3  99   11   79 244 -300  1
3897500 2675500  1  1 12  -1.7  977  85  1.0 6  3.4  98    9   98 244 -304  1
3897500 2675500  1  1 13  -1.4  976  57  1.2 4  3.4  97   11  108 244 -307  1
3897500 2675500  1  1 14  -1.4  976  65  1.1 5  3.4  97   13  100 241 -308  1
3897500 2675500  1  1 15  -1.6  975 105  0.9 6  3.4  98    4   62 249 -309  1
3897500 2675500  1  1 16  -1.7  975 100  1.0 6  3.4  98    0   19 250 -308  1
3897500 2675500  1  1 17  -2.1  975  79  0.8 4  3.4  98    0    0 240 -306  1
3897500 2675500  1  1 18  -2.0  975 106  0.6 6  3.3  98    0    0 239 -305  1
3897500 2675500  1  1 19  -2.3  975 108  0.9 7  3.3  99    0    0 247 -305  1
3897500 2675500  1  1 20  -2.5  975  77  0.7 7  3.3 100    0    0 249 -305  1
3897500 2675500  1  1 21  -2.3  975 105  0.8 6  3.2  98    0    0 247 -304  1
3897500 2675500  1  1 22  -2.8  975  99  0.9 6  3.2  98    0    0 244 -303  1
3897500 2675500  1  1 23  -3.2  975  83  0.8 6  3.1  99    0    0 244 -303  1
3897500 2675500  1  1 24  -3.2  975 119  1.1 4  3.1 100    0    0 238 -304  1
3897500 2675500  1  2  1  -3.0  975  98  1.1 7  3.1 100    0    0 243 -305  1
3897500 2675500  1  2  2  -3.0  975  83  1.2 8  3.1  99    0    0 258 -306  1
3897500 2675500  1  2  3  -2.9  975  78  1.3 8  3.1  98    0    0 262 -306  1
3897500 2675500  1  2  4  -3.1  975  97  1.0 8  3.1  99    0    0 263 -306  1
3897500 2675500  1  2  5  -3.6  974  83  1.1 8  3.1 100    0    0 262 -306  1
3897500 2675500  1  2  6  -3.4  974 120  1.3 7  3.0 100    0    0 258 -307  1
3897500 2675500  1  2  7  -3.8  974  86  1.5 7  3.0  98    0    0 254 -306  1
3897500 2675500  1  2  8  -4.2  974  66  1.4 8  2.9  98    0    0 258 -305  1
3897500 2675500  1  2  9  -4.0  974 130  1.8 7  2.8  97    0    2 257 -303  1
3897500 2675500  1  2 10  -3.9  974  93  1.9 6  2.8  96    0   29 248 -299  1
3897500 2675500  1  2 11  -3.6  974  89  2.6 8  2.8  95    5   60 253 -298  1
3897500 2675500  1  2 12  -3.2  973  86  2.5 6  2.8  93  100   64 255 -299  1
3897500 2675500  1  2 13  -2.9  972  92  2.9 6  2.8  90   23   95 247 -301  1
3897500 2675500  1  2 14  -1.8  971  87  3.1 5  2.8  85    1   71 243 -303  1
3897500 2675500  1  2 15  -2.3  971  87  4.2 6  2.9  84    0   36 243 -304  1
3897500 2675500  1  2 16  -1.9  970  84  3.8 5  2.8  83    0   13 241 -304  1
3897500 2675500  1  2 17  -2.8  969  77  3.6 2  2.8  84    0    0 223 -302  1
3897500 2675500  1  2 18  -3.0  969  82  3.7 3  2.8  86    0    0 213 -299  1
3897500 2675500  1  2 19  -3.1  969  83  3.3 7  2.7  85    0    0 232 -296  1
3897500 2675500  1  2 20  -3.3  968  87  3.8 7  2.6  84    0    0 246 -297  1
3897500 2675500  1  2 21  -3.2  968  79  4.0 7  2.6  83    0    0 247 -298  1
3897500 2675500  1  2 22  -3.1  967  84  4.5 8  2.6  84    0    0 252 -298  1
3897500 2675500  1  2 23  -2.9  966  88  4.8 8  2.6  82    0    0 260 -298  1
3897500 2675500  1  2 24  -2.7  966  92  4.9 8  2.6  80    0    0 262 -297  1
3897500 2675500  1  3  1  -2.5  966  99  4.1 8  2.6  79    0    0 266 -296  1
3897500 2675500  1  3  2  -2.6  965 101  4.3 8  2.6  79    0    0 268 -295  1
3897500 2675500  1  3  3  -2.7  964 102  4.8 8  2.6  80    0    0 269 -293  1
3897500 2675500  1  3  4  -2.6  963 101  3.5 8  2.6  79    0    0 270 -291  1
3897500 2675500  1  3  5  -2.9  963 105  5.6 8  2.5  78    0    0 271 -290  1
3897500 2675500  1  3  6  -2.9  962 101  4.9 8  2.5  78    0    0 271 -289  1
3897500 2675500  1  3  7  -3.1  962  99  4.4 8  2.5  79    0    0 271 -288  1
3897500 2675500  1  3  8  -3.3  961  97  4.8 8  2.6  81    0    0 270 -286  1
3897500 2675500  1  3  9  -3.3  961  95  5.4 8  2.6  82    0    4 269 -286  1
3897500 2675500  1  3 10  -3.0  961  95  4.5 7  2.6  82    0   32 265 -287  1
3897500 2675500  1  3 11  -2.7  960  94  4.5 6  2.6  81   10   87 258 -289  1
3897500 2675500  1  3 12  -2.1  960  89  4.6 5  2.6  79   41  133 251 -292  1
3897500 2675500  1  3 13  -1.9  960  86  4.7 6  2.6  76   32  135 252 -296  1
3897500 2675500  1  3 14  -1.3  959  84  4.2 5  2.6  74   27  120 254 -299  1
3897500 2675500  1  3 15  -1.3  959  89  4.1 7  2.6  72    7   77 259 -302  1
3897500 2675500  1  3 16  -1.2  959  99  4.0 8  2.6  72    0   22 273 -302  1
3897500 2675500  1  3 17  -1.2  960  87  3.1 8  2.6  71    0    0 277 -301  1
3897500 2675500  1  3 18  -1.1  960  81  3.4 8  2.6  71    0    0 277 -300  1
3897500 2675500  1  3 19  -1.5  960  84  3.1 7  2.6  73    0    0 271 -300  1
3897500 2675500  1  3 20  -1.6  960  84  3.1 6  2.7  75    0    0 261 -300  1
3897500 2675500  1  3 21  -1.6  960  81  3.1 6  2.7  77    0    0 256 -300  1
3897500 2675500  1  3 22  -1.6  961  78  2.9 7  2.7  77    0    0 260 -300  1
3897500 2675500  1  3 23  -1.8  961  76  2.4 6  2.7  77    0    0 258 -300  1
3897500 2675500  1  3 24  -2.1  961  80  3.5 8  2.7  78    0    0 262 -300  1
3897500 2675500  1  4  1  -2.2  961  83  3.2 6  2.7  79    0    0 261 -300  1
3897500 2675500  1  4  2  -2.4  961  77  3.0 8  2.7  79    0    0 260 -300  1
