Koordinatensystem : Lambert konform konisch
Rechtswert        : 3967500 Meter
Hochwert          : 2727500 Meter
Hoehenlage        : 140 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3967500 2727500  1  1  1  -0.8  998 176  1.9 4  3.3  90    0    0 210 -284  1
3967500 2727500  1  1  2  -1.9  998 169  1.2 3  3.0  90    0    0 213 -284  1
3967500 2727500  1  1  3  -2.7  997 167  0.8 3  2.8  89    0    0 212 -286  1
3967500 2727500  1  1  4  -2.4  996 174  1.0 4  2.8  88    0    0 222 -289  1
3967500 2727500  1  1  5  -1.9  994 172  1.3 5  2.8  86    0    0 249 -288  1
3967500 2727500  1  1  6  -2.0  994 195  2.0 7  2.8  85    0    0 266 -285  1
3967500 2727500  1  1  7  -0.5  992 140  2.2 7  2.8  81    0    0 274 -282  1
3967500 2727500  1  1  8  -0.3  993 181  2.7 7  2.8  76    0    0 276 -281  1
3967500 2727500  1  1  9   0.3  992 168  3.0 7  2.8  72    0    1 278 -284  1
3967500 2727500  1  1 10   0.4  991 175  1.8 7  2.7  69    4   31 280 -293  1
3967500 2727500  1  1 11   0.6  991 165  2.2 7  2.8  69   11   60 282 -301  1
3967500 2727500  1  1 12   0.9  990 153  2.7 7  2.9  70    9   79 285 -305  1
3967500 2727500  1  1 13   1.4  989 181  3.5 6  2.8  67   36   85 282 -309  1
3967500 2727500  1  1 14   1.8  988 190  2.8 6  2.8  63    6   76 279 -312  1
3967500 2727500  1  1 15   2.2  987 179  3.1 7  2.7  61    2   54 286 -313  1
3967500 2727500  1  1 16   2.2  987 169  3.4 8  2.9  64    2   24 301 -314  1
3967500 2727500  1  1 17   2.5  987 166  3.1 8  3.2  69    0    0 312 -316  1
3967500 2727500  1  1 18   2.3  986 161  3.0 7  3.4  73    0    0 303 -317  1
3967500 2727500  1  1 19   2.5  986 167  2.2 8  3.6  78    0    0 301 -317  1
3967500 2727500  1  1 20   2.5  986 186  2.1 8  3.9  83    0    0 319 -318  1
3967500 2727500  1  1 21   2.5  986 189  2.2 7  3.9  83    0    0 301 -318  1
3967500 2727500  1  1 22   2.2  986 179  2.9 8  3.8  83    0    0 307 -318  1
3967500 2727500  1  1 23   2.3  985 184  4.3 8  3.8  82    0    0 319 -321  1
3967500 2727500  1  1 24   2.6  985 185  3.4 7  3.8  83    0    0 313 -325  1
3967500 2727500  1  2  1   2.5  985 169  3.6 8  4.0  86    0    0 314 -327  1
3967500 2727500  1  2  2   2.6  985 173  2.2 8  4.1  88    0    0 322 -327  1
3967500 2727500  1  2  3   2.3  985 185  1.5 8  4.1  88    0    0 322 -326  1
3967500 2727500  1  2  4   1.9  985 174  1.2 8  4.2  91    0    0 321 -328  1
3967500 2727500  1  2  5   2.1  984 168  1.1 8  4.3  94    0    0 320 -331  1
3967500 2727500  1  2  6   2.2  984 162  0.9 8  4.4  96    0    0 321 -332  1
3967500 2727500  1  2  7   2.5  984 159  2.3 8  4.5  97    0    0 320 -332  1
3967500 2727500  1  2  8   2.8  983 173  1.9 8  4.5  96    0    0 321 -332  1
3967500 2727500  1  2  9   3.0  983 171  1.8 8  4.6  95    0    1 321 -333  1
3967500 2727500  1  2 10   3.3  983 186  1.0 8  4.6  94    0   20 322 -334  1
3967500 2727500  1  2 11   3.5  984 196  1.2 7  4.6  93    7   62 315 -337  1
3967500 2727500  1  2 12   3.9  984 189  1.4 8  4.7  93    1   70 314 -342  1
3967500 2727500  1  2 13   4.5  983 197  0.9 7  4.8  91   30   97 314 -346  1
3967500 2727500  1  2 14   5.1  983 191  1.0 7  4.9  89   40   86 306 -348  1
3967500 2727500  1  2 15   5.9  983 183  2.0 8  5.2  89    3   55 319 -349  1
3967500 2727500  1  2 16   6.2  982 199  1.7 7  5.4  90    9   28 321 -348  1
3967500 2727500  1  2 17   5.9  982 176  1.9 5  5.4  90    0    5 297 -347  1
3967500 2727500  1  2 18   5.4  982 179  0.8 5  5.3  90    0    0 281 -346  1
3967500 2727500  1  2 19   5.6  983 179  1.3 6  5.2  90    0    0 289 -347  1
3967500 2727500  1  2 20   6.0  983 178  1.0 7  5.3  89    0    0 304 -346  1
3967500 2727500  1  2 21   6.2  983 163  1.0 5  5.3  88    0    0 298 -346  1
3967500 2727500  1  2 22   6.0  983 197  2.1 2  5.2  86    0    0 267 -345  1
3967500 2727500  1  2 23   5.9  983 159  0.6 2  5.1  86    0    0 250 -345  1
3967500 2727500  1  2 24   5.6  983 198  0.6 3  5.1  86    0    0 254 -344  1
3967500 2727500  1  3  1   5.7  983 179  1.5 5  5.0  86    0    0 269 -343  1
3967500 2727500  1  3  2   6.5  983 178  2.1 6  5.0  83    0    0 291 -341  1
3967500 2727500  1  3  3   6.4  983 162  2.4 6  5.1  82    0    0 298 -339  1
3967500 2727500  1  3  4   6.5  983 172  1.5 7  5.1  83    0    0 303 -337  1
3967500 2727500  1  3  5   6.2  983 173  2.4 5  5.1  83    0    0 297 -335  1
3967500 2727500  1  3  6   5.9  984 173  2.5 3  5.0  84    0    0 275 -333  1
3967500 2727500  1  3  7   6.1  984 176  2.1 4  5.0  84    0    0 266 -332  1
3967500 2727500  1  3  8   6.1  984 175  3.2 7  5.1  84    0    0 289 -333  1
