Koordinatensystem : Lambert konform konisch
Rechtswert        : 3766500 Meter
Hochwert          : 2564500 Meter
Hoehenlage        : 144 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3766500 2564500  1  1  1   8.0  997 244  1.4 8  6.4  94    0    0 333 -354  1
3766500 2564500  1  1  2   7.6  996 246  1.1 8  6.3  95    0    0 333 -354  1
3766500 2564500  1  1  3   7.3  996 243  1.0 8  6.2  96    0    0 330 -354  1
3766500 2564500  1  1  4   7.1  997 238  0.8 8  6.2  96    0    0 329 -354  1
3766500 2564500  1  1  5   7.0  997 228  0.8 8  6.1  96    0    0 327 -354  1
3766500 2564500  1  1  6   6.9  997 209  0.3 8  6.0  96    0    0 325 -353  1
3766500 2564500  1  1  7   6.9  997 194  0.9 7  6.0  95    0    0 319 -352  1
3766500 2564500  1  1  8   6.9  998 253  1.2 7  6.0  95    0    0 314 -351  1
3766500 2564500  1  1  9   6.6  998 214  1.3 7  5.9  95    0    0 313 -350  1
3766500 2564500  1  1 10   6.8  998 209  1.2 7  5.9  95    3   43 313 -349  1
3766500 2564500  1  1 11   7.2  998 241  1.4 7  6.1  96    2   66 313 -350  1
3766500 2564500  1  1 12   7.5  998 240  2.2 8  6.3  97    0   53 320 -352  1
3766500 2564500  1  1 13   7.4  998 219  2.5 7  6.4  98    0   47 320 -353  1
3766500 2564500  1  1 14   7.4  997 240  2.6 6  6.3  97    0   60 310 -354  1
3766500 2564500  1  1 15   6.8  997 231  2.5 7  6.0  93    2   64 308 -353  1
3766500 2564500  1  1 16   6.8  997 203  2.3 8  5.7  91    2   35 317 -351  1
3766500 2564500  1  1 17   6.6  996 199  3.3 7  5.7  91    0    4 316 -350  1
3766500 2564500  1  1 18   6.1  996 203  3.7 8  5.4  89    0    0 314 -348  1
3766500 2564500  1  1 19   6.1  996 200  3.5 8  5.1  86    0    0 317 -345  1
3766500 2564500  1  1 20   6.1  995 215  4.5 7  5.2  87    0    0 307 -343  1
3766500 2564500  1  1 21   6.4  994 221  6.0 7  5.3  87    0    0 296 -341  1
3766500 2564500  1  1 22   6.4  993 223  6.4 8  5.2  86    0    0 304 -339  1
3766500 2564500  1  1 23   6.4  992 213  6.7 7  5.2  85    0    0 304 -338  1
3766500 2564500  1  1 24   6.4  991 214  7.7 5  5.1  83    0    0 277 -336  1
3766500 2564500  1  2  1   6.5  990 215  8.6 6  5.0  82    0    0 269 -334  1
3766500 2564500  1  2  2   6.5  988 214  7.8 7  4.9  80    0    0 290 -332  1
3766500 2564500  1  2  3   6.2  987 215  8.5 7  4.9  81    0    0 300 -333  1
3766500 2564500  1  2  4   5.9  986 215  8.4 6  5.1  86    0    0 287 -334  1
3766500 2564500  1  2  5   5.7  984 214  9.1 7  5.3  89    0    0 284 -335  1
3766500 2564500  1  2  6   6.0  983 214  8.5 8  5.4  90    0    0 309 -335  1
3766500 2564500  1  2  7   7.0  983 211  7.5 8  5.4  88    0    0 324 -335  1
3766500 2564500  1  2  8   7.4  983 213  6.5 8  5.4  83    0    0 327 -335  1
3766500 2564500  1  2  9   7.7  982 213  7.0 7  5.4  80    0    0 317 -336  1
3766500 2564500  1  2 10   7.6  981 214  6.7 8  5.6  83    0   18 320 -337  1
3766500 2564500  1  2 11   7.7  981 215  8.6 7  5.9  87    0   46 322 -339  1
3766500 2564500  1  2 12   8.0  980 204  9.3 8  6.0  88    0   48 325 -340  1
3766500 2564500  1  2 13   8.5  978 213  7.0 8  5.9  84    0   52 339 -341  1
3766500 2564500  1  2 14   8.6  978 203  9.7 8  6.1  84    0   36 341 -342  1
3766500 2564500  1  2 15   8.6  976 204 10.9 8  6.3  87    0   29 342 -343  1
3766500 2564500  1  2 16   8.3  974 224 11.0 7  6.1  86    0   19 333 -345  1
3766500 2564500  1  2 17   8.1  974 232 10.2 7  5.8  83    0    1 325 -345  1
3766500 2564500  1  2 18   7.8  975 225  9.5 6  5.5  79    0    0 316 -346  1
3766500 2564500  1  2 19   8.0  976 222 10.6 6  5.5  79    0    0 308 -347  1
3766500 2564500  1  2 20   7.4  977 223 11.1 7  5.7  84    0    0 318 -348  1
3766500 2564500  1  2 21   7.4  978 268  9.1 8  5.9  88    0    0 331 -348  1
3766500 2564500  1  2 22   6.9  979 248  7.0 7  5.9  90    0    0 330 -347  1
3766500 2564500  1  2 23   7.6  982 265  7.7 7  5.8  89    0    0 321 -346  1
3766500 2564500  1  2 24   7.6  984 265  7.5 8  5.6  84    0    0 327 -345  1
3766500 2564500  1  3  1   7.0  986 254  6.3 7  5.4  82    0    0 323 -345  1
3766500 2564500  1  3  2   7.0  987 244  5.7 7  5.3  83    0    0 312 -344  1
3766500 2564500  1  3  3   7.2  988 232  6.1 6  5.4  84    0    0 304 -344  1
3766500 2564500  1  3  4   7.2  988 244  4.8 6  5.5  85    0    0 299 -343  1
3766500 2564500  1  3  5   7.2  989 224  5.1 6  5.5  85    0    0 303 -343  1
3766500 2564500  1  3  6   6.9  989 222  6.3 6  5.4  85    0    0 307 -344  1
3766500 2564500  1  3  7   6.9  989 223  6.7 7  5.4  84    0    0 313 -343  1
3766500 2564500  1  3  8   7.0  989 212  6.7 7  5.3  84    0    0 318 -342  1
3766500 2564500  1  3  9   7.4  989 213  8.3 7  5.3  82    0    0 318 -342  1
3766500 2564500  1  3 10   7.6  988 212  8.5 8  5.3  80    0   10 324 -343  1
3766500 2564500  1  3 11   7.3  987 210  8.5 8  5.4  82    0   25 331 -343  1
3766500 2564500  1  3 12   7.4  986 210  7.8 8  5.6  86    0   38 333 -342  1
3766500 2564500  1  3 13   7.7  984 214  9.4 8  5.9  89    0   40 336 -343  1
3766500 2564500  1  3 14   8.4  982 214  8.9 8  6.2  89    0   31 340 -344  1
3766500 2564500  1  3 15   9.0  981 214  8.3 7  6.5  89    0   31 337 -346  1
3766500 2564500  1  3 16   9.5  979 213 10.5 8  6.8  91    3   30 342 -348  1
3766500 2564500  1  3 17  10.0  978 234 10.3 8  7.2  92    3    7 351 -350  1
3766500 2564500  1  3 18   9.9  978 292  9.8 8  6.5  82    0    0 352 -355  1
3766500 2564500  1  3 19   9.8  979 282  8.1 7  5.6  72    0    0 342 -360  1
3766500 2564500  1  3 20   8.6  981 282  7.3 5  4.9  66    0    0 314 -360  1
3766500 2564500  1  3 21   7.9  983 284  6.8 4  4.3  61    0    0 290 -356  1
3766500 2564500  1  3 22   8.0  985 286  8.0 5  4.1  60    0    0 286 -349  1
3766500 2564500  1  3 23   7.1  987 277  6.9 6  4.1  62    0    0 290 -343  1
3766500 2564500  1  3 24   6.4  989 272  6.3 5  4.0  64    0    0 284 -340  1
3766500 2564500  1  4  1   6.2  990 258  7.3 2  4.1  68    0    0 262 -339  1
3766500 2564500  1  4  2   6.1  990 260  6.8 1  4.3  72    0    0 243 -339  1
3766500 2564500  1  4  3   6.0  992 234  6.7 3  4.3  73    0    0 247 -340  1
3766500 2564500  1  4  4   5.9  992 245  8.3 5  4.4  75    0    0 264 -339  1
3766500 2564500  1  4  5   5.4  992 235  9.1 7  4.5  78    0    0 278 -336  1
3766500 2564500  1  4  6   4.9  992 242  6.2 8  4.7  84    0    0 290 -335  1
3766500 2564500  1  4  7   5.5  992 253  6.1 8  4.8  85    0    0 295 -334  1
3766500 2564500  1  4  8   5.7  992 261  5.1 7  4.7  82    0    0 291 -332  1
3766500 2564500  1  4  9   6.1  992 239  5.8 7  4.7  80    0    0 285 -331  1
3766500 2564500  1  4 10   6.5  992 233  5.6 6  4.8  78    0   31 281 -329  1
3766500 2564500  1  4 11   7.1  992 223  5.5 7  4.9  78    0   57 282 -328  1
3766500 2564500  1  4 12   7.5  993 212  6.4 7  5.0  77    5  102 286 -330  1
3766500 2564500  1  4 13   7.4  992 209  5.9 7  5.1  77    1   96 289 -334  1
3766500 2564500  1  4 14   8.5  990 211  7.5 6  5.1  75   14  124 292 -338  1
3766500 2564500  1  4 15   8.4  988 213  7.3 6  4.9  70   17  104 295 -341  1
3766500 2564500  1  4 16   8.7  985 213  7.8 7  4.7  67    0   34 305 -342  1
3766500 2564500  1  4 17   6.8  983 213  7.7 8  4.8  71    0    6 315 -342  1
3766500 2564500  1  4 18   7.4  982 223  9.2 8  5.0  77    0    0 320 -343  1
3766500 2564500  1  4 19   7.6  982 223  9.0 7  5.1  77    0    0 317 -346  1
3766500 2564500  1  4 20   5.0  982 227  8.5 7  5.1  82    0    0 307 -346  1
3766500 2564500  1  4 21   5.6  983 233  6.8 6  4.7  83    0    0 298 -345  1
3766500 2564500  1  4 22   6.3  983 243  9.0 6  4.4  74    0    0 293 -343  1
3766500 2564500  1  4 23   6.7  984 243  9.3 6  4.3  69    0    0 291 -342  1
3766500 2564500  1  4 24   6.8  985 242  9.7 7  4.2  67    0    0 294 -340  1
3766500 2564500  1  5  1   6.6  985 243 10.1 7  4.2  66    0    0 296 -338  1
3766500 2564500  1  5  2   6.8  986 262 10.4 6  4.1  65    0    0 290 -337  1
3766500 2564500  1  5  3   6.5  987 253  8.5 7  4.0  65    0    0 289 -336  1
3766500 2564500  1  5  4   6.2  988 253  8.1 8  4.1  68    0    0 297 -334  1
3766500 2564500  1  5  5   6.1  988 244  8.4 7  4.2  70    0    0 296 -332  1
3766500 2564500  1  5  6   5.9  989 244  8.8 7  4.2  70    0    0 289 -330  1
3766500 2564500  1  5  7   5.9  988 253  8.3 7  4.1  70    0    0 289 -330  1
3766500 2564500  1  5  8   5.7  989 252  6.5 7  4.2  71    0    0 289 -330  1
3766500 2564500  1  5  9   5.5  990 253  7.1 7  4.1  72    0    1 287 -330  1
3766500 2564500  1  5 10   5.5  991 243  6.4 8  4.2  73    0   30 290 -330  1
3766500 2564500  1  5 11   6.2  991 244  6.8 5  4.3  74    9   77 281 -331  1
3766500 2564500  1  5 12   7.3  992 224  8.6 5  4.5  72    8   99 275 -334  1
3766500 2564500  1  5 13   7.4  992 214  8.8 8  4.7  72    0   45 294 -336  1
3766500 2564500  1  5 14   6.9  991 222 10.1 8  4.8  75    0   40 313 -339  1
3766500 2564500  1  5 15   8.0  989 213  9.9 7  4.9  74    4   67 315 -340  1
3766500 2564500  1  5 16   8.2  987 223 10.3 8  4.8  69    1   33 320 -342  1
3766500 2564500  1  5 17   8.1  985 213 11.4 8  4.8  70    0    6 326 -343  1
3766500 2564500  1  5 18   7.3  984 213 12.6 8  5.0  75    0    0 325 -345  1
3766500 2564500  1  5 19   6.4  982 243 10.8 7  5.2  83    0    0 320 -345  1
3766500 2564500  1  5 20   6.0  982 242  8.9 7  5.3  86    0    0 313 -343  1
3766500 2564500  1  5 21   6.1  984 272  6.6 7  5.1  84    0    0 310 -339  1
3766500 2564500  1  5 22   4.3  983 243  4.8 7  5.0  88    0    0 305 -335  1
3766500 2564500  1  5 23   5.6  983 243  8.4 6  4.8  87    0    0 297 -331  1
3766500 2564500  1  5 24   5.9  982 243  8.1 7  4.7  80    0    0 300 -328  1
3766500 2564500  1  6  1   5.9  982 228  9.5 8  4.8  81    0    0 312 -325  1
3766500 2564500  1  6  2   5.8  982 283  8.7 7  4.7  80    0    0 310 -324  1
3766500 2564500  1  6  3   5.5  984 265  9.2 7  4.4  76    0    0 302 -324  1
3766500 2564500  1  6  4   5.1  986 277  7.0 7  4.3  75    0    0 301 -324  1
3766500 2564500  1  6  5   4.5  989 254  6.5 5  4.2  76    0    0 287 -323  1
3766500 2564500  1  6  6   4.3  991 233  6.7 5  4.0  76    0    0 275 -320  1
3766500 2564500  1  6  7   4.3  992 230  5.5 4  3.9  75    0    0 269 -319  1
3766500 2564500  1  6  8   4.2  994 247  5.3 7  4.0  75    0    0 280 -319  1
3766500 2564500  1  6  9   4.1  995 254  5.7 7  4.1  78    0    0 296 -319  1
3766500 2564500  1  6 10   4.5  996 251  6.4 6  4.2  80    0   17 293 -319  1
3766500 2564500  1  6 11   5.0  997 260  5.2 7  4.4  81    0   26 296 -319  1
3766500 2564500  1  6 12   5.3  997 241  4.6 8  4.5  81    0   43 309 -322  1
3766500 2564500  1  6 13   5.5  998 250  4.9 8  4.6  81    0   73 314 -326  1
3766500 2564500  1  6 14   6.1  999 250  5.0 6  4.7  80   33  109 304 -329  1
3766500 2564500  1  6 15   6.4  998 227  3.0 7  4.8  80   17   78 301 -330  1
3766500 2564500  1  6 16   6.5  999 212  3.2 7  4.9  81    0   30 307 -331  1
3766500 2564500  1  6 17   6.4  999 234  3.5 7  5.0  82    0    7 306 -329  1
3766500 2564500  1  6 18   5.8  999 234  3.8 6  5.0  84    0    0 298 -327  1
3766500 2564500  1  6 19   5.3  999 224  3.0 7  5.0  88    0    0 298 -329  1
3766500 2564500  1  6 20   5.4  999 225  2.9 7  5.0  88    0    0 306 -333  1
3766500 2564500  1  6 21   5.5  998 242  2.0 7  4.9  86    0    0 309 -335  1
3766500 2564500  1  6 22   5.5  998 244  2.2 7  5.0  87    0    0 311 -337  1
3766500 2564500  1  6 23   5.8  998 243  2.3 8  5.1  89    0    0 318 -340  1
3766500 2564500  1  6 24   6.1  998 252  2.8 4  5.5  93    0    0 304 -343  1
3766500 2564500  1  7  1   5.9  997 242  2.8 8  5.6  95    0    0 305 -346  1
3766500 2564500  1  7  2   7.4  997 241  3.9 5  5.7  92    0    0 313 -349  1
3766500 2564500  1  7  3   8.7  997 240  5.0 8  6.1  90    0    0 319 -350  1
3766500 2564500  1  7  4   9.0  997 240  5.6 8  6.6  91    0    0 340 -351  1
3766500 2564500  1  7  5   9.4  997 239  5.8 8  6.6  90    0    0 342 -351  1
3766500 2564500  1  7  6   9.5  997 239  5.9 7  6.6  88    0    0 339 -350  1
3766500 2564500  1  7  7   9.8  997 230  6.1 8  6.8  89    0    0 341 -349  1
3766500 2564500  1  7  8  10.2  996 232  6.0 8  6.9  89    0    0 350 -349  1
3766500 2564500  1  7  9  10.1  996 243  6.5 8  6.6  84    0    1 350 -348  1
3766500 2564500  1  7 10  10.3  996 243  7.6 8  6.2  79    0   28 349 -349  1
3766500 2564500  1  7 11  10.3  997 234  6.7 8  6.1  77    0   37 347 -349  1
3766500 2564500  1  7 12   9.1  997 244  5.6 8  6.3  82    0   46 344 -349  1
3766500 2564500  1  7 13   9.2  997 245  6.5 8  6.6  90    0   45 341 -350  1
3766500 2564500  1  7 14   9.9  997 254  6.7 8  6.6  88    0   37 340 -351  1
3766500 2564500  1  7 15  10.4  997 245  8.2 7  6.3  80    0   52 335 -352  1
3766500 2564500  1  7 16  10.2  996 264  7.3 7  5.8  74   10   31 328 -352  1
3766500 2564500  1  7 17  10.1  997 263  5.8 7  5.8  74    3    7 324 -351  1
3766500 2564500  1  7 18   9.5  998 263  5.6 6  6.0  78    0    0 317 -350  1
3766500 2564500  1  7 19   9.2  999 252  5.5 5  6.0  80    0    0 304 -348  1
3766500 2564500  1  7 20   9.0 1000 252  6.2 5  5.8  80    0    0 297 -348  1
3766500 2564500  1  7 21   8.8 1000 253  5.8 4  5.7  79    0    0 290 -348  1
3766500 2564500  1  7 22   8.9 1000 244  7.0 5  5.6  79    0    0 290 -349  1
3766500 2564500  1  7 23   8.9 1001 243  5.9 5  5.7  79    0    0 296 -350  1
3766500 2564500  1  7 24   8.6 1001 243  6.7 4  5.7  80    0    0 289 -350  1
3766500 2564500  1  8  1   8.5 1002 232  6.8 5  5.7  81    0    0 288 -350  1
3766500 2564500  1  8  2   8.5 1002 232  7.5 6  5.6  80    0    0 298 -350  1
3766500 2564500  1  8  3   8.6 1002 242  7.6 7  5.5  79    0    0 310 -350  1
3766500 2564500  1  8  4   8.7 1003 252  6.1 7  5.5  79    0    0 317 -350  1
3766500 2564500  1  8  5   8.8 1003 243  6.8 8  5.6  79    0    0 323 -350  1
3766500 2564500  1  8  6   8.9 1003 242  8.0 8  5.7  79    0    0 329 -350  1
3766500 2564500  1  8  7   8.9 1004 242  6.6 8  5.7  80    0    0 331 -349  1
3766500 2564500  1  8  8   8.9 1004 242  6.0 8  5.8  81    0    0 333 -349  1
3766500 2564500  1  8  9   8.9 1005 252  5.7 8  5.8  81    0    0 334 -349  1
3766500 2564500  1  8 10   8.9 1006 252  5.8 8  5.9  83    0    8 335 -349  1
3766500 2564500  1  8 11   9.3 1007 252  6.6 8  5.9  82    0   40 336 -349  1
3766500 2564500  1  8 12   9.4 1007 252  5.9 7  5.9  80    0   62 329 -350  1
3766500 2564500  1  8 13   9.8 1007 243  7.1 8  5.7  77    0   74 330 -351  1
3766500 2564500  1  8 14  10.3 1007 262  6.2 8  5.7  74    1   75 338 -351  1
3766500 2564500  1  8 15  10.6 1006 264  7.2 8  5.8  73    7   68 339 -352  1
3766500 2564500  1  8 16  10.7 1006 245  6.9 7  5.7  71    9   39 333 -353  1
3766500 2564500  1  8 17  10.3 1006 252  6.4 6  5.8  72    5    9 320 -353  1
3766500 2564500  1  8 18   9.8 1007 252  6.3 7  5.8  75    0    0 320 -350  1
3766500 2564500  1  8 19   9.6 1007 251  5.7 6  5.7  76    0    0 320 -347  1
3766500 2564500  1  8 20   9.6 1007 252  5.1 6  5.6  74    0    0 314 -346  1
3766500 2564500  1  8 21   9.4 1008 243  4.7 6  5.5  74    0    0 315 -346  1
3766500 2564500  1  8 22   9.7 1008 241  4.8 7  5.6  74    0    0 321 -346  1
3766500 2564500  1  8 23  10.0 1008 241  4.7 7  5.6  74    0    0 329 -346  1
3766500 2564500  1  8 24  10.1 1009 251  4.7 7  5.6  72    0    0 332 -346  1
3766500 2564500  1  9  1  10.3 1009 242  4.7 7  5.6  72    0    0 333 -346  1
3766500 2564500  1  9  2   9.8 1009 242  4.7 7  5.6  73    0    0 334 -346  1
3766500 2564500  1  9  3   9.7 1009 242  4.9 7  5.7  75    0    0 335 -346  1
3766500 2564500  1  9  4   9.8 1010 243  5.2 6  5.7  76    0    0 331 -345  1
3766500 2564500  1  9  5   9.6 1010 253  4.3 6  5.8  78    0    0 325 -343  1
3766500 2564500  1  9  6   9.8 1010 262  3.3 7  5.9  79    0    0 331 -341  1
3766500 2564500  1  9  7   9.8 1010 253  4.6 7  6.1  80    0    0 336 -339  1
3766500 2564500  1  9  8   9.3 1010 233  3.3 8  6.2  84    0    0 340 -337  1
3766500 2564500  1  9  9   9.4 1011 243  3.5 8  6.3  85    0    1 344 -336  1
3766500 2564500  1  9 10   9.5 1012 243  3.2 8  6.3  85    2   37 345 -335  1
3766500 2564500  1  9 11   9.8 1012 242  3.5 7  6.3  84    9   77 341 -338  1
3766500 2564500  1  9 12  10.6 1013 242  2.5 6  6.4  82   19  108 333 -343  1
3766500 2564500  1  9 13  11.0 1013 242  3.3 7  6.4  80    8  105 335 -349  1
3766500 2564500  1  9 14  11.3 1013 242  3.0 7  6.5  78   14  106 341 -353  1
3766500 2564500  1  9 15  11.8 1013 252  2.3 6  6.6  78   18   84 335 -355  1
3766500 2564500  1  9 16  11.7 1013 242  2.8 7  6.6  76    9   44 335 -353  1
3766500 2564500  1  9 17  11.4 1013 242  2.5 5  6.4  76    1   10 326 -349  1
3766500 2564500  1  9 18  10.8 1013 222  2.4 3  6.5  78    0    0 302 -344  1
3766500 2564500  1  9 19   9.3 1013 261  1.3 1  6.4  83    0    0 278 -340  1
3766500 2564500  1  9 20   8.5 1013 221  1.3 0  6.3  88    0    0 258 -337  1
3766500 2564500  1  9 21   7.5 1013 229  0.3 0  6.2  93    0    0 248 -335  1
3766500 2564500  1  9 22   7.0 1013   0  0.5 0  6.1  97    0    0 243 -333  1
3766500 2564500  1  9 23   6.5 1014 299  1.5 0  6.0  98    0    0 238 -331  1
3766500 2564500  1  9 24   5.4 1014 298  1.9 0  5.8 100    0    0 234 -328  1
3766500 2564500  1 10  1   4.9 1014  37  1.3 1  5.5 100    0    0 232 -327  1
3766500 2564500  1 10  2   4.3 1013  28  1.1 1  5.3 100    0    0 231 -326  1
3766500 2564500  1 10  3   3.8 1013  35  1.5 0  5.1 100    0    0 220 -325  1
3766500 2564500  1 10  4   3.0 1013  54  0.9 0  4.8  99    0    0 209 -325  1
3766500 2564500  1 10  5   2.5 1012  39  1.7 0  4.5  98    0    0 204 -327  1
3766500 2564500  1 10  6   2.5 1012  49  1.1 0  4.4  97    0    0 201 -329  1
3766500 2564500  1 10  7   2.1 1012  58  0.7 6  4.3  96    0    0 233 -329  1
3766500 2564500  1 10  8   2.0 1012  48  0.9 7  4.3  97    0    0 269 -329  1
3766500 2564500  1 10  9   1.1 1012  32  0.5 7  4.2  99    0    4 275 -329  1
3766500 2564500  1 10 10   1.6 1012  44  0.9 6  4.1  99   17   54 271 -331  1
3766500 2564500  1 10 11   2.4 1012   2  0.2 3  4.2  97   50  109 259 -335  1
3766500 2564500  1 10 12   3.7 1012  73  0.5 3  4.5  94   85  144 255 -341  1
3766500 2564500  1 10 13   4.3 1011   4  0.1 4  4.8  94  100  155 264 -347  1
3766500 2564500  1 10 14   5.4 1011   4  0.1 1  5.0  93  101  145 261 -351  1
