Koordinatensystem : Lambert konform konisch
Rechtswert        : 3981500 Meter
Hochwert          : 2751500 Meter
Hoehenlage        : 210 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3981500 2751500  1  1  1   2.9  966 238  4.3 8  4.6  94    0    0 273 -316  2
3981500 2751500  1  1  2   2.5  966 250  4.9 7  4.4  93    0    0 279 -317  2
3981500 2751500  1  1  3   2.2  967 263  5.0 7  4.2  91    0    0 280 -318  2
3981500 2751500  1  1  4   2.2  967 267  4.8 7  4.2  89    0    0 275 -319  2
3981500 2751500  1  1  5   2.2  968 273  4.7 7  4.1  87    0    0 280 -319  2
3981500 2751500  1  1  6   1.8  968 270  4.3 6  4.0  87    0    0 276 -319  2
3981500 2751500  1  1  7   2.2  969 279  4.9 5  3.9  85    0    0 262 -318  2
3981500 2751500  1  1  8   2.0  969 261  6.2 7  3.8  83    0    0 268 -318  2
3981500 2751500  1  1  9   2.1  970 281  6.5 7  3.7  81    0    1 275 -318  2
3981500 2751500  1  1 10   1.7  970 281  6.3 7  3.8  83    9   39 275 -317  2
3981500 2751500  1  1 11   1.8  970 274  5.7 5  3.7  82   13   74 264 -317  2
3981500 2751500  1  1 12   2.0  971 280  6.6 4  3.5  76   24  102 250 -318  2
3981500 2751500  1  1 13   1.8  972 286  7.2 4  3.4  75   49  112 246 -319  2
3981500 2751500  1  1 14   1.4  972 269  8.9 4  3.4  76   54  100 245 -319  2
3981500 2751500  1  1 15   1.4  972 264  7.0 5  3.2  73   52   73 248 -317  2
3981500 2751500  1  1 16   0.6  972 262  6.6 6  3.0  72   10   34 254 -316  2
3981500 2751500  1  1 17   0.3  972 256  5.8 6  3.1  76    0    0 257 -314  2
3981500 2751500  1  1 18  -0.6  972 259  7.0 7  3.4  86    0    0 260 -312  2
3981500 2751500  1  1 19  -0.7  972 264  8.3 7  3.4  90    0    0 263 -311  2
3981500 2751500  1  1 20  -0.7  972 256  8.9 7  3.1  83    0    0 264 -311  2
3981500 2751500  1  1 21  -0.7  972 251 10.3 8  2.9  79    0    0 269 -309  2
3981500 2751500  1  1 22  -0.4  971 247 10.5 8  3.0  79    0    0 275 -307  2
3981500 2751500  1  1 23  -0.7  971 252 11.2 8  3.2  85    0    0 278 -307  2
3981500 2751500  1  1 24  -0.6  970 253 10.7 8  3.5  92    0    0 280 -309  2
3981500 2751500  1  2  1   0.3  970 271  9.2 6  3.6  91    0    0 273 -311  2
3981500 2751500  1  2  2   0.1  971 269  8.0 8  3.7  92    0    0 275 -312  2
3981500 2751500  1  2  3   0.4  971 292  9.1 7  3.7  93    0    0 283 -313  2
3981500 2751500  1  2  4   0.6  972 281 11.4 8  3.7  90    0    0 284 -316  2
3981500 2751500  1  2  5   0.8  972 278 10.8 8  3.6  88    0    0 291 -317  2
3981500 2751500  1  2  6   0.8  973 278 10.4 8  3.6  85    0    0 292 -316  2
3981500 2751500  1  2  7   0.8  973 275 10.0 6  3.5  84    0    0 282 -315  2
3981500 2751500  1  2  8   0.7  973 268 10.0 8  3.5  84    0    0 282 -315  2
