Koordinatensystem : Lambert konform konisch
Rechtswert        : 3766500 Meter
Hochwert          : 2564500 Meter
Hoehenlage        : 144 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3766500 2564500  1  1  1   1.2 1007 219  1.0 7  3.8  90    0    0 283 -253  2
3766500 2564500  1  1  2   0.6 1007 198  1.1 8  3.6  90    0    0 285 -252  2
3766500 2564500  1  1  3   0.1 1006 196  1.1 8  3.5  91    0    0 284 -249  2
3766500 2564500  1  1  4   0.1 1006 192  1.2 8  3.5  91    0    0 284 -248  2
3766500 2564500  1  1  5   0.1 1006 216  1.2 8  3.5  92    0    0 283 -247  2
3766500 2564500  1  1  6   0.2 1006 242  1.5 8  3.6  92    0    0 283 -247  2
3766500 2564500  1  1  7   0.1 1005 223  1.2 8  3.6  93    0    0 282 -248  2
3766500 2564500  1  1  8   0.2 1005 260  1.5 8  3.6  93    0    0 284 -247  2
3766500 2564500  1  1  9   0.2 1005 254  2.2 8  3.6  93    0    2 286 -247  2
3766500 2564500  1  1 10   0.4 1005 249  2.1 8  3.6  93    0   25 288 -249  2
3766500 2564500  1  1 11   0.8 1005 247  2.0 7  3.7  93    0   44 285 -253  2
3766500 2564500  1  1 12   1.3 1005 240  2.0 8  3.8  92    0   56 287 -263  2
3766500 2564500  1  1 13   1.8 1005 234  1.9 7  3.9  90    0   64 289 -282  2
3766500 2564500  1  1 14   2.0 1004 233  2.1 7  3.9  89    0   66 283 -300  2
3766500 2564500  1  1 15   2.2 1004 211  2.0 7  3.9  88    1   59 282 -308  2
3766500 2564500  1  1 16   2.1 1004 243  2.3 8  3.9  88    0   27 288 -310  2
3766500 2564500  1  1 17   1.9 1004 274  2.4 8  3.9  89    0    1 294 -311  2
3766500 2564500  1  1 18   1.9 1004 282  2.2 8  3.9  89    0    0 295 -312  2
3766500 2564500  1  1 19   1.9 1004 299  2.5 8  3.9  89    0    0 296 -314  2
3766500 2564500  1  1 20   1.8 1004 302  2.0 8  3.9  90    0    0 297 -314  2
3766500 2564500  1  1 21   1.7 1004 322  2.4 8  3.9  90    0    0 297 -314  2
3766500 2564500  1  1 22   1.5 1004  18  0.9 8  3.9  92    0    0 296 -311  2
3766500 2564500  1  1 23   1.5 1004 352  1.4 8  4.0  93    0    0 295 -310  2
