Koordinatensystem : Lambert konform konisch
Rechtswert        : 3978500 Meter
Hochwert          : 2644500 Meter
Hoehenlage        : 280 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3978500 2644500  1  1  1   1.4  994 127  1.5 7  4.2  96    0    0 284 -308  1
3978500 2644500  1  1  2   0.3  994 152  1.1 6  3.9  97    0    0 271 -308  1
3978500 2644500  1  1  3  -0.7  994 200  0.8 5  3.6  97    0    0 251 -308  1
3978500 2644500  1  1  4  -0.7  994 260  0.6 5  3.6  97    0    0 252 -309  1
3978500 2644500  1  1  5  -0.7  994 314  0.5 6  3.5  96    0    0 256 -309  1
3978500 2644500  1  1  6  -0.7  993 329  0.3 8  3.5  96    0    0 270 -309  1
3978500 2644500  1  1  7  -0.7  993 359  0.6 7  3.5  95    0    0 279 -309  1
3978500 2644500  1  1  8  -1.0  993   9  0.6 8  3.5  95    0    0 277 -308  1
3978500 2644500  1  1  9  -1.7  993   7  1.1 6  3.4  98    0    6 270 -307  1
3978500 2644500  1  1 10  -0.8  993   8  1.0 8  3.4  98    4   35 268 -307  1
3978500 2644500  1  1 11  -0.8  993 300  1.0 7  3.5  95    0   52 274 -308  1
3978500 2644500  1  1 12  -1.3  993 280  1.0 7  3.5  96    0   68 268 -309  1
3978500 2644500  1  1 13  -0.2  992  45  0.9 7  3.5  95    0   72 268 -311  1
3978500 2644500  1  1 14   0.2  992  49  1.0 7  3.6  92    0   63 269 -313  1
3978500 2644500  1  1 15   0.1  991 358  0.5 7  3.6  93    0   42 267 -314  1
3978500 2644500  1  1 16   0.3  991 350  0.8 7  3.7  93    0   14 266 -313  1
3978500 2644500  1  1 17  -0.2  991   3  0.7 7  3.7  94    0    0 263 -310  1
3978500 2644500  1  1 18  -0.6  991  16  0.9 7  3.6  97    0    0 260 -307  1
3978500 2644500  1  1 19  -0.5  992  37  1.2 8  3.6  97    0    0 262 -305  1
3978500 2644500  1  1 20  -0.3  991  20  1.9 8  3.6  95    0    0 266 -303  1
3978500 2644500  1  1 21  -0.6  992  33  1.9 8  3.5  94    0    0 267 -302  1
3978500 2644500  1  1 22  -0.8  992  51  2.1 8  3.5  95    0    0 267 -302  1
3978500 2644500  1  1 23  -0.7  991  41  1.7 8  3.5  95    0    0 269 -301  1
3978500 2644500  1  1 24  -0.8  991  62  1.7 5  3.4  94    0    0 260 -301  1
3978500 2644500  1  2  1  -1.0  991  45  1.3 6  3.4  93    0    0 253 -300  1
3978500 2644500  1  2  2  -0.9  991  34  1.6 6  3.3  92    0    0 257 -298  1
3978500 2644500  1  2  3  -1.5  991  42  1.3 4  3.2  91    0    0 248 -297  1
3978500 2644500  1  2  4  -1.2  991  42  0.9 7  3.2  90    0    0 251 -295  1
3978500 2644500  1  2  5  -1.2  991  45  1.3 6  3.2  90    0    0 260 -292  1
3978500 2644500  1  2  6  -1.6  990  48  1.4 6  3.2  90    0    0 255 -290  1
3978500 2644500  1  2  7  -1.8  990  63  1.4 4  3.1  91    0    0 246 -289  1
3978500 2644500  1  2  8  -1.6  990  71  1.4 4  3.1  90    0    0 238 -288  1
3978500 2644500  1  2  9  -2.2  990  77  2.0 5  3.0  89    2   10 241 -287  1
3978500 2644500  1  2 10  -1.9  990  56  2.1 2  3.0  88   39   40 231 -288  1
3978500 2644500  1  2 11  -1.1  990  55  2.2 5  3.0  87   17   80 231 -291  1
3978500 2644500  1  2 12  -1.2  990  69  2.3 5  3.0  85   29  106 246 -296  1
3978500 2644500  1  2 13  -1.1  989  91  2.9 6  2.9  82   62  111 250 -302  1
3978500 2644500  1  2 14  -0.2  988  83  3.0 4  2.9  77  138   72 246 -306  1
3978500 2644500  1  2 15   0.2  987  68  3.9 2  2.8  73   82   62 228 -307  1
