Koordinatensystem : Lambert konform konisch
Rechtswert        : 3997500 Meter
Hochwert          : 3096500 Meter
Hoehenlage        : 3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3997500 3096500  1  1  1  -0.6 1026 178  3.8 2  3.4  96    0    0 207 -269  1
3997500 3096500  1  1  2  -1.1 1026 225  4.2 2  3.3  97    0    0 214 -268  1
3997500 3096500  1  1  3  -1.5 1026 255  4.4 2  3.3  99    0    0 218 -268  1
3997500 3096500  1  1  4  -1.7 1027 249  4.2 2  3.3  99    0    0 214 -269  1
3997500 3096500  1  1  5  -1.9 1027 239  4.0 2  3.2  99    0    0 208 -271  1
3997500 3096500  1  1  6  -2.0 1027 227  4.4 2  3.1  98    0    0 208 -275  1
3997500 3096500  1  1  7  -1.6 1027 225  4.7 3  3.2  98    0    0 216 -278  1
3997500 3096500  1  1  8  -0.6 1027 225  5.3 5  3.4  98    0    0 226 -282  1
3997500 3096500  1  1  9   0.4 1027 239  6.5 6  3.7  99    0    0 238 -287  1
3997500 3096500  1  1 10   1.8 1027 233  7.1 6  4.0  99    0   15 245 -297  1
3997500 3096500  1  1 11   3.1 1027 246  8.5 7  4.3  96    5   49 252 -306  1
3997500 3096500  1  1 12   3.5 1026 245  8.8 8  4.3  91    0   49 262 -313  1
3997500 3096500  1  1 13   3.6 1025 256  9.1 7  4.4  90    0   59 268 -317  1
3997500 3096500  1  1 14   4.2 1025 245 10.1 7  4.5  91    0   61 268 -318  1
3997500 3096500  1  1 15   3.9 1024 265 10.2 8  4.6  91    0   31 271 -319  1
3997500 3096500  1  1 16   4.2 1023 253 10.9 7  4.6  91    0    8 268 -318  1
3997500 3096500  1  1 17   4.5 1023 252 12.0 8  4.6  91    0    0 267 -317  1
3997500 3096500  1  1 18   4.7 1022 253 12.1 8  4.7  90    0    0 269 -316  1
3997500 3096500  1  1 19   4.6 1022 263 12.3 7  4.7  90    0    0 267 -317  1
3997500 3096500  1  1 20   4.6 1021 261 12.6 7  4.8  92    0    0 266 -318  1
3997500 3096500  1  1 21   4.8 1021 262 11.6 7  4.8  91    0    0 267 -319  1
3997500 3096500  1  1 22   5.0 1021 262 12.7 7  4.8  89    0    0 270 -319  1
3997500 3096500  1  1 23   5.1 1021 264 12.3 7  4.8  90    0    0 274 -319  1
3997500 3096500  1  1 24   5.3 1021 265 13.6 8  4.9  90    0    0 280 -319  1
3997500 3096500  1  2  1   5.7 1020 274 14.2 8  4.9  89    0    0 286 -319  1
3997500 3096500  1  2  2   5.4 1021 281 12.8 8  5.0  88    0    0 288 -320  1
3997500 3096500  1  2  3   5.5 1021 282 12.4 6  5.1  92    0    0 286 -320  1
3997500 3096500  1  2  4   5.1 1022 294  8.9 5  5.2  94    0    0 283 -320  1
3997500 3096500  1  2  5   4.8 1023 296  7.7 3  5.1  96    0    0 276 -320  1
3997500 3096500  1  2  6   4.1 1024 306  6.2 4  5.0  96    0    0 271 -321  1
3997500 3096500  1  2  7   3.5 1025 332  6.7 5  4.5  91    0    0 274 -321  1
3997500 3096500  1  2  8   2.4 1026 350  6.8 5  3.5  76    0    0 274 -321  1
3997500 3096500  1  2  9   1.9 1027 337  4.9 5  2.9  67    0    0 271 -321  1
3997500 3096500  1  2 10   1.6 1029  15  7.0 2  2.9  67   10   33 258 -321  1
3997500 3096500  1  2 11   1.0 1030  23  6.6 2  2.8  68   53   64 243 -321  1
3997500 3096500  1  2 12   0.5 1031  19  5.9 2  2.8  70   95   77 238 -321  1
3997500 3096500  1  2 13   0.4 1033  31  5.6 1  2.7  71  103   83 230 -320  1
3997500 3096500  1  2 14   0.2 1033  21  5.5 2  2.7  72   69   85 227 -320  1
3997500 3096500  1  2 15   0.0 1034  26  5.3 1  2.8  75   37   62 226 -319  1
3997500 3096500  1  2 16  -0.3 1034  37  4.7 1  2.8  77    4   23 220 -316  1
3997500 3096500  1  2 17  -0.6 1035  37  4.0 3  2.8  77    0    0 228 -311  1
3997500 3096500  1  2 18  -0.5 1036  37  4.0 3  2.7  75    0    0 237 -307  1
3997500 3096500  1  2 19  -0.7 1037  51  4.6 1  2.7  75    0    0 223 -305  1
3997500 3096500  1  2 20  -0.9 1037  67  4.5 1  2.6  76    0    0 212 -303  1
3997500 3096500  1  2 21  -1.3 1038  84  4.0 1  2.6  76    0    0 211 -301  1
3997500 3096500  1  2 22  -1.6 1038  87  4.3 1  2.6  78    0    0 210 -299  1
3997500 3096500  1  2 23  -1.9 1039 109  4.2 1  2.6  79    0    0 210 -298  1
3997500 3096500  1  2 24  -1.7 1039 119  3.9 1  2.5  78    0    0 210 -297  1
3997500 3096500  1  3  1  -1.4 1039 113  3.4 1  2.5  77    0    0 211 -295  1
3997500 3096500  1  3  2  -2.0 1040 133  3.0 1  2.5  77    0    0 209 -293  1
3997500 3096500  1  3  3  -2.2 1040 130  3.7 3  2.4  78    0    0 212 -291  1
3997500 3096500  1  3  4  -2.3 1041 128  4.1 3  2.4  75    0    0 213 -288  1
3997500 3096500  1  3  5  -2.5 1041 127  4.3 3  2.3  74    0    0 211 -285  1
3997500 3096500  1  3  6  -1.7 1041 122  4.6 0  2.3  74    0    0 205 -283  1
3997500 3096500  1  3  7  -1.7 1041 123  5.3 1  2.4  74    0    0 205 -282  1
3997500 3096500  1  3  8  -2.3 1041 131  5.2 1  2.4  76    0    0 205 -281  1
3997500 3096500  1  3  9  -1.9 1041 137  4.7 1  2.4  77    0    0 204 -280  1
3997500 3096500  1  3 10  -1.7 1041 138  4.6 1  2.5  77    3   31 204 -279  1
3997500 3096500  1  3 11  -1.0 1041 136  4.5 2  2.5  75   48   63 205 -280  1
3997500 3096500  1  3 12  -0.7 1042 135  4.2 2  2.4  70   78   82 206 -283  1
3997500 3096500  1  3 13  -0.5 1042 136  4.6 3  2.4  68   96   82 206 -286  1
3997500 3096500  1  3 14  -0.6 1041 147  5.5 3  2.4  67   89   71 207 -287  1
3997500 3096500  1  3 15  -0.8 1041 140  4.5 2  2.4  68   34   60 205 -287  1
3997500 3096500  1  3 16  -1.1 1041 136  4.6 2  2.4  69    1   21 203 -285  1
3997500 3096500  1  3 17  -1.3 1041 137  3.8 3  2.4  70    0    0 205 -282  1
3997500 3096500  1  3 18  -1.8 1041 139  4.5 4  2.4  73    0    0 208 -279  1
3997500 3096500  1  3 19  -2.1 1041 146  4.1 3  2.4  76    0    0 208 -278  1
3997500 3096500  1  3 20  -2.3 1041 146  5.3 2  2.4  76    0    0 204 -277  1
3997500 3096500  1  3 21  -3.4 1041 159  3.8 1  2.3  77    0    0 199 -276  1
3997500 3096500  1  3 22  -3.6 1041 162  4.4 1  2.3  80    0    0 195 -275  1
3997500 3096500  1  3 23  -4.1 1040 155  4.6 0  2.2  81    0    0 193 -275  1
3997500 3096500  1  3 24  -4.5 1040 163  4.5 0  2.2  83    0    0 190 -274  1
3997500 3096500  1  4  1  -4.9 1040 163  3.9 1  2.2  84    0    0 192 -274  1
3997500 3096500  1  4  2  -5.3 1040 164  3.9 1  2.2  86    0    0 193 -274  1
3997500 3096500  1  4  3  -5.9 1039 172  3.4 1  2.1  88    0    0 191 -274  1
3997500 3096500  1  4  4  -6.4 1039 170  3.7 1  2.1  88    0    0 190 -274  1
3997500 3096500  1  4  5  -6.4 1039 165  3.9 1  2.0  87    0    0 190 -274  1
3997500 3096500  1  4  6  -6.8 1038 164  3.8 1  2.0  87    0    0 189 -273  1
3997500 3096500  1  4  7  -6.9 1038 165  3.8 0  1.9  87    0    0 186 -273  1
3997500 3096500  1  4  8  -7.4 1038 165  3.5 0  1.8  85    0    0 182 -273  1
3997500 3096500  1  4  9  -7.3 1038 167  3.3 0  1.8  84    0    0 182 -273  1
3997500 3096500  1  4 10  -6.0 1038 175  2.3 2  1.8  80    4   30 188 -274  1
3997500 3096500  1  4 11  -4.9 1038 183  2.7 1  1.7  71   72   46 192 -276  1
3997500 3096500  1  4 12  -3.3 1038 207  2.3 1  1.6  60  144   34 190 -279  1
3997500 3096500  1  4 13  -2.2 1038 198  2.4 1  1.6  53  163   33 192 -283  1
3997500 3096500  1  4 14  -1.9 1038 226  1.6 1  1.6  50  144   29 192 -285  1
3997500 3096500  1  4 15  -1.9 1037 172  1.6 0  1.6  50   78   35 190 -285  1
3997500 3096500  1  4 16  -3.2 1037 174  2.5 1  1.6  53   10   22 189 -284  1
3997500 3096500  1  4 17  -4.0 1037 176  1.4 1  1.7  61    0    0 194 -281  1
3997500 3096500  1  4 18  -4.4 1037 167  1.7 2  1.9  68    0    0 198 -279  1
3997500 3096500  1  4 19  -5.1 1037 161  2.1 2  1.9  73    0    0 201 -279  1
3997500 3096500  1  4 20  -5.5 1037 183  2.0 2  1.9  77    0    0 199 -278  1
3997500 3096500  1  4 21  -5.9 1037 196  2.2 1  1.9  79    0    0 194 -278  1
3997500 3096500  1  4 22  -5.4 1037 195  2.3 0  1.8  76    0    0 188 -278  1
3997500 3096500  1  4 23  -5.6 1037 197  2.6 1  1.8  72    0    0 187 -278  1
3997500 3096500  1  4 24  -6.0 1037 196  2.1 1  1.7  73    0    0 187 -278  1
3997500 3096500  1  5  1  -6.2 1037 187  1.8 2  1.7  74    0    0 188 -278  1
3997500 3096500  1  5  2  -6.2 1036 190  2.2 2  1.8  76    0    0 191 -278  1
3997500 3096500  1  5  3  -5.6 1036 239  2.1 3  1.8  77    0    0 196 -278  1
3997500 3096500  1  5  4  -6.7 1036 219  1.9 3  1.8  78    0    0 199 -278  1
3997500 3096500  1  5  5  -6.8 1036 186  1.8 3  1.8  82    0    0 197 -278  1
3997500 3096500  1  5  6  -6.7 1036 179  1.5 2  1.9  84    0    0 194 -278  1
