Koordinatensystem : Lambert konform konisch
Rechtswert        : 4215500 Meter
Hochwert          : 3030500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4215500 3030500  1  1  1  -2.7 1025 232  2.5 6  3.0  94    0    0 215 -275  1
4215500 3030500  1  1  2  -3.9 1025 244  2.3 5  2.7  94    0    0 215 -274  1
4215500 3030500  1  1  3  -4.6 1026 252  2.3 5  2.5  94    0    0 216 -273  1
4215500 3030500  1  1  4  -3.9 1026 253  2.3 6  2.6  96    0    0 227 -273  1
4215500 3030500  1  1  5  -3.1 1026 254  2.4 6  2.8  96    0    0 234 -271  1
4215500 3030500  1  1  6  -2.1 1026 250  2.5 6  3.0  98    0    0 233 -270  1
4215500 3030500  1  1  7  -0.9 1026 260  2.6 7  3.2  95    0    0 236 -269  1
4215500 3030500  1  1  8  -0.7 1026 270  3.2 7  3.2  90    0    0 241 -270  1
4215500 3030500  1  1  9  -1.6 1026 250  2.8 7  3.1  89    0    0 241 -271  1
4215500 3030500  1  1 10  -1.0 1027 230  3.4 8  3.1  92    0   11 243 -273  1
4215500 3030500  1  1 11  -0.2 1026 240  4.7 7  3.3  92    0   26 244 -277  1
4215500 3030500  1  1 12   0.4 1026 250  5.8 7  3.4  89    0   29 247 -281  1
4215500 3030500  1  1 13   1.2 1025 250  5.7 7  3.6  91    0   26 255 -288  1
4215500 3030500  1  1 14   1.9 1024 250  6.0 7  3.8  92    0   29 261 -293  1
4215500 3030500  1  1 15   2.7 1022 260  7.5 7  4.0  90    0   25 262 -297  1
4215500 3030500  1  1 16   3.2 1021 260  8.4 8  4.1  87    0    3 265 -301  1
4215500 3030500  1  1 17   3.1 1020 270  9.8 8  4.2  89    0    0 267 -304  1
4215500 3030500  1  1 18   2.9 1019 270  9.9 8  4.3  92    0    0 266 -305  1
4215500 3030500  1  1 19   3.3 1018 270 10.5 8  4.4  93    0    0 268 -307  1
4215500 3030500  1  1 20   3.7 1017 270 10.0 7  4.5  92    0    0 267 -308  1
4215500 3030500  1  1 21   4.7 1017 280 12.1 8  4.4  87    0    0 271 -309  1
4215500 3030500  1  1 22   4.8 1016 280 13.3 8  4.5  85    0    0 276 -309  1
4215500 3030500  1  1 23   4.6 1015 273 13.5 8  4.6  86    0    0 279 -310  1
4215500 3030500  1  1 24   4.4 1014 290 13.9 8  4.6  89    0    0 282 -311  1
4215500 3030500  1  2  1   4.2 1014 290 11.9 8  4.7  92    0    0 284 -313  1
4215500 3030500  1  2  2   4.2 1014 300 10.4 7  4.8  93    0    0 285 -314  1
4215500 3030500  1  2  3   3.7 1014 300  8.4 5  4.6  92    0    0 279 -315  1
4215500 3030500  1  2  4   3.7 1016 310  8.3 2  4.3  88    0    0 270 -315  1
4215500 3030500  1  2  5   3.5 1016 310  9.6 1  3.8  78    0    0 259 -317  1
4215500 3030500  1  2  6   2.8 1018 330  8.2 1  3.3  69    0    0 249 -317  1
4215500 3030500  1  2  7   1.7 1019 340  7.9 0  2.9  66    0    0 236 -317  1
4215500 3030500  1  2  8   0.5 1021 340  6.3 2  2.7  67    0    0 231 -315  1
4215500 3030500  1  2  9  -0.6 1023 350  6.2 3  2.6  69    0    2 238 -311  1
4215500 3030500  1  2 10  -1.2 1025  10  5.6 4  2.5  70   17   59 244 -307  1
4215500 3030500  1  2 11  -1.5 1027  10  5.6 4  2.4  71    3   74 246 -303  1
4215500 3030500  1  2 12  -1.4 1028   0  6.0 7  2.4  70    0   43 259 -300  1
4215500 3030500  1  2 13  -1.6 1029 350  5.2 8  2.3  68    0   40 277 -299  1
