Koordinatensystem : Lambert konform konisch
Rechtswert        : 4266500 Meter
Hochwert          : 2957500 Meter
Hoehenlage        : 44 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4266500 2957500  1  1  1   0.2 1006 200  8.2 4  3.6  92    0    0 291 -313  1
4266500 2957500  1  1  2   0.9 1006 229  9.9 6  3.8  92    0    0 294 -313  1
4266500 2957500  1  1  3   1.6 1005 247 11.3 7  3.9  92    0    0 296 -314  1
4266500 2957500  1  1  4   1.7 1005 247 11.8 8  3.9  92    0    0 298 -315  1
4266500 2957500  1  1  5   1.9 1004 246 11.9 8  4.0  92    0    0 301 -317  1
4266500 2957500  1  1  6   2.2 1002 250 12.7 8  4.1  93    0    0 302 -319  1
4266500 2957500  1  1  7   2.2 1001 254 11.6 8  4.2  93    0    0 303 -319  1
4266500 2957500  1  1  8   2.9 1001 272 11.9 8  4.3  92    0    0 306 -320  1
4266500 2957500  1  1  9   3.0 1001 270 11.9 8  4.2  89    0    3 309 -320  1
4266500 2957500  1  1 10   3.0 1001 264 11.8 8  4.1  86    7   48 309 -319  1
4266500 2957500  1  1 11   2.9 1001 278 11.0 7  3.9  83    0   44 305 -317  1
4266500 2957500  1  1 12   2.8 1001 273 10.7 7  3.9  82    0   57 298 -315  1
4266500 2957500  1  1 13   2.8 1001 279 11.0 7  3.8  81    0   45 298 -313  1
4266500 2957500  1  1 14   2.8 1001 280 10.4 7  3.8  80    0   34 298 -311  1
4266500 2957500  1  1 15   2.7 1002 284 10.0 7  3.7  79    0   20 298 -310  1
4266500 2957500  1  1 16   2.3 1003 286  8.8 6  3.7  80    0    3 293 -309  1
4266500 2957500  1  1 17   2.1 1003 274  8.8 5  3.7  82    0    0 281 -308  1
4266500 2957500  1  1 18   1.6 1004 273  8.9 3  3.6  83    0    0 262 -306  1
4266500 2957500  1  1 19   1.3 1004 275  8.3 1  3.6  84    0    0 236 -304  1
4266500 2957500  1  1 20   1.1 1004 277  8.8 2  3.6  86    0    0 228 -302  1
4266500 2957500  1  1 21   1.0 1004 286  7.9 2  3.6  86    0    0 233 -299  1
4266500 2957500  1  1 22   0.5 1005 272  6.7 2  3.5  86    0    0 232 -297  1
4266500 2957500  1  1 23   0.0 1005 284  6.6 1  3.4  89    0    0 224 -295  1
4266500 2957500  1  1 24  -0.1 1005 283  6.3 3  3.4  90    0    0 228 -293  1
4266500 2957500  1  2  1   0.0 1005 293  6.6 3  3.4  90    0    0 239 -291  1
4266500 2957500  1  2  2  -0.7 1005 289  6.6 4  3.4  91    0    0 242 -290  1
4266500 2957500  1  2  3  -1.7 1006 286  5.4 3  3.2  92    0    0 239 -290  1
4266500 2957500  1  2  4  -1.9 1006 273  4.9 2  3.1  92    0    0 227 -289  1
4266500 2957500  1  2  5  -2.0 1006 266  4.9 2  3.1  93    0    0 222 -289  1
4266500 2957500  1  2  6  -2.6 1006 266  5.3 2  3.0  94    0    0 220 -288  1
4266500 2957500  1  2  7  -2.6 1006 280  5.2 6  3.0  96    0    0 239 -288  1
4266500 2957500  1  2  8  -2.2 1007 278  5.9 7  3.1  97    0    0 262 -288  1
4266500 2957500  1  2  9  -1.9 1007 296  6.2 6  3.1  95    0    6 260 -287  1
4266500 2957500  1  2 10  -1.5 1008 289  5.2 7  3.1  94   19   25 260 -287  1
4266500 2957500  1  2 11  -1.1 1008 281  5.5 7  3.2  92   61   35 264 -288  1
4266500 2957500  1  2 12  -0.8 1009 272  5.2 4  3.2  89  112   27 251 -290  1
4266500 2957500  1  2 13  -0.4 1009 279  5.4 2  3.2  87   61   64 229 -292  1
4266500 2957500  1  2 14  -0.4 1009 280  4.9 2  3.1  84   42   62 220 -293  1
4266500 2957500  1  2 15  -0.6 1009 269  5.4 2  3.1  83    9   49 221 -292  1
4266500 2957500  1  2 16  -1.6 1009 268  5.5 1  2.9  84    0    7 215 -291  1
4266500 2957500  1  2 17  -2.9 1009 282  5.7 1  2.8  88    0    0 209 -288  1
4266500 2957500  1  2 18  -3.3 1010 281  5.6 0  2.8  91    0    0 204 -287  1
4266500 2957500  1  2 19  -3.6 1010 274  6.0 1  2.7  93    0    0 203 -286  1
4266500 2957500  1  2 20  -4.4 1010 281  5.3 2  2.7  95    0    0 211 -285  1
4266500 2957500  1  2 21  -5.1 1010 256  4.5 3  2.6  97    0    0 218 -284  1
4266500 2957500  1  2 22  -5.5 1011 267  5.1 3  2.5  98    0    0 220 -283  1
4266500 2957500  1  2 23  -6.2 1011 274  4.5 2  2.4  98    0    0 215 -283  1
4266500 2957500  1  2 24  -6.5 1011 258  4.7 3  2.3  97    0    0 213 -282  1
4266500 2957500  1  3  1  -6.0 1011 263  5.1 3  2.3  98    0    0 218 -282  1
4266500 2957500  1  3  2  -5.0 1012 260  5.0 5  2.5  99    0    0 228 -281  1
4266500 2957500  1  3  3  -5.6 1012 255  4.4 6  2.5  99    0    0 241 -281  1
4266500 2957500  1  3  4  -6.0 1012 259  4.5 4  2.4  98    0    0 235 -280  1
4266500 2957500  1  3  5  -5.5 1012 278  5.3 4  2.4  98    0    0 225 -280  1
4266500 2957500  1  3  6  -5.5 1012 262  4.4 6  2.5  99    0    0 233 -279  1
