Koordinatensystem : Lambert konform konisch
Rechtswert        : 4125500 Meter
Hochwert          : 3031500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4125500 3031500  1  1  1   2.5 1011 288  8.9 8  4.1  89    0    0 312 -321  2
4125500 3031500  1  1  2   2.5 1011 265  9.7 8  4.1  91    0    0 312 -321  2
4125500 3031500  1  1  3   2.5 1010 249 10.5 8  4.2  92    0    0 311 -321  2
4125500 3031500  1  1  4   2.7 1009 250 11.2 8  4.3  94    0    0 310 -321  2
4125500 3031500  1  1  5   2.7 1008 256 12.0 8  4.3  94    0    0 309 -321  2
4125500 3031500  1  1  6   3.0 1007 262 13.7 8  4.4  94    0    0 308 -321  2
4125500 3031500  1  1  7   2.1 1006 271 13.2 5  4.2  92    0    0 295 -321  2
4125500 3031500  1  1  8   2.2 1006 270 14.0 3  4.0  90    0    0 272 -320  2
4125500 3031500  1  1  9   1.9 1006 280 14.1 4  3.9  89    0    4 266 -318  2
4125500 3031500  1  1 10   1.8 1007 282 11.9 3  3.9  89   24   28 265 -317  2
4125500 3031500  1  1 11   1.8 1007 281 11.8 2  3.9  89   80   39 253 -316  2
4125500 3031500  1  1 12   1.8 1007 283 14.2 3  3.8  88   62   72 250 -316  2
4125500 3031500  1  1 13   1.9 1007 283 13.8 3  3.8  87   54   80 254 -315  2
4125500 3031500  1  1 14   1.7 1008 292 12.5 2  3.7  86   30   76 246 -315  2
4125500 3031500  1  1 15   1.4 1008 292 10.9 3  3.7  87    6   52 244 -314  2
4125500 3031500  1  1 16   1.1 1009 290  9.4 1  3.7  89    0    9 238 -313  2
4125500 3031500  1  1 17   1.2 1009 281 10.2 0  3.7  90    0    0 220 -312  2
4125500 3031500  1  1 18   0.8 1010 279  7.5 0  3.7  91    0    0 213 -310  2
4125500 3031500  1  1 19   0.6 1010 280  7.5 1  3.7  92    0    0 218 -309  2
4125500 3031500  1  1 20   0.4 1011 279  7.6 1  3.7  93    0    0 223 -308  2
4125500 3031500  1  1 21   0.2 1011 278  7.6 0  3.7  94    0    0 215 -308  2
4125500 3031500  1  1 22   0.1 1012 279  7.4 0  3.6  94    0    0 208 -307  2
4125500 3031500  1  1 23  -0.1 1012 279  6.3 0  3.5  93    0    0 207 -307  2
