Koordinatensystem : Lambert konform konisch
Rechtswert        : 4053500 Meter
Hochwert          : 2998500 Meter
Hoehenlage        : 48 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4053500 2998500  1  1  1   4.1 1016 196  3.9 8  5.0  96    0    0 319 -327  2
4053500 2998500  1  1  2   2.8 1016 189  3.9 8  4.5  97    0    0 319 -327  2
4053500 2998500  1  1  3   1.9 1016 184  4.0 8  4.2  97    0    0 321 -328  2
4053500 2998500  1  1  4   2.0 1016 185  4.1 8  4.2  96    0    0 323 -328  2
4053500 2998500  1  1  5   2.0 1016 186  4.2 8  4.1  96    0    0 324 -329  2
4053500 2998500  1  1  6   2.0 1015 200  4.2 8  4.1  94    0    0 325 -329  2
4053500 2998500  1  1  7   1.9 1015 185  3.7 8  4.1  95    0    0 325 -329  2
4053500 2998500  1  1  8   2.1 1015 185  3.6 8  4.2  96    0    0 326 -329  2
4053500 2998500  1  1  9   2.1 1014 199  4.0 8  4.3  96    0    0 328 -329  2
4053500 2998500  1  1 10   2.5 1014 206  4.0 8  4.3  97    0   16 329 -329  2
4053500 2998500  1  1 11   2.7 1014 203  3.5 8  4.4  96    0   19 331 -331  2
4053500 2998500  1  1 12   2.8 1014 202  4.3 8  4.4  96    0   27 333 -334  2
4053500 2998500  1  1 13   3.0 1013 211  4.7 7  4.5  97    0   43 328 -338  2
4053500 2998500  1  1 14   3.2 1013 212  4.5 6  4.6  98    0   37 317 -342  2
4053500 2998500  1  1 15   3.6 1012 227  4.2 7  4.7  98    0   16 318 -343  2
4053500 2998500  1  1 16   4.3 1012 276  3.6 8  4.9  98    0    2 334 -340  2
4053500 2998500  1  1 17   5.2 1013 300  4.4 8  5.1  96    0    0 342 -337  2
4053500 2998500  1  1 18   4.2 1013 299  3.3 6  5.1  96    0    0 327 -334  2
4053500 2998500  1  1 19   3.0 1014 303  2.7 3  4.8  99    0    0 289 -329  2
4053500 2998500  1  1 20   2.0 1015 291  3.4 5  4.5 100    0    0 277 -325  2
4053500 2998500  1  1 21   2.8 1015 295  3.8 5  4.5 100    0    0 287 -323  2
4053500 2998500  1  1 22   4.2 1016 299  3.8 8  4.8  98    0    0 307 -321  2
4053500 2998500  1  1 23   4.2 1017 288  3.2 8  4.9  96    0    0 325 -320  2
4053500 2998500  1  1 24   3.4 1017 280  3.0 8  4.9  98    0    0 320 -320  2
4053500 2998500  1  2  1   3.3 1018 268  2.9 8  4.7  98    0    0 315 -320  2
4053500 2998500  1  2  2   3.2 1018 268  3.4 7  4.6  97    0    0 304 -319  2
4053500 2998500  1  2  3   3.0 1018 263  3.2 8  4.6  98    0    0 299 -318  2
4053500 2998500  1  2  4   3.1 1019 249  3.1 8  4.6  98    0    0 302 -317  2
4053500 2998500  1  2  5   2.6 1019 247  3.9 8  4.5  98    0    0 299 -317  2
4053500 2998500  1  2  6   2.4 1019 239  3.9 6  4.5  99    0    0 285 -317  2
4053500 2998500  1  2  7   2.6 1019 243  4.1 6  4.5  99    0    0 272 -317  2
4053500 2998500  1  2  8   2.6 1019 245  5.6 8  4.4  98    0    0 285 -317  2
4053500 2998500  1  2  9   2.4 1019 232  5.5 8  4.5  99    0    0 300 -318  2
4053500 2998500  1  2 10   2.8 1019 245  5.2 7  4.5  99    0   14 298 -318  2
4053500 2998500  1  2 11   2.8 1019 240  5.7 7  4.5  98    0   25 294 -319  2
4053500 2998500  1  2 12   3.4 1020 224  6.2 7  4.7  99    0   47 296 -319  2
4053500 2998500  1  2 13   4.1 1019 239  6.1 7  4.8  97    0   38 296 -321  2
4053500 2998500  1  2 14   4.8 1019 233  5.8 6  4.9  94    0   60 292 -323  2
4053500 2998500  1  2 15   5.3 1019 222  5.2 6  5.0  92    3   62 292 -324  2
4053500 2998500  1  2 16   5.2 1018 231  4.9 7  5.1  92    0    7 303 -324  2
4053500 2998500  1  2 17   5.9 1018 252  5.1 8  5.2  93    0    0 318 -325  2
4053500 2998500  1  2 18   6.3 1018 250  4.6 8  5.4  92    0    0 326 -326  2
4053500 2998500  1  2 19   6.6 1017 252  4.5 8  5.5  92    0    0 326 -328  2
4053500 2998500  1  2 20   6.4 1017 259  4.5 7  5.6  93    0    0 321 -329  2
4053500 2998500  1  2 21   6.7 1018 266  4.2 8  5.5  92    0    0 321 -330  2
4053500 2998500  1  2 22   6.6 1018 260  3.6 8  5.5  90    0    0 326 -331  2
4053500 2998500  1  2 23   6.5 1018 258  3.4 8  5.4  90    0    0 327 -332  2
4053500 2998500  1  2 24   6.3 1018 250  3.4 8  5.4  90    0    0 325 -333  2
4053500 2998500  1  3  1   6.3 1018 257  3.7 8  5.3  90    0    0 325 -334  2
4053500 2998500  1  3  2   5.9 1017 242  3.0 8  5.2  90    0    0 325 -334  2
4053500 2998500  1  3  3   5.6 1017 225  2.8 7  5.2  92    0    0 320 -334  2
4053500 2998500  1  3  4   5.8 1017 227  4.5 7  5.3  93    0    0 314 -335  2
4053500 2998500  1  3  5   6.4 1016 226  3.8 8  5.3  91    0    0 320 -335  2
4053500 2998500  1  3  6   6.3 1015 205  4.1 8  5.4  90    0    0 325 -335  2
4053500 2998500  1  3  7   6.6 1015 209  4.9 7  5.6  93    0    0 320 -336  2
4053500 2998500  1  3  8   6.9 1014 201  5.1 8  5.6  92    0    0 320 -336  2
4053500 2998500  1  3  9   7.1 1014 221  6.5 8  5.7  91    0    0 324 -336  2
4053500 2998500  1  3 10   7.3 1013 219  6.1 7  5.7  90    0   18 319 -335  2
4053500 2998500  1  3 11   7.8 1013 229  5.9 7  5.6  87    0   41 314 -334  2
4053500 2998500  1  3 12   8.0 1012 227  6.1 8  5.6  85    0   33 319 -335  2
