Koordinatensystem : Lambert konform konisch
Rechtswert        : 3968500 Meter
Hochwert          : 3102500 Meter
Hoehenlage        : 57 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3968500 3102500  1  1  1  -0.1 1021 162  2.3 3  3.4  89    0    0 216 -303  2
3968500 3102500  1  1  2   0.6 1021 157  2.7 3  3.4  86    0    0 228 -303  2
3968500 3102500  1  1  3   1.1 1021  86  3.2 4  3.4  82    0    0 245 -305  2
3968500 3102500  1  1  4   1.0 1021  72  3.1 5  3.3  82    0    0 255 -306  2
3968500 3102500  1  1  5   0.8 1021  22  3.0 6  3.3  82    0    0 264 -307  2
3968500 3102500  1  1  6   0.7 1021  31  2.7 6  3.3  82    0    0 269 -307  2
3968500 3102500  1  1  7   0.7 1021  24  2.5 7  3.3  84    0    0 274 -308  2
3968500 3102500  1  1  8   1.0 1021  36  2.5 7  3.3  84    0    0 280 -309  2
3968500 3102500  1  1  9   1.0 1021  25  3.3 8  3.4  84    0    0 285 -310  2
3968500 3102500  1  1 10   1.0 1021  32  2.9 7  3.4  85    0   14 284 -311  2
3968500 3102500  1  1 11   1.1 1021  31  2.5 7  3.5  87    0   31 280 -314  2
3968500 3102500  1  1 12   1.4 1021  29  2.9 7  3.6  87    0   44 280 -316  2
3968500 3102500  1  1 13   1.6 1021  39  2.6 7  3.6  85    0   54 281 -317  2
3968500 3102500  1  1 14   1.5 1021  76  2.5 7  3.6  85    0   45 282 -317  2
3968500 3102500  1  1 15   1.8 1021   6  2.0 7  3.6  84    0   16 284 -317  2
3968500 3102500  1  1 16   1.8 1021  41  2.0 8  3.6  83    0    2 289 -317  2
3968500 3102500  1  1 17   1.8 1021  22  2.2 8  3.6  84    0    0 290 -315  2
3968500 3102500  1  1 18   1.9 1021  51  1.8 8  3.6  84    0    0 288 -313  2
3968500 3102500  1  1 19   1.6 1021  60  2.0 7  3.6  85    0    0 284 -312  2
3968500 3102500  1  1 20   1.5 1021  70  1.7 7  3.7  88    0    0 281 -310  2
3968500 3102500  1  1 21   1.4 1021  54  2.3 8  3.7  89    0    0 284 -308  2
3968500 3102500  1  1 22   1.3 1021  56  2.6 8  3.8  91    0    0 288 -308  2
3968500 3102500  1  1 23   1.3 1021  38  2.6 8  3.8  92    0    0 290 -308  2
3968500 3102500  1  1 24   1.4 1021  58  2.2 8  3.8  92    0    0 292 -310  2
